,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.901,0.057,0.801,0.86,0.899,0.939,1.018
2021-04-05,0.896,0.057,0.794,0.856,0.895,0.934,1.014
2021-04-06,0.888,0.058,0.788,0.848,0.885,0.926,1.012
2021-04-07,0.882,0.056,0.785,0.842,0.878,0.916,1.001
2021-04-08,0.878,0.056,0.775,0.841,0.875,0.912,0.997
2021-04-09,0.873,0.056,0.762,0.836,0.87,0.909,0.99
2021-04-10,0.865,0.055,0.763,0.827,0.863,0.9,0.985
2021-04-11,0.861,0.055,0.757,0.824,0.857,0.898,0.974
2021-04-12,0.856,0.054,0.76,0.818,0.852,0.889,0.972
2021-04-13,0.849,0.056,0.752,0.81,0.844,0.886,0.967
2021-04-14,0.844,0.055,0.743,0.808,0.84,0.879,0.962
2021-04-15,0.839,0.056,0.736,0.799,0.837,0.873,0.966
2021-04-16,0.834,0.055,0.735,0.796,0.833,0.868,0.952
2021-04-17,0.829,0.054,0.732,0.792,0.827,0.867,0.941
2021-04-18,0.824,0.055,0.729,0.784,0.823,0.863,0.938
2021-04-19,0.819,0.054,0.72,0.782,0.818,0.855,0.931
2021-04-20,0.815,0.054,0.716,0.779,0.815,0.846,0.924
2021-04-21,0.811,0.054,0.71,0.772,0.812,0.846,0.922
2021-04-22,0.807,0.054,0.705,0.769,0.805,0.843,0.914
2021-04-23,0.802,0.053,0.7,0.769,0.801,0.835,0.91
2021-04-24,0.799,0.053,0.698,0.763,0.799,0.831,0.91
2021-04-25,0.794,0.053,0.695,0.76,0.791,0.83,0.904
2021-04-26,0.791,0.052,0.696,0.753,0.793,0.825,0.902
2021-04-27,0.789,0.053,0.695,0.753,0.787,0.823,0.896
2021-04-28,0.786,0.052,0.692,0.75,0.784,0.821,0.892
2021-04-29,0.785,0.051,0.692,0.749,0.781,0.817,0.893
2021-04-30,0.784,0.051,0.693,0.746,0.78,0.82,0.892
2021-05-01,0.783,0.051,0.685,0.748,0.781,0.819,0.886
2021-05-02,0.784,0.05,0.684,0.75,0.784,0.817,0.88
2021-05-03,0.783,0.05,0.684,0.75,0.782,0.817,0.886
2021-05-04,0.784,0.051,0.685,0.752,0.781,0.816,0.89
2021-05-05,0.784,0.052,0.683,0.751,0.783,0.817,0.889
2021-05-06,0.785,0.05,0.692,0.751,0.782,0.818,0.886
2021-05-07,0.787,0.052,0.691,0.751,0.785,0.822,0.889
2021-05-08,0.789,0.051,0.693,0.754,0.787,0.823,0.893
2021-05-09,0.79,0.051,0.691,0.755,0.788,0.822,0.893
2021-05-10,0.793,0.051,0.697,0.758,0.791,0.826,0.898
2021-05-11,0.795,0.051,0.705,0.759,0.794,0.826,0.899
2021-05-12,0.797,0.05,0.706,0.763,0.796,0.832,0.9
2021-05-13,0.801,0.053,0.704,0.763,0.798,0.835,0.904
2021-05-14,0.807,0.052,0.708,0.771,0.806,0.842,0.915
2021-05-15,0.81,0.053,0.712,0.772,0.808,0.847,0.919
2021-05-16,0.813,0.055,0.71,0.774,0.81,0.85,0.929
2021-05-17,0.816,0.056,0.709,0.774,0.814,0.855,0.929
2021-05-18,0.819,0.058,0.709,0.778,0.817,0.858,0.938
2021-05-19,0.82,0.059,0.713,0.779,0.817,0.86,0.935
2021-05-20,0.821,0.058,0.717,0.783,0.817,0.86,0.94
2021-05-21,0.822,0.058,0.713,0.782,0.82,0.859,0.943
2021-05-22,0.824,0.058,0.718,0.785,0.823,0.861,0.943
2021-05-23,0.829,0.059,0.72,0.787,0.827,0.865,0.956
2021-05-24,0.832,0.062,0.716,0.791,0.831,0.87,0.954
2021-05-25,0.832,0.062,0.715,0.79,0.831,0.871,0.96
2021-05-26,0.834,0.064,0.716,0.787,0.832,0.876,0.958
2021-05-27,0.835,0.066,0.713,0.789,0.833,0.877,0.968
2021-05-28,0.835,0.067,0.704,0.789,0.832,0.875,0.979
2021-05-29,0.835,0.071,0.707,0.787,0.833,0.879,0.992
2021-05-30,0.835,0.074,0.699,0.785,0.833,0.881,0.989
2021-05-31,0.836,0.077,0.689,0.783,0.835,0.886,1.0
2021-06-01,0.836,0.08,0.687,0.781,0.832,0.89,0.999
2021-06-02,0.835,0.083,0.681,0.778,0.831,0.892,1.01
2021-06-03,0.837,0.085,0.682,0.776,0.834,0.892,1.016
2021-06-04,0.837,0.089,0.673,0.775,0.835,0.895,1.01
2021-06-05,0.837,0.094,0.668,0.77,0.831,0.9,1.019
2021-06-06,0.838,0.098,0.658,0.77,0.83,0.903,1.04
2021-06-07,0.838,0.103,0.659,0.764,0.832,0.903,1.052
2021-06-08,0.838,0.108,0.651,0.76,0.832,0.904,1.064
2021-06-09,0.841,0.112,0.648,0.759,0.834,0.912,1.077
2021-06-10,0.841,0.117,0.648,0.758,0.831,0.914,1.088
2021-06-11,0.842,0.12,0.636,0.756,0.83,0.919,1.095
2021-06-12,0.842,0.125,0.629,0.756,0.832,0.92,1.103
2021-06-13,0.844,0.129,0.624,0.756,0.832,0.924,1.116
2021-06-14,0.845,0.132,0.625,0.751,0.833,0.925,1.127
2021-06-15,0.844,0.134,0.612,0.75,0.832,0.925,1.13
2021-06-16,0.846,0.137,0.613,0.749,0.835,0.929,1.128
2021-06-17,0.846,0.139,0.605,0.745,0.834,0.928,1.141
2021-06-18,0.848,0.143,0.602,0.746,0.834,0.933,1.159
2021-06-19,0.849,0.147,0.606,0.743,0.837,0.938,1.158
2021-06-20,0.849,0.151,0.593,0.742,0.837,0.942,1.177
2021-06-21,0.849,0.155,0.594,0.735,0.829,0.943,1.189
2021-06-22,0.849,0.159,0.588,0.726,0.834,0.953,1.194
2021-06-23,0.849,0.163,0.581,0.725,0.835,0.948,1.191
2021-06-24,0.85,0.166,0.579,0.726,0.832,0.956,1.202
2021-06-25,0.852,0.171,0.565,0.727,0.831,0.955,1.227
2021-06-26,0.854,0.176,0.569,0.721,0.837,0.957,1.216
2021-06-27,0.854,0.178,0.58,0.723,0.84,0.96,1.231
2021-06-28,0.854,0.182,0.586,0.718,0.834,0.959,1.229
2021-06-29,0.853,0.185,0.566,0.718,0.829,0.957,1.257
2021-06-30,0.853,0.188,0.565,0.716,0.826,0.959,1.276
2021-07-01,0.852,0.189,0.561,0.71,0.833,0.952,1.284
2021-07-02,0.853,0.19,0.56,0.712,0.83,0.966,1.294
2021-07-03,0.852,0.192,0.56,0.71,0.828,0.968,1.294
