,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.987,0.064,0.872,0.943,0.984,1.028,1.121
2021-04-06,0.979,0.064,0.858,0.937,0.977,1.019,1.109
2021-04-07,0.97,0.062,0.856,0.926,0.972,1.011,1.1
2021-04-08,0.963,0.063,0.841,0.919,0.965,1.003,1.091
2021-04-09,0.955,0.062,0.843,0.912,0.955,0.993,1.083
2021-04-10,0.946,0.058,0.842,0.908,0.944,0.982,1.069
2021-04-11,0.938,0.057,0.832,0.899,0.935,0.975,1.059
2021-04-12,0.927,0.056,0.825,0.891,0.929,0.962,1.039
2021-04-13,0.919,0.056,0.82,0.882,0.917,0.953,1.036
2021-04-14,0.91,0.056,0.804,0.87,0.907,0.949,1.015
2021-04-15,0.898,0.055,0.791,0.862,0.897,0.932,1.014
2021-04-16,0.887,0.055,0.784,0.85,0.889,0.922,0.99
2021-04-17,0.876,0.054,0.777,0.84,0.872,0.911,0.986
2021-04-18,0.864,0.054,0.76,0.828,0.862,0.9,0.97
2021-04-19,0.851,0.054,0.75,0.813,0.849,0.884,0.96
2021-04-20,0.839,0.051,0.745,0.805,0.837,0.872,0.942
2021-04-21,0.826,0.051,0.73,0.793,0.827,0.857,0.928
2021-04-22,0.815,0.052,0.713,0.781,0.813,0.846,0.924
2021-04-23,0.801,0.051,0.705,0.77,0.8,0.832,0.906
2021-04-24,0.789,0.05,0.696,0.757,0.787,0.823,0.889
2021-04-25,0.777,0.05,0.679,0.744,0.777,0.809,0.88
2021-04-26,0.766,0.05,0.669,0.732,0.765,0.8,0.869
2021-04-27,0.755,0.049,0.658,0.72,0.755,0.785,0.863
2021-04-28,0.744,0.048,0.653,0.711,0.741,0.774,0.84
2021-04-29,0.733,0.047,0.638,0.701,0.731,0.767,0.823
2021-04-30,0.724,0.046,0.636,0.69,0.723,0.755,0.815
2021-05-01,0.714,0.045,0.631,0.681,0.712,0.744,0.802
2021-05-02,0.704,0.045,0.619,0.672,0.703,0.733,0.799
2021-05-03,0.694,0.045,0.617,0.663,0.693,0.723,0.789
2021-05-04,0.685,0.044,0.602,0.656,0.681,0.713,0.78
2021-05-05,0.677,0.042,0.602,0.649,0.672,0.703,0.766
2021-05-06,0.669,0.043,0.591,0.638,0.666,0.696,0.757
2021-05-07,0.662,0.042,0.583,0.632,0.66,0.691,0.747
2021-05-08,0.654,0.042,0.579,0.623,0.651,0.681,0.748
2021-05-09,0.648,0.043,0.568,0.619,0.645,0.675,0.735
2021-05-10,0.642,0.044,0.564,0.611,0.64,0.669,0.735
2021-05-11,0.636,0.044,0.553,0.608,0.632,0.664,0.726
2021-05-12,0.631,0.043,0.548,0.602,0.63,0.659,0.72
2021-05-13,0.627,0.043,0.544,0.598,0.628,0.654,0.717
2021-05-14,0.625,0.043,0.545,0.595,0.624,0.654,0.709
2021-05-15,0.622,0.044,0.54,0.592,0.622,0.651,0.711
2021-05-16,0.619,0.043,0.541,0.589,0.619,0.647,0.706
2021-05-17,0.619,0.043,0.541,0.59,0.619,0.646,0.705
2021-05-18,0.619,0.043,0.537,0.591,0.617,0.647,0.708
2021-05-19,0.618,0.043,0.535,0.59,0.615,0.646,0.702
2021-05-20,0.617,0.044,0.536,0.584,0.615,0.645,0.702
2021-05-21,0.617,0.042,0.535,0.589,0.616,0.645,0.703
2021-05-22,0.618,0.042,0.541,0.587,0.615,0.647,0.699
2021-05-23,0.62,0.042,0.539,0.594,0.618,0.649,0.703
2021-05-24,0.623,0.042,0.546,0.597,0.621,0.651,0.713
2021-05-25,0.626,0.043,0.546,0.596,0.624,0.654,0.711
2021-05-26,0.631,0.043,0.545,0.602,0.631,0.659,0.714
2021-05-27,0.636,0.042,0.554,0.609,0.637,0.665,0.716
2021-05-28,0.642,0.043,0.562,0.613,0.641,0.671,0.729
2021-05-29,0.649,0.044,0.567,0.619,0.649,0.679,0.743
2021-05-30,0.659,0.045,0.575,0.627,0.658,0.689,0.745
2021-05-31,0.667,0.044,0.588,0.638,0.665,0.697,0.757
2021-06-01,0.676,0.044,0.59,0.648,0.674,0.704,0.767
2021-06-02,0.687,0.047,0.599,0.656,0.686,0.717,0.785
2021-06-03,0.699,0.047,0.609,0.668,0.696,0.73,0.799
2021-06-04,0.713,0.048,0.625,0.681,0.712,0.743,0.814
2021-06-05,0.726,0.05,0.636,0.69,0.725,0.758,0.833
2021-06-06,0.742,0.051,0.653,0.705,0.739,0.778,0.85
2021-06-07,0.756,0.052,0.66,0.718,0.753,0.793,0.857
2021-06-08,0.771,0.052,0.678,0.733,0.771,0.806,0.873
2021-06-09,0.787,0.052,0.694,0.752,0.784,0.821,0.89
2021-06-10,0.802,0.052,0.711,0.765,0.799,0.837,0.909
2021-06-11,0.82,0.054,0.722,0.783,0.817,0.856,0.923
2021-06-12,0.838,0.054,0.734,0.802,0.837,0.876,0.943
2021-06-13,0.857,0.056,0.751,0.821,0.854,0.895,0.97
2021-06-14,0.876,0.057,0.77,0.837,0.874,0.917,0.996
2021-06-15,0.895,0.058,0.786,0.854,0.896,0.935,1.011
2021-06-16,0.918,0.059,0.805,0.878,0.918,0.955,1.042
2021-06-17,0.939,0.059,0.827,0.897,0.937,0.976,1.061
2021-06-18,0.959,0.062,0.845,0.919,0.957,0.999,1.084
2021-06-19,0.981,0.062,0.859,0.939,0.978,1.021,1.106
2021-06-20,1.003,0.065,0.88,0.96,1.002,1.045,1.137
2021-06-21,1.021,0.068,0.89,0.975,1.019,1.065,1.161
2021-06-22,1.041,0.07,0.908,0.995,1.04,1.09,1.187
2021-06-23,1.06,0.073,0.927,1.012,1.06,1.105,1.211
2021-06-24,1.079,0.077,0.935,1.024,1.078,1.13,1.229
2021-06-25,1.096,0.081,0.937,1.035,1.097,1.148,1.254
2021-06-26,1.11,0.086,0.945,1.054,1.109,1.168,1.277
2021-06-27,1.123,0.091,0.955,1.062,1.123,1.186,1.296
2021-06-28,1.134,0.094,0.951,1.074,1.134,1.195,1.315
2021-06-29,1.146,0.097,0.96,1.08,1.142,1.207,1.346
2021-06-30,1.153,0.1,0.96,1.087,1.152,1.218,1.351
2021-07-01,1.159,0.106,0.964,1.089,1.159,1.225,1.374
2021-07-02,1.166,0.11,0.958,1.092,1.159,1.237,1.397
2021-07-03,1.171,0.115,0.952,1.094,1.168,1.244,1.408
2021-07-04,1.176,0.119,0.961,1.093,1.173,1.26,1.405
2021-07-05,1.18,0.122,0.951,1.097,1.176,1.267,1.418
2021-07-06,1.184,0.129,0.944,1.095,1.177,1.268,1.448
2021-07-07,1.188,0.132,0.943,1.098,1.18,1.271,1.46
2021-07-08,1.188,0.136,0.936,1.099,1.175,1.27,1.476
2021-07-09,1.189,0.144,0.911,1.098,1.18,1.273,1.498
2021-07-10,1.191,0.152,0.914,1.094,1.18,1.278,1.527
2021-07-11,1.194,0.157,0.908,1.093,1.181,1.281,1.539
2021-07-12,1.197,0.162,0.905,1.087,1.186,1.285,1.556
2021-07-13,1.197,0.167,0.905,1.084,1.182,1.299,1.567
2021-07-14,1.198,0.173,0.89,1.08,1.187,1.294,1.562
2021-07-15,1.201,0.181,0.879,1.077,1.192,1.305,1.583
2021-07-16,1.201,0.186,0.867,1.082,1.186,1.305,1.617
2021-07-17,1.199,0.192,0.861,1.072,1.192,1.31,1.638
2021-07-18,1.199,0.197,0.855,1.068,1.187,1.31,1.624
2021-07-19,1.198,0.201,0.848,1.061,1.182,1.321,1.627
2021-07-20,1.199,0.206,0.841,1.057,1.185,1.329,1.64
2021-07-21,1.201,0.21,0.831,1.053,1.188,1.33,1.64
2021-07-22,1.2,0.214,0.825,1.051,1.186,1.33,1.66
2021-07-23,1.202,0.222,0.813,1.059,1.179,1.329,1.682
2021-07-24,1.202,0.226,0.813,1.047,1.182,1.332,1.696
2021-07-25,1.205,0.232,0.824,1.041,1.179,1.345,1.716
2021-07-26,1.209,0.238,0.808,1.049,1.184,1.346,1.75
2021-07-27,1.208,0.242,0.803,1.04,1.189,1.348,1.751
2021-07-28,1.208,0.245,0.809,1.034,1.19,1.353,1.742
2021-07-29,1.21,0.25,0.792,1.031,1.183,1.354,1.764
2021-07-30,1.21,0.257,0.787,1.036,1.188,1.359,1.768
2021-07-31,1.211,0.259,0.78,1.029,1.181,1.367,1.775
2021-08-01,1.211,0.264,0.757,1.024,1.19,1.366,1.804
