,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.999,0.06,0.893,0.957,0.997,1.04,1.124
2021-04-05,0.993,0.06,0.88,0.953,0.99,1.035,1.104
2021-04-06,0.987,0.062,0.87,0.943,0.985,1.028,1.119
2021-04-07,0.98,0.06,0.871,0.939,0.979,1.018,1.097
2021-04-08,0.974,0.061,0.848,0.933,0.974,1.011,1.104
2021-04-09,0.967,0.06,0.85,0.925,0.966,1.006,1.084
2021-04-10,0.959,0.059,0.852,0.917,0.959,0.998,1.074
2021-04-11,0.951,0.06,0.836,0.91,0.95,0.993,1.062
2021-04-12,0.945,0.061,0.832,0.902,0.944,0.984,1.069
2021-04-13,0.938,0.059,0.828,0.899,0.934,0.978,1.06
2021-04-14,0.933,0.058,0.823,0.892,0.929,0.971,1.052
2021-04-15,0.925,0.057,0.812,0.887,0.924,0.963,1.044
2021-04-16,0.92,0.056,0.811,0.881,0.918,0.957,1.03
2021-04-17,0.913,0.055,0.804,0.875,0.91,0.95,1.024
2021-04-18,0.906,0.055,0.808,0.866,0.903,0.945,1.019
2021-04-19,0.899,0.054,0.798,0.86,0.895,0.936,1.011
2021-04-20,0.889,0.053,0.794,0.852,0.886,0.925,1.001
2021-04-21,0.883,0.053,0.784,0.847,0.885,0.92,0.984
2021-04-22,0.875,0.054,0.778,0.838,0.873,0.912,0.979
2021-04-23,0.867,0.053,0.77,0.826,0.866,0.903,0.976
2021-04-24,0.858,0.053,0.764,0.82,0.857,0.894,0.967
2021-04-25,0.85,0.052,0.758,0.815,0.85,0.883,0.961
2021-04-26,0.843,0.051,0.748,0.809,0.843,0.875,0.951
2021-04-27,0.836,0.052,0.744,0.801,0.832,0.87,0.944
2021-04-28,0.829,0.05,0.737,0.793,0.829,0.864,0.928
2021-04-29,0.821,0.05,0.727,0.787,0.822,0.854,0.922
2021-04-30,0.814,0.051,0.717,0.78,0.812,0.847,0.921
2021-05-01,0.808,0.051,0.711,0.772,0.805,0.843,0.905
2021-05-02,0.802,0.05,0.709,0.767,0.803,0.838,0.898
2021-05-03,0.796,0.049,0.705,0.763,0.797,0.829,0.897
2021-05-04,0.79,0.048,0.697,0.757,0.789,0.822,0.89
2021-05-05,0.785,0.049,0.699,0.753,0.783,0.816,0.884
2021-05-06,0.78,0.05,0.688,0.745,0.78,0.812,0.879
2021-05-07,0.776,0.049,0.683,0.742,0.773,0.809,0.871
2021-05-08,0.772,0.048,0.68,0.739,0.77,0.802,0.868
2021-05-09,0.77,0.049,0.678,0.738,0.768,0.801,0.874
2021-05-10,0.766,0.047,0.676,0.734,0.765,0.797,0.862
2021-05-11,0.764,0.047,0.679,0.732,0.76,0.794,0.86
2021-05-12,0.764,0.048,0.68,0.73,0.76,0.796,0.861
2021-05-13,0.759,0.05,0.671,0.723,0.758,0.791,0.858
2021-05-14,0.757,0.049,0.669,0.722,0.757,0.789,0.856
2021-05-15,0.756,0.05,0.663,0.721,0.753,0.789,0.86
2021-05-16,0.755,0.05,0.663,0.719,0.752,0.789,0.856
2021-05-17,0.753,0.05,0.661,0.719,0.751,0.785,0.857
2021-05-18,0.75,0.048,0.661,0.718,0.749,0.78,0.849
2021-05-19,0.749,0.047,0.662,0.716,0.748,0.779,0.851
2021-05-20,0.746,0.047,0.656,0.715,0.743,0.775,0.844
2021-05-21,0.746,0.047,0.66,0.714,0.743,0.778,0.84
2021-05-22,0.745,0.047,0.66,0.712,0.743,0.776,0.846
2021-05-23,0.745,0.049,0.657,0.711,0.741,0.777,0.843
2021-05-24,0.744,0.048,0.652,0.711,0.742,0.775,0.84
2021-05-25,0.745,0.046,0.657,0.713,0.742,0.776,0.838
2021-05-26,0.747,0.049,0.655,0.713,0.746,0.781,0.851
2021-05-27,0.75,0.048,0.657,0.718,0.749,0.781,0.852
2021-05-28,0.754,0.049,0.659,0.722,0.755,0.787,0.855
2021-05-29,0.759,0.049,0.665,0.729,0.759,0.791,0.849
2021-05-30,0.766,0.048,0.676,0.734,0.764,0.797,0.862
2021-05-31,0.772,0.047,0.681,0.741,0.77,0.803,0.866
2021-06-01,0.783,0.05,0.689,0.75,0.781,0.815,0.888
2021-06-02,0.792,0.05,0.701,0.755,0.789,0.825,0.895
2021-06-03,0.801,0.05,0.703,0.768,0.8,0.833,0.903
2021-06-04,0.811,0.051,0.712,0.778,0.811,0.844,0.91
2021-06-05,0.823,0.052,0.722,0.791,0.824,0.854,0.932
2021-06-06,0.837,0.052,0.741,0.803,0.837,0.87,0.939
2021-06-07,0.853,0.054,0.754,0.815,0.851,0.89,0.963
2021-06-08,0.869,0.056,0.766,0.83,0.868,0.906,0.98
2021-06-09,0.885,0.057,0.78,0.847,0.883,0.921,1.001
2021-06-10,0.904,0.058,0.798,0.863,0.903,0.943,1.016
2021-06-11,0.923,0.06,0.814,0.882,0.921,0.962,1.042
2021-06-12,0.946,0.063,0.828,0.899,0.942,0.988,1.068
2021-06-13,0.967,0.065,0.841,0.925,0.964,1.01,1.097
2021-06-14,0.988,0.067,0.867,0.942,0.985,1.035,1.124
2021-06-15,1.008,0.068,0.893,0.958,1.005,1.054,1.149
2021-06-16,1.031,0.067,0.909,0.985,1.027,1.074,1.173
2021-06-17,1.051,0.068,0.922,1.002,1.049,1.095,1.192
2021-06-18,1.072,0.07,0.937,1.026,1.07,1.119,1.21
2021-06-19,1.095,0.074,0.952,1.045,1.093,1.143,1.249
2021-06-20,1.117,0.077,0.974,1.064,1.116,1.167,1.267
2021-06-21,1.136,0.079,0.988,1.078,1.136,1.187,1.29
2021-06-22,1.153,0.083,1.005,1.092,1.149,1.206,1.318
2021-06-23,1.17,0.085,1.004,1.116,1.169,1.224,1.349
2021-06-24,1.182,0.089,1.009,1.124,1.18,1.24,1.355
2021-06-25,1.196,0.094,1.017,1.133,1.191,1.257,1.381
2021-06-26,1.209,0.101,1.011,1.142,1.205,1.278,1.405
2021-06-27,1.218,0.105,1.018,1.143,1.218,1.288,1.42
2021-06-28,1.226,0.112,1.012,1.149,1.224,1.301,1.446
2021-06-29,1.231,0.118,1.018,1.15,1.226,1.31,1.479
2021-06-30,1.236,0.125,1.0,1.151,1.231,1.318,1.481
2021-07-01,1.242,0.132,0.998,1.145,1.241,1.326,1.503
2021-07-02,1.244,0.138,0.997,1.143,1.241,1.34,1.518
2021-07-03,1.247,0.144,0.99,1.143,1.243,1.341,1.552
2021-07-04,1.248,0.149,0.978,1.144,1.246,1.336,1.567
2021-07-05,1.248,0.155,0.959,1.145,1.246,1.337,1.565
2021-07-06,1.253,0.164,0.963,1.143,1.245,1.363,1.577
2021-07-07,1.255,0.171,0.96,1.129,1.247,1.372,1.595
2021-07-08,1.256,0.181,0.946,1.126,1.244,1.378,1.64
2021-07-09,1.258,0.185,0.925,1.131,1.247,1.373,1.639
2021-07-10,1.26,0.191,0.916,1.132,1.245,1.384,1.653
2021-07-11,1.261,0.199,0.904,1.129,1.241,1.389,1.689
2021-07-12,1.258,0.201,0.906,1.117,1.241,1.389,1.666
2021-07-13,1.258,0.207,0.902,1.112,1.247,1.394,1.699
2021-07-14,1.26,0.209,0.905,1.112,1.25,1.386,1.711
2021-07-15,1.259,0.217,0.895,1.109,1.24,1.384,1.733
2021-07-16,1.26,0.218,0.891,1.11,1.244,1.395,1.743
2021-07-17,1.261,0.223,0.896,1.105,1.251,1.401,1.756
2021-07-18,1.26,0.226,0.879,1.097,1.252,1.398,1.757
2021-07-19,1.261,0.228,0.87,1.09,1.248,1.403,1.747
2021-07-20,1.259,0.23,0.872,1.092,1.246,1.405,1.756
2021-07-21,1.261,0.237,0.857,1.087,1.249,1.405,1.76
2021-07-22,1.261,0.242,0.83,1.084,1.251,1.419,1.758
2021-07-23,1.261,0.246,0.821,1.084,1.24,1.42,1.789
2021-07-24,1.262,0.249,0.835,1.075,1.237,1.42,1.774
2021-07-25,1.263,0.252,0.828,1.081,1.249,1.434,1.762
2021-07-26,1.263,0.26,0.814,1.072,1.24,1.434,1.795
2021-07-27,1.262,0.265,0.812,1.073,1.234,1.426,1.817
