,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.726,0.047,0.641,0.693,0.723,0.758,0.82
2020-04-02,0.724,0.048,0.636,0.687,0.725,0.756,0.816
2020-04-03,0.722,0.048,0.628,0.686,0.724,0.755,0.812
2020-04-04,0.722,0.047,0.635,0.688,0.722,0.754,0.814
2020-04-05,0.723,0.047,0.635,0.69,0.721,0.754,0.815
2020-04-06,0.726,0.047,0.639,0.692,0.725,0.756,0.825
2020-04-07,0.729,0.048,0.639,0.695,0.728,0.762,0.823
2020-04-08,0.732,0.049,0.641,0.697,0.731,0.763,0.831
2020-04-09,0.736,0.048,0.643,0.703,0.737,0.767,0.831
2020-04-10,0.741,0.048,0.648,0.709,0.74,0.773,0.839
2020-04-11,0.748,0.049,0.652,0.713,0.747,0.781,0.847
2020-04-12,0.753,0.049,0.66,0.718,0.753,0.786,0.85
2020-04-13,0.759,0.051,0.662,0.723,0.757,0.79,0.866
2020-04-14,0.765,0.052,0.67,0.73,0.763,0.797,0.872
2020-04-15,0.771,0.052,0.68,0.735,0.77,0.803,0.879
2020-04-16,0.774,0.054,0.675,0.738,0.773,0.808,0.888
2020-04-17,0.779,0.053,0.687,0.742,0.778,0.814,0.886
2020-04-18,0.786,0.055,0.687,0.747,0.785,0.82,0.907
2020-04-19,0.79,0.055,0.695,0.753,0.786,0.825,0.901
2020-04-20,0.795,0.054,0.7,0.756,0.793,0.83,0.907
2020-04-21,0.798,0.054,0.701,0.761,0.796,0.831,0.91
2020-04-22,0.799,0.055,0.701,0.761,0.797,0.833,0.917
2020-04-23,0.799,0.054,0.701,0.759,0.797,0.831,0.915
2020-04-24,0.8,0.054,0.702,0.763,0.796,0.836,0.916
2020-04-25,0.802,0.054,0.702,0.762,0.799,0.837,0.915
2020-04-26,0.803,0.056,0.698,0.765,0.801,0.842,0.915
2020-04-27,0.803,0.056,0.701,0.762,0.8,0.841,0.917
2020-04-28,0.803,0.056,0.699,0.768,0.8,0.842,0.919
2020-04-29,0.803,0.055,0.702,0.764,0.799,0.841,0.911
2020-04-30,0.803,0.056,0.691,0.765,0.799,0.842,0.916
2020-05-01,0.8,0.055,0.699,0.763,0.797,0.837,0.909
2020-05-02,0.798,0.055,0.695,0.761,0.795,0.835,0.912
2020-05-03,0.797,0.055,0.694,0.759,0.798,0.833,0.914
2020-05-04,0.796,0.054,0.692,0.758,0.795,0.832,0.905
2020-05-05,0.796,0.053,0.693,0.759,0.794,0.831,0.899
2020-05-06,0.794,0.053,0.688,0.757,0.794,0.829,0.896
2020-05-07,0.793,0.054,0.694,0.756,0.791,0.826,0.903
2020-05-08,0.793,0.054,0.689,0.754,0.792,0.829,0.903
2020-05-09,0.793,0.054,0.689,0.757,0.791,0.828,0.899
2020-05-10,0.794,0.054,0.688,0.757,0.793,0.829,0.905
2020-05-11,0.795,0.056,0.688,0.759,0.794,0.833,0.902
2020-05-12,0.795,0.054,0.692,0.756,0.794,0.832,0.907
2020-05-13,0.797,0.053,0.699,0.762,0.796,0.831,0.91
2020-05-14,0.798,0.052,0.699,0.763,0.798,0.833,0.901
2020-05-15,0.801,0.052,0.702,0.767,0.802,0.835,0.902
2020-05-16,0.805,0.053,0.699,0.767,0.806,0.839,0.911
2020-05-17,0.808,0.054,0.703,0.771,0.806,0.846,0.918
2020-05-18,0.811,0.057,0.7,0.772,0.81,0.848,0.927
2020-05-19,0.815,0.055,0.719,0.776,0.812,0.852,0.927
2020-05-20,0.823,0.056,0.723,0.783,0.821,0.859,0.94
2020-05-21,0.829,0.057,0.719,0.79,0.825,0.864,0.956
2020-05-22,0.834,0.058,0.727,0.793,0.83,0.874,0.952
2020-05-23,0.841,0.057,0.734,0.802,0.839,0.879,0.963
2020-05-24,0.847,0.056,0.746,0.808,0.843,0.886,0.962
2020-05-25,0.852,0.058,0.756,0.808,0.847,0.891,0.974
2020-05-26,0.858,0.057,0.763,0.817,0.852,0.897,0.98
2020-05-27,0.862,0.058,0.762,0.821,0.857,0.896,0.989
2020-05-28,0.865,0.06,0.763,0.82,0.861,0.904,0.995
2020-05-29,0.871,0.06,0.765,0.829,0.866,0.91,0.994
2020-05-30,0.875,0.06,0.767,0.835,0.873,0.913,1.004
2020-05-31,0.879,0.061,0.77,0.835,0.878,0.918,1.009
2020-06-01,0.88,0.061,0.777,0.839,0.879,0.918,1.013
2020-06-02,0.88,0.062,0.772,0.835,0.874,0.917,1.02
2020-06-03,0.88,0.061,0.773,0.836,0.878,0.922,1.014
2020-06-04,0.881,0.061,0.773,0.838,0.88,0.92,1.009
2020-06-05,0.882,0.063,0.768,0.839,0.883,0.923,1.013
2020-06-06,0.884,0.062,0.763,0.841,0.884,0.923,1.009
2020-06-07,0.884,0.062,0.768,0.843,0.88,0.923,1.019
2020-06-08,0.884,0.062,0.77,0.843,0.88,0.921,1.028
2020-06-09,0.885,0.063,0.767,0.84,0.881,0.924,1.021
2020-06-10,0.886,0.061,0.77,0.846,0.882,0.928,1.015
2020-06-11,0.889,0.061,0.774,0.848,0.886,0.929,1.022
2020-06-12,0.896,0.064,0.774,0.851,0.892,0.933,1.037
2020-06-13,0.905,0.063,0.79,0.864,0.901,0.945,1.042
2020-06-14,0.913,0.062,0.801,0.869,0.911,0.954,1.036
2020-06-15,0.919,0.064,0.803,0.876,0.917,0.963,1.046
2020-06-16,0.928,0.065,0.801,0.88,0.927,0.971,1.059
2020-06-17,0.937,0.065,0.813,0.892,0.939,0.98,1.071
2020-06-18,0.948,0.064,0.823,0.904,0.947,0.989,1.079
2020-06-19,0.961,0.066,0.833,0.917,0.96,1.004,1.095
2020-06-20,0.974,0.065,0.855,0.931,0.975,1.014,1.093
2020-06-21,0.987,0.065,0.855,0.947,0.985,1.033,1.118
2020-06-22,1.004,0.066,0.881,0.956,1.006,1.046,1.137
2020-06-23,1.02,0.066,0.897,0.976,1.019,1.066,1.15
2020-06-24,1.036,0.064,0.909,0.991,1.035,1.08,1.16
2020-06-25,1.05,0.066,0.93,1.006,1.05,1.094,1.177
2020-06-26,1.065,0.069,0.931,1.02,1.063,1.108,1.209
2020-06-27,1.078,0.07,0.944,1.028,1.079,1.124,1.216
2020-06-28,1.094,0.071,0.959,1.045,1.093,1.142,1.231
2020-06-29,1.112,0.072,0.974,1.061,1.115,1.159,1.254
2020-06-30,1.128,0.072,0.993,1.08,1.126,1.176,1.271
2020-07-01,1.142,0.071,1.012,1.094,1.142,1.186,1.286
2020-07-02,1.155,0.073,1.028,1.104,1.152,1.201,1.304
2020-07-03,1.169,0.074,1.038,1.118,1.164,1.22,1.324
2020-07-04,1.181,0.075,1.047,1.131,1.175,1.226,1.341
2020-07-05,1.193,0.078,1.053,1.137,1.19,1.242,1.356
2020-07-06,1.206,0.078,1.063,1.15,1.202,1.257,1.37
2020-07-07,1.218,0.079,1.073,1.166,1.215,1.268,1.378
2020-07-08,1.23,0.079,1.079,1.175,1.228,1.282,1.393
2020-07-09,1.238,0.078,1.095,1.181,1.237,1.291,1.393
2020-07-10,1.244,0.08,1.091,1.189,1.241,1.297,1.409
2020-07-11,1.248,0.081,1.097,1.19,1.247,1.302,1.414
2020-07-12,1.254,0.079,1.105,1.202,1.252,1.311,1.416
2020-07-13,1.26,0.079,1.11,1.205,1.261,1.312,1.419
2020-07-14,1.264,0.078,1.109,1.21,1.264,1.316,1.421
2020-07-15,1.264,0.077,1.115,1.21,1.262,1.317,1.416
2020-07-16,1.263,0.077,1.123,1.21,1.262,1.312,1.413
2020-07-17,1.263,0.077,1.124,1.205,1.262,1.314,1.42
2020-07-18,1.261,0.078,1.114,1.205,1.258,1.318,1.413
2020-07-19,1.257,0.077,1.111,1.206,1.253,1.309,1.415
2020-07-20,1.253,0.078,1.105,1.202,1.252,1.309,1.405
2020-07-21,1.25,0.077,1.099,1.195,1.248,1.302,1.398
2020-07-22,1.244,0.078,1.09,1.19,1.243,1.296,1.395
2020-07-23,1.233,0.077,1.083,1.178,1.236,1.288,1.387
2020-07-24,1.22,0.079,1.074,1.167,1.219,1.271,1.384
2020-07-25,1.209,0.079,1.067,1.157,1.205,1.261,1.373
2020-07-26,1.201,0.079,1.052,1.151,1.201,1.252,1.359
2020-07-27,1.192,0.077,1.049,1.14,1.19,1.244,1.347
2020-07-28,1.183,0.079,1.037,1.131,1.181,1.234,1.345
2020-07-29,1.175,0.078,1.034,1.118,1.173,1.227,1.331
2020-07-30,1.168,0.076,1.023,1.114,1.164,1.218,1.319
2020-07-31,1.157,0.073,1.017,1.11,1.153,1.204,1.31
2020-08-01,1.15,0.072,1.021,1.1,1.144,1.197,1.298
2020-08-02,1.146,0.07,1.018,1.098,1.14,1.194,1.295
2020-08-03,1.143,0.071,1.009,1.096,1.14,1.187,1.288
2020-08-04,1.141,0.071,1.01,1.09,1.139,1.185,1.289
2020-08-05,1.138,0.073,1.005,1.086,1.136,1.186,1.281
2020-08-06,1.14,0.074,1.009,1.089,1.137,1.187,1.3
2020-08-07,1.141,0.073,1.008,1.09,1.135,1.19,1.294
2020-08-08,1.14,0.074,1.01,1.087,1.136,1.185,1.294
2020-08-09,1.14,0.072,1.008,1.089,1.135,1.189,1.291
2020-08-10,1.141,0.072,1.011,1.091,1.142,1.188,1.296
2020-08-11,1.141,0.072,1.008,1.091,1.138,1.187,1.295
2020-08-12,1.139,0.07,0.997,1.093,1.136,1.183,1.285
2020-08-13,1.14,0.069,1.007,1.097,1.138,1.182,1.281
2020-08-14,1.141,0.072,1.003,1.098,1.138,1.181,1.295
2020-08-15,1.145,0.072,0.998,1.098,1.143,1.195,1.293
2020-08-16,1.145,0.074,1.005,1.093,1.142,1.194,1.292
2020-08-17,1.147,0.076,1.009,1.096,1.143,1.196,1.303
2020-08-18,1.148,0.075,1.011,1.099,1.145,1.197,1.304
2020-08-19,1.145,0.074,1.01,1.095,1.14,1.192,1.302
2020-08-20,1.146,0.075,1.016,1.093,1.141,1.19,1.309
2020-08-21,1.15,0.076,1.015,1.093,1.145,1.199,1.319
2020-08-22,1.149,0.077,1.004,1.095,1.144,1.202,1.313
2020-08-23,1.147,0.078,1.0,1.095,1.143,1.193,1.314
2020-08-24,1.147,0.076,1.012,1.092,1.145,1.193,1.311
2020-08-25,1.148,0.076,1.005,1.096,1.148,1.199,1.305
2020-08-26,1.151,0.075,1.013,1.101,1.149,1.201,1.301
2020-08-27,1.151,0.075,1.012,1.096,1.149,1.204,1.295
2020-08-28,1.152,0.076,1.008,1.102,1.149,1.204,1.302
2020-08-29,1.155,0.076,1.011,1.103,1.151,1.207,1.311
2020-08-30,1.157,0.074,1.022,1.104,1.154,1.207,1.306
2020-08-31,1.158,0.075,1.012,1.108,1.156,1.21,1.31
2020-09-01,1.158,0.072,1.016,1.113,1.159,1.209,1.294
2020-09-02,1.159,0.074,1.013,1.109,1.16,1.208,1.303
2020-09-03,1.16,0.076,1.013,1.111,1.159,1.212,1.31
2020-09-04,1.166,0.076,1.019,1.117,1.166,1.216,1.318
2020-09-05,1.17,0.078,1.019,1.115,1.17,1.219,1.319
2020-09-06,1.175,0.078,1.041,1.118,1.172,1.226,1.333
2020-09-07,1.18,0.08,1.034,1.127,1.176,1.231,1.34
2020-09-08,1.185,0.078,1.046,1.136,1.182,1.231,1.344
2020-09-09,1.191,0.078,1.047,1.136,1.185,1.243,1.353
2020-09-10,1.202,0.08,1.05,1.149,1.196,1.256,1.362
2020-09-11,1.211,0.08,1.064,1.156,1.209,1.265,1.369
2020-09-12,1.223,0.079,1.076,1.166,1.221,1.277,1.383
2020-09-13,1.233,0.076,1.091,1.181,1.232,1.284,1.381
2020-09-14,1.248,0.075,1.103,1.194,1.25,1.298,1.396
2020-09-15,1.26,0.079,1.12,1.205,1.258,1.31,1.423
2020-09-16,1.277,0.077,1.13,1.224,1.275,1.326,1.434
2020-09-17,1.292,0.08,1.136,1.238,1.288,1.347,1.444
2020-09-18,1.306,0.08,1.155,1.252,1.303,1.362,1.459
2020-09-19,1.323,0.082,1.171,1.266,1.319,1.372,1.493
2020-09-20,1.339,0.085,1.178,1.283,1.336,1.394,1.504
2020-09-21,1.353,0.085,1.204,1.294,1.351,1.406,1.533
2020-09-22,1.369,0.085,1.21,1.311,1.363,1.424,1.544
2020-09-23,1.382,0.085,1.234,1.323,1.375,1.438,1.567
2020-09-24,1.394,0.085,1.246,1.333,1.386,1.45,1.57
2020-09-25,1.406,0.087,1.254,1.344,1.398,1.465,1.583
2020-09-26,1.416,0.088,1.255,1.355,1.409,1.478,1.603
2020-09-27,1.422,0.088,1.266,1.359,1.417,1.479,1.609
2020-09-28,1.429,0.09,1.263,1.365,1.425,1.489,1.622
2020-09-29,1.43,0.088,1.263,1.37,1.429,1.49,1.602
2020-09-30,1.433,0.086,1.271,1.373,1.431,1.486,1.607
2020-10-01,1.431,0.087,1.271,1.372,1.43,1.484,1.61
2020-10-02,1.431,0.087,1.267,1.37,1.428,1.486,1.604
2020-10-03,1.425,0.087,1.267,1.369,1.421,1.48,1.603
2020-10-04,1.419,0.088,1.266,1.355,1.414,1.479,1.593
2020-10-05,1.413,0.089,1.247,1.351,1.41,1.469,1.589
2020-10-06,1.405,0.086,1.247,1.344,1.406,1.467,1.562
2020-10-07,1.399,0.085,1.245,1.339,1.395,1.457,1.558
2020-10-08,1.39,0.087,1.231,1.327,1.386,1.449,1.563
2020-10-09,1.379,0.086,1.218,1.319,1.376,1.437,1.549
2020-10-10,1.371,0.085,1.209,1.312,1.367,1.428,1.528
2020-10-11,1.36,0.087,1.192,1.302,1.357,1.418,1.528
2020-10-12,1.348,0.084,1.182,1.293,1.35,1.406,1.506
2020-10-13,1.334,0.083,1.18,1.28,1.334,1.388,1.495
2020-10-14,1.322,0.083,1.155,1.268,1.323,1.377,1.484
2020-10-15,1.31,0.083,1.154,1.255,1.307,1.368,1.484
2020-10-16,1.298,0.084,1.146,1.238,1.296,1.353,1.476
2020-10-17,1.287,0.082,1.138,1.23,1.282,1.339,1.456
2020-10-18,1.276,0.08,1.13,1.223,1.272,1.328,1.437
2020-10-19,1.264,0.081,1.12,1.207,1.262,1.319,1.42
2020-10-20,1.254,0.082,1.11,1.195,1.254,1.308,1.421
2020-10-21,1.243,0.082,1.095,1.184,1.24,1.298,1.415
2020-10-22,1.231,0.08,1.085,1.178,1.226,1.286,1.389
2020-10-23,1.223,0.076,1.073,1.17,1.224,1.275,1.373
2020-10-24,1.214,0.075,1.067,1.165,1.213,1.264,1.366
2020-10-25,1.208,0.075,1.064,1.156,1.207,1.257,1.358
2020-10-26,1.2,0.073,1.064,1.151,1.198,1.249,1.344
2020-10-27,1.191,0.071,1.053,1.145,1.19,1.236,1.332
2020-10-28,1.183,0.071,1.046,1.137,1.181,1.229,1.328
2020-10-29,1.176,0.072,1.031,1.13,1.172,1.221,1.32
2020-10-30,1.171,0.073,1.039,1.121,1.166,1.217,1.325
2020-10-31,1.166,0.073,1.037,1.118,1.162,1.215,1.322
2020-11-01,1.16,0.072,1.019,1.112,1.158,1.202,1.305
2020-11-02,1.16,0.072,1.026,1.108,1.157,1.207,1.298
2020-11-03,1.157,0.073,1.026,1.108,1.156,1.2,1.307
2020-11-04,1.151,0.073,1.021,1.101,1.149,1.198,1.296
2020-11-05,1.149,0.073,1.012,1.097,1.146,1.198,1.292
2020-11-06,1.146,0.072,1.007,1.097,1.146,1.194,1.28
2020-11-07,1.143,0.073,1.008,1.094,1.141,1.188,1.289
2020-11-08,1.14,0.072,1.002,1.09,1.138,1.189,1.284
2020-11-09,1.138,0.071,1.0,1.09,1.14,1.188,1.278
2020-11-10,1.137,0.071,1.003,1.085,1.136,1.184,1.279
2020-11-11,1.135,0.071,1.005,1.088,1.133,1.184,1.283
2020-11-12,1.132,0.07,1.008,1.083,1.128,1.182,1.273
2020-11-13,1.135,0.07,1.008,1.087,1.132,1.182,1.276
2020-11-14,1.134,0.071,1.003,1.081,1.13,1.183,1.275
2020-11-15,1.134,0.071,0.996,1.083,1.133,1.177,1.278
2020-11-16,1.135,0.073,0.998,1.084,1.135,1.186,1.28
2020-11-17,1.132,0.073,1.001,1.081,1.13,1.18,1.282
2020-11-18,1.131,0.073,1.0,1.079,1.128,1.179,1.278
2020-11-19,1.128,0.072,0.999,1.078,1.122,1.172,1.28
2020-11-20,1.128,0.074,1.0,1.076,1.125,1.174,1.292
2020-11-21,1.128,0.074,1.004,1.074,1.124,1.177,1.286
2020-11-22,1.127,0.074,0.99,1.075,1.123,1.176,1.288
2020-11-23,1.125,0.072,0.995,1.077,1.12,1.169,1.273
2020-11-24,1.125,0.068,1.002,1.08,1.12,1.168,1.271
2020-11-25,1.125,0.066,1.002,1.079,1.123,1.17,1.267
2020-11-26,1.123,0.065,1.005,1.081,1.118,1.162,1.254
2020-11-27,1.12,0.068,0.99,1.075,1.116,1.162,1.26
2020-11-28,1.115,0.068,0.986,1.069,1.112,1.159,1.256
2020-11-29,1.11,0.071,0.982,1.063,1.11,1.155,1.269
2020-11-30,1.105,0.072,0.971,1.055,1.106,1.154,1.255
2020-12-01,1.096,0.071,0.963,1.048,1.091,1.142,1.239
2020-12-02,1.085,0.071,0.949,1.036,1.083,1.132,1.235
2020-12-03,1.073,0.072,0.94,1.02,1.072,1.121,1.229
2020-12-04,1.062,0.07,0.94,1.014,1.06,1.111,1.2
2020-12-05,1.05,0.07,0.921,1.001,1.05,1.094,1.197
2020-12-06,1.039,0.069,0.912,0.989,1.037,1.088,1.172
2020-12-07,1.026,0.071,0.898,0.977,1.025,1.069,1.173
2020-12-08,1.011,0.069,0.883,0.963,1.005,1.054,1.161
2020-12-09,0.996,0.068,0.877,0.949,0.99,1.04,1.135
2020-12-10,0.979,0.065,0.859,0.933,0.975,1.019,1.113
2020-12-11,0.963,0.062,0.849,0.921,0.96,1.003,1.093
2020-12-12,0.947,0.062,0.831,0.905,0.945,0.986,1.077
2020-12-13,0.93,0.06,0.818,0.891,0.929,0.968,1.054
2020-12-14,0.914,0.06,0.804,0.874,0.911,0.954,1.039
2020-12-15,0.899,0.059,0.784,0.859,0.899,0.94,1.012
2020-12-16,0.884,0.057,0.777,0.844,0.884,0.922,0.997
2020-12-17,0.874,0.056,0.768,0.835,0.875,0.91,0.989
2020-12-18,0.863,0.056,0.759,0.827,0.865,0.897,0.975
2020-12-19,0.851,0.057,0.734,0.815,0.852,0.887,0.965
2020-12-20,0.842,0.057,0.729,0.809,0.842,0.877,0.957
2020-12-21,0.834,0.056,0.724,0.796,0.835,0.87,0.949
2020-12-22,0.825,0.055,0.715,0.79,0.827,0.86,0.94
2020-12-23,0.818,0.054,0.712,0.781,0.818,0.855,0.924
2020-12-24,0.812,0.054,0.706,0.775,0.81,0.848,0.921
2020-12-25,0.807,0.05,0.711,0.772,0.805,0.841,0.911
2020-12-26,0.803,0.05,0.707,0.77,0.802,0.836,0.91
2020-12-27,0.799,0.051,0.702,0.765,0.798,0.832,0.899
2020-12-28,0.798,0.05,0.704,0.766,0.796,0.833,0.9
2020-12-29,0.795,0.048,0.707,0.763,0.796,0.826,0.895
2020-12-30,0.791,0.048,0.699,0.76,0.791,0.821,0.887
2020-12-31,0.79,0.048,0.696,0.756,0.79,0.823,0.886
2021-01-01,0.79,0.05,0.692,0.756,0.789,0.823,0.885
2021-01-02,0.789,0.049,0.696,0.756,0.791,0.823,0.886
2021-01-03,0.788,0.049,0.693,0.755,0.788,0.82,0.883
2021-01-04,0.788,0.05,0.696,0.755,0.789,0.822,0.883
2021-01-05,0.789,0.051,0.694,0.753,0.789,0.825,0.886
2021-01-06,0.789,0.053,0.692,0.753,0.788,0.823,0.907
2021-01-07,0.791,0.053,0.691,0.751,0.788,0.828,0.902
2021-01-08,0.795,0.054,0.696,0.756,0.792,0.83,0.904
2021-01-09,0.796,0.055,0.696,0.755,0.797,0.834,0.901
2021-01-10,0.801,0.056,0.697,0.762,0.8,0.84,0.908
2021-01-11,0.804,0.056,0.699,0.768,0.804,0.839,0.923
2021-01-12,0.807,0.057,0.699,0.77,0.808,0.844,0.927
2021-01-13,0.811,0.055,0.705,0.774,0.811,0.845,0.918
2021-01-14,0.814,0.055,0.705,0.777,0.814,0.85,0.92
2021-01-15,0.816,0.056,0.715,0.779,0.815,0.851,0.928
2021-01-16,0.821,0.054,0.723,0.783,0.819,0.858,0.93
2021-01-17,0.826,0.053,0.728,0.788,0.824,0.862,0.933
2021-01-18,0.831,0.053,0.725,0.794,0.831,0.865,0.939
2021-01-19,0.835,0.055,0.735,0.797,0.835,0.874,0.942
2021-01-20,0.842,0.056,0.737,0.801,0.841,0.878,0.953
2021-01-21,0.848,0.054,0.744,0.812,0.847,0.884,0.954
2021-01-22,0.854,0.053,0.76,0.816,0.853,0.889,0.962
2021-01-23,0.861,0.054,0.759,0.824,0.859,0.897,0.969
2021-01-24,0.869,0.054,0.768,0.833,0.868,0.906,0.974
2021-01-25,0.876,0.055,0.772,0.837,0.875,0.913,0.987
2021-01-26,0.885,0.055,0.782,0.845,0.884,0.925,1.005
2021-01-27,0.895,0.056,0.793,0.855,0.894,0.932,1.005
2021-01-28,0.905,0.058,0.796,0.866,0.906,0.946,1.019
2021-01-29,0.915,0.06,0.798,0.869,0.916,0.953,1.035
2021-01-30,0.926,0.061,0.815,0.882,0.925,0.968,1.04
2021-01-31,0.936,0.063,0.817,0.892,0.933,0.98,1.057
2021-02-01,0.947,0.064,0.826,0.905,0.944,0.989,1.078
2021-02-02,0.958,0.064,0.842,0.915,0.953,0.999,1.093
2021-02-03,0.969,0.065,0.848,0.926,0.965,1.008,1.112
2021-02-04,0.979,0.064,0.859,0.934,0.976,1.019,1.107
2021-02-05,0.989,0.064,0.87,0.946,0.989,1.028,1.118
2021-02-06,1.0,0.066,0.871,0.956,1.001,1.037,1.139
2021-02-07,1.011,0.066,0.882,0.965,1.011,1.053,1.142
2021-02-08,1.021,0.067,0.89,0.976,1.019,1.063,1.161
2021-02-09,1.03,0.067,0.898,0.986,1.03,1.072,1.17
2021-02-10,1.04,0.069,0.907,0.993,1.04,1.084,1.179
2021-02-11,1.048,0.068,0.92,1.003,1.044,1.093,1.188
2021-02-12,1.056,0.068,0.929,1.01,1.053,1.102,1.198
2021-02-13,1.065,0.068,0.932,1.02,1.062,1.114,1.197
2021-02-14,1.073,0.068,0.947,1.025,1.072,1.122,1.209
2021-02-15,1.082,0.069,0.952,1.035,1.082,1.126,1.218
2021-02-16,1.088,0.07,0.961,1.039,1.087,1.134,1.222
2021-02-17,1.095,0.069,0.969,1.047,1.092,1.14,1.24
2021-02-18,1.104,0.07,0.976,1.056,1.101,1.152,1.239
2021-02-19,1.113,0.07,0.983,1.066,1.112,1.161,1.247
2021-02-20,1.121,0.07,0.986,1.075,1.121,1.166,1.262
2021-02-21,1.129,0.072,0.986,1.08,1.13,1.177,1.281
2021-02-22,1.136,0.074,0.996,1.086,1.135,1.184,1.295
2021-02-23,1.144,0.077,1.007,1.089,1.141,1.198,1.303
2021-02-24,1.148,0.076,1.008,1.096,1.143,1.2,1.299
2021-02-25,1.152,0.078,1.007,1.101,1.151,1.205,1.306
2021-02-26,1.158,0.075,1.007,1.108,1.161,1.207,1.309
2021-02-27,1.161,0.075,1.021,1.114,1.159,1.204,1.319
2021-02-28,1.164,0.073,1.024,1.119,1.161,1.203,1.32
2021-03-01,1.168,0.073,1.037,1.118,1.165,1.217,1.316
2021-03-02,1.171,0.073,1.037,1.122,1.171,1.218,1.317
2021-03-03,1.173,0.072,1.039,1.124,1.174,1.221,1.315
2021-03-04,1.176,0.074,1.04,1.126,1.174,1.224,1.329
2021-03-05,1.176,0.073,1.036,1.124,1.173,1.224,1.328
2021-03-06,1.177,0.071,1.036,1.126,1.174,1.225,1.322
2021-03-07,1.175,0.071,1.043,1.126,1.175,1.226,1.312
2021-03-08,1.174,0.072,1.044,1.124,1.169,1.221,1.321
2021-03-09,1.171,0.074,1.03,1.118,1.169,1.218,1.318
2021-03-10,1.168,0.075,1.024,1.117,1.164,1.22,1.319
2021-03-11,1.162,0.074,1.027,1.111,1.162,1.21,1.31
2021-03-12,1.159,0.075,1.021,1.109,1.156,1.21,1.302
2021-03-13,1.155,0.074,1.017,1.105,1.152,1.2,1.312
2021-03-14,1.151,0.073,1.021,1.102,1.149,1.195,1.317
2021-03-15,1.145,0.072,1.012,1.096,1.144,1.192,1.299
2021-03-16,1.14,0.071,0.999,1.094,1.14,1.187,1.276
2021-03-17,1.136,0.072,1.001,1.091,1.134,1.182,1.294
2021-03-18,1.13,0.073,0.987,1.08,1.129,1.176,1.28
2021-03-19,1.127,0.072,0.989,1.075,1.129,1.174,1.28
2021-03-20,1.123,0.07,0.992,1.072,1.119,1.172,1.262
2021-03-21,1.12,0.073,0.989,1.068,1.114,1.174,1.269
2021-03-22,1.114,0.072,0.981,1.061,1.111,1.164,1.249
2021-03-23,1.108,0.074,0.972,1.057,1.106,1.156,1.263
2021-03-24,1.101,0.075,0.969,1.047,1.097,1.149,1.26
2021-03-25,1.098,0.074,0.969,1.047,1.094,1.146,1.252
2021-03-26,1.094,0.073,0.954,1.042,1.092,1.145,1.233
2021-03-27,1.092,0.079,0.943,1.038,1.092,1.144,1.248
2021-03-28,1.089,0.082,0.941,1.028,1.088,1.143,1.256
2021-03-29,1.085,0.084,0.937,1.024,1.08,1.14,1.266
2021-03-30,1.083,0.088,0.932,1.018,1.078,1.136,1.266
2021-03-31,1.082,0.095,0.912,1.02,1.077,1.145,1.278
2021-04-01,1.082,0.098,0.903,1.01,1.081,1.145,1.277
2021-04-02,1.079,0.1,0.898,1.008,1.075,1.15,1.283
2021-04-03,1.076,0.105,0.886,1.0,1.07,1.145,1.297
2021-04-04,1.074,0.11,0.879,0.993,1.069,1.151,1.298
