,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.802,0.054,0.697,0.766,0.801,0.837,0.912
2020-05-11,0.817,0.055,0.716,0.777,0.816,0.853,0.934
2020-05-12,0.831,0.056,0.729,0.791,0.828,0.867,0.943
2020-05-13,0.848,0.059,0.737,0.807,0.85,0.886,0.969
2020-05-14,0.864,0.059,0.753,0.823,0.863,0.903,0.983
2020-05-15,0.878,0.061,0.765,0.837,0.877,0.917,1.003
2020-05-16,0.894,0.061,0.78,0.854,0.889,0.933,1.021
2020-05-17,0.908,0.063,0.791,0.866,0.904,0.947,1.038
2020-05-18,0.924,0.063,0.808,0.883,0.921,0.964,1.051
2020-05-19,0.941,0.064,0.816,0.901,0.939,0.979,1.076
2020-05-20,0.956,0.062,0.842,0.916,0.953,0.995,1.083
2020-05-21,0.973,0.065,0.848,0.931,0.972,1.013,1.101
2020-05-22,0.989,0.064,0.865,0.946,0.989,1.033,1.117
2020-05-23,1.003,0.067,0.872,0.957,1.0,1.05,1.135
2020-05-24,1.019,0.069,0.89,0.97,1.018,1.065,1.162
2020-05-25,1.033,0.07,0.909,0.982,1.029,1.08,1.182
2020-05-26,1.044,0.071,0.923,0.992,1.04,1.09,1.192
2020-05-27,1.054,0.071,0.925,1.006,1.05,1.1,1.205
2020-05-28,1.063,0.071,0.932,1.017,1.062,1.106,1.206
2020-05-29,1.072,0.07,0.946,1.025,1.07,1.118,1.222
2020-05-30,1.079,0.071,0.943,1.03,1.077,1.124,1.22
2020-05-31,1.084,0.072,0.954,1.031,1.082,1.129,1.23
2020-06-01,1.085,0.072,0.955,1.036,1.084,1.132,1.232
2020-06-02,1.083,0.072,0.944,1.034,1.082,1.126,1.245
2020-06-03,1.08,0.074,0.94,1.03,1.076,1.128,1.232
2020-06-04,1.079,0.074,0.945,1.029,1.075,1.123,1.244
2020-06-05,1.079,0.074,0.942,1.028,1.077,1.123,1.232
2020-06-06,1.075,0.075,0.932,1.025,1.073,1.121,1.226
2020-06-07,1.072,0.078,0.924,1.018,1.07,1.122,1.225
2020-06-08,1.064,0.076,0.915,1.014,1.062,1.115,1.205
2020-06-09,1.06,0.074,0.917,1.011,1.058,1.111,1.206
2020-06-10,1.054,0.072,0.913,1.003,1.055,1.103,1.195
2020-06-11,1.052,0.072,0.919,1.002,1.049,1.099,1.194
2020-06-12,1.05,0.071,0.917,1.0,1.047,1.096,1.196
2020-06-13,1.047,0.07,0.922,0.997,1.045,1.097,1.183
2020-06-14,1.044,0.069,0.922,0.997,1.042,1.092,1.184
2020-06-15,1.041,0.068,0.913,0.995,1.039,1.086,1.184
2020-06-16,1.041,0.067,0.919,0.993,1.038,1.083,1.183
2020-06-17,1.04,0.067,0.919,0.994,1.038,1.084,1.181
2020-06-18,1.041,0.07,0.915,0.993,1.039,1.087,1.189
2020-06-19,1.04,0.068,0.915,0.994,1.034,1.081,1.187
2020-06-20,1.041,0.068,0.921,0.995,1.036,1.082,1.191
2020-06-21,1.044,0.068,0.92,0.997,1.043,1.085,1.193
2020-06-22,1.045,0.068,0.924,0.996,1.044,1.093,1.186
2020-06-23,1.046,0.068,0.922,0.998,1.049,1.09,1.177
2020-06-24,1.05,0.068,0.919,1.004,1.048,1.094,1.193
2020-06-25,1.051,0.069,0.915,1.004,1.049,1.096,1.191
2020-06-26,1.054,0.071,0.918,1.005,1.052,1.098,1.196
2020-06-27,1.058,0.071,0.924,1.009,1.053,1.106,1.195
2020-06-28,1.061,0.07,0.929,1.013,1.057,1.111,1.203
2020-06-29,1.063,0.07,0.933,1.014,1.061,1.107,1.205
2020-06-30,1.067,0.069,0.934,1.017,1.068,1.113,1.197
2020-07-01,1.071,0.071,0.93,1.02,1.073,1.119,1.207
2020-07-02,1.071,0.071,0.94,1.022,1.071,1.122,1.208
2020-07-03,1.071,0.072,0.936,1.022,1.071,1.121,1.205
2020-07-04,1.072,0.072,0.935,1.023,1.07,1.123,1.215
2020-07-05,1.071,0.072,0.938,1.024,1.07,1.118,1.22
2020-07-06,1.071,0.072,0.937,1.021,1.067,1.116,1.223
2020-07-07,1.069,0.071,0.942,1.018,1.067,1.117,1.212
2020-07-08,1.068,0.073,0.937,1.017,1.064,1.117,1.213
2020-07-09,1.066,0.072,0.935,1.021,1.061,1.11,1.217
2020-07-10,1.06,0.069,0.927,1.015,1.058,1.102,1.209
2020-07-11,1.055,0.068,0.921,1.013,1.055,1.096,1.201
2020-07-12,1.048,0.067,0.922,1.0,1.048,1.092,1.183
2020-07-13,1.045,0.069,0.91,0.998,1.045,1.089,1.179
2020-07-14,1.043,0.07,0.908,0.994,1.038,1.093,1.19
2020-07-15,1.042,0.07,0.916,0.994,1.04,1.089,1.187
2020-07-16,1.042,0.069,0.918,0.995,1.039,1.087,1.182
2020-07-17,1.037,0.066,0.917,0.992,1.035,1.084,1.169
2020-07-18,1.034,0.067,0.909,0.989,1.032,1.079,1.166
2020-07-19,1.031,0.066,0.903,0.989,1.03,1.072,1.163
2020-07-20,1.029,0.067,0.91,0.982,1.027,1.075,1.168
2020-07-21,1.025,0.068,0.89,0.978,1.023,1.069,1.154
2020-07-22,1.023,0.066,0.888,0.98,1.021,1.068,1.148
2020-07-23,1.02,0.068,0.886,0.976,1.023,1.065,1.16
2020-07-24,1.017,0.068,0.88,0.973,1.016,1.061,1.145
2020-07-25,1.013,0.065,0.884,0.967,1.017,1.055,1.139
2020-07-26,1.01,0.067,0.879,0.963,1.01,1.052,1.15
2020-07-27,1.004,0.066,0.879,0.959,1.002,1.048,1.143
2020-07-28,1.0,0.067,0.877,0.951,0.998,1.043,1.135
2020-07-29,0.995,0.065,0.873,0.952,0.992,1.035,1.125
2020-07-30,0.99,0.066,0.868,0.946,0.987,1.036,1.126
2020-07-31,0.986,0.068,0.868,0.938,0.985,1.03,1.12
2020-08-01,0.981,0.066,0.861,0.935,0.978,1.026,1.112
2020-08-02,0.978,0.066,0.852,0.936,0.976,1.024,1.102
2020-08-03,0.975,0.065,0.85,0.928,0.973,1.02,1.104
2020-08-04,0.97,0.065,0.848,0.927,0.966,1.012,1.103
2020-08-05,0.967,0.064,0.853,0.923,0.965,1.009,1.096
2020-08-06,0.967,0.063,0.851,0.921,0.963,1.011,1.092
2020-08-07,0.967,0.065,0.856,0.921,0.961,1.01,1.11
2020-08-08,0.964,0.065,0.852,0.915,0.958,1.005,1.102
2020-08-09,0.964,0.064,0.847,0.918,0.957,1.007,1.102
2020-08-10,0.964,0.066,0.848,0.917,0.96,1.008,1.111
2020-08-11,0.964,0.066,0.848,0.92,0.959,1.007,1.105
2020-08-12,0.968,0.064,0.853,0.926,0.963,1.007,1.106
2020-08-13,0.972,0.061,0.859,0.93,0.968,1.012,1.1
2020-08-14,0.976,0.061,0.861,0.934,0.974,1.013,1.099
2020-08-15,0.982,0.061,0.87,0.937,0.979,1.023,1.11
2020-08-16,0.989,0.062,0.866,0.947,0.986,1.03,1.113
2020-08-17,0.996,0.062,0.877,0.948,0.994,1.036,1.124
2020-08-18,1.006,0.063,0.89,0.961,1.007,1.047,1.125
2020-08-19,1.013,0.064,0.889,0.97,1.016,1.057,1.133
2020-08-20,1.024,0.065,0.897,0.979,1.023,1.068,1.149
2020-08-21,1.035,0.066,0.908,0.992,1.033,1.076,1.165
2020-08-22,1.046,0.068,0.918,0.999,1.047,1.092,1.187
2020-08-23,1.058,0.071,0.927,1.011,1.056,1.104,1.205
2020-08-24,1.07,0.073,0.932,1.021,1.068,1.122,1.231
2020-08-25,1.082,0.073,0.941,1.031,1.08,1.131,1.235
2020-08-26,1.093,0.073,0.957,1.044,1.089,1.141,1.242
2020-08-27,1.101,0.073,0.969,1.052,1.096,1.15,1.255
2020-08-28,1.114,0.073,0.976,1.067,1.111,1.161,1.26
2020-08-29,1.128,0.076,0.984,1.074,1.124,1.179,1.274
2020-08-30,1.141,0.075,1.005,1.091,1.137,1.188,1.297
2020-08-31,1.154,0.076,1.02,1.1,1.149,1.205,1.314
2020-09-01,1.166,0.076,1.027,1.112,1.162,1.218,1.328
2020-09-02,1.181,0.077,1.047,1.125,1.177,1.23,1.337
2020-09-03,1.196,0.076,1.061,1.142,1.192,1.245,1.357
2020-09-04,1.212,0.075,1.073,1.162,1.209,1.258,1.374
2020-09-05,1.227,0.076,1.084,1.174,1.225,1.276,1.378
2020-09-06,1.243,0.079,1.095,1.192,1.236,1.294,1.401
2020-09-07,1.259,0.08,1.116,1.205,1.253,1.309,1.429
2020-09-08,1.275,0.082,1.127,1.218,1.267,1.332,1.45
2020-09-09,1.291,0.084,1.144,1.235,1.287,1.346,1.466
2020-09-10,1.307,0.084,1.16,1.25,1.303,1.364,1.488
2020-09-11,1.323,0.084,1.165,1.263,1.318,1.376,1.502
2020-09-12,1.338,0.085,1.178,1.281,1.333,1.393,1.515
2020-09-13,1.352,0.084,1.183,1.298,1.35,1.409,1.52
2020-09-14,1.365,0.085,1.201,1.309,1.362,1.417,1.544
2020-09-15,1.379,0.087,1.215,1.317,1.373,1.434,1.559
2020-09-16,1.392,0.09,1.222,1.331,1.388,1.447,1.577
2020-09-17,1.403,0.09,1.234,1.342,1.399,1.458,1.586
2020-09-18,1.413,0.089,1.244,1.348,1.406,1.47,1.598
2020-09-19,1.421,0.089,1.255,1.359,1.419,1.477,1.605
2020-09-20,1.428,0.087,1.27,1.368,1.427,1.482,1.609
2020-09-21,1.433,0.087,1.277,1.373,1.429,1.49,1.604
2020-09-22,1.438,0.086,1.282,1.375,1.437,1.495,1.607
2020-09-23,1.437,0.084,1.285,1.379,1.433,1.495,1.6
2020-09-24,1.438,0.087,1.268,1.381,1.437,1.497,1.615
2020-09-25,1.438,0.085,1.274,1.381,1.438,1.491,1.61
2020-09-26,1.435,0.088,1.273,1.372,1.432,1.493,1.619
2020-09-27,1.435,0.09,1.266,1.37,1.431,1.495,1.621
2020-09-28,1.428,0.092,1.255,1.368,1.425,1.482,1.618
2020-09-29,1.425,0.093,1.26,1.359,1.42,1.484,1.625
2020-09-30,1.421,0.097,1.248,1.347,1.42,1.485,1.621
2020-10-01,1.416,0.098,1.233,1.35,1.413,1.479,1.621
2020-10-02,1.412,0.103,1.216,1.341,1.413,1.477,1.625
2020-10-03,1.411,0.107,1.202,1.338,1.408,1.482,1.626
2020-10-04,1.407,0.113,1.189,1.331,1.403,1.48,1.634
2020-10-05,1.404,0.119,1.185,1.317,1.399,1.484,1.645
2020-10-06,1.4,0.123,1.171,1.315,1.395,1.48,1.65
2020-10-07,1.396,0.132,1.149,1.31,1.39,1.479,1.669
2020-10-08,1.396,0.139,1.134,1.303,1.387,1.479,1.684
2020-10-09,1.395,0.147,1.128,1.299,1.383,1.48,1.717
2020-10-10,1.393,0.151,1.12,1.287,1.382,1.485,1.703
2020-10-11,1.392,0.156,1.093,1.285,1.388,1.48,1.732
2020-10-12,1.391,0.161,1.089,1.281,1.381,1.482,1.752
2020-10-13,1.391,0.169,1.087,1.277,1.385,1.489,1.758
2020-10-14,1.391,0.174,1.083,1.271,1.376,1.497,1.759
2020-10-15,1.393,0.183,1.08,1.268,1.377,1.502,1.776
2020-10-16,1.396,0.189,1.084,1.263,1.375,1.509,1.802
2020-10-17,1.394,0.195,1.065,1.26,1.373,1.522,1.826
2020-10-18,1.394,0.201,1.048,1.255,1.373,1.523,1.855
2020-10-19,1.394,0.21,1.033,1.25,1.365,1.512,1.861
2020-10-20,1.398,0.214,1.044,1.258,1.369,1.513,1.882
2020-10-21,1.397,0.216,1.022,1.26,1.371,1.514,1.89
2020-10-22,1.4,0.223,1.025,1.249,1.372,1.515,1.906
2020-10-23,1.405,0.232,1.024,1.246,1.38,1.529,1.945
