,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.145,0.172,0.825,1.032,1.131,1.25,1.509
2021-03-28,1.143,0.176,0.824,1.024,1.137,1.256,1.525
2021-03-29,1.142,0.179,0.824,1.02,1.131,1.26,1.532
2021-03-30,1.143,0.185,0.829,1.015,1.128,1.256,1.571
2021-03-31,1.14,0.187,0.809,1.006,1.125,1.258,1.547
2021-04-01,1.141,0.19,0.8,1.007,1.127,1.254,1.557
2021-04-02,1.142,0.193,0.809,1.004,1.134,1.263,1.544
2021-04-03,1.145,0.198,0.8,1.004,1.135,1.262,1.578
2021-04-04,1.145,0.201,0.804,1.004,1.13,1.269,1.575
2021-04-05,1.147,0.208,0.784,1.0,1.137,1.28,1.604
2021-04-06,1.147,0.213,0.774,1.0,1.136,1.28,1.638
2021-04-07,1.15,0.217,0.779,1.001,1.14,1.277,1.641
2021-04-08,1.15,0.22,0.785,0.986,1.137,1.271,1.65
2021-04-09,1.149,0.225,0.773,0.988,1.134,1.278,1.649
2021-04-10,1.151,0.23,0.762,0.999,1.135,1.282,1.68
2021-04-11,1.153,0.234,0.756,0.994,1.135,1.276,1.672
