,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.963,0.067,0.835,0.917,0.964,1.006,1.103
2021-04-03,0.958,0.071,0.832,0.91,0.953,1.006,1.11
2021-04-04,0.955,0.073,0.819,0.906,0.952,0.999,1.114
2021-04-05,0.953,0.078,0.809,0.902,0.952,1.001,1.122
2021-04-06,0.951,0.081,0.797,0.899,0.946,1.002,1.116
2021-04-07,0.947,0.083,0.799,0.887,0.941,1.001,1.117
2021-04-08,0.942,0.085,0.786,0.883,0.937,0.998,1.114
2021-04-09,0.938,0.089,0.779,0.871,0.935,0.999,1.12
2021-04-10,0.939,0.092,0.768,0.873,0.938,1.001,1.118
2021-04-11,0.938,0.096,0.763,0.87,0.934,1.0,1.135
2021-04-12,0.936,0.101,0.754,0.865,0.933,0.998,1.156
2021-04-13,0.934,0.105,0.739,0.862,0.933,1.002,1.164
2021-04-14,0.934,0.108,0.74,0.856,0.933,1.003,1.153
2021-04-15,0.934,0.11,0.743,0.858,0.926,1.004,1.155
2021-04-16,0.935,0.115,0.732,0.852,0.933,1.007,1.169
2021-04-17,0.934,0.119,0.723,0.855,0.93,1.013,1.182
2021-04-18,0.935,0.121,0.725,0.846,0.932,1.015,1.193
2021-04-19,0.934,0.125,0.717,0.841,0.929,1.014,1.19
2021-04-20,0.935,0.129,0.706,0.841,0.927,1.021,1.205
2021-04-21,0.935,0.134,0.702,0.841,0.93,1.021,1.221
2021-04-22,0.933,0.139,0.686,0.837,0.921,1.023,1.228
2021-04-23,0.933,0.142,0.68,0.832,0.922,1.028,1.236
2021-04-24,0.933,0.145,0.672,0.834,0.922,1.027,1.238
2021-04-25,0.934,0.146,0.675,0.832,0.927,1.028,1.244
2021-04-26,0.933,0.15,0.67,0.831,0.924,1.023,1.27
2021-04-27,0.932,0.154,0.663,0.826,0.923,1.029,1.261
2021-04-28,0.931,0.157,0.664,0.823,0.924,1.026,1.271
2021-04-29,0.933,0.162,0.653,0.827,0.922,1.026,1.282
2021-04-30,0.934,0.164,0.636,0.816,0.925,1.03,1.279
2021-05-01,0.934,0.167,0.635,0.813,0.926,1.034,1.285
2021-05-02,0.936,0.172,0.641,0.82,0.926,1.034,1.311
2021-05-03,0.935,0.174,0.632,0.817,0.925,1.045,1.306
2021-05-04,0.933,0.177,0.623,0.81,0.925,1.046,1.307
2021-05-05,0.936,0.179,0.629,0.806,0.922,1.052,1.305
2021-05-06,0.935,0.182,0.624,0.808,0.924,1.053,1.307
2021-05-07,0.935,0.184,0.621,0.8,0.925,1.049,1.313
2021-05-08,0.936,0.185,0.625,0.806,0.926,1.047,1.321
