,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.001,0.063,0.887,0.957,1.0,1.044,1.126
2021-04-04,0.996,0.063,0.885,0.954,0.995,1.036,1.127
2021-04-05,0.99,0.061,0.88,0.947,0.987,1.03,1.108
2021-04-06,0.981,0.058,0.872,0.939,0.98,1.021,1.095
2021-04-07,0.974,0.056,0.871,0.936,0.973,1.013,1.083
2021-04-08,0.968,0.058,0.861,0.928,0.964,1.005,1.082
2021-04-09,0.961,0.057,0.858,0.924,0.959,0.998,1.085
2021-04-10,0.953,0.058,0.853,0.911,0.948,0.992,1.071
2021-04-11,0.947,0.057,0.843,0.909,0.945,0.985,1.063
2021-04-12,0.939,0.056,0.837,0.902,0.939,0.974,1.054
2021-04-13,0.932,0.057,0.834,0.89,0.932,0.972,1.051
2021-04-14,0.926,0.056,0.821,0.886,0.925,0.966,1.038
2021-04-15,0.917,0.057,0.81,0.878,0.913,0.955,1.037
2021-04-16,0.909,0.055,0.806,0.871,0.906,0.944,1.029
2021-04-17,0.904,0.054,0.802,0.868,0.9,0.94,1.008
2021-04-18,0.897,0.053,0.792,0.861,0.895,0.932,1.007
2021-04-19,0.89,0.055,0.788,0.851,0.888,0.923,1.004
2021-04-20,0.884,0.055,0.779,0.848,0.882,0.92,0.993
2021-04-21,0.876,0.053,0.768,0.84,0.877,0.912,0.983
2021-04-22,0.871,0.055,0.768,0.833,0.87,0.908,0.983
2021-04-23,0.866,0.054,0.768,0.83,0.864,0.901,0.976
2021-04-24,0.86,0.054,0.761,0.822,0.859,0.896,0.968
2021-04-25,0.853,0.055,0.751,0.812,0.852,0.888,0.962
2021-04-26,0.845,0.054,0.751,0.806,0.842,0.877,0.962
2021-04-27,0.84,0.055,0.741,0.803,0.835,0.874,0.951
2021-04-28,0.832,0.054,0.734,0.795,0.831,0.863,0.948
2021-04-29,0.826,0.051,0.732,0.79,0.824,0.858,0.933
2021-04-30,0.822,0.052,0.726,0.786,0.82,0.856,0.929
2021-05-01,0.817,0.052,0.725,0.779,0.813,0.851,0.926
2021-05-02,0.812,0.053,0.72,0.773,0.809,0.847,0.925
2021-05-03,0.808,0.052,0.714,0.771,0.807,0.845,0.915
2021-05-04,0.802,0.052,0.706,0.77,0.801,0.832,0.91
2021-05-05,0.797,0.05,0.702,0.764,0.797,0.828,0.903
2021-05-06,0.792,0.049,0.699,0.76,0.793,0.824,0.894
2021-05-07,0.787,0.048,0.693,0.754,0.787,0.821,0.881
2021-05-08,0.784,0.047,0.698,0.753,0.779,0.811,0.884
2021-05-09,0.782,0.048,0.696,0.748,0.779,0.813,0.876
2021-05-10,0.776,0.049,0.687,0.741,0.773,0.809,0.877
2021-05-11,0.772,0.05,0.681,0.737,0.773,0.804,0.878
2021-05-12,0.767,0.048,0.669,0.734,0.766,0.8,0.862
2021-05-13,0.764,0.049,0.671,0.729,0.763,0.796,0.863
2021-05-14,0.76,0.048,0.672,0.726,0.759,0.79,0.859
2021-05-15,0.756,0.048,0.668,0.722,0.756,0.788,0.852
2021-05-16,0.753,0.049,0.668,0.718,0.749,0.787,0.857
2021-05-17,0.748,0.049,0.66,0.715,0.746,0.783,0.846
2021-05-18,0.744,0.05,0.654,0.711,0.741,0.777,0.84
2021-05-19,0.74,0.05,0.648,0.703,0.738,0.774,0.843
2021-05-20,0.737,0.05,0.643,0.701,0.736,0.77,0.838
2021-05-21,0.734,0.05,0.641,0.698,0.732,0.767,0.838
2021-05-22,0.73,0.052,0.638,0.694,0.728,0.763,0.845
2021-05-23,0.726,0.051,0.633,0.693,0.724,0.758,0.834
2021-05-24,0.723,0.05,0.631,0.689,0.723,0.754,0.83
2021-05-25,0.718,0.051,0.623,0.686,0.717,0.749,0.823
2021-05-26,0.717,0.052,0.619,0.686,0.716,0.75,0.833
2021-05-27,0.714,0.052,0.617,0.679,0.711,0.747,0.821
2021-05-28,0.712,0.052,0.61,0.676,0.708,0.742,0.82
2021-05-29,0.71,0.053,0.609,0.675,0.709,0.745,0.816
2021-05-30,0.708,0.055,0.601,0.669,0.707,0.748,0.815
2021-05-31,0.708,0.057,0.596,0.667,0.708,0.746,0.828
2021-06-01,0.706,0.059,0.595,0.667,0.704,0.743,0.828
2021-06-02,0.704,0.061,0.593,0.661,0.701,0.744,0.828
2021-06-03,0.704,0.063,0.586,0.662,0.699,0.746,0.835
2021-06-04,0.702,0.066,0.58,0.654,0.7,0.747,0.835
2021-06-05,0.702,0.067,0.577,0.653,0.698,0.749,0.833
2021-06-06,0.7,0.07,0.572,0.651,0.696,0.75,0.842
2021-06-07,0.701,0.072,0.578,0.649,0.697,0.747,0.847
2021-06-08,0.702,0.077,0.565,0.647,0.697,0.751,0.865
2021-06-09,0.7,0.08,0.558,0.642,0.696,0.749,0.87
2021-06-10,0.7,0.083,0.549,0.64,0.697,0.752,0.88
2021-06-11,0.699,0.086,0.539,0.639,0.696,0.753,0.88
2021-06-12,0.698,0.09,0.542,0.635,0.694,0.755,0.886
2021-06-13,0.699,0.093,0.539,0.635,0.69,0.758,0.901
2021-06-14,0.699,0.094,0.536,0.628,0.693,0.76,0.896
2021-06-15,0.699,0.097,0.538,0.627,0.692,0.76,0.913
2021-06-16,0.7,0.101,0.528,0.626,0.696,0.76,0.931
2021-06-17,0.7,0.103,0.519,0.626,0.695,0.762,0.927
2021-06-18,0.699,0.104,0.52,0.625,0.696,0.766,0.916
2021-06-19,0.701,0.107,0.515,0.623,0.698,0.765,0.921
2021-06-20,0.702,0.111,0.508,0.624,0.697,0.773,0.937
2021-06-21,0.702,0.115,0.509,0.62,0.692,0.771,0.95
2021-06-22,0.703,0.119,0.508,0.615,0.693,0.776,0.964
2021-06-23,0.702,0.12,0.496,0.615,0.694,0.771,0.964
2021-06-24,0.701,0.122,0.502,0.617,0.693,0.78,0.965
2021-06-25,0.701,0.125,0.503,0.614,0.69,0.771,0.974
2021-06-26,0.7,0.128,0.494,0.609,0.686,0.775,0.969
2021-06-27,0.698,0.13,0.496,0.61,0.684,0.774,0.97
2021-06-28,0.699,0.132,0.492,0.608,0.684,0.776,0.986
2021-06-29,0.7,0.134,0.483,0.601,0.685,0.778,0.996
2021-06-30,0.702,0.136,0.48,0.601,0.687,0.783,1.002
2021-07-01,0.701,0.139,0.477,0.602,0.688,0.782,1.015
2021-07-02,0.702,0.141,0.473,0.603,0.685,0.787,1.017
2021-07-03,0.704,0.144,0.464,0.602,0.692,0.79,1.032
2021-07-04,0.706,0.147,0.459,0.604,0.688,0.789,1.032
2021-07-05,0.708,0.148,0.463,0.606,0.694,0.791,1.056
