,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.086,0.706,0.81,0.864,0.921,1.039
2021-04-10,0.863,0.089,0.704,0.805,0.859,0.919,1.052
2021-04-11,0.862,0.092,0.696,0.797,0.853,0.919,1.061
2021-04-12,0.86,0.098,0.688,0.791,0.854,0.924,1.067
2021-04-13,0.859,0.1,0.689,0.79,0.852,0.921,1.065
2021-04-14,0.859,0.102,0.686,0.79,0.848,0.921,1.083
2021-04-15,0.858,0.107,0.674,0.785,0.847,0.928,1.088
2021-04-16,0.857,0.111,0.663,0.778,0.847,0.924,1.098
2021-04-17,0.858,0.116,0.655,0.77,0.849,0.929,1.111
2021-04-18,0.855,0.119,0.65,0.765,0.849,0.926,1.104
2021-04-19,0.855,0.123,0.642,0.767,0.842,0.928,1.119
2021-04-20,0.854,0.126,0.64,0.764,0.837,0.929,1.138
2021-04-21,0.856,0.131,0.631,0.77,0.839,0.931,1.145
2021-04-22,0.857,0.134,0.629,0.764,0.847,0.936,1.155
2021-04-23,0.856,0.139,0.621,0.759,0.84,0.937,1.169
2021-04-24,0.857,0.142,0.613,0.761,0.845,0.933,1.183
2021-04-25,0.858,0.146,0.611,0.756,0.845,0.939,1.184
2021-04-26,0.858,0.15,0.605,0.749,0.843,0.94,1.195
2021-04-27,0.858,0.154,0.599,0.752,0.84,0.939,1.207
2021-04-28,0.858,0.157,0.597,0.75,0.844,0.948,1.207
2021-04-29,0.859,0.161,0.595,0.745,0.843,0.939,1.213
2021-04-30,0.861,0.164,0.587,0.752,0.841,0.95,1.227
2021-05-01,0.863,0.169,0.59,0.749,0.844,0.955,1.242
2021-05-02,0.862,0.172,0.58,0.742,0.842,0.959,1.246
2021-05-03,0.863,0.176,0.571,0.744,0.839,0.96,1.268
2021-05-04,0.863,0.177,0.57,0.739,0.842,0.961,1.264
2021-05-05,0.863,0.179,0.571,0.736,0.84,0.969,1.286
2021-05-06,0.865,0.183,0.573,0.735,0.841,0.969,1.307
2021-05-07,0.864,0.186,0.569,0.732,0.839,0.961,1.308
2021-05-08,0.867,0.192,0.573,0.731,0.845,0.969,1.329
2021-05-09,0.868,0.193,0.567,0.738,0.837,0.972,1.329
2021-05-10,0.868,0.193,0.557,0.741,0.837,0.974,1.344
