,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.076,0.095,0.897,1.009,1.07,1.144,1.279
2021-04-06,1.075,0.099,0.898,1.006,1.069,1.14,1.274
2021-04-07,1.074,0.104,0.88,1.001,1.072,1.14,1.281
2021-04-08,1.074,0.111,0.87,0.998,1.065,1.148,1.305
2021-04-09,1.077,0.118,0.868,0.994,1.069,1.154,1.321
2021-04-10,1.081,0.125,0.846,0.995,1.074,1.163,1.334
2021-04-11,1.084,0.131,0.855,0.993,1.077,1.174,1.372
2021-04-12,1.085,0.136,0.843,0.987,1.078,1.171,1.395
2021-04-13,1.088,0.143,0.828,0.983,1.077,1.184,1.399
2021-04-14,1.088,0.149,0.824,0.979,1.079,1.188,1.411
2021-04-15,1.088,0.154,0.813,0.978,1.073,1.184,1.426
2021-04-16,1.086,0.159,0.812,0.979,1.08,1.189,1.414
2021-04-17,1.088,0.163,0.798,0.97,1.079,1.19,1.429
2021-04-18,1.09,0.167,0.794,0.968,1.086,1.198,1.435
2021-04-19,1.09,0.169,0.782,0.969,1.084,1.194,1.442
2021-04-20,1.091,0.174,0.764,0.968,1.091,1.201,1.464
2021-04-21,1.091,0.178,0.77,0.965,1.083,1.207,1.486
2021-04-22,1.092,0.183,0.776,0.961,1.085,1.213,1.488
2021-04-23,1.093,0.187,0.765,0.959,1.082,1.212,1.502
2021-04-24,1.095,0.19,0.775,0.961,1.084,1.218,1.513
2021-04-25,1.094,0.195,0.752,0.953,1.082,1.226,1.518
2021-04-26,1.094,0.2,0.745,0.95,1.076,1.225,1.536
2021-04-27,1.093,0.203,0.735,0.943,1.075,1.227,1.548
2021-04-28,1.092,0.209,0.746,0.944,1.075,1.217,1.567
2021-04-29,1.092,0.214,0.734,0.936,1.074,1.215,1.562
2021-04-30,1.096,0.22,0.732,0.931,1.073,1.229,1.581
2021-05-01,1.096,0.223,0.736,0.932,1.074,1.229,1.581
2021-05-02,1.094,0.225,0.728,0.93,1.065,1.23,1.593
2021-05-03,1.095,0.228,0.726,0.927,1.072,1.242,1.61
2021-05-04,1.095,0.231,0.715,0.932,1.068,1.228,1.618
2021-05-05,1.096,0.235,0.724,0.923,1.07,1.235,1.621
