,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.806,0.052,0.706,0.769,0.804,0.843,0.91
2020-04-26,0.818,0.053,0.723,0.777,0.816,0.856,0.924
2020-04-27,0.832,0.055,0.729,0.792,0.829,0.87,0.948
2020-04-28,0.845,0.055,0.748,0.806,0.843,0.88,0.962
2020-04-29,0.859,0.056,0.754,0.82,0.854,0.896,0.981
2020-04-30,0.877,0.056,0.777,0.839,0.874,0.914,0.995
2020-05-01,0.894,0.055,0.793,0.854,0.892,0.931,1.003
2020-05-02,0.91,0.058,0.807,0.866,0.908,0.95,1.027
2020-05-03,0.928,0.058,0.822,0.891,0.925,0.964,1.055
2020-05-04,0.947,0.059,0.844,0.905,0.946,0.983,1.069
2020-05-05,0.967,0.059,0.856,0.928,0.964,1.007,1.087
2020-05-06,0.987,0.061,0.877,0.941,0.987,1.028,1.106
2020-05-07,1.007,0.063,0.888,0.963,1.005,1.049,1.14
2020-05-08,1.027,0.064,0.909,0.981,1.025,1.066,1.161
2020-05-09,1.046,0.067,0.932,1.001,1.043,1.086,1.193
2020-05-10,1.066,0.071,0.94,1.016,1.063,1.109,1.21
2020-05-11,1.088,0.07,0.96,1.038,1.086,1.132,1.239
2020-05-12,1.106,0.069,0.98,1.056,1.103,1.149,1.247
2020-05-13,1.125,0.07,0.989,1.076,1.122,1.171,1.266
2020-05-14,1.141,0.072,1.009,1.093,1.137,1.188,1.281
2020-05-15,1.154,0.071,1.02,1.109,1.153,1.199,1.298
2020-05-16,1.168,0.072,1.03,1.118,1.17,1.219,1.303
2020-05-17,1.18,0.072,1.043,1.131,1.18,1.229,1.329
2020-05-18,1.188,0.073,1.051,1.135,1.188,1.239,1.333
2020-05-19,1.194,0.074,1.055,1.145,1.192,1.242,1.342
2020-05-20,1.2,0.073,1.059,1.15,1.2,1.249,1.352
2020-05-21,1.201,0.073,1.063,1.154,1.197,1.249,1.354
2020-05-22,1.2,0.075,1.059,1.146,1.196,1.247,1.353
2020-05-23,1.197,0.074,1.056,1.144,1.194,1.248,1.342
2020-05-24,1.193,0.074,1.058,1.142,1.19,1.244,1.343
2020-05-25,1.188,0.075,1.047,1.135,1.185,1.234,1.348
2020-05-26,1.178,0.073,1.041,1.127,1.174,1.225,1.329
2020-05-27,1.165,0.073,1.029,1.114,1.164,1.212,1.308
2020-05-28,1.148,0.07,1.011,1.102,1.149,1.193,1.286
2020-05-29,1.132,0.069,1.003,1.089,1.128,1.176,1.268
2020-05-30,1.111,0.069,0.981,1.064,1.104,1.156,1.256
2020-05-31,1.089,0.067,0.964,1.044,1.086,1.136,1.219
2020-06-01,1.065,0.064,0.944,1.018,1.061,1.109,1.2
2020-06-02,1.04,0.063,0.925,0.995,1.035,1.08,1.176
2020-06-03,1.016,0.062,0.901,0.975,1.012,1.055,1.145
2020-06-04,0.992,0.061,0.874,0.952,0.992,1.029,1.117
2020-06-05,0.967,0.06,0.859,0.925,0.963,1.007,1.082
2020-06-06,0.942,0.06,0.831,0.898,0.939,0.982,1.061
2020-06-07,0.922,0.059,0.82,0.879,0.92,0.961,1.045
2020-06-08,0.902,0.056,0.804,0.862,0.897,0.939,1.02
2020-06-09,0.883,0.055,0.781,0.845,0.882,0.915,0.995
2020-06-10,0.868,0.052,0.767,0.832,0.867,0.905,0.969
2020-06-11,0.856,0.053,0.753,0.818,0.856,0.891,0.958
2020-06-12,0.846,0.054,0.744,0.81,0.845,0.881,0.955
2020-06-13,0.839,0.055,0.738,0.8,0.836,0.872,0.962
2020-06-14,0.835,0.053,0.733,0.797,0.832,0.872,0.943
2020-06-15,0.829,0.053,0.728,0.792,0.828,0.865,0.933
2020-06-16,0.829,0.053,0.736,0.79,0.826,0.86,0.942
2020-06-17,0.829,0.053,0.73,0.791,0.829,0.866,0.935
2020-06-18,0.833,0.052,0.736,0.797,0.833,0.868,0.936
2020-06-19,0.837,0.054,0.733,0.801,0.836,0.872,0.95
2020-06-20,0.844,0.053,0.744,0.809,0.842,0.876,0.954
2020-06-21,0.852,0.055,0.745,0.814,0.85,0.885,0.963
2020-06-22,0.861,0.055,0.762,0.824,0.857,0.898,0.974
2020-06-23,0.873,0.057,0.767,0.833,0.87,0.909,0.994
2020-06-24,0.886,0.057,0.776,0.847,0.885,0.922,0.997
2020-06-25,0.898,0.056,0.791,0.861,0.896,0.936,1.013
2020-06-26,0.912,0.057,0.809,0.872,0.91,0.952,1.026
2020-06-27,0.929,0.058,0.821,0.888,0.928,0.967,1.039
2020-06-28,0.947,0.059,0.839,0.906,0.945,0.984,1.067
2020-06-29,0.967,0.062,0.851,0.925,0.967,1.005,1.088
2020-06-30,0.99,0.061,0.875,0.952,0.988,1.027,1.116
2020-07-01,1.009,0.061,0.892,0.969,1.008,1.047,1.141
2020-07-02,1.027,0.062,0.91,0.986,1.026,1.064,1.15
2020-07-03,1.05,0.064,0.926,1.008,1.049,1.089,1.178
2020-07-04,1.073,0.066,0.947,1.029,1.07,1.113,1.211
2020-07-05,1.092,0.068,0.962,1.044,1.092,1.14,1.216
2020-07-06,1.109,0.067,0.984,1.064,1.106,1.155,1.246
2020-07-07,1.125,0.069,0.993,1.081,1.124,1.171,1.26
2020-07-08,1.141,0.069,1.009,1.097,1.14,1.184,1.282
2020-07-09,1.154,0.071,1.014,1.108,1.154,1.199,1.304
2020-07-10,1.165,0.074,1.018,1.114,1.166,1.211,1.324
2020-07-11,1.173,0.073,1.035,1.124,1.171,1.217,1.323
2020-07-12,1.178,0.071,1.041,1.131,1.178,1.225,1.32
2020-07-13,1.181,0.071,1.054,1.131,1.176,1.224,1.33
2020-07-14,1.179,0.072,1.044,1.127,1.177,1.228,1.317
2020-07-15,1.174,0.072,1.042,1.126,1.173,1.221,1.315
2020-07-16,1.172,0.072,1.041,1.123,1.17,1.219,1.325
2020-07-17,1.165,0.072,1.03,1.117,1.162,1.213,1.317
2020-07-18,1.156,0.07,1.015,1.108,1.151,1.199,1.304
2020-07-19,1.146,0.07,1.012,1.099,1.144,1.192,1.288
2020-07-20,1.134,0.072,1.003,1.084,1.131,1.185,1.282
2020-07-21,1.126,0.072,0.987,1.079,1.121,1.172,1.279
2020-07-22,1.116,0.072,0.988,1.066,1.109,1.163,1.267
2020-07-23,1.105,0.071,0.973,1.059,1.102,1.15,1.25
2020-07-24,1.095,0.071,0.961,1.042,1.093,1.145,1.234
2020-07-25,1.082,0.069,0.948,1.033,1.083,1.128,1.225
2020-07-26,1.071,0.069,0.944,1.024,1.068,1.114,1.209
2020-07-27,1.061,0.067,0.926,1.014,1.06,1.103,1.201
2020-07-28,1.053,0.064,0.932,1.012,1.049,1.092,1.191
2020-07-29,1.044,0.064,0.921,1.0,1.041,1.086,1.177
2020-07-30,1.035,0.062,0.921,0.989,1.035,1.077,1.157
2020-07-31,1.027,0.063,0.914,0.982,1.026,1.066,1.156
2020-08-01,1.021,0.062,0.905,0.977,1.018,1.063,1.14
2020-08-02,1.016,0.063,0.897,0.97,1.017,1.055,1.142
2020-08-03,1.011,0.063,0.894,0.967,1.009,1.05,1.143
2020-08-04,1.007,0.06,0.894,0.963,1.006,1.047,1.13
2020-08-05,1.007,0.06,0.893,0.967,1.004,1.049,1.123
2020-08-06,1.005,0.06,0.883,0.966,1.005,1.048,1.118
2020-08-07,1.008,0.063,0.889,0.964,1.009,1.053,1.137
2020-08-08,1.009,0.062,0.888,0.966,1.006,1.052,1.128
2020-08-09,1.012,0.063,0.895,0.966,1.013,1.055,1.131
2020-08-10,1.018,0.065,0.894,0.973,1.018,1.06,1.155
2020-08-11,1.022,0.066,0.895,0.979,1.016,1.067,1.152
2020-08-12,1.026,0.067,0.899,0.983,1.025,1.065,1.161
2020-08-13,1.034,0.067,0.918,0.988,1.029,1.08,1.177
2020-08-14,1.042,0.066,0.923,0.995,1.038,1.088,1.176
2020-08-15,1.05,0.067,0.93,1.001,1.046,1.097,1.177
2020-08-16,1.059,0.065,0.941,1.011,1.055,1.103,1.191
2020-08-17,1.067,0.066,0.944,1.02,1.066,1.109,1.199
2020-08-18,1.074,0.065,0.961,1.03,1.068,1.116,1.215
2020-08-19,1.082,0.067,0.964,1.034,1.079,1.125,1.225
2020-08-20,1.089,0.067,0.972,1.044,1.084,1.13,1.226
2020-08-21,1.1,0.067,0.984,1.052,1.098,1.141,1.24
2020-08-22,1.108,0.067,0.985,1.062,1.106,1.152,1.245
2020-08-23,1.116,0.067,0.998,1.071,1.113,1.159,1.256
2020-08-24,1.127,0.07,0.989,1.08,1.126,1.174,1.265
2020-08-25,1.136,0.069,1.005,1.088,1.134,1.183,1.277
2020-08-26,1.146,0.068,1.022,1.098,1.142,1.191,1.288
2020-08-27,1.157,0.067,1.028,1.117,1.155,1.2,1.297
2020-08-28,1.171,0.067,1.036,1.13,1.173,1.214,1.3
2020-08-29,1.179,0.068,1.044,1.135,1.181,1.225,1.308
2020-08-30,1.188,0.07,1.056,1.14,1.188,1.238,1.327
2020-08-31,1.198,0.069,1.064,1.153,1.192,1.245,1.336
2020-09-01,1.204,0.071,1.072,1.157,1.202,1.253,1.347
2020-09-02,1.211,0.071,1.08,1.158,1.208,1.259,1.358
2020-09-03,1.22,0.073,1.088,1.171,1.215,1.266,1.37
2020-09-04,1.225,0.074,1.091,1.173,1.221,1.273,1.382
2020-09-05,1.232,0.073,1.092,1.182,1.233,1.277,1.384
2020-09-06,1.237,0.074,1.097,1.189,1.238,1.286,1.382
2020-09-07,1.243,0.074,1.106,1.192,1.243,1.294,1.385
2020-09-08,1.25,0.072,1.115,1.201,1.246,1.298,1.391
2020-09-09,1.254,0.074,1.112,1.202,1.251,1.307,1.406
2020-09-10,1.257,0.075,1.122,1.206,1.255,1.305,1.41
2020-09-11,1.26,0.075,1.121,1.213,1.256,1.308,1.407
2020-09-12,1.264,0.076,1.119,1.214,1.263,1.31,1.419
2020-09-13,1.267,0.075,1.12,1.213,1.265,1.318,1.413
2020-09-14,1.269,0.075,1.125,1.216,1.265,1.318,1.418
2020-09-15,1.268,0.075,1.124,1.217,1.267,1.323,1.409
2020-09-16,1.268,0.076,1.123,1.213,1.272,1.322,1.409
2020-09-17,1.267,0.077,1.113,1.216,1.27,1.322,1.416
2020-09-18,1.269,0.077,1.115,1.216,1.269,1.32,1.419
2020-09-19,1.271,0.078,1.123,1.216,1.271,1.322,1.429
2020-09-20,1.267,0.079,1.115,1.216,1.268,1.32,1.422
2020-09-21,1.266,0.078,1.117,1.211,1.266,1.319,1.42
2020-09-22,1.264,0.077,1.119,1.212,1.263,1.317,1.416
2020-09-23,1.263,0.076,1.113,1.213,1.263,1.314,1.412
2020-09-24,1.261,0.077,1.11,1.208,1.264,1.315,1.406
2020-09-25,1.257,0.074,1.12,1.205,1.258,1.308,1.398
2020-09-26,1.255,0.074,1.101,1.202,1.258,1.307,1.395
2020-09-27,1.251,0.076,1.109,1.2,1.252,1.301,1.406
2020-09-28,1.247,0.075,1.099,1.198,1.249,1.295,1.395
2020-09-29,1.241,0.074,1.107,1.192,1.24,1.286,1.391
2020-09-30,1.236,0.07,1.1,1.188,1.237,1.283,1.369
2020-10-01,1.235,0.072,1.1,1.184,1.231,1.28,1.377
2020-10-02,1.232,0.074,1.093,1.181,1.232,1.279,1.385
2020-10-03,1.227,0.073,1.089,1.177,1.224,1.275,1.371
2020-10-04,1.222,0.074,1.092,1.169,1.217,1.27,1.37
2020-10-05,1.219,0.074,1.084,1.167,1.214,1.269,1.376
2020-10-06,1.213,0.074,1.074,1.159,1.211,1.262,1.364
2020-10-07,1.208,0.073,1.069,1.155,1.204,1.255,1.354
2020-10-08,1.204,0.07,1.07,1.156,1.199,1.252,1.346
2020-10-09,1.198,0.072,1.071,1.147,1.193,1.246,1.345
2020-10-10,1.195,0.075,1.056,1.141,1.193,1.246,1.34
2020-10-11,1.19,0.072,1.054,1.141,1.19,1.242,1.33
2020-10-12,1.184,0.071,1.043,1.135,1.183,1.232,1.322
2020-10-13,1.177,0.072,1.041,1.127,1.176,1.224,1.326
2020-10-14,1.171,0.068,1.039,1.123,1.169,1.215,1.309
2020-10-15,1.167,0.067,1.045,1.119,1.164,1.212,1.297
2020-10-16,1.161,0.067,1.038,1.113,1.16,1.207,1.287
2020-10-17,1.15,0.068,1.024,1.102,1.148,1.195,1.294
2020-10-18,1.141,0.065,1.015,1.094,1.141,1.185,1.271
2020-10-19,1.134,0.065,1.014,1.091,1.133,1.179,1.272
2020-10-20,1.13,0.068,0.998,1.085,1.128,1.172,1.272
2020-10-21,1.124,0.069,0.996,1.077,1.119,1.17,1.264
2020-10-22,1.118,0.068,0.987,1.071,1.114,1.162,1.259
2020-10-23,1.11,0.066,0.987,1.064,1.108,1.152,1.238
2020-10-24,1.103,0.067,0.975,1.056,1.101,1.145,1.238
2020-10-25,1.099,0.068,0.97,1.054,1.096,1.144,1.235
2020-10-26,1.094,0.065,0.973,1.048,1.091,1.134,1.229
2020-10-27,1.086,0.064,0.959,1.042,1.086,1.126,1.216
2020-10-28,1.079,0.064,0.963,1.035,1.077,1.12,1.21
2020-10-29,1.071,0.064,0.955,1.026,1.067,1.111,1.203
2020-10-30,1.064,0.064,0.941,1.021,1.061,1.104,1.198
2020-10-31,1.056,0.064,0.939,1.012,1.054,1.096,1.191
2020-11-01,1.046,0.064,0.92,1.003,1.044,1.084,1.186
2020-11-02,1.038,0.064,0.922,0.993,1.035,1.08,1.174
2020-11-03,1.028,0.063,0.914,0.982,1.027,1.072,1.149
2020-11-04,1.021,0.062,0.91,0.974,1.02,1.066,1.148
2020-11-05,1.015,0.062,0.895,0.971,1.015,1.055,1.14
2020-11-06,1.01,0.063,0.891,0.965,1.007,1.051,1.135
2020-11-07,1.002,0.061,0.889,0.958,0.998,1.042,1.126
2020-11-08,0.996,0.061,0.884,0.954,0.993,1.037,1.125
2020-11-09,0.992,0.059,0.891,0.951,0.989,1.03,1.114
2020-11-10,0.99,0.061,0.878,0.947,0.989,1.029,1.118
2020-11-11,0.986,0.06,0.875,0.946,0.981,1.027,1.117
2020-11-12,0.983,0.06,0.873,0.941,0.981,1.021,1.098
2020-11-13,0.98,0.059,0.878,0.939,0.979,1.021,1.102
2020-11-14,0.979,0.058,0.876,0.937,0.977,1.019,1.095
2020-11-15,0.975,0.058,0.868,0.936,0.974,1.015,1.088
2020-11-16,0.976,0.055,0.877,0.938,0.975,1.009,1.089
2020-11-17,0.977,0.055,0.879,0.939,0.974,1.011,1.088
2020-11-18,0.978,0.058,0.876,0.939,0.978,1.015,1.095
2020-11-19,0.978,0.058,0.863,0.939,0.977,1.018,1.085
2020-11-20,0.983,0.06,0.865,0.943,0.984,1.025,1.095
2020-11-21,0.986,0.062,0.87,0.942,0.986,1.028,1.108
2020-11-22,0.988,0.062,0.865,0.948,0.987,1.028,1.111
2020-11-23,0.991,0.059,0.876,0.948,0.989,1.031,1.106
2020-11-24,0.992,0.059,0.875,0.953,0.988,1.032,1.107
2020-11-25,0.996,0.058,0.889,0.955,0.992,1.032,1.117
2020-11-26,0.999,0.058,0.894,0.958,0.998,1.035,1.118
2020-11-27,1.002,0.057,0.898,0.961,0.998,1.04,1.112
2020-11-28,1.005,0.057,0.906,0.964,1.003,1.042,1.119
2020-11-29,1.007,0.058,0.906,0.964,1.002,1.046,1.127
2020-11-30,1.008,0.059,0.898,0.97,1.005,1.047,1.129
2020-12-01,1.011,0.06,0.896,0.973,1.01,1.049,1.133
2020-12-02,1.011,0.062,0.898,0.967,1.009,1.05,1.143
2020-12-03,1.013,0.062,0.895,0.967,1.01,1.056,1.142
2020-12-04,1.014,0.062,0.894,0.972,1.016,1.056,1.131
2020-12-05,1.012,0.064,0.885,0.968,1.015,1.056,1.132
2020-12-06,1.009,0.062,0.893,0.968,1.009,1.052,1.135
2020-12-07,1.006,0.064,0.882,0.965,1.003,1.049,1.134
2020-12-08,1.0,0.063,0.882,0.955,0.998,1.04,1.136
2020-12-09,0.996,0.065,0.882,0.949,0.997,1.038,1.13
2020-12-10,0.991,0.064,0.876,0.946,0.989,1.033,1.128
2020-12-11,0.989,0.064,0.875,0.942,0.987,1.033,1.119
2020-12-12,0.985,0.063,0.864,0.942,0.983,1.027,1.11
2020-12-13,0.978,0.06,0.861,0.937,0.975,1.016,1.097
2020-12-14,0.973,0.062,0.858,0.929,0.973,1.009,1.1
2020-12-15,0.967,0.062,0.854,0.921,0.966,1.004,1.099
2020-12-16,0.96,0.061,0.85,0.922,0.958,0.997,1.085
2020-12-17,0.954,0.059,0.846,0.915,0.951,0.989,1.076
2020-12-18,0.946,0.058,0.838,0.907,0.945,0.984,1.068
2020-12-19,0.94,0.056,0.839,0.902,0.937,0.976,1.051
2020-12-20,0.932,0.056,0.828,0.893,0.928,0.967,1.045
2020-12-21,0.924,0.054,0.834,0.885,0.923,0.961,1.031
2020-12-22,0.914,0.054,0.817,0.877,0.91,0.951,1.027
2020-12-23,0.906,0.054,0.807,0.869,0.906,0.941,1.017
2020-12-24,0.896,0.053,0.794,0.859,0.894,0.931,1.0
2020-12-25,0.886,0.053,0.786,0.852,0.883,0.921,0.992
2020-12-26,0.878,0.052,0.781,0.842,0.875,0.909,0.99
2020-12-27,0.869,0.053,0.768,0.835,0.869,0.9,0.977
2020-12-28,0.859,0.053,0.758,0.823,0.857,0.891,0.969
2020-12-29,0.849,0.052,0.751,0.813,0.849,0.883,0.958
2020-12-30,0.841,0.051,0.745,0.805,0.84,0.875,0.949
2020-12-31,0.834,0.05,0.735,0.8,0.834,0.866,0.938
2021-01-01,0.826,0.05,0.731,0.791,0.823,0.86,0.927
2021-01-02,0.821,0.049,0.733,0.786,0.818,0.852,0.915
2021-01-03,0.817,0.05,0.727,0.782,0.815,0.85,0.914
2021-01-04,0.813,0.05,0.719,0.78,0.81,0.844,0.915
2021-01-05,0.81,0.049,0.716,0.778,0.805,0.842,0.908
2021-01-06,0.809,0.049,0.71,0.778,0.808,0.84,0.906
2021-01-07,0.808,0.051,0.713,0.774,0.805,0.84,0.915
2021-01-08,0.808,0.049,0.715,0.776,0.805,0.837,0.907
2021-01-09,0.809,0.05,0.718,0.776,0.806,0.84,0.918
2021-01-10,0.813,0.049,0.716,0.777,0.81,0.846,0.915
2021-01-11,0.816,0.049,0.726,0.785,0.816,0.847,0.913
2021-01-12,0.82,0.049,0.726,0.786,0.82,0.853,0.919
2021-01-13,0.824,0.05,0.73,0.789,0.823,0.858,0.923
2021-01-14,0.832,0.05,0.738,0.798,0.832,0.863,0.929
2021-01-15,0.838,0.051,0.742,0.805,0.837,0.872,0.936
2021-01-16,0.845,0.051,0.749,0.809,0.845,0.877,0.947
2021-01-17,0.852,0.054,0.751,0.813,0.851,0.889,0.958
2021-01-18,0.859,0.055,0.762,0.818,0.857,0.896,0.972
2021-01-19,0.866,0.056,0.767,0.826,0.863,0.902,0.986
2021-01-20,0.875,0.057,0.776,0.835,0.872,0.911,0.994
2021-01-21,0.884,0.058,0.776,0.844,0.88,0.92,1.003
2021-01-22,0.893,0.058,0.783,0.852,0.889,0.929,1.016
2021-01-23,0.902,0.057,0.797,0.86,0.898,0.94,1.02
2021-01-24,0.91,0.057,0.803,0.871,0.908,0.949,1.03
2021-01-25,0.918,0.059,0.813,0.875,0.915,0.957,1.039
2021-01-26,0.926,0.061,0.816,0.884,0.924,0.968,1.041
2021-01-27,0.936,0.062,0.82,0.892,0.934,0.975,1.064
2021-01-28,0.944,0.063,0.829,0.9,0.943,0.983,1.077
2021-01-29,0.951,0.063,0.835,0.907,0.951,0.991,1.082
2021-01-30,0.959,0.065,0.84,0.916,0.956,1.0,1.084
2021-01-31,0.966,0.066,0.841,0.921,0.964,1.008,1.102
2021-02-01,0.972,0.067,0.847,0.925,0.971,1.015,1.111
2021-02-02,0.979,0.07,0.854,0.929,0.975,1.024,1.13
2021-02-03,0.985,0.074,0.845,0.936,0.981,1.032,1.146
2021-02-04,0.991,0.078,0.855,0.934,0.989,1.041,1.155
2021-02-05,0.997,0.083,0.848,0.937,0.991,1.054,1.184
2021-02-06,1.002,0.088,0.849,0.942,0.997,1.059,1.186
2021-02-07,1.007,0.094,0.839,0.941,1.002,1.069,1.197
2021-02-08,1.011,0.102,0.826,0.941,1.001,1.079,1.222
2021-02-09,1.018,0.108,0.829,0.941,1.012,1.092,1.239
2021-02-10,1.021,0.113,0.816,0.941,1.014,1.092,1.268
2021-02-11,1.024,0.118,0.821,0.944,1.016,1.103,1.288
2021-02-12,1.026,0.124,0.808,0.94,1.02,1.106,1.296
2021-02-13,1.028,0.13,0.8,0.937,1.017,1.111,1.29
2021-02-14,1.031,0.136,0.784,0.934,1.021,1.115,1.315
2021-02-15,1.034,0.142,0.783,0.932,1.02,1.122,1.336
2021-02-16,1.034,0.147,0.769,0.933,1.019,1.132,1.352
2021-02-17,1.038,0.154,0.767,0.928,1.027,1.134,1.376
2021-02-18,1.039,0.158,0.759,0.931,1.03,1.137,1.375
2021-02-19,1.038,0.163,0.744,0.929,1.024,1.138,1.379
2021-02-20,1.039,0.167,0.744,0.928,1.024,1.142,1.407
2021-02-21,1.041,0.172,0.74,0.929,1.02,1.14,1.426
2021-02-22,1.043,0.176,0.727,0.926,1.028,1.148,1.43
2021-02-23,1.043,0.182,0.716,0.924,1.033,1.146,1.445
2021-02-24,1.044,0.186,0.705,0.923,1.028,1.149,1.447
2021-02-25,1.044,0.187,0.705,0.924,1.025,1.152,1.476
2021-02-26,1.047,0.192,0.705,0.922,1.026,1.165,1.466
2021-02-27,1.046,0.196,0.7,0.916,1.026,1.164,1.508
2021-02-28,1.047,0.202,0.699,0.917,1.029,1.164,1.498
2021-03-01,1.049,0.204,0.703,0.914,1.033,1.167,1.498
2021-03-02,1.051,0.21,0.694,0.912,1.035,1.172,1.545
2021-03-03,1.054,0.216,0.688,0.91,1.037,1.17,1.564
2021-03-04,1.055,0.219,0.679,0.911,1.039,1.175,1.571
2021-03-05,1.056,0.221,0.677,0.903,1.037,1.185,1.563
2021-03-06,1.058,0.226,0.67,0.903,1.036,1.182,1.562
2021-03-07,1.06,0.226,0.683,0.902,1.035,1.185,1.575
