,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.966,0.054,0.863,0.928,0.966,1.004,1.074
2021-04-05,0.958,0.053,0.86,0.92,0.956,0.993,1.066
2021-04-06,0.951,0.054,0.852,0.911,0.951,0.986,1.058
2021-04-07,0.943,0.054,0.835,0.907,0.943,0.977,1.057
2021-04-08,0.937,0.055,0.836,0.894,0.936,0.974,1.048
2021-04-09,0.929,0.056,0.827,0.891,0.927,0.968,1.04
2021-04-10,0.922,0.055,0.821,0.885,0.921,0.96,1.027
2021-04-11,0.914,0.054,0.815,0.878,0.912,0.951,1.02
2021-04-12,0.909,0.055,0.805,0.869,0.908,0.946,1.023
2021-04-13,0.903,0.056,0.798,0.865,0.902,0.937,1.016
2021-04-14,0.897,0.057,0.79,0.856,0.895,0.934,1.004
2021-04-15,0.892,0.057,0.774,0.854,0.893,0.927,1.008
2021-04-16,0.885,0.056,0.78,0.848,0.884,0.921,0.995
2021-04-17,0.879,0.056,0.779,0.84,0.879,0.913,0.994
2021-04-18,0.873,0.054,0.772,0.837,0.872,0.908,0.984
2021-04-19,0.87,0.053,0.776,0.834,0.868,0.905,0.979
2021-04-20,0.865,0.049,0.771,0.832,0.865,0.896,0.973
2021-04-21,0.859,0.05,0.763,0.824,0.858,0.892,0.961
2021-04-22,0.857,0.05,0.766,0.821,0.854,0.89,0.957
2021-04-23,0.852,0.05,0.758,0.816,0.851,0.888,0.951
2021-04-24,0.846,0.051,0.751,0.81,0.846,0.88,0.952
2021-04-25,0.84,0.051,0.745,0.805,0.838,0.874,0.941
2021-04-26,0.835,0.052,0.736,0.8,0.833,0.87,0.941
2021-04-27,0.831,0.054,0.728,0.795,0.829,0.866,0.936
2021-04-28,0.825,0.053,0.73,0.788,0.82,0.861,0.937
2021-04-29,0.822,0.054,0.725,0.783,0.82,0.858,0.93
2021-04-30,0.817,0.054,0.717,0.78,0.816,0.852,0.923
2021-05-01,0.812,0.053,0.715,0.774,0.811,0.851,0.916
2021-05-02,0.809,0.053,0.713,0.772,0.809,0.848,0.913
2021-05-03,0.805,0.052,0.706,0.768,0.804,0.842,0.913
2021-05-04,0.801,0.053,0.702,0.767,0.8,0.837,0.907
2021-05-05,0.798,0.052,0.699,0.764,0.799,0.833,0.905
2021-05-06,0.796,0.052,0.699,0.76,0.796,0.83,0.906
2021-05-07,0.794,0.052,0.693,0.76,0.794,0.827,0.901
2021-05-08,0.792,0.054,0.684,0.757,0.792,0.828,0.896
2021-05-09,0.79,0.056,0.686,0.75,0.788,0.826,0.908
2021-05-10,0.788,0.055,0.683,0.751,0.786,0.823,0.899
2021-05-11,0.784,0.056,0.679,0.746,0.783,0.822,0.904
2021-05-12,0.782,0.059,0.675,0.743,0.779,0.821,0.906
2021-05-13,0.781,0.061,0.666,0.738,0.778,0.824,0.908
2021-05-14,0.78,0.063,0.662,0.736,0.779,0.824,0.911
2021-05-15,0.778,0.064,0.656,0.734,0.777,0.826,0.903
2021-05-16,0.774,0.067,0.652,0.724,0.773,0.818,0.91
2021-05-17,0.771,0.068,0.651,0.724,0.767,0.816,0.916
2021-05-18,0.772,0.072,0.648,0.722,0.768,0.819,0.921
2021-05-19,0.77,0.073,0.637,0.72,0.769,0.817,0.916
2021-05-20,0.77,0.076,0.636,0.72,0.768,0.818,0.922
2021-05-21,0.77,0.08,0.624,0.716,0.767,0.82,0.935
2021-05-22,0.769,0.083,0.622,0.711,0.762,0.823,0.945
2021-05-23,0.767,0.085,0.618,0.709,0.76,0.822,0.953
2021-05-24,0.767,0.09,0.613,0.704,0.759,0.825,0.955
2021-05-25,0.768,0.095,0.598,0.702,0.755,0.832,0.963
2021-05-26,0.767,0.098,0.596,0.701,0.756,0.83,0.969
2021-05-27,0.767,0.103,0.579,0.696,0.759,0.83,0.99
2021-05-28,0.766,0.107,0.577,0.69,0.756,0.834,0.999
2021-05-29,0.765,0.108,0.564,0.684,0.758,0.831,1.002
2021-05-30,0.766,0.113,0.566,0.685,0.757,0.833,1.01
2021-05-31,0.767,0.115,0.561,0.684,0.759,0.839,1.005
2021-06-01,0.766,0.119,0.565,0.679,0.756,0.839,1.024
2021-06-02,0.766,0.122,0.56,0.677,0.754,0.846,1.033
2021-06-03,0.765,0.122,0.555,0.676,0.754,0.844,1.016
2021-06-04,0.764,0.126,0.564,0.671,0.753,0.847,1.029
2021-06-05,0.764,0.128,0.555,0.668,0.752,0.846,1.031
2021-06-06,0.763,0.131,0.542,0.664,0.747,0.844,1.043
2021-06-07,0.763,0.135,0.539,0.664,0.752,0.849,1.068
2021-06-08,0.764,0.136,0.535,0.664,0.752,0.852,1.067
2021-06-09,0.766,0.141,0.53,0.662,0.754,0.851,1.104
2021-06-10,0.767,0.144,0.525,0.666,0.754,0.854,1.11
2021-06-11,0.767,0.146,0.523,0.665,0.749,0.858,1.093
2021-06-12,0.768,0.148,0.519,0.668,0.751,0.857,1.097
2021-06-13,0.767,0.15,0.51,0.66,0.748,0.857,1.096
2021-06-14,0.768,0.152,0.5,0.661,0.749,0.861,1.098
2021-06-15,0.768,0.154,0.512,0.655,0.751,0.865,1.105
2021-06-16,0.77,0.155,0.514,0.66,0.752,0.864,1.115
2021-06-17,0.77,0.157,0.51,0.657,0.748,0.869,1.128
2021-06-18,0.771,0.161,0.51,0.652,0.752,0.867,1.149
2021-06-19,0.772,0.164,0.508,0.655,0.75,0.876,1.148
