,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.037,0.066,0.916,0.992,1.036,1.08,1.173
2021-03-30,1.027,0.066,0.904,0.983,1.028,1.07,1.153
2021-03-31,1.019,0.065,0.898,0.974,1.019,1.06,1.152
2021-04-01,1.01,0.065,0.883,0.965,1.009,1.052,1.138
2021-04-02,1.001,0.065,0.878,0.955,1.0,1.043,1.126
2021-04-03,0.993,0.066,0.872,0.948,0.99,1.032,1.122
2021-04-04,0.985,0.065,0.86,0.939,0.984,1.028,1.12
2021-04-05,0.977,0.066,0.853,0.932,0.975,1.022,1.113
2021-04-06,0.968,0.065,0.844,0.922,0.966,1.012,1.095
2021-04-07,0.962,0.063,0.843,0.916,0.964,1.006,1.081
2021-04-08,0.953,0.062,0.836,0.908,0.952,0.995,1.078
2021-04-09,0.943,0.06,0.824,0.902,0.941,0.983,1.062
2021-04-10,0.935,0.059,0.823,0.894,0.933,0.972,1.054
2021-04-11,0.927,0.059,0.814,0.885,0.927,0.964,1.049
2021-04-12,0.918,0.059,0.808,0.875,0.915,0.958,1.046
2021-04-13,0.911,0.058,0.809,0.869,0.909,0.953,1.021
2021-04-14,0.905,0.058,0.797,0.862,0.907,0.943,1.025
2021-04-15,0.897,0.057,0.79,0.859,0.895,0.934,1.008
2021-04-16,0.891,0.057,0.783,0.852,0.891,0.932,0.994
2021-04-17,0.884,0.057,0.773,0.845,0.883,0.922,0.99
2021-04-18,0.878,0.056,0.765,0.839,0.877,0.916,0.989
2021-04-19,0.869,0.058,0.755,0.83,0.868,0.907,0.987
2021-04-20,0.86,0.057,0.745,0.824,0.86,0.897,0.972
2021-04-21,0.853,0.057,0.746,0.813,0.852,0.892,0.961
2021-04-22,0.846,0.056,0.738,0.808,0.845,0.883,0.962
2021-04-23,0.84,0.055,0.739,0.803,0.839,0.876,0.961
2021-04-24,0.832,0.058,0.719,0.793,0.831,0.871,0.947
2021-04-25,0.826,0.056,0.723,0.788,0.825,0.861,0.947
2021-04-26,0.82,0.057,0.713,0.779,0.821,0.856,0.944
2021-04-27,0.812,0.057,0.705,0.775,0.81,0.848,0.924
2021-04-28,0.805,0.056,0.703,0.765,0.806,0.842,0.911
2021-04-29,0.798,0.053,0.703,0.76,0.796,0.835,0.905
2021-04-30,0.791,0.053,0.698,0.753,0.79,0.827,0.895
2021-05-01,0.784,0.051,0.685,0.75,0.783,0.819,0.886
2021-05-02,0.776,0.05,0.686,0.744,0.775,0.808,0.881
2021-05-03,0.772,0.051,0.673,0.738,0.772,0.805,0.869
2021-05-04,0.766,0.05,0.675,0.732,0.763,0.798,0.868
2021-05-05,0.761,0.05,0.666,0.727,0.761,0.793,0.86
2021-05-06,0.757,0.051,0.66,0.721,0.755,0.791,0.856
2021-05-07,0.753,0.051,0.653,0.717,0.749,0.787,0.858
2021-05-08,0.749,0.05,0.654,0.715,0.747,0.783,0.85
2021-05-09,0.746,0.05,0.651,0.712,0.743,0.777,0.846
2021-05-10,0.743,0.051,0.653,0.707,0.741,0.776,0.844
2021-05-11,0.741,0.05,0.647,0.708,0.739,0.774,0.842
2021-05-12,0.738,0.049,0.649,0.702,0.736,0.771,0.838
2021-05-13,0.733,0.05,0.642,0.697,0.732,0.767,0.837
2021-05-14,0.73,0.051,0.633,0.695,0.73,0.763,0.834
2021-05-15,0.728,0.05,0.632,0.695,0.728,0.761,0.826
2021-05-16,0.727,0.05,0.629,0.694,0.727,0.76,0.823
2021-05-17,0.726,0.051,0.628,0.689,0.726,0.759,0.827
2021-05-18,0.727,0.051,0.632,0.693,0.727,0.761,0.831
2021-05-19,0.727,0.051,0.632,0.691,0.725,0.762,0.833
2021-05-20,0.727,0.051,0.627,0.694,0.726,0.76,0.836
2021-05-21,0.726,0.052,0.626,0.692,0.725,0.761,0.83
2021-05-22,0.728,0.051,0.628,0.692,0.728,0.762,0.828
2021-05-23,0.729,0.051,0.631,0.693,0.728,0.76,0.834
2021-05-24,0.731,0.052,0.635,0.696,0.729,0.762,0.836
2021-05-25,0.732,0.054,0.632,0.694,0.729,0.765,0.844
2021-05-26,0.733,0.052,0.636,0.698,0.733,0.767,0.835
2021-05-27,0.737,0.052,0.638,0.704,0.734,0.773,0.838
2021-05-28,0.742,0.055,0.637,0.706,0.741,0.776,0.858
2021-05-29,0.746,0.053,0.647,0.711,0.744,0.779,0.861
2021-05-30,0.754,0.053,0.66,0.717,0.75,0.788,0.865
2021-05-31,0.762,0.054,0.666,0.722,0.759,0.798,0.872
2021-06-01,0.771,0.054,0.668,0.737,0.769,0.807,0.884
2021-06-02,0.78,0.054,0.674,0.746,0.78,0.816,0.888
2021-06-03,0.791,0.053,0.69,0.755,0.79,0.824,0.899
2021-06-04,0.803,0.054,0.7,0.769,0.802,0.837,0.915
2021-06-05,0.816,0.055,0.716,0.776,0.815,0.852,0.933
2021-06-06,0.83,0.057,0.727,0.79,0.829,0.867,0.942
2021-06-07,0.844,0.057,0.737,0.803,0.843,0.882,0.949
2021-06-08,0.859,0.057,0.749,0.818,0.86,0.9,0.963
2021-06-09,0.876,0.058,0.769,0.834,0.876,0.915,0.988
2021-06-10,0.894,0.058,0.775,0.853,0.894,0.932,1.009
2021-06-11,0.91,0.06,0.794,0.87,0.908,0.95,1.026
2021-06-12,0.93,0.061,0.813,0.888,0.929,0.971,1.05
2021-06-13,0.948,0.064,0.822,0.903,0.947,0.989,1.073
2021-06-14,0.968,0.066,0.84,0.922,0.968,1.01,1.105
2021-06-15,0.987,0.065,0.865,0.942,0.987,1.029,1.123
2021-06-16,1.006,0.065,0.889,0.961,1.004,1.052,1.137
2021-06-17,1.028,0.068,0.898,0.982,1.028,1.074,1.17
2021-06-18,1.049,0.071,0.917,1.002,1.047,1.096,1.191
2021-06-19,1.069,0.074,0.932,1.021,1.072,1.117,1.216
2021-06-20,1.088,0.075,0.949,1.037,1.085,1.138,1.235
2021-06-21,1.106,0.076,0.963,1.053,1.106,1.157,1.261
2021-06-22,1.123,0.079,0.979,1.069,1.12,1.175,1.288
2021-06-23,1.141,0.081,0.994,1.085,1.139,1.194,1.304
2021-06-24,1.156,0.082,1.005,1.102,1.156,1.211,1.326
2021-06-25,1.172,0.086,1.014,1.111,1.169,1.233,1.35
2021-06-26,1.184,0.09,1.01,1.122,1.182,1.242,1.367
2021-06-27,1.197,0.096,1.019,1.13,1.192,1.261,1.406
2021-06-28,1.209,0.102,1.017,1.137,1.208,1.278,1.42
2021-06-29,1.217,0.107,1.021,1.141,1.215,1.288,1.432
2021-06-30,1.221,0.112,1.016,1.14,1.218,1.296,1.436
2021-07-01,1.228,0.117,1.008,1.148,1.22,1.309,1.472
2021-07-02,1.231,0.123,1.012,1.144,1.226,1.31,1.492
2021-07-03,1.236,0.128,1.016,1.146,1.225,1.316,1.502
2021-07-04,1.237,0.134,1.018,1.142,1.224,1.322,1.526
2021-07-05,1.24,0.142,1.002,1.14,1.228,1.324,1.554
2021-07-06,1.242,0.148,0.986,1.137,1.231,1.328,1.55
2021-07-07,1.244,0.153,0.983,1.138,1.231,1.343,1.571
2021-07-08,1.245,0.16,0.968,1.135,1.228,1.337,1.588
2021-07-09,1.247,0.167,0.951,1.126,1.231,1.354,1.613
2021-07-10,1.248,0.173,0.943,1.123,1.234,1.358,1.651
2021-07-11,1.25,0.18,0.934,1.127,1.234,1.364,1.639
2021-07-12,1.252,0.187,0.934,1.116,1.234,1.361,1.687
2021-07-13,1.253,0.192,0.928,1.119,1.233,1.362,1.704
2021-07-14,1.256,0.197,0.928,1.112,1.236,1.375,1.686
2021-07-15,1.257,0.203,0.91,1.111,1.238,1.379,1.706
2021-07-16,1.257,0.205,0.909,1.107,1.231,1.391,1.721
2021-07-17,1.259,0.21,0.907,1.111,1.242,1.381,1.748
2021-07-18,1.258,0.215,0.881,1.106,1.238,1.385,1.776
2021-07-19,1.261,0.223,0.886,1.101,1.244,1.39,1.8
2021-07-20,1.262,0.226,0.892,1.1,1.236,1.383,1.824
2021-07-21,1.262,0.23,0.878,1.097,1.233,1.395,1.823
2021-07-22,1.26,0.233,0.885,1.09,1.237,1.392,1.821
2021-07-23,1.262,0.236,0.867,1.092,1.24,1.398,1.813
2021-07-24,1.262,0.241,0.883,1.092,1.237,1.394,1.825
2021-07-25,1.262,0.245,0.872,1.08,1.235,1.403,1.856
2021-07-26,1.262,0.252,0.861,1.079,1.233,1.407,1.862
2021-07-27,1.261,0.252,0.865,1.08,1.239,1.413,1.84
2021-07-28,1.26,0.256,0.851,1.077,1.237,1.401,1.834
2021-07-29,1.262,0.261,0.833,1.073,1.246,1.413,1.84
2021-07-30,1.263,0.265,0.837,1.067,1.234,1.415,1.869
2021-07-31,1.264,0.269,0.841,1.063,1.235,1.413,1.902
