,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,0.847,0.053,0.748,0.811,0.842,0.882,0.954
2020-06-04,0.842,0.055,0.749,0.802,0.838,0.877,0.953
2020-06-05,0.836,0.054,0.738,0.796,0.835,0.872,0.941
2020-06-06,0.833,0.053,0.733,0.798,0.834,0.868,0.938
2020-06-07,0.832,0.053,0.73,0.797,0.831,0.867,0.939
2020-06-08,0.832,0.052,0.735,0.796,0.833,0.865,0.938
2020-06-09,0.833,0.053,0.735,0.795,0.832,0.868,0.934
2020-06-10,0.833,0.054,0.736,0.794,0.83,0.869,0.937
2020-06-11,0.835,0.054,0.741,0.798,0.833,0.872,0.944
2020-06-12,0.84,0.055,0.741,0.802,0.839,0.875,0.955
2020-06-13,0.844,0.055,0.745,0.808,0.842,0.878,0.956
2020-06-14,0.851,0.054,0.751,0.816,0.85,0.886,0.959
2020-06-15,0.86,0.055,0.753,0.825,0.858,0.897,0.974
2020-06-16,0.87,0.058,0.761,0.829,0.868,0.906,0.992
2020-06-17,0.881,0.057,0.772,0.843,0.879,0.921,0.995
2020-06-18,0.894,0.056,0.783,0.858,0.894,0.932,1.008
2020-06-19,0.907,0.059,0.795,0.866,0.909,0.948,1.022
2020-06-20,0.923,0.059,0.807,0.88,0.924,0.963,1.036
2020-06-21,0.938,0.059,0.826,0.898,0.94,0.977,1.055
2020-06-22,0.954,0.061,0.837,0.911,0.953,0.994,1.075
2020-06-23,0.972,0.061,0.855,0.932,0.969,1.013,1.096
2020-06-24,0.99,0.06,0.879,0.946,0.986,1.029,1.116
2020-06-25,1.01,0.061,0.896,0.968,1.007,1.046,1.138
2020-06-26,1.029,0.062,0.917,0.985,1.026,1.067,1.158
2020-06-27,1.047,0.062,0.932,1.005,1.044,1.089,1.175
2020-06-28,1.069,0.064,0.946,1.024,1.066,1.11,1.196
2020-06-29,1.089,0.066,0.964,1.044,1.089,1.131,1.226
2020-06-30,1.106,0.068,0.976,1.061,1.105,1.149,1.239
2020-07-01,1.122,0.068,0.992,1.076,1.119,1.17,1.254
2020-07-02,1.138,0.068,1.006,1.089,1.135,1.183,1.273
2020-07-03,1.151,0.072,1.013,1.101,1.15,1.2,1.298
2020-07-04,1.161,0.073,1.025,1.111,1.159,1.211,1.304
2020-07-05,1.171,0.079,1.028,1.117,1.165,1.227,1.335
2020-07-06,1.176,0.08,1.027,1.118,1.173,1.23,1.341
2020-07-07,1.181,0.079,1.034,1.127,1.18,1.233,1.336
2020-07-08,1.185,0.08,1.038,1.129,1.182,1.237,1.35
2020-07-09,1.185,0.079,1.037,1.129,1.185,1.238,1.334
2020-07-10,1.181,0.077,1.038,1.131,1.179,1.232,1.332
2020-07-11,1.176,0.076,1.039,1.12,1.173,1.23,1.325
2020-07-12,1.17,0.074,1.032,1.119,1.167,1.22,1.325
2020-07-13,1.166,0.075,1.026,1.114,1.164,1.214,1.326
2020-07-14,1.157,0.073,1.026,1.103,1.155,1.205,1.299
2020-07-15,1.151,0.074,1.013,1.099,1.146,1.195,1.299
2020-07-16,1.14,0.074,1.004,1.092,1.136,1.188,1.295
2020-07-17,1.13,0.073,0.996,1.078,1.128,1.178,1.277
2020-07-18,1.12,0.071,0.987,1.07,1.117,1.166,1.274
2020-07-19,1.11,0.072,0.978,1.061,1.108,1.158,1.262
2020-07-20,1.101,0.071,0.973,1.053,1.098,1.149,1.257
2020-07-21,1.091,0.071,0.961,1.042,1.086,1.139,1.234
2020-07-22,1.082,0.07,0.951,1.034,1.079,1.13,1.232
2020-07-23,1.073,0.068,0.948,1.027,1.071,1.119,1.2
2020-07-24,1.063,0.067,0.939,1.02,1.062,1.107,1.195
2020-07-25,1.056,0.067,0.925,1.013,1.054,1.101,1.192
2020-07-26,1.048,0.067,0.924,1.002,1.049,1.09,1.186
2020-07-27,1.039,0.065,0.904,0.998,1.041,1.081,1.167
2020-07-28,1.031,0.064,0.908,0.99,1.031,1.074,1.165
2020-07-29,1.022,0.065,0.897,0.981,1.023,1.065,1.156
2020-07-30,1.018,0.064,0.892,0.974,1.021,1.059,1.139
2020-07-31,1.016,0.064,0.891,0.974,1.016,1.058,1.15
2020-08-01,1.011,0.064,0.886,0.973,1.007,1.051,1.147
2020-08-02,1.008,0.065,0.888,0.966,1.006,1.05,1.152
2020-08-03,1.004,0.065,0.88,0.962,1.002,1.045,1.142
2020-08-04,1.001,0.065,0.885,0.956,0.998,1.043,1.143
2020-08-05,1.001,0.063,0.885,0.957,1.0,1.041,1.131
2020-08-06,1.003,0.065,0.88,0.961,1.0,1.041,1.148
2020-08-07,1.003,0.064,0.881,0.963,1.003,1.041,1.138
2020-08-08,1.003,0.064,0.882,0.96,1.002,1.044,1.127
2020-08-09,1.007,0.064,0.892,0.966,1.005,1.048,1.146
2020-08-10,1.01,0.064,0.892,0.969,1.005,1.051,1.138
2020-08-11,1.014,0.064,0.892,0.969,1.011,1.056,1.14
2020-08-12,1.017,0.065,0.898,0.974,1.013,1.059,1.153
2020-08-13,1.021,0.066,0.898,0.975,1.016,1.065,1.16
2020-08-14,1.026,0.068,0.901,0.98,1.02,1.07,1.172
2020-08-15,1.03,0.069,0.907,0.983,1.027,1.073,1.174
2020-08-16,1.036,0.069,0.904,0.991,1.034,1.079,1.173
2020-08-17,1.044,0.068,0.921,0.995,1.041,1.089,1.184
2020-08-18,1.05,0.068,0.927,1.005,1.046,1.096,1.191
2020-08-19,1.059,0.069,0.93,1.009,1.055,1.104,1.201
2020-08-20,1.068,0.068,0.935,1.019,1.066,1.116,1.204
2020-08-21,1.077,0.068,0.948,1.03,1.074,1.123,1.209
2020-08-22,1.086,0.069,0.96,1.039,1.084,1.132,1.224
2020-08-23,1.096,0.07,0.959,1.05,1.094,1.14,1.247
2020-08-24,1.103,0.07,0.973,1.055,1.097,1.149,1.243
2020-08-25,1.112,0.072,0.976,1.06,1.111,1.161,1.259
2020-08-26,1.121,0.075,0.991,1.068,1.118,1.167,1.27
2020-08-27,1.13,0.075,0.991,1.077,1.126,1.179,1.288
2020-08-28,1.136,0.076,0.994,1.085,1.129,1.186,1.294
2020-08-29,1.145,0.075,1.012,1.092,1.144,1.19,1.304
2020-08-30,1.153,0.077,1.01,1.098,1.152,1.203,1.305
2020-08-31,1.161,0.079,1.011,1.104,1.163,1.216,1.314
2020-09-01,1.167,0.079,1.018,1.109,1.167,1.22,1.327
2020-09-02,1.172,0.078,1.025,1.119,1.171,1.223,1.329
2020-09-03,1.179,0.078,1.029,1.126,1.178,1.231,1.344
2020-09-04,1.185,0.078,1.042,1.134,1.183,1.24,1.346
2020-09-05,1.194,0.082,1.048,1.137,1.19,1.252,1.359
2020-09-06,1.2,0.082,1.053,1.143,1.197,1.252,1.359
2020-09-07,1.207,0.082,1.048,1.148,1.206,1.262,1.372
2020-09-08,1.213,0.079,1.064,1.156,1.211,1.263,1.368
2020-09-09,1.219,0.079,1.08,1.167,1.215,1.268,1.379
2020-09-10,1.228,0.077,1.09,1.173,1.225,1.281,1.386
2020-09-11,1.233,0.077,1.089,1.179,1.229,1.282,1.385
2020-09-12,1.239,0.079,1.086,1.185,1.236,1.291,1.398
2020-09-13,1.248,0.079,1.097,1.192,1.246,1.3,1.411
2020-09-14,1.255,0.08,1.112,1.201,1.249,1.308,1.412
2020-09-15,1.261,0.081,1.119,1.203,1.257,1.313,1.432
2020-09-16,1.265,0.08,1.122,1.214,1.262,1.315,1.439
2020-09-17,1.275,0.079,1.122,1.223,1.268,1.327,1.436
2020-09-18,1.283,0.08,1.13,1.226,1.277,1.339,1.44
2020-09-19,1.288,0.08,1.141,1.23,1.285,1.341,1.451
2020-09-20,1.294,0.081,1.142,1.236,1.293,1.35,1.462
2020-09-21,1.298,0.082,1.146,1.242,1.295,1.351,1.47
2020-09-22,1.301,0.082,1.148,1.244,1.298,1.357,1.463
2020-09-23,1.307,0.085,1.151,1.25,1.304,1.358,1.489
2020-09-24,1.31,0.085,1.147,1.256,1.307,1.365,1.478
2020-09-25,1.314,0.084,1.146,1.257,1.31,1.368,1.479
2020-09-26,1.315,0.087,1.142,1.254,1.312,1.375,1.491
2020-09-27,1.315,0.085,1.156,1.261,1.309,1.373,1.484
2020-09-28,1.316,0.082,1.164,1.257,1.318,1.374,1.488
2020-09-29,1.313,0.082,1.162,1.255,1.311,1.366,1.486
2020-09-30,1.313,0.078,1.172,1.257,1.311,1.364,1.471
2020-10-01,1.313,0.08,1.168,1.257,1.312,1.368,1.477
2020-10-02,1.31,0.08,1.162,1.254,1.311,1.366,1.466
2020-10-03,1.305,0.077,1.165,1.252,1.301,1.357,1.468
2020-10-04,1.3,0.077,1.153,1.247,1.298,1.352,1.455
2020-10-05,1.295,0.078,1.141,1.24,1.291,1.348,1.448
2020-10-06,1.293,0.079,1.141,1.238,1.291,1.347,1.448
2020-10-07,1.284,0.081,1.128,1.225,1.284,1.336,1.444
2020-10-08,1.276,0.081,1.131,1.215,1.274,1.332,1.437
2020-10-09,1.264,0.079,1.123,1.209,1.26,1.313,1.431
2020-10-10,1.254,0.079,1.113,1.202,1.25,1.305,1.418
2020-10-11,1.242,0.078,1.098,1.187,1.237,1.294,1.406
2020-10-12,1.231,0.079,1.092,1.176,1.23,1.281,1.404
2020-10-13,1.218,0.077,1.072,1.166,1.215,1.269,1.375
2020-10-14,1.204,0.077,1.067,1.151,1.2,1.251,1.372
2020-10-15,1.192,0.077,1.055,1.137,1.192,1.242,1.353
2020-10-16,1.178,0.075,1.042,1.128,1.175,1.227,1.329
2020-10-17,1.162,0.075,1.023,1.111,1.16,1.214,1.313
2020-10-18,1.148,0.076,1.001,1.094,1.145,1.198,1.303
2020-10-19,1.134,0.075,0.987,1.087,1.135,1.181,1.289
2020-10-20,1.12,0.074,0.978,1.071,1.122,1.167,1.272
2020-10-21,1.108,0.072,0.965,1.06,1.105,1.152,1.266
2020-10-22,1.093,0.07,0.963,1.046,1.092,1.136,1.234
2020-10-23,1.08,0.069,0.951,1.03,1.078,1.126,1.217
2020-10-24,1.067,0.068,0.946,1.018,1.065,1.115,1.206
2020-10-25,1.054,0.067,0.925,1.009,1.053,1.097,1.183
2020-10-26,1.045,0.065,0.92,1.0,1.043,1.088,1.177
2020-10-27,1.036,0.063,0.917,0.994,1.035,1.076,1.174
2020-10-28,1.029,0.063,0.908,0.982,1.027,1.067,1.16
2020-10-29,1.02,0.064,0.897,0.974,1.017,1.061,1.155
2020-10-30,1.013,0.064,0.896,0.968,1.012,1.057,1.141
2020-10-31,1.005,0.062,0.889,0.962,1.005,1.047,1.128
2020-11-01,0.999,0.063,0.877,0.956,0.997,1.042,1.121
2020-11-02,0.994,0.064,0.876,0.951,0.99,1.035,1.122
2020-11-03,0.989,0.062,0.873,0.946,0.987,1.027,1.12
2020-11-04,0.986,0.062,0.865,0.942,0.982,1.026,1.112
2020-11-05,0.981,0.062,0.859,0.937,0.983,1.021,1.106
2020-11-06,0.977,0.061,0.859,0.935,0.977,1.018,1.107
2020-11-07,0.978,0.062,0.861,0.935,0.977,1.021,1.093
2020-11-08,0.977,0.063,0.857,0.934,0.976,1.023,1.106
2020-11-09,0.978,0.065,0.862,0.93,0.979,1.021,1.112
2020-11-10,0.98,0.063,0.863,0.938,0.975,1.023,1.108
2020-11-11,0.983,0.064,0.859,0.935,0.981,1.028,1.111
2020-11-12,0.988,0.063,0.871,0.943,0.983,1.032,1.114
2020-11-13,0.991,0.063,0.88,0.947,0.987,1.032,1.118
2020-11-14,0.995,0.064,0.884,0.948,0.99,1.039,1.124
2020-11-15,1.0,0.065,0.878,0.951,0.996,1.045,1.135
2020-11-16,1.006,0.064,0.886,0.959,1.004,1.052,1.132
2020-11-17,1.013,0.065,0.896,0.965,1.009,1.059,1.14
2020-11-18,1.019,0.065,0.891,0.973,1.016,1.063,1.144
2020-11-19,1.023,0.067,0.894,0.975,1.023,1.068,1.157
2020-11-20,1.028,0.068,0.9,0.986,1.027,1.071,1.164
2020-11-21,1.036,0.068,0.904,0.991,1.034,1.08,1.173
2020-11-22,1.041,0.067,0.915,0.994,1.039,1.083,1.175
2020-11-23,1.048,0.069,0.929,1.002,1.047,1.088,1.203
2020-11-24,1.054,0.069,0.927,1.007,1.051,1.098,1.2
2020-11-25,1.06,0.069,0.937,1.013,1.056,1.106,1.206
2020-11-26,1.064,0.069,0.933,1.019,1.06,1.111,1.207
2020-11-27,1.068,0.071,0.934,1.02,1.068,1.113,1.209
2020-11-28,1.071,0.07,0.934,1.022,1.07,1.117,1.21
2020-11-29,1.074,0.067,0.943,1.03,1.069,1.117,1.206
2020-11-30,1.075,0.067,0.948,1.03,1.074,1.118,1.21
2020-12-01,1.075,0.066,0.947,1.03,1.073,1.12,1.209
2020-12-02,1.072,0.066,0.951,1.027,1.068,1.117,1.204
2020-12-03,1.07,0.066,0.949,1.023,1.067,1.116,1.209
2020-12-04,1.067,0.067,0.944,1.022,1.065,1.112,1.202
2020-12-05,1.065,0.067,0.937,1.016,1.063,1.109,1.199
2020-12-06,1.059,0.069,0.93,1.014,1.056,1.104,1.202
2020-12-07,1.051,0.067,0.924,1.004,1.047,1.097,1.195
2020-12-08,1.044,0.066,0.918,0.999,1.039,1.087,1.173
2020-12-09,1.036,0.066,0.91,0.991,1.033,1.083,1.17
2020-12-10,1.028,0.066,0.906,0.982,1.026,1.07,1.169
2020-12-11,1.017,0.064,0.895,0.973,1.013,1.061,1.154
2020-12-12,1.008,0.064,0.893,0.964,1.007,1.052,1.13
2020-12-13,0.995,0.064,0.875,0.951,0.994,1.039,1.119
2020-12-14,0.985,0.063,0.862,0.943,0.981,1.028,1.112
2020-12-15,0.975,0.064,0.855,0.929,0.975,1.017,1.101
2020-12-16,0.965,0.062,0.854,0.921,0.965,1.006,1.096
2020-12-17,0.955,0.06,0.849,0.91,0.952,0.993,1.071
2020-12-18,0.944,0.058,0.842,0.903,0.939,0.981,1.065
2020-12-19,0.936,0.059,0.828,0.892,0.933,0.978,1.061
2020-12-20,0.929,0.062,0.814,0.887,0.925,0.968,1.053
2020-12-21,0.921,0.06,0.807,0.884,0.917,0.96,1.047
2020-12-22,0.915,0.06,0.8,0.873,0.915,0.956,1.039
2020-12-23,0.909,0.061,0.797,0.867,0.91,0.951,1.029
2020-12-24,0.904,0.059,0.794,0.861,0.904,0.945,1.024
2020-12-25,0.902,0.057,0.798,0.862,0.901,0.939,1.016
2020-12-26,0.9,0.056,0.793,0.861,0.898,0.94,1.011
2020-12-27,0.899,0.057,0.791,0.86,0.898,0.937,1.013
2020-12-28,0.896,0.057,0.784,0.859,0.895,0.935,1.009
2020-12-29,0.895,0.059,0.784,0.855,0.895,0.934,1.013
2020-12-30,0.897,0.059,0.786,0.857,0.895,0.937,1.015
2020-12-31,0.899,0.059,0.783,0.858,0.899,0.94,1.011
2021-01-01,0.9,0.059,0.782,0.861,0.898,0.937,1.017
2021-01-02,0.902,0.058,0.791,0.861,0.901,0.937,1.021
2021-01-03,0.903,0.058,0.798,0.861,0.903,0.939,1.023
2021-01-04,0.903,0.057,0.804,0.863,0.903,0.941,1.011
2021-01-05,0.905,0.058,0.797,0.863,0.904,0.947,1.017
2021-01-06,0.908,0.058,0.798,0.867,0.906,0.948,1.023
2021-01-07,0.912,0.059,0.804,0.874,0.912,0.949,1.034
2021-01-08,0.917,0.059,0.81,0.876,0.918,0.952,1.038
2021-01-09,0.918,0.059,0.806,0.877,0.917,0.958,1.031
2021-01-10,0.924,0.059,0.816,0.883,0.923,0.964,1.037
2021-01-11,0.929,0.061,0.819,0.886,0.929,0.97,1.058
2021-01-12,0.933,0.061,0.823,0.89,0.931,0.974,1.06
2021-01-13,0.938,0.06,0.829,0.897,0.935,0.975,1.058
2021-01-14,0.944,0.06,0.825,0.903,0.942,0.986,1.062
2021-01-15,0.947,0.059,0.837,0.907,0.946,0.985,1.066
2021-01-16,0.954,0.059,0.846,0.913,0.949,0.991,1.069
2021-01-17,0.957,0.06,0.847,0.915,0.955,0.996,1.086
2021-01-18,0.962,0.062,0.85,0.917,0.96,1.004,1.096
2021-01-19,0.966,0.064,0.845,0.921,0.964,1.008,1.092
2021-01-20,0.969,0.065,0.848,0.922,0.966,1.013,1.092
2021-01-21,0.974,0.064,0.854,0.928,0.972,1.016,1.1
2021-01-22,0.974,0.063,0.861,0.927,0.971,1.019,1.102
2021-01-23,0.977,0.063,0.861,0.93,0.975,1.019,1.102
2021-01-24,0.978,0.062,0.863,0.933,0.977,1.019,1.1
2021-01-25,0.978,0.063,0.866,0.934,0.974,1.019,1.108
2021-01-26,0.979,0.063,0.867,0.934,0.976,1.02,1.114
2021-01-27,0.98,0.064,0.859,0.936,0.978,1.021,1.112
2021-01-28,0.98,0.063,0.866,0.94,0.977,1.019,1.113
2021-01-29,0.981,0.062,0.873,0.936,0.979,1.023,1.1
2021-01-30,0.983,0.063,0.865,0.939,0.981,1.025,1.116
2021-01-31,0.984,0.064,0.863,0.941,0.981,1.026,1.114
2021-02-01,0.986,0.064,0.86,0.942,0.982,1.028,1.117
2021-02-02,0.986,0.066,0.865,0.942,0.985,1.028,1.126
2021-02-03,0.986,0.065,0.862,0.941,0.984,1.032,1.117
2021-02-04,0.986,0.066,0.858,0.943,0.984,1.031,1.124
2021-02-05,0.986,0.068,0.854,0.94,0.982,1.031,1.123
2021-02-06,0.987,0.066,0.86,0.941,0.984,1.031,1.118
2021-02-07,0.988,0.065,0.868,0.942,0.987,1.032,1.12
2021-02-08,0.988,0.066,0.869,0.938,0.986,1.033,1.119
2021-02-09,0.986,0.066,0.859,0.941,0.986,1.031,1.118
2021-02-10,0.988,0.067,0.864,0.941,0.986,1.034,1.124
2021-02-11,0.99,0.064,0.867,0.944,0.988,1.032,1.114
2021-02-12,0.993,0.064,0.876,0.948,0.991,1.036,1.125
2021-02-13,0.995,0.066,0.873,0.948,0.989,1.042,1.127
2021-02-14,0.996,0.066,0.873,0.948,0.991,1.041,1.132
2021-02-15,0.998,0.065,0.876,0.951,0.994,1.04,1.139
2021-02-16,1.002,0.065,0.89,0.955,1.0,1.042,1.141
2021-02-17,1.005,0.066,0.882,0.958,1.002,1.047,1.147
2021-02-18,1.009,0.066,0.883,0.962,1.004,1.051,1.147
2021-02-19,1.011,0.065,0.895,0.966,1.009,1.048,1.161
2021-02-20,1.012,0.065,0.889,0.966,1.011,1.053,1.144
2021-02-21,1.014,0.064,0.899,0.968,1.01,1.053,1.151
2021-02-22,1.016,0.065,0.893,0.972,1.014,1.055,1.151
2021-02-23,1.02,0.067,0.892,0.977,1.017,1.06,1.157
2021-02-24,1.023,0.067,0.902,0.977,1.023,1.068,1.161
2021-02-25,1.027,0.066,0.902,0.981,1.028,1.07,1.157
2021-02-26,1.03,0.065,0.911,0.98,1.031,1.076,1.154
2021-02-27,1.032,0.065,0.913,0.985,1.031,1.077,1.163
2021-02-28,1.033,0.064,0.92,0.986,1.032,1.076,1.162
2021-03-01,1.034,0.064,0.922,0.989,1.031,1.08,1.155
2021-03-02,1.032,0.066,0.915,0.987,1.028,1.073,1.167
2021-03-03,1.031,0.064,0.915,0.985,1.029,1.073,1.161
2021-03-04,1.03,0.067,0.907,0.982,1.029,1.076,1.161
2021-03-05,1.033,0.071,0.899,0.984,1.031,1.082,1.166
2021-03-06,1.031,0.072,0.898,0.982,1.028,1.084,1.174
2021-03-07,1.032,0.073,0.884,0.987,1.032,1.08,1.179
2021-03-08,1.03,0.075,0.888,0.977,1.029,1.077,1.176
2021-03-09,1.029,0.078,0.878,0.978,1.026,1.082,1.189
2021-03-10,1.027,0.08,0.876,0.973,1.024,1.078,1.198
2021-03-11,1.024,0.083,0.874,0.967,1.02,1.077,1.201
2021-03-12,1.021,0.089,0.864,0.962,1.017,1.078,1.203
2021-03-13,1.021,0.092,0.858,0.958,1.015,1.081,1.222
2021-03-14,1.019,0.097,0.85,0.948,1.011,1.078,1.223
2021-03-15,1.017,0.103,0.847,0.941,1.006,1.08,1.236
2021-03-16,1.014,0.107,0.818,0.941,1.006,1.083,1.242
2021-03-17,1.012,0.115,0.817,0.933,1.001,1.08,1.259
2021-03-18,1.011,0.119,0.812,0.928,1.0,1.081,1.257
2021-03-19,1.011,0.124,0.794,0.926,0.998,1.085,1.277
2021-03-20,1.012,0.129,0.783,0.925,1.001,1.098,1.289
2021-03-21,1.013,0.132,0.774,0.916,0.999,1.106,1.295
2021-03-22,1.012,0.136,0.774,0.916,0.999,1.099,1.301
2021-03-23,1.014,0.14,0.758,0.917,1.003,1.107,1.298
2021-03-24,1.014,0.144,0.759,0.912,1.007,1.105,1.316
2021-03-25,1.015,0.15,0.746,0.908,1.008,1.107,1.336
2021-03-26,1.016,0.156,0.75,0.905,1.004,1.113,1.346
2021-03-27,1.017,0.16,0.75,0.903,1.006,1.115,1.362
2021-03-28,1.016,0.165,0.735,0.898,1.003,1.119,1.36
2021-03-29,1.016,0.168,0.726,0.899,1.003,1.119,1.357
2021-03-30,1.017,0.173,0.721,0.894,1.002,1.127,1.395
2021-03-31,1.017,0.177,0.716,0.892,1.003,1.127,1.399
2021-04-01,1.017,0.185,0.708,0.89,0.996,1.126,1.418
