,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.001,0.064,0.886,0.954,0.999,1.04,1.127
2021-03-30,0.99,0.063,0.876,0.947,0.988,1.033,1.123
2021-03-31,0.98,0.062,0.863,0.936,0.978,1.02,1.111
2021-04-01,0.971,0.062,0.859,0.929,0.969,1.012,1.101
2021-04-02,0.963,0.061,0.849,0.921,0.959,1.002,1.093
2021-04-03,0.953,0.06,0.842,0.911,0.95,0.993,1.076
2021-04-04,0.944,0.06,0.831,0.904,0.942,0.981,1.07
2021-04-05,0.937,0.059,0.83,0.898,0.934,0.974,1.047
2021-04-06,0.928,0.059,0.82,0.89,0.925,0.969,1.043
2021-04-07,0.918,0.058,0.808,0.877,0.918,0.959,1.031
2021-04-08,0.911,0.058,0.802,0.87,0.907,0.95,1.031
2021-04-09,0.905,0.059,0.797,0.866,0.901,0.943,1.03
2021-04-10,0.9,0.058,0.795,0.86,0.896,0.937,1.024
2021-04-11,0.893,0.057,0.793,0.852,0.887,0.93,1.021
2021-04-12,0.887,0.057,0.785,0.848,0.884,0.925,1.002
2021-04-13,0.879,0.058,0.772,0.841,0.875,0.914,0.999
2021-04-14,0.872,0.057,0.759,0.833,0.87,0.908,0.996
2021-04-15,0.865,0.055,0.764,0.827,0.861,0.901,0.981
2021-04-16,0.857,0.055,0.757,0.819,0.855,0.892,0.965
2021-04-17,0.851,0.058,0.741,0.813,0.848,0.888,0.967
2021-04-18,0.845,0.058,0.74,0.806,0.843,0.885,0.969
2021-04-19,0.839,0.057,0.736,0.8,0.835,0.876,0.962
2021-04-20,0.834,0.057,0.734,0.795,0.83,0.868,0.952
2021-04-21,0.83,0.055,0.732,0.791,0.828,0.865,0.95
2021-04-22,0.825,0.055,0.72,0.789,0.823,0.861,0.929
2021-04-23,0.818,0.053,0.723,0.78,0.815,0.855,0.926
2021-04-24,0.812,0.051,0.719,0.776,0.808,0.844,0.917
2021-04-25,0.807,0.052,0.709,0.772,0.803,0.842,0.911
2021-04-26,0.803,0.053,0.704,0.765,0.8,0.837,0.91
2021-04-27,0.8,0.054,0.702,0.761,0.797,0.838,0.909
2021-04-28,0.795,0.055,0.697,0.757,0.79,0.831,0.908
2021-04-29,0.791,0.054,0.695,0.752,0.79,0.826,0.907
2021-04-30,0.786,0.054,0.691,0.749,0.782,0.821,0.904
2021-05-01,0.782,0.054,0.685,0.744,0.778,0.815,0.894
2021-05-02,0.777,0.053,0.683,0.743,0.774,0.811,0.887
2021-05-03,0.773,0.05,0.679,0.739,0.773,0.806,0.872
2021-05-04,0.77,0.05,0.674,0.736,0.77,0.805,0.871
2021-05-05,0.767,0.05,0.673,0.732,0.766,0.803,0.865
2021-05-06,0.764,0.051,0.666,0.729,0.762,0.798,0.867
2021-05-07,0.762,0.052,0.665,0.726,0.761,0.797,0.868
2021-05-08,0.76,0.054,0.667,0.721,0.757,0.796,0.866
2021-05-09,0.758,0.055,0.656,0.722,0.757,0.794,0.869
2021-05-10,0.758,0.054,0.654,0.719,0.758,0.793,0.87
2021-05-11,0.757,0.056,0.655,0.717,0.758,0.79,0.881
2021-05-12,0.756,0.058,0.649,0.716,0.753,0.79,0.875
2021-05-13,0.755,0.059,0.641,0.714,0.755,0.793,0.876
2021-05-14,0.753,0.062,0.641,0.711,0.753,0.794,0.882
2021-05-15,0.752,0.064,0.631,0.707,0.751,0.793,0.888
2021-05-16,0.751,0.067,0.623,0.705,0.75,0.794,0.89
2021-05-17,0.751,0.07,0.622,0.702,0.747,0.797,0.897
2021-05-18,0.751,0.074,0.615,0.702,0.748,0.797,0.909
2021-05-19,0.75,0.076,0.607,0.699,0.747,0.797,0.914
2021-05-20,0.75,0.081,0.598,0.696,0.745,0.799,0.916
2021-05-21,0.75,0.084,0.591,0.691,0.747,0.805,0.916
2021-05-22,0.75,0.086,0.587,0.692,0.748,0.807,0.927
2021-05-23,0.752,0.092,0.588,0.688,0.747,0.811,0.95
2021-05-24,0.752,0.096,0.588,0.686,0.746,0.815,0.954
2021-05-25,0.753,0.1,0.567,0.686,0.749,0.812,0.97
2021-05-26,0.753,0.103,0.56,0.685,0.747,0.817,0.966
2021-05-27,0.752,0.106,0.555,0.679,0.745,0.818,0.987
2021-05-28,0.752,0.11,0.554,0.677,0.745,0.823,0.99
2021-05-29,0.752,0.113,0.555,0.674,0.743,0.816,0.998
2021-05-30,0.751,0.117,0.554,0.675,0.742,0.813,1.008
2021-05-31,0.75,0.119,0.553,0.668,0.739,0.819,1.028
2021-06-01,0.749,0.123,0.548,0.664,0.738,0.816,1.04
2021-06-02,0.749,0.126,0.543,0.66,0.738,0.821,1.046
2021-06-03,0.75,0.13,0.536,0.657,0.741,0.824,1.055
2021-06-04,0.75,0.131,0.533,0.655,0.742,0.834,1.045
2021-06-05,0.751,0.133,0.53,0.654,0.742,0.833,1.057
2021-06-06,0.751,0.136,0.526,0.649,0.741,0.839,1.064
2021-06-07,0.751,0.138,0.522,0.652,0.736,0.843,1.058
2021-06-08,0.754,0.142,0.518,0.656,0.735,0.843,1.076
2021-06-09,0.753,0.144,0.514,0.658,0.734,0.837,1.098
2021-06-10,0.754,0.147,0.513,0.655,0.732,0.84,1.107
2021-06-11,0.753,0.15,0.509,0.652,0.73,0.841,1.107
2021-06-12,0.753,0.153,0.506,0.647,0.732,0.843,1.118
2021-06-13,0.755,0.159,0.507,0.645,0.727,0.848,1.129
2021-06-14,0.754,0.161,0.49,0.638,0.731,0.852,1.115
2021-06-15,0.754,0.163,0.5,0.633,0.733,0.847,1.124
2021-06-16,0.754,0.167,0.5,0.627,0.729,0.855,1.136
2021-06-17,0.754,0.169,0.494,0.63,0.729,0.854,1.134
2021-06-18,0.755,0.169,0.493,0.631,0.728,0.868,1.143
2021-06-19,0.756,0.171,0.489,0.628,0.727,0.863,1.145
2021-06-20,0.756,0.172,0.488,0.634,0.727,0.861,1.142
