,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.77,0.05,0.681,0.735,0.77,0.803,0.871
2020-05-23,0.766,0.052,0.669,0.731,0.764,0.8,0.876
2020-05-24,0.762,0.053,0.666,0.727,0.761,0.796,0.873
2020-05-25,0.76,0.052,0.673,0.722,0.756,0.793,0.873
2020-05-26,0.756,0.053,0.664,0.719,0.751,0.792,0.871
2020-05-27,0.754,0.053,0.661,0.715,0.751,0.789,0.868
2020-05-28,0.752,0.052,0.659,0.716,0.75,0.784,0.859
2020-05-29,0.751,0.053,0.651,0.714,0.748,0.782,0.864
2020-05-30,0.75,0.054,0.65,0.715,0.746,0.785,0.868
2020-05-31,0.749,0.053,0.652,0.71,0.747,0.781,0.863
2020-06-01,0.749,0.052,0.656,0.714,0.748,0.781,0.867
2020-06-02,0.75,0.054,0.646,0.715,0.746,0.787,0.862
2020-06-03,0.753,0.052,0.656,0.714,0.749,0.789,0.858
2020-06-04,0.758,0.052,0.662,0.721,0.757,0.794,0.861
2020-06-05,0.763,0.051,0.671,0.726,0.762,0.797,0.86
2020-06-06,0.769,0.053,0.672,0.729,0.769,0.805,0.871
2020-06-07,0.776,0.052,0.681,0.74,0.775,0.809,0.881
2020-06-08,0.786,0.053,0.692,0.749,0.783,0.822,0.896
2020-06-09,0.796,0.054,0.695,0.761,0.795,0.829,0.905
2020-06-10,0.808,0.055,0.702,0.771,0.808,0.845,0.917
2020-06-11,0.822,0.057,0.716,0.783,0.82,0.857,0.938
2020-06-12,0.834,0.058,0.729,0.796,0.832,0.868,0.955
2020-06-13,0.849,0.061,0.733,0.81,0.845,0.884,0.979
2020-06-14,0.864,0.062,0.755,0.823,0.86,0.903,0.995
2020-06-15,0.882,0.063,0.769,0.84,0.878,0.92,1.016
2020-06-16,0.899,0.064,0.784,0.852,0.891,0.942,1.029
2020-06-17,0.917,0.065,0.801,0.871,0.915,0.961,1.049
2020-06-18,0.935,0.065,0.814,0.887,0.933,0.98,1.069
2020-06-19,0.954,0.067,0.823,0.909,0.954,0.998,1.084
2020-06-20,0.972,0.068,0.841,0.925,0.97,1.016,1.113
2020-06-21,0.989,0.069,0.86,0.94,0.988,1.033,1.13
2020-06-22,1.006,0.072,0.872,0.957,1.004,1.053,1.163
2020-06-23,1.024,0.075,0.884,0.974,1.022,1.073,1.181
2020-06-24,1.043,0.078,0.896,0.988,1.042,1.093,1.193
2020-06-25,1.057,0.078,0.906,1.003,1.057,1.107,1.213
2020-06-26,1.074,0.076,0.925,1.022,1.072,1.125,1.231
2020-06-27,1.088,0.075,0.942,1.036,1.086,1.137,1.237
2020-06-28,1.101,0.076,0.965,1.051,1.098,1.15,1.25
2020-06-29,1.115,0.074,0.976,1.063,1.114,1.167,1.262
2020-06-30,1.128,0.074,0.988,1.077,1.126,1.179,1.272
2020-07-01,1.139,0.076,1.0,1.086,1.136,1.19,1.295
2020-07-02,1.15,0.074,1.011,1.097,1.152,1.2,1.293
2020-07-03,1.159,0.075,1.021,1.104,1.159,1.208,1.308
2020-07-04,1.165,0.074,1.029,1.115,1.163,1.216,1.307
2020-07-05,1.171,0.076,1.025,1.122,1.17,1.223,1.33
2020-07-06,1.177,0.077,1.034,1.124,1.177,1.23,1.339
2020-07-07,1.182,0.075,1.038,1.13,1.181,1.231,1.327
2020-07-08,1.188,0.077,1.041,1.137,1.188,1.237,1.343
2020-07-09,1.188,0.078,1.042,1.134,1.188,1.237,1.348
2020-07-10,1.189,0.08,1.038,1.134,1.182,1.242,1.352
2020-07-11,1.188,0.079,1.037,1.13,1.185,1.239,1.339
2020-07-12,1.188,0.078,1.037,1.136,1.186,1.239,1.344
2020-07-13,1.186,0.077,1.043,1.132,1.183,1.234,1.339
2020-07-14,1.184,0.077,1.046,1.131,1.181,1.233,1.345
2020-07-15,1.18,0.077,1.039,1.131,1.179,1.23,1.349
2020-07-16,1.176,0.081,1.025,1.12,1.175,1.227,1.34
2020-07-17,1.17,0.08,1.014,1.119,1.168,1.22,1.334
2020-07-18,1.161,0.08,1.009,1.11,1.16,1.212,1.331
2020-07-19,1.154,0.078,1.005,1.104,1.15,1.207,1.311
2020-07-20,1.145,0.078,0.997,1.094,1.143,1.194,1.3
2020-07-21,1.133,0.076,0.996,1.079,1.131,1.183,1.282
2020-07-22,1.12,0.075,0.986,1.065,1.118,1.171,1.28
2020-07-23,1.108,0.075,0.968,1.058,1.106,1.158,1.264
2020-07-24,1.097,0.075,0.958,1.045,1.095,1.149,1.244
2020-07-25,1.083,0.074,0.941,1.03,1.081,1.136,1.232
2020-07-26,1.069,0.072,0.935,1.022,1.069,1.116,1.214
2020-07-27,1.056,0.071,0.923,1.007,1.054,1.104,1.197
2020-07-28,1.045,0.07,0.917,0.992,1.042,1.094,1.186
2020-07-29,1.032,0.071,0.902,0.983,1.028,1.081,1.167
2020-07-30,1.022,0.07,0.887,0.973,1.021,1.068,1.161
2020-07-31,1.01,0.069,0.884,0.962,1.009,1.059,1.156
2020-08-01,1.001,0.069,0.883,0.955,0.996,1.045,1.154
2020-08-02,0.994,0.068,0.878,0.944,0.992,1.035,1.138
2020-08-03,0.986,0.066,0.873,0.936,0.982,1.029,1.121
2020-08-04,0.981,0.066,0.863,0.934,0.977,1.024,1.125
2020-08-05,0.975,0.064,0.86,0.928,0.974,1.019,1.106
2020-08-06,0.971,0.063,0.863,0.924,0.966,1.015,1.102
2020-08-07,0.968,0.064,0.857,0.924,0.966,1.007,1.1
2020-08-08,0.967,0.063,0.85,0.924,0.962,1.007,1.101
2020-08-09,0.968,0.064,0.85,0.927,0.964,1.007,1.095
2020-08-10,0.969,0.064,0.849,0.926,0.967,1.009,1.109
2020-08-11,0.973,0.066,0.85,0.93,0.972,1.013,1.107
2020-08-12,0.977,0.067,0.85,0.933,0.974,1.021,1.111
2020-08-13,0.981,0.066,0.863,0.936,0.979,1.025,1.114
2020-08-14,0.986,0.069,0.86,0.94,0.983,1.031,1.126
2020-08-15,0.991,0.067,0.875,0.944,0.99,1.036,1.127
2020-08-16,0.996,0.068,0.877,0.946,0.992,1.041,1.134
2020-08-17,1.001,0.069,0.874,0.952,0.997,1.05,1.145
2020-08-18,1.006,0.068,0.879,0.956,1.002,1.048,1.147
2020-08-19,1.013,0.068,0.89,0.967,1.009,1.058,1.153
2020-08-20,1.021,0.069,0.897,0.974,1.014,1.066,1.166
2020-08-21,1.028,0.069,0.903,0.977,1.025,1.073,1.168
2020-08-22,1.034,0.071,0.899,0.985,1.029,1.079,1.179
2020-08-23,1.043,0.071,0.909,0.996,1.041,1.089,1.189
2020-08-24,1.052,0.072,0.915,1.006,1.052,1.098,1.197
2020-08-25,1.057,0.071,0.925,1.011,1.053,1.102,1.207
2020-08-26,1.061,0.07,0.933,1.012,1.059,1.107,1.202
2020-08-27,1.065,0.07,0.936,1.015,1.063,1.109,1.208
2020-08-28,1.068,0.07,0.939,1.018,1.067,1.116,1.206
2020-08-29,1.073,0.07,0.938,1.024,1.072,1.121,1.204
2020-08-30,1.078,0.072,0.949,1.025,1.076,1.128,1.223
2020-08-31,1.08,0.071,0.95,1.029,1.077,1.128,1.22
2020-09-01,1.082,0.07,0.947,1.035,1.081,1.129,1.222
2020-09-02,1.086,0.072,0.954,1.035,1.086,1.136,1.235
2020-09-03,1.09,0.073,0.948,1.041,1.088,1.134,1.251
2020-09-04,1.097,0.074,0.957,1.047,1.094,1.147,1.251
2020-09-05,1.101,0.073,0.953,1.055,1.102,1.148,1.249
2020-09-06,1.108,0.073,0.965,1.059,1.108,1.153,1.26
2020-09-07,1.118,0.074,0.983,1.067,1.115,1.168,1.277
2020-09-08,1.129,0.074,0.997,1.076,1.126,1.18,1.281
2020-09-09,1.144,0.072,1.011,1.097,1.139,1.189,1.291
2020-09-10,1.158,0.071,1.028,1.107,1.152,1.206,1.306
2020-09-11,1.173,0.071,1.044,1.126,1.172,1.218,1.31
2020-09-12,1.186,0.071,1.052,1.14,1.185,1.232,1.327
2020-09-13,1.206,0.075,1.065,1.156,1.203,1.255,1.355
2020-09-14,1.224,0.076,1.087,1.17,1.223,1.271,1.375
2020-09-15,1.242,0.076,1.098,1.188,1.241,1.294,1.395
2020-09-16,1.259,0.078,1.123,1.204,1.255,1.309,1.425
2020-09-17,1.279,0.08,1.14,1.225,1.275,1.33,1.442
2020-09-18,1.299,0.082,1.138,1.244,1.298,1.352,1.47
2020-09-19,1.317,0.085,1.168,1.256,1.312,1.373,1.495
2020-09-20,1.336,0.085,1.176,1.276,1.333,1.392,1.51
2020-09-21,1.35,0.085,1.199,1.291,1.345,1.407,1.526
2020-09-22,1.365,0.087,1.208,1.303,1.359,1.42,1.537
2020-09-23,1.378,0.087,1.223,1.315,1.372,1.436,1.557
2020-09-24,1.388,0.083,1.24,1.331,1.39,1.443,1.549
2020-09-25,1.399,0.085,1.242,1.341,1.397,1.458,1.572
2020-09-26,1.408,0.087,1.246,1.348,1.405,1.465,1.579
2020-09-27,1.415,0.085,1.257,1.358,1.409,1.473,1.583
2020-09-28,1.42,0.088,1.262,1.357,1.412,1.475,1.608
2020-09-29,1.424,0.09,1.255,1.359,1.426,1.483,1.604
2020-09-30,1.425,0.087,1.266,1.361,1.423,1.484,1.599
2020-10-01,1.428,0.089,1.266,1.364,1.427,1.49,1.607
2020-10-02,1.427,0.088,1.267,1.369,1.423,1.482,1.607
2020-10-03,1.428,0.086,1.269,1.368,1.424,1.485,1.595
2020-10-04,1.425,0.087,1.272,1.369,1.42,1.481,1.593
2020-10-05,1.42,0.087,1.261,1.358,1.416,1.474,1.597
2020-10-06,1.418,0.09,1.255,1.357,1.41,1.476,1.614
2020-10-07,1.411,0.09,1.241,1.347,1.405,1.468,1.602
2020-10-08,1.402,0.091,1.237,1.335,1.397,1.462,1.587
2020-10-09,1.39,0.091,1.228,1.323,1.387,1.452,1.581
2020-10-10,1.378,0.09,1.212,1.317,1.376,1.436,1.563
2020-10-11,1.369,0.09,1.202,1.305,1.366,1.432,1.55
2020-10-12,1.353,0.086,1.195,1.294,1.35,1.409,1.532
2020-10-13,1.338,0.087,1.183,1.277,1.333,1.393,1.514
2020-10-14,1.327,0.089,1.167,1.269,1.322,1.382,1.526
2020-10-15,1.311,0.086,1.155,1.257,1.307,1.361,1.489
2020-10-16,1.294,0.085,1.138,1.234,1.289,1.347,1.47
2020-10-17,1.279,0.082,1.13,1.218,1.276,1.335,1.441
2020-10-18,1.266,0.083,1.109,1.211,1.261,1.321,1.432
2020-10-19,1.258,0.079,1.099,1.204,1.257,1.308,1.41
2020-10-20,1.247,0.078,1.098,1.197,1.249,1.298,1.407
2020-10-21,1.24,0.074,1.094,1.19,1.242,1.291,1.383
2020-10-22,1.235,0.075,1.099,1.183,1.233,1.287,1.376
2020-10-23,1.23,0.075,1.095,1.177,1.228,1.28,1.389
2020-10-24,1.226,0.074,1.089,1.176,1.225,1.277,1.374
2020-10-25,1.225,0.075,1.086,1.175,1.222,1.276,1.371
2020-10-26,1.221,0.072,1.093,1.172,1.218,1.267,1.372
2020-10-27,1.218,0.073,1.085,1.168,1.217,1.264,1.365
2020-10-28,1.215,0.074,1.082,1.164,1.21,1.262,1.37
2020-10-29,1.213,0.074,1.082,1.163,1.208,1.261,1.364
2020-10-30,1.214,0.074,1.078,1.163,1.212,1.265,1.367
2020-10-31,1.211,0.075,1.066,1.161,1.21,1.264,1.361
2020-11-01,1.211,0.077,1.064,1.158,1.211,1.265,1.362
2020-11-02,1.208,0.075,1.068,1.161,1.201,1.258,1.356
2020-11-03,1.205,0.075,1.062,1.153,1.203,1.253,1.369
2020-11-04,1.202,0.072,1.061,1.153,1.201,1.249,1.346
2020-11-05,1.199,0.071,1.074,1.149,1.198,1.245,1.341
2020-11-06,1.194,0.07,1.071,1.141,1.191,1.24,1.342
2020-11-07,1.191,0.071,1.057,1.138,1.189,1.237,1.336
2020-11-08,1.188,0.069,1.05,1.145,1.186,1.235,1.319
2020-11-09,1.185,0.069,1.05,1.138,1.185,1.23,1.324
2020-11-10,1.183,0.068,1.046,1.136,1.183,1.227,1.323
2020-11-11,1.182,0.07,1.052,1.133,1.178,1.228,1.327
2020-11-12,1.179,0.066,1.058,1.132,1.176,1.225,1.318
2020-11-13,1.177,0.069,1.055,1.129,1.172,1.22,1.329
2020-11-14,1.177,0.071,1.049,1.128,1.171,1.223,1.323
2020-11-15,1.176,0.074,1.041,1.128,1.17,1.223,1.33
2020-11-16,1.175,0.073,1.041,1.126,1.169,1.222,1.328
2020-11-17,1.176,0.073,1.04,1.127,1.174,1.225,1.331
2020-11-18,1.18,0.075,1.034,1.13,1.176,1.233,1.339
2020-11-19,1.179,0.076,1.034,1.129,1.178,1.23,1.332
2020-11-20,1.179,0.074,1.037,1.127,1.178,1.228,1.333
2020-11-21,1.177,0.074,1.037,1.126,1.176,1.228,1.33
2020-11-22,1.177,0.073,1.042,1.125,1.174,1.226,1.32
2020-11-23,1.178,0.072,1.046,1.126,1.175,1.224,1.329
2020-11-24,1.175,0.072,1.029,1.126,1.172,1.218,1.323
2020-11-25,1.177,0.07,1.05,1.129,1.177,1.223,1.317
2020-11-26,1.178,0.069,1.042,1.131,1.177,1.219,1.324
2020-11-27,1.179,0.068,1.045,1.137,1.179,1.224,1.314
2020-11-28,1.176,0.071,1.039,1.131,1.176,1.223,1.308
2020-11-29,1.176,0.071,1.038,1.13,1.179,1.225,1.314
2020-11-30,1.171,0.07,1.036,1.122,1.171,1.216,1.313
2020-12-01,1.17,0.071,1.031,1.121,1.169,1.218,1.313
2020-12-02,1.168,0.073,1.029,1.121,1.168,1.216,1.313
2020-12-03,1.165,0.072,1.033,1.116,1.165,1.213,1.311
2020-12-04,1.161,0.07,1.031,1.113,1.161,1.206,1.31
2020-12-05,1.153,0.07,1.016,1.106,1.152,1.199,1.292
2020-12-06,1.147,0.069,1.015,1.099,1.146,1.192,1.279
2020-12-07,1.138,0.068,1.005,1.092,1.137,1.18,1.277
2020-12-08,1.129,0.068,0.996,1.083,1.131,1.174,1.26
2020-12-09,1.118,0.069,0.987,1.072,1.116,1.161,1.263
2020-12-10,1.108,0.069,0.976,1.061,1.109,1.151,1.251
2020-12-11,1.096,0.069,0.961,1.053,1.095,1.143,1.232
2020-12-12,1.079,0.069,0.942,1.034,1.078,1.123,1.219
2020-12-13,1.067,0.069,0.941,1.021,1.067,1.112,1.214
2020-12-14,1.053,0.066,0.929,1.007,1.052,1.096,1.183
2020-12-15,1.038,0.065,0.905,0.993,1.038,1.081,1.162
2020-12-16,1.023,0.064,0.897,0.981,1.023,1.068,1.152
2020-12-17,1.01,0.063,0.889,0.968,1.011,1.05,1.139
2020-12-18,0.996,0.064,0.87,0.953,0.996,1.04,1.125
2020-12-19,0.982,0.063,0.862,0.943,0.978,1.021,1.108
2020-12-20,0.97,0.061,0.856,0.928,0.967,1.01,1.09
2020-12-21,0.958,0.058,0.841,0.919,0.957,0.996,1.076
2020-12-22,0.948,0.058,0.838,0.909,0.946,0.987,1.058
2020-12-23,0.938,0.055,0.83,0.901,0.937,0.972,1.049
2020-12-24,0.928,0.055,0.824,0.893,0.925,0.965,1.042
2020-12-25,0.919,0.055,0.817,0.884,0.916,0.953,1.038
2020-12-26,0.913,0.056,0.803,0.875,0.91,0.946,1.029
2020-12-27,0.906,0.056,0.799,0.869,0.904,0.941,1.017
2020-12-28,0.9,0.054,0.801,0.864,0.9,0.934,1.008
2020-12-29,0.894,0.054,0.8,0.858,0.892,0.929,1.008
2020-12-30,0.891,0.055,0.789,0.854,0.89,0.926,0.999
2020-12-31,0.886,0.055,0.783,0.85,0.883,0.921,1.001
2021-01-01,0.882,0.054,0.781,0.844,0.88,0.917,0.994
2021-01-02,0.879,0.052,0.782,0.842,0.878,0.915,0.981
2021-01-03,0.877,0.054,0.773,0.84,0.877,0.915,0.983
2021-01-04,0.875,0.054,0.775,0.835,0.875,0.912,0.981
2021-01-05,0.871,0.054,0.767,0.832,0.872,0.91,0.975
2021-01-06,0.871,0.056,0.765,0.833,0.871,0.909,0.974
2021-01-07,0.87,0.055,0.771,0.832,0.872,0.909,0.978
2021-01-08,0.869,0.055,0.766,0.828,0.868,0.908,0.974
2021-01-09,0.869,0.056,0.766,0.83,0.865,0.91,0.976
2021-01-10,0.87,0.056,0.769,0.83,0.87,0.911,0.982
2021-01-11,0.87,0.058,0.768,0.829,0.867,0.909,0.994
2021-01-12,0.873,0.056,0.771,0.835,0.87,0.912,0.988
2021-01-13,0.874,0.057,0.767,0.832,0.873,0.915,0.99
2021-01-14,0.878,0.058,0.773,0.836,0.873,0.917,0.998
2021-01-15,0.881,0.058,0.777,0.839,0.88,0.92,0.998
2021-01-16,0.885,0.059,0.781,0.843,0.884,0.923,1.004
2021-01-17,0.89,0.06,0.781,0.848,0.887,0.927,1.016
2021-01-18,0.894,0.06,0.785,0.854,0.892,0.931,1.014
2021-01-19,0.898,0.059,0.787,0.858,0.895,0.934,1.02
2021-01-20,0.903,0.058,0.797,0.864,0.899,0.939,1.021
2021-01-21,0.907,0.058,0.799,0.868,0.904,0.945,1.026
2021-01-22,0.912,0.058,0.805,0.872,0.91,0.95,1.032
2021-01-23,0.92,0.059,0.817,0.879,0.917,0.959,1.042
2021-01-24,0.927,0.06,0.818,0.883,0.922,0.969,1.043
2021-01-25,0.931,0.061,0.818,0.889,0.93,0.971,1.057
2021-01-26,0.937,0.061,0.821,0.896,0.935,0.974,1.067
2021-01-27,0.944,0.061,0.824,0.903,0.942,0.984,1.062
2021-01-28,0.951,0.061,0.83,0.91,0.95,0.989,1.078
2021-01-29,0.96,0.061,0.844,0.919,0.958,0.996,1.088
2021-01-30,0.966,0.058,0.866,0.926,0.963,1.006,1.083
2021-01-31,0.973,0.06,0.862,0.933,0.973,1.015,1.091
2021-02-01,0.979,0.059,0.87,0.938,0.977,1.018,1.094
2021-02-02,0.986,0.063,0.867,0.942,0.986,1.027,1.11
2021-02-03,0.991,0.064,0.874,0.945,0.992,1.034,1.116
2021-02-04,0.997,0.063,0.878,0.954,0.994,1.042,1.123
2021-02-05,1.003,0.064,0.89,0.957,1.001,1.047,1.13
2021-02-06,1.009,0.066,0.89,0.96,1.005,1.054,1.146
2021-02-07,1.016,0.066,0.897,0.972,1.014,1.056,1.151
2021-02-08,1.018,0.064,0.905,0.973,1.014,1.064,1.149
2021-02-09,1.023,0.063,0.91,0.979,1.02,1.065,1.151
2021-02-10,1.03,0.065,0.906,0.984,1.03,1.072,1.165
2021-02-11,1.036,0.066,0.915,0.992,1.032,1.076,1.176
2021-02-12,1.042,0.068,0.918,0.994,1.042,1.088,1.177
2021-02-13,1.047,0.067,0.92,1.002,1.045,1.09,1.182
2021-02-14,1.051,0.067,0.924,1.005,1.048,1.095,1.185
2021-02-15,1.056,0.065,0.935,1.009,1.056,1.103,1.185
2021-02-16,1.063,0.067,0.938,1.017,1.058,1.109,1.199
2021-02-17,1.069,0.069,0.949,1.02,1.066,1.115,1.207
2021-02-18,1.075,0.069,0.948,1.027,1.072,1.118,1.214
2021-02-19,1.081,0.068,0.959,1.033,1.077,1.123,1.223
2021-02-20,1.088,0.068,0.967,1.041,1.085,1.131,1.23
2021-02-21,1.093,0.068,0.964,1.045,1.089,1.141,1.225
2021-02-22,1.1,0.065,0.98,1.057,1.097,1.143,1.229
2021-02-23,1.103,0.065,0.98,1.058,1.103,1.147,1.231
2021-02-24,1.106,0.068,0.988,1.055,1.106,1.156,1.241
2021-02-25,1.109,0.068,0.982,1.062,1.105,1.155,1.244
2021-02-26,1.114,0.069,0.99,1.063,1.113,1.162,1.251
2021-02-27,1.121,0.071,0.985,1.068,1.122,1.169,1.265
2021-02-28,1.121,0.072,0.987,1.073,1.118,1.17,1.278
2021-03-01,1.124,0.07,0.989,1.079,1.122,1.17,1.254
2021-03-02,1.125,0.069,0.99,1.082,1.125,1.173,1.258
2021-03-03,1.128,0.07,0.998,1.079,1.122,1.173,1.275
2021-03-04,1.127,0.072,0.99,1.08,1.124,1.175,1.276
2021-03-05,1.128,0.071,0.991,1.081,1.127,1.174,1.268
2021-03-06,1.124,0.071,0.99,1.075,1.124,1.171,1.254
2021-03-07,1.123,0.07,0.988,1.074,1.125,1.169,1.264
2021-03-08,1.12,0.07,0.992,1.067,1.122,1.168,1.253
2021-03-09,1.116,0.07,0.979,1.069,1.112,1.164,1.255
2021-03-10,1.11,0.068,0.984,1.063,1.106,1.157,1.243
2021-03-11,1.105,0.068,0.978,1.059,1.1,1.153,1.244
2021-03-12,1.098,0.067,0.979,1.051,1.096,1.144,1.235
2021-03-13,1.091,0.067,0.97,1.042,1.088,1.133,1.233
2021-03-14,1.083,0.069,0.961,1.035,1.08,1.128,1.229
2021-03-15,1.077,0.069,0.957,1.029,1.072,1.12,1.226
2021-03-16,1.07,0.068,0.948,1.025,1.067,1.111,1.209
2021-03-17,1.062,0.069,0.934,1.017,1.06,1.105,1.2
2021-03-18,1.056,0.068,0.925,1.011,1.053,1.099,1.195
2021-03-19,1.047,0.068,0.918,1.004,1.044,1.09,1.187
2021-03-20,1.041,0.068,0.908,0.999,1.04,1.085,1.181
2021-03-21,1.034,0.067,0.898,0.992,1.033,1.074,1.175
2021-03-22,1.027,0.065,0.903,0.984,1.029,1.067,1.172
2021-03-23,1.021,0.064,0.9,0.977,1.018,1.062,1.15
2021-03-24,1.014,0.064,0.898,0.97,1.011,1.059,1.137
2021-03-25,1.01,0.064,0.894,0.966,1.007,1.052,1.136
2021-03-26,1.003,0.061,0.891,0.958,1.0,1.045,1.129
2021-03-27,1.0,0.062,0.88,0.958,0.997,1.044,1.124
2021-03-28,0.999,0.063,0.881,0.957,0.995,1.04,1.131
2021-03-29,0.996,0.063,0.881,0.954,0.996,1.036,1.128
2021-03-30,0.992,0.062,0.881,0.949,0.993,1.034,1.119
2021-03-31,0.988,0.061,0.876,0.947,0.986,1.031,1.113
2021-04-01,0.985,0.063,0.868,0.941,0.98,1.026,1.111
2021-04-02,0.983,0.063,0.868,0.938,0.98,1.025,1.105
2021-04-03,0.978,0.06,0.868,0.937,0.976,1.019,1.102
2021-04-04,0.975,0.061,0.867,0.935,0.972,1.016,1.097
2021-04-05,0.971,0.061,0.859,0.927,0.969,1.014,1.093
2021-04-06,0.967,0.061,0.856,0.926,0.966,1.007,1.099
2021-04-07,0.963,0.061,0.843,0.921,0.963,1.003,1.079
2021-04-08,0.957,0.06,0.841,0.917,0.958,0.996,1.071
