,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.733,0.045,0.639,0.704,0.734,0.762,0.818
2020-04-01,0.725,0.044,0.639,0.696,0.726,0.754,0.818
2020-04-02,0.717,0.045,0.634,0.685,0.715,0.745,0.809
2020-04-03,0.712,0.045,0.632,0.679,0.712,0.742,0.802
2020-04-04,0.707,0.044,0.623,0.678,0.705,0.735,0.8
2020-04-05,0.703,0.044,0.618,0.674,0.701,0.731,0.794
2020-04-06,0.701,0.044,0.619,0.67,0.698,0.731,0.792
2020-04-07,0.7,0.044,0.62,0.669,0.699,0.729,0.795
2020-04-08,0.7,0.044,0.615,0.67,0.698,0.73,0.792
2020-04-09,0.701,0.046,0.617,0.669,0.701,0.732,0.79
2020-04-10,0.702,0.046,0.619,0.67,0.702,0.733,0.794
2020-04-11,0.702,0.047,0.614,0.668,0.701,0.732,0.797
2020-04-12,0.704,0.047,0.614,0.671,0.704,0.735,0.796
2020-04-13,0.707,0.046,0.62,0.674,0.708,0.739,0.803
2020-04-14,0.709,0.046,0.621,0.677,0.71,0.741,0.796
2020-04-15,0.715,0.046,0.631,0.682,0.715,0.747,0.805
2020-04-16,0.721,0.045,0.637,0.688,0.72,0.753,0.812
2020-04-17,0.727,0.046,0.639,0.695,0.725,0.76,0.817
2020-04-18,0.732,0.045,0.644,0.698,0.731,0.764,0.815
2020-04-19,0.737,0.045,0.651,0.705,0.738,0.768,0.82
2020-04-20,0.743,0.046,0.656,0.711,0.742,0.774,0.836
2020-04-21,0.751,0.047,0.661,0.718,0.749,0.782,0.847
2020-04-22,0.758,0.048,0.673,0.726,0.757,0.788,0.858
2020-04-23,0.765,0.049,0.676,0.729,0.761,0.797,0.865
2020-04-24,0.772,0.049,0.68,0.739,0.772,0.803,0.867
2020-04-25,0.78,0.05,0.682,0.748,0.778,0.811,0.88
2020-04-26,0.788,0.05,0.699,0.752,0.789,0.822,0.887
2020-04-27,0.795,0.051,0.701,0.76,0.793,0.83,0.895
2020-04-28,0.803,0.051,0.705,0.769,0.804,0.837,0.903
2020-04-29,0.812,0.052,0.709,0.779,0.813,0.847,0.92
2020-04-30,0.82,0.053,0.722,0.783,0.819,0.853,0.93
2020-05-01,0.827,0.053,0.726,0.79,0.824,0.862,0.938
2020-05-02,0.837,0.054,0.734,0.8,0.836,0.871,0.942
2020-05-03,0.844,0.054,0.738,0.806,0.843,0.879,0.956
2020-05-04,0.854,0.054,0.75,0.818,0.851,0.888,0.961
2020-05-05,0.862,0.054,0.759,0.825,0.861,0.896,0.976
2020-05-06,0.872,0.054,0.763,0.835,0.871,0.907,0.976
2020-05-07,0.88,0.054,0.775,0.843,0.88,0.916,0.991
2020-05-08,0.888,0.056,0.775,0.848,0.885,0.925,0.994
2020-05-09,0.895,0.057,0.786,0.857,0.894,0.935,1.008
2020-05-10,0.903,0.058,0.789,0.866,0.9,0.94,1.022
2020-05-11,0.91,0.058,0.8,0.872,0.906,0.947,1.029
2020-05-12,0.918,0.057,0.809,0.878,0.917,0.956,1.034
2020-05-13,0.927,0.058,0.817,0.885,0.925,0.964,1.049
2020-05-14,0.936,0.061,0.823,0.896,0.935,0.972,1.062
2020-05-15,0.947,0.064,0.83,0.905,0.942,0.986,1.075
2020-05-16,0.956,0.063,0.843,0.914,0.951,0.992,1.095
2020-05-17,0.964,0.062,0.852,0.919,0.961,1.005,1.085
2020-05-18,0.974,0.062,0.856,0.931,0.973,1.016,1.093
2020-05-19,0.983,0.063,0.87,0.937,0.979,1.025,1.104
2020-05-20,0.991,0.062,0.869,0.949,0.987,1.032,1.113
2020-05-21,0.998,0.062,0.885,0.955,0.997,1.039,1.121
2020-05-22,1.006,0.063,0.885,0.962,1.003,1.048,1.133
2020-05-23,1.013,0.061,0.897,0.97,1.01,1.058,1.129
2020-05-24,1.017,0.061,0.899,0.975,1.018,1.061,1.134
2020-05-25,1.023,0.062,0.908,0.979,1.02,1.069,1.142
2020-05-26,1.025,0.061,0.903,0.983,1.025,1.068,1.146
2020-05-27,1.028,0.061,0.914,0.987,1.026,1.066,1.152
2020-05-28,1.027,0.062,0.901,0.987,1.027,1.065,1.153
2020-05-29,1.028,0.062,0.909,0.985,1.026,1.069,1.154
2020-05-30,1.028,0.063,0.911,0.984,1.027,1.071,1.158
2020-05-31,1.023,0.064,0.907,0.979,1.023,1.064,1.147
2020-06-01,1.017,0.063,0.894,0.974,1.016,1.062,1.144
2020-06-02,1.009,0.062,0.884,0.967,1.01,1.05,1.137
2020-06-03,1.002,0.061,0.884,0.96,1.003,1.042,1.117
2020-06-04,0.993,0.063,0.877,0.951,0.992,1.037,1.118
2020-06-05,0.984,0.063,0.864,0.943,0.982,1.028,1.117
2020-06-06,0.974,0.063,0.86,0.929,0.974,1.013,1.103
2020-06-07,0.965,0.063,0.849,0.921,0.966,1.003,1.099
2020-06-08,0.957,0.062,0.839,0.916,0.954,0.996,1.079
2020-06-09,0.949,0.061,0.831,0.907,0.946,0.995,1.07
2020-06-10,0.942,0.061,0.822,0.899,0.939,0.984,1.061
2020-06-11,0.938,0.061,0.825,0.896,0.936,0.98,1.058
2020-06-12,0.934,0.06,0.82,0.894,0.934,0.975,1.055
2020-06-13,0.931,0.063,0.819,0.888,0.93,0.972,1.059
2020-06-14,0.929,0.063,0.811,0.885,0.926,0.97,1.053
2020-06-15,0.929,0.061,0.814,0.886,0.928,0.97,1.05
2020-06-16,0.929,0.058,0.809,0.891,0.929,0.969,1.046
2020-06-17,0.933,0.057,0.824,0.895,0.931,0.972,1.042
2020-06-18,0.936,0.056,0.829,0.9,0.937,0.974,1.044
2020-06-19,0.942,0.054,0.836,0.906,0.941,0.978,1.05
2020-06-20,0.949,0.055,0.846,0.912,0.945,0.983,1.061
2020-06-21,0.956,0.056,0.848,0.916,0.955,0.993,1.066
2020-06-22,0.964,0.057,0.859,0.925,0.964,1.0,1.082
2020-06-23,0.975,0.058,0.872,0.934,0.976,1.015,1.097
2020-06-24,0.987,0.06,0.873,0.944,0.986,1.025,1.109
2020-06-25,0.996,0.061,0.884,0.953,0.996,1.036,1.12
2020-06-26,1.007,0.063,0.886,0.965,1.003,1.046,1.138
2020-06-27,1.018,0.064,0.891,0.976,1.018,1.058,1.146
2020-06-28,1.033,0.065,0.905,0.989,1.033,1.077,1.164
2020-06-29,1.044,0.064,0.921,1.001,1.042,1.084,1.18
2020-06-30,1.056,0.063,0.939,1.011,1.054,1.098,1.186
2020-07-01,1.069,0.064,0.946,1.024,1.066,1.114,1.195
2020-07-02,1.08,0.068,0.953,1.031,1.076,1.125,1.219
2020-07-03,1.088,0.068,0.968,1.041,1.082,1.134,1.223
2020-07-04,1.097,0.068,0.97,1.048,1.092,1.144,1.235
2020-07-05,1.106,0.071,0.977,1.055,1.103,1.152,1.246
2020-07-06,1.115,0.073,0.982,1.064,1.111,1.161,1.274
2020-07-07,1.121,0.07,0.997,1.068,1.118,1.168,1.271
2020-07-08,1.128,0.071,0.996,1.079,1.126,1.173,1.268
2020-07-09,1.13,0.07,0.997,1.082,1.125,1.176,1.276
2020-07-10,1.132,0.072,1.001,1.081,1.13,1.178,1.271
2020-07-11,1.133,0.073,1.004,1.081,1.129,1.182,1.288
2020-07-12,1.132,0.072,1.007,1.078,1.13,1.182,1.279
2020-07-13,1.132,0.072,0.998,1.081,1.13,1.184,1.279
2020-07-14,1.129,0.071,0.994,1.08,1.128,1.173,1.278
2020-07-15,1.125,0.072,0.992,1.076,1.125,1.172,1.272
2020-07-16,1.12,0.069,0.994,1.072,1.118,1.168,1.255
2020-07-17,1.115,0.07,0.978,1.071,1.113,1.162,1.252
2020-07-18,1.11,0.068,0.977,1.063,1.111,1.155,1.242
2020-07-19,1.106,0.067,0.979,1.06,1.107,1.151,1.238
2020-07-20,1.098,0.068,0.973,1.049,1.096,1.144,1.238
2020-07-21,1.091,0.067,0.959,1.046,1.091,1.135,1.216
2020-07-22,1.086,0.068,0.961,1.039,1.087,1.132,1.225
2020-07-23,1.079,0.068,0.951,1.033,1.078,1.123,1.213
2020-07-24,1.071,0.068,0.941,1.027,1.07,1.119,1.212
2020-07-25,1.067,0.067,0.938,1.02,1.067,1.108,1.213
2020-07-26,1.063,0.067,0.947,1.012,1.063,1.105,1.202
2020-07-27,1.057,0.067,0.935,1.011,1.055,1.102,1.193
2020-07-28,1.049,0.064,0.927,1.005,1.045,1.087,1.188
2020-07-29,1.041,0.065,0.922,0.997,1.038,1.082,1.18
2020-07-30,1.035,0.066,0.914,0.986,1.034,1.079,1.164
2020-07-31,1.029,0.067,0.909,0.981,1.028,1.074,1.159
2020-08-01,1.024,0.064,0.907,0.981,1.021,1.063,1.151
2020-08-02,1.02,0.062,0.905,0.976,1.017,1.058,1.148
2020-08-03,1.017,0.061,0.901,0.973,1.014,1.057,1.137
2020-08-04,1.014,0.06,0.9,0.974,1.012,1.055,1.128
2020-08-05,1.012,0.061,0.892,0.972,1.012,1.055,1.13
2020-08-06,1.011,0.06,0.891,0.97,1.008,1.052,1.133
2020-08-07,1.009,0.061,0.893,0.965,1.007,1.053,1.13
2020-08-08,1.009,0.062,0.9,0.965,1.004,1.049,1.14
2020-08-09,1.008,0.061,0.894,0.967,1.006,1.047,1.132
2020-08-10,1.007,0.062,0.89,0.965,1.005,1.043,1.14
2020-08-11,1.007,0.061,0.89,0.966,1.003,1.048,1.139
2020-08-12,1.007,0.059,0.895,0.968,1.003,1.044,1.128
2020-08-13,1.009,0.061,0.897,0.966,1.008,1.047,1.14
2020-08-14,1.012,0.06,0.903,0.968,1.008,1.054,1.134
2020-08-15,1.017,0.063,0.898,0.975,1.017,1.058,1.144
2020-08-16,1.02,0.063,0.907,0.976,1.018,1.06,1.144
2020-08-17,1.026,0.065,0.906,0.981,1.022,1.071,1.152
2020-08-18,1.029,0.065,0.905,0.983,1.029,1.077,1.153
2020-08-19,1.034,0.064,0.917,0.99,1.035,1.081,1.154
2020-08-20,1.038,0.063,0.917,0.994,1.035,1.084,1.164
2020-08-21,1.044,0.063,0.925,1.001,1.045,1.088,1.165
2020-08-22,1.05,0.065,0.93,1.002,1.048,1.096,1.181
2020-08-23,1.054,0.067,0.934,1.007,1.052,1.098,1.191
2020-08-24,1.06,0.067,0.944,1.012,1.056,1.104,1.198
2020-08-25,1.063,0.064,0.948,1.019,1.057,1.101,1.202
2020-08-26,1.068,0.066,0.95,1.024,1.064,1.109,1.205
2020-08-27,1.078,0.066,0.963,1.03,1.075,1.123,1.218
2020-08-28,1.085,0.066,0.97,1.036,1.083,1.129,1.22
2020-08-29,1.09,0.065,0.977,1.044,1.083,1.129,1.226
2020-08-30,1.095,0.065,0.971,1.051,1.09,1.139,1.231
2020-08-31,1.101,0.066,0.975,1.052,1.101,1.145,1.227
2020-09-01,1.106,0.068,0.982,1.062,1.104,1.153,1.24
2020-09-02,1.112,0.07,0.977,1.062,1.114,1.159,1.247
2020-09-03,1.118,0.07,0.983,1.07,1.116,1.166,1.256
2020-09-04,1.128,0.07,1.001,1.082,1.124,1.173,1.275
2020-09-05,1.136,0.072,1.003,1.088,1.135,1.184,1.282
2020-09-06,1.141,0.071,1.007,1.091,1.141,1.189,1.285
2020-09-07,1.146,0.071,1.011,1.094,1.146,1.195,1.286
2020-09-08,1.154,0.073,1.012,1.105,1.153,1.202,1.301
2020-09-09,1.165,0.075,1.025,1.115,1.167,1.213,1.314
2020-09-10,1.174,0.075,1.038,1.124,1.171,1.222,1.334
2020-09-11,1.185,0.074,1.047,1.134,1.183,1.23,1.337
2020-09-12,1.194,0.073,1.054,1.147,1.19,1.242,1.34
2020-09-13,1.206,0.074,1.075,1.154,1.204,1.255,1.351
2020-09-14,1.216,0.074,1.084,1.166,1.213,1.266,1.369
2020-09-15,1.226,0.074,1.1,1.173,1.222,1.273,1.387
2020-09-16,1.238,0.076,1.094,1.186,1.235,1.283,1.386
2020-09-17,1.247,0.076,1.102,1.195,1.248,1.298,1.402
2020-09-18,1.258,0.078,1.11,1.2,1.258,1.312,1.409
2020-09-19,1.269,0.079,1.125,1.211,1.264,1.325,1.429
2020-09-20,1.281,0.081,1.133,1.222,1.28,1.343,1.433
2020-09-21,1.29,0.082,1.14,1.232,1.288,1.346,1.447
2020-09-22,1.3,0.084,1.143,1.236,1.3,1.356,1.468
2020-09-23,1.306,0.083,1.147,1.248,1.306,1.363,1.466
2020-09-24,1.312,0.081,1.161,1.258,1.311,1.367,1.469
2020-09-25,1.321,0.081,1.175,1.268,1.317,1.373,1.492
2020-09-26,1.325,0.083,1.176,1.268,1.323,1.375,1.499
2020-09-27,1.329,0.082,1.184,1.27,1.325,1.383,1.502
2020-09-28,1.328,0.082,1.184,1.274,1.323,1.377,1.499
2020-09-29,1.33,0.078,1.177,1.28,1.327,1.382,1.499
2020-09-30,1.33,0.08,1.18,1.273,1.329,1.384,1.494
2020-10-01,1.333,0.078,1.196,1.279,1.331,1.387,1.486
2020-10-02,1.329,0.081,1.182,1.269,1.33,1.383,1.486
2020-10-03,1.324,0.08,1.183,1.27,1.323,1.375,1.49
2020-10-04,1.32,0.077,1.169,1.267,1.319,1.371,1.475
2020-10-05,1.316,0.074,1.186,1.263,1.313,1.365,1.47
2020-10-06,1.309,0.073,1.167,1.261,1.306,1.355,1.455
2020-10-07,1.304,0.074,1.169,1.251,1.301,1.353,1.463
2020-10-08,1.295,0.071,1.161,1.247,1.294,1.341,1.439
2020-10-09,1.286,0.073,1.151,1.231,1.282,1.336,1.435
2020-10-10,1.275,0.075,1.143,1.22,1.275,1.323,1.427
2020-10-11,1.264,0.075,1.121,1.213,1.262,1.31,1.414
2020-10-12,1.254,0.075,1.106,1.201,1.252,1.302,1.407
2020-10-13,1.24,0.074,1.098,1.189,1.239,1.291,1.4
2020-10-14,1.227,0.073,1.098,1.175,1.224,1.278,1.373
2020-10-15,1.212,0.068,1.085,1.163,1.209,1.256,1.348
2020-10-16,1.199,0.068,1.066,1.153,1.197,1.243,1.337
2020-10-17,1.188,0.067,1.058,1.142,1.188,1.23,1.321
2020-10-18,1.176,0.068,1.043,1.131,1.176,1.222,1.315
2020-10-19,1.165,0.068,1.044,1.117,1.165,1.213,1.299
2020-10-20,1.156,0.066,1.031,1.111,1.155,1.202,1.28
2020-10-21,1.144,0.067,1.02,1.096,1.142,1.189,1.276
2020-10-22,1.133,0.067,1.001,1.088,1.13,1.179,1.264
2020-10-23,1.122,0.068,0.992,1.077,1.119,1.165,1.265
2020-10-24,1.112,0.07,0.983,1.066,1.108,1.155,1.264
2020-10-25,1.101,0.069,0.967,1.056,1.099,1.146,1.239
2020-10-26,1.092,0.065,0.969,1.046,1.09,1.132,1.231
2020-10-27,1.083,0.065,0.964,1.04,1.08,1.123,1.221
2020-10-28,1.075,0.063,0.967,1.031,1.072,1.115,1.217
2020-10-29,1.069,0.063,0.954,1.026,1.066,1.111,1.197
2020-10-30,1.06,0.064,0.944,1.016,1.057,1.105,1.195
2020-10-31,1.053,0.067,0.933,1.003,1.049,1.097,1.18
2020-11-01,1.047,0.066,0.919,1.004,1.046,1.091,1.18
2020-11-02,1.041,0.064,0.919,0.997,1.039,1.081,1.173
2020-11-03,1.034,0.061,0.925,0.99,1.035,1.075,1.158
2020-11-04,1.031,0.061,0.923,0.988,1.027,1.071,1.156
2020-11-05,1.027,0.061,0.918,0.983,1.027,1.067,1.154
2020-11-06,1.026,0.061,0.907,0.982,1.024,1.067,1.143
2020-11-07,1.024,0.061,0.905,0.984,1.022,1.066,1.146
2020-11-08,1.025,0.062,0.905,0.981,1.025,1.066,1.147
2020-11-09,1.026,0.06,0.912,0.988,1.024,1.068,1.139
2020-11-10,1.022,0.059,0.906,0.986,1.022,1.059,1.141
2020-11-11,1.022,0.063,0.907,0.979,1.018,1.064,1.153
2020-11-12,1.025,0.061,0.91,0.984,1.026,1.064,1.149
2020-11-13,1.027,0.063,0.914,0.983,1.024,1.07,1.146
2020-11-14,1.029,0.063,0.911,0.986,1.028,1.07,1.153
2020-11-15,1.033,0.063,0.924,0.99,1.03,1.076,1.166
2020-11-16,1.034,0.062,0.921,0.99,1.031,1.076,1.16
2020-11-17,1.036,0.061,0.92,0.998,1.034,1.074,1.159
2020-11-18,1.041,0.063,0.924,0.997,1.038,1.083,1.169
2020-11-19,1.044,0.063,0.929,0.999,1.042,1.087,1.167
2020-11-20,1.047,0.063,0.931,1.003,1.046,1.089,1.179
2020-11-21,1.05,0.063,0.94,1.004,1.044,1.094,1.179
2020-11-22,1.052,0.064,0.928,1.005,1.051,1.092,1.184
2020-11-23,1.055,0.065,0.935,1.008,1.053,1.097,1.19
2020-11-24,1.057,0.065,0.929,1.011,1.055,1.099,1.192
2020-11-25,1.059,0.066,0.94,1.012,1.058,1.103,1.195
2020-11-26,1.06,0.065,0.935,1.015,1.059,1.104,1.188
2020-11-27,1.062,0.068,0.941,1.014,1.059,1.106,1.196
2020-11-28,1.061,0.068,0.926,1.015,1.06,1.103,1.195
2020-11-29,1.063,0.068,0.938,1.018,1.06,1.109,1.204
2020-11-30,1.061,0.066,0.933,1.017,1.057,1.103,1.193
2020-12-01,1.057,0.062,0.937,1.013,1.056,1.097,1.18
2020-12-02,1.055,0.062,0.937,1.012,1.053,1.095,1.18
2020-12-03,1.051,0.065,0.937,1.009,1.047,1.093,1.187
2020-12-04,1.048,0.064,0.924,1.007,1.047,1.089,1.175
2020-12-05,1.046,0.064,0.931,0.999,1.045,1.092,1.171
2020-12-06,1.041,0.065,0.921,0.992,1.043,1.082,1.171
2020-12-07,1.035,0.064,0.917,0.988,1.034,1.079,1.168
2020-12-08,1.03,0.064,0.911,0.984,1.03,1.073,1.163
2020-12-09,1.023,0.064,0.901,0.976,1.024,1.064,1.155
2020-12-10,1.015,0.061,0.903,0.973,1.012,1.053,1.144
2020-12-11,1.006,0.059,0.897,0.963,1.003,1.045,1.135
2020-12-12,1.001,0.06,0.891,0.963,0.996,1.041,1.124
2020-12-13,0.992,0.06,0.873,0.954,0.99,1.031,1.113
2020-12-14,0.983,0.061,0.869,0.943,0.979,1.022,1.106
2020-12-15,0.974,0.06,0.859,0.932,0.973,1.013,1.095
2020-12-16,0.966,0.062,0.848,0.922,0.969,1.008,1.084
2020-12-17,0.956,0.06,0.842,0.915,0.955,0.999,1.077
2020-12-18,0.946,0.059,0.836,0.902,0.947,0.986,1.06
2020-12-19,0.938,0.058,0.828,0.899,0.936,0.977,1.051
2020-12-20,0.93,0.058,0.819,0.89,0.931,0.967,1.048
2020-12-21,0.921,0.058,0.808,0.882,0.921,0.96,1.036
2020-12-22,0.912,0.056,0.804,0.878,0.913,0.947,1.024
2020-12-23,0.904,0.054,0.79,0.867,0.905,0.941,1.009
2020-12-24,0.896,0.056,0.786,0.861,0.896,0.932,1.011
2020-12-25,0.891,0.056,0.786,0.852,0.891,0.927,1.001
2020-12-26,0.887,0.056,0.781,0.852,0.886,0.924,0.998
2020-12-27,0.881,0.054,0.778,0.845,0.878,0.919,0.994
2020-12-28,0.875,0.051,0.781,0.84,0.875,0.908,0.982
2020-12-29,0.869,0.051,0.775,0.834,0.87,0.902,0.981
2020-12-30,0.864,0.051,0.768,0.828,0.864,0.898,0.973
2020-12-31,0.86,0.052,0.761,0.824,0.857,0.893,0.968
2021-01-01,0.857,0.053,0.758,0.817,0.856,0.891,0.965
2021-01-02,0.856,0.051,0.768,0.819,0.855,0.888,0.96
2021-01-03,0.855,0.053,0.763,0.818,0.855,0.891,0.966
2021-01-04,0.853,0.053,0.756,0.815,0.85,0.889,0.957
2021-01-05,0.852,0.054,0.744,0.815,0.854,0.887,0.959
2021-01-06,0.853,0.054,0.745,0.817,0.853,0.89,0.959
2021-01-07,0.852,0.053,0.748,0.814,0.85,0.889,0.959
2021-01-08,0.851,0.054,0.747,0.817,0.847,0.885,0.957
2021-01-09,0.853,0.054,0.742,0.817,0.854,0.888,0.958
2021-01-10,0.856,0.055,0.747,0.82,0.857,0.892,0.96
2021-01-11,0.854,0.054,0.759,0.818,0.854,0.887,0.965
2021-01-12,0.855,0.055,0.755,0.819,0.853,0.89,0.966
2021-01-13,0.856,0.054,0.748,0.82,0.856,0.892,0.957
2021-01-14,0.858,0.055,0.753,0.821,0.856,0.892,0.978
2021-01-15,0.859,0.054,0.762,0.824,0.856,0.893,0.974
2021-01-16,0.861,0.055,0.763,0.825,0.858,0.893,0.977
2021-01-17,0.861,0.057,0.761,0.82,0.859,0.894,0.984
2021-01-18,0.863,0.057,0.76,0.824,0.862,0.896,0.983
2021-01-19,0.863,0.057,0.757,0.824,0.862,0.897,0.984
2021-01-20,0.865,0.059,0.75,0.825,0.864,0.903,0.983
2021-01-21,0.868,0.06,0.755,0.826,0.865,0.908,0.991
2021-01-22,0.867,0.062,0.744,0.824,0.867,0.904,0.999
2021-01-23,0.868,0.065,0.744,0.824,0.869,0.906,0.997
2021-01-24,0.867,0.066,0.742,0.823,0.867,0.907,1.002
2021-01-25,0.867,0.068,0.738,0.82,0.866,0.911,1.011
2021-01-26,0.867,0.071,0.742,0.818,0.864,0.912,1.022
2021-01-27,0.868,0.074,0.736,0.818,0.865,0.916,1.035
2021-01-28,0.868,0.077,0.721,0.818,0.863,0.919,1.036
2021-01-29,0.87,0.082,0.728,0.814,0.862,0.921,1.045
2021-01-30,0.868,0.085,0.711,0.811,0.862,0.924,1.05
2021-01-31,0.869,0.091,0.705,0.808,0.863,0.93,1.065
2021-02-01,0.869,0.096,0.697,0.801,0.862,0.927,1.069
2021-02-02,0.868,0.098,0.688,0.798,0.863,0.932,1.07
2021-02-03,0.869,0.101,0.687,0.796,0.864,0.934,1.077
2021-02-04,0.869,0.106,0.669,0.796,0.867,0.938,1.086
2021-02-05,0.872,0.111,0.661,0.793,0.867,0.939,1.097
2021-02-06,0.874,0.114,0.667,0.792,0.868,0.943,1.111
2021-02-07,0.872,0.119,0.662,0.787,0.862,0.95,1.116
2021-02-08,0.872,0.122,0.65,0.791,0.859,0.956,1.13
2021-02-09,0.874,0.125,0.659,0.786,0.86,0.959,1.125
2021-02-10,0.873,0.127,0.652,0.784,0.855,0.957,1.138
2021-02-11,0.871,0.13,0.641,0.779,0.855,0.955,1.139
2021-02-12,0.871,0.131,0.638,0.781,0.856,0.958,1.143
2021-02-13,0.871,0.135,0.627,0.776,0.858,0.957,1.167
2021-02-14,0.871,0.139,0.633,0.774,0.853,0.958,1.169
2021-02-15,0.872,0.142,0.632,0.771,0.855,0.958,1.171
2021-02-16,0.872,0.146,0.619,0.768,0.854,0.961,1.188
2021-02-17,0.872,0.149,0.621,0.765,0.854,0.971,1.194
2021-02-18,0.871,0.152,0.611,0.763,0.85,0.968,1.2
2021-02-19,0.873,0.153,0.612,0.766,0.861,0.964,1.195
2021-02-20,0.873,0.155,0.614,0.764,0.857,0.971,1.208
2021-02-21,0.875,0.16,0.608,0.765,0.858,0.972,1.23
2021-02-22,0.876,0.165,0.6,0.76,0.854,0.972,1.257
2021-02-23,0.876,0.168,0.594,0.754,0.86,0.972,1.249
2021-02-24,0.878,0.172,0.589,0.758,0.854,0.979,1.264
2021-02-25,0.879,0.175,0.588,0.755,0.859,0.983,1.268
2021-02-26,0.879,0.18,0.577,0.755,0.86,0.979,1.302
