,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.792,0.06,0.687,0.75,0.79,0.829,0.918
2020-04-30,0.793,0.058,0.685,0.752,0.79,0.832,0.91
2020-05-01,0.795,0.057,0.689,0.752,0.796,0.831,0.918
2020-05-02,0.798,0.058,0.694,0.757,0.795,0.838,0.916
2020-05-03,0.802,0.056,0.695,0.763,0.8,0.839,0.911
2020-05-04,0.805,0.058,0.698,0.766,0.804,0.843,0.926
2020-05-05,0.81,0.058,0.7,0.771,0.81,0.846,0.927
2020-05-06,0.816,0.059,0.701,0.777,0.813,0.856,0.939
2020-05-07,0.822,0.059,0.706,0.783,0.817,0.857,0.944
2020-05-08,0.826,0.061,0.716,0.785,0.821,0.867,0.955
2020-05-09,0.832,0.061,0.72,0.789,0.827,0.872,0.962
2020-05-10,0.838,0.062,0.726,0.796,0.834,0.879,0.968
2020-05-11,0.842,0.062,0.729,0.798,0.84,0.885,0.969
2020-05-12,0.849,0.062,0.737,0.805,0.848,0.887,0.979
2020-05-13,0.858,0.064,0.743,0.812,0.855,0.901,0.991
2020-05-14,0.865,0.065,0.744,0.821,0.862,0.907,1.001
2020-05-15,0.872,0.068,0.752,0.824,0.867,0.914,1.017
2020-05-16,0.879,0.067,0.757,0.834,0.875,0.923,1.017
2020-05-17,0.887,0.067,0.769,0.841,0.884,0.929,1.031
2020-05-18,0.892,0.069,0.77,0.845,0.889,0.934,1.037
2020-05-19,0.897,0.069,0.773,0.85,0.896,0.939,1.034
2020-05-20,0.903,0.07,0.775,0.856,0.901,0.947,1.055
2020-05-21,0.909,0.071,0.776,0.861,0.906,0.955,1.056
2020-05-22,0.915,0.072,0.775,0.864,0.914,0.966,1.052
2020-05-23,0.917,0.072,0.783,0.867,0.914,0.964,1.061
2020-05-24,0.92,0.071,0.79,0.872,0.919,0.967,1.064
2020-05-25,0.925,0.07,0.794,0.877,0.921,0.967,1.072
2020-05-26,0.93,0.071,0.796,0.885,0.924,0.973,1.081
2020-05-27,0.932,0.072,0.788,0.886,0.929,0.976,1.092
2020-05-28,0.934,0.072,0.788,0.891,0.932,0.979,1.093
2020-05-29,0.938,0.073,0.797,0.89,0.936,0.986,1.094
2020-05-30,0.94,0.073,0.803,0.89,0.939,0.985,1.098
2020-05-31,0.945,0.073,0.804,0.899,0.944,0.988,1.106
2020-06-01,0.948,0.074,0.809,0.9,0.948,0.993,1.112
2020-06-02,0.954,0.074,0.818,0.903,0.952,0.998,1.117
2020-06-03,0.96,0.074,0.827,0.909,0.955,1.003,1.119
2020-06-04,0.964,0.073,0.831,0.915,0.96,1.007,1.125
2020-06-05,0.968,0.072,0.836,0.919,0.966,1.011,1.122
2020-06-06,0.975,0.073,0.844,0.927,0.972,1.019,1.13
2020-06-07,0.981,0.072,0.849,0.93,0.978,1.028,1.129
2020-06-08,0.989,0.073,0.853,0.935,0.983,1.04,1.145
2020-06-09,0.996,0.074,0.855,0.946,0.993,1.048,1.148
2020-06-10,1.007,0.075,0.875,0.952,1.003,1.055,1.159
2020-06-11,1.017,0.079,0.879,0.958,1.013,1.068,1.181
2020-06-12,1.027,0.08,0.891,0.969,1.025,1.078,1.2
2020-06-13,1.04,0.081,0.9,0.983,1.035,1.093,1.211
2020-06-14,1.055,0.081,0.909,0.996,1.053,1.103,1.224
2020-06-15,1.067,0.081,0.924,1.005,1.067,1.118,1.237
2020-06-16,1.082,0.081,0.942,1.024,1.078,1.133,1.249
2020-06-17,1.096,0.081,0.947,1.042,1.094,1.148,1.27
2020-06-18,1.11,0.081,0.957,1.055,1.107,1.16,1.28
2020-06-19,1.125,0.081,0.973,1.072,1.124,1.172,1.291
2020-06-20,1.14,0.08,1.006,1.082,1.136,1.19,1.313
2020-06-21,1.158,0.081,1.014,1.099,1.152,1.218,1.322
2020-06-22,1.176,0.085,1.029,1.116,1.171,1.234,1.35
2020-06-23,1.192,0.085,1.03,1.132,1.188,1.248,1.362
2020-06-24,1.212,0.085,1.052,1.156,1.209,1.266,1.374
2020-06-25,1.229,0.087,1.057,1.172,1.226,1.289,1.396
2020-06-26,1.249,0.087,1.081,1.193,1.245,1.308,1.421
2020-06-27,1.265,0.088,1.097,1.207,1.261,1.325,1.438
2020-06-28,1.279,0.088,1.121,1.218,1.275,1.339,1.455
2020-06-29,1.29,0.092,1.119,1.228,1.289,1.348,1.477
2020-06-30,1.302,0.093,1.124,1.24,1.298,1.362,1.495
2020-07-01,1.312,0.097,1.121,1.248,1.306,1.378,1.524
2020-07-02,1.318,0.096,1.141,1.25,1.311,1.378,1.525
2020-07-03,1.322,0.094,1.148,1.256,1.314,1.38,1.525
2020-07-04,1.322,0.095,1.158,1.257,1.32,1.383,1.522
2020-07-05,1.316,0.096,1.138,1.249,1.311,1.385,1.518
2020-07-06,1.312,0.093,1.147,1.245,1.31,1.373,1.509
2020-07-07,1.302,0.091,1.142,1.237,1.3,1.363,1.485
2020-07-08,1.292,0.092,1.117,1.23,1.289,1.356,1.472
2020-07-09,1.276,0.09,1.115,1.211,1.27,1.333,1.46
2020-07-10,1.26,0.086,1.091,1.202,1.256,1.313,1.428
2020-07-11,1.239,0.087,1.082,1.18,1.236,1.294,1.425
2020-07-12,1.215,0.085,1.052,1.158,1.215,1.269,1.388
2020-07-13,1.188,0.083,1.03,1.133,1.186,1.242,1.352
2020-07-14,1.163,0.081,1.007,1.109,1.158,1.219,1.331
2020-07-15,1.137,0.08,0.99,1.084,1.132,1.191,1.3
2020-07-16,1.112,0.079,0.965,1.059,1.109,1.156,1.28
2020-07-17,1.085,0.078,0.931,1.037,1.082,1.137,1.241
2020-07-18,1.061,0.076,0.918,1.011,1.059,1.107,1.214
2020-07-19,1.036,0.073,0.893,0.989,1.035,1.085,1.186
2020-07-20,1.016,0.072,0.878,0.965,1.016,1.065,1.165
2020-07-21,0.993,0.071,0.858,0.947,0.991,1.043,1.135
2020-07-22,0.973,0.07,0.841,0.925,0.973,1.018,1.118
2020-07-23,0.954,0.068,0.829,0.906,0.953,0.997,1.093
2020-07-24,0.938,0.068,0.806,0.891,0.937,0.983,1.077
2020-07-25,0.923,0.068,0.794,0.879,0.921,0.966,1.066
2020-07-26,0.91,0.066,0.78,0.868,0.908,0.952,1.046
2020-07-27,0.9,0.067,0.774,0.854,0.899,0.941,1.045
2020-07-28,0.891,0.065,0.769,0.845,0.89,0.935,1.022
2020-07-29,0.886,0.063,0.775,0.837,0.884,0.928,1.013
2020-07-30,0.882,0.063,0.771,0.838,0.88,0.923,1.007
2020-07-31,0.877,0.063,0.757,0.834,0.877,0.918,1.005
2020-08-01,0.874,0.063,0.757,0.832,0.871,0.913,1.001
2020-08-02,0.876,0.063,0.764,0.831,0.875,0.918,1.002
2020-08-03,0.879,0.062,0.766,0.837,0.878,0.92,1.001
2020-08-04,0.884,0.061,0.776,0.842,0.883,0.925,1.009
2020-08-05,0.891,0.062,0.78,0.847,0.889,0.933,1.015
2020-08-06,0.898,0.064,0.773,0.854,0.898,0.939,1.025
2020-08-07,0.905,0.065,0.774,0.861,0.905,0.949,1.034
2020-08-08,0.916,0.066,0.79,0.871,0.916,0.96,1.048
2020-08-09,0.926,0.067,0.801,0.878,0.924,0.973,1.054
2020-08-10,0.938,0.067,0.813,0.892,0.935,0.983,1.069
2020-08-11,0.951,0.07,0.823,0.9,0.952,0.998,1.083
2020-08-12,0.965,0.072,0.828,0.913,0.965,1.013,1.109
2020-08-13,0.977,0.072,0.848,0.927,0.978,1.024,1.136
2020-08-14,0.993,0.072,0.867,0.94,0.987,1.04,1.143
2020-08-15,1.009,0.07,0.881,0.963,1.007,1.052,1.153
2020-08-16,1.029,0.07,0.894,0.982,1.027,1.072,1.183
2020-08-17,1.045,0.071,0.913,0.997,1.042,1.092,1.185
2020-08-18,1.063,0.074,0.929,1.014,1.061,1.11,1.216
2020-08-19,1.082,0.076,0.94,1.03,1.075,1.131,1.226
2020-08-20,1.102,0.076,0.963,1.052,1.097,1.15,1.255
2020-08-21,1.118,0.076,0.981,1.064,1.117,1.166,1.261
2020-08-22,1.134,0.077,0.991,1.079,1.136,1.187,1.278
2020-08-23,1.15,0.077,1.01,1.099,1.147,1.202,1.307
2020-08-24,1.165,0.08,1.014,1.113,1.161,1.218,1.325
2020-08-25,1.177,0.083,1.024,1.121,1.173,1.233,1.343
2020-08-26,1.193,0.085,1.032,1.133,1.188,1.254,1.374
2020-08-27,1.209,0.086,1.055,1.15,1.209,1.266,1.38
2020-08-28,1.222,0.086,1.069,1.16,1.22,1.281,1.406
2020-08-29,1.238,0.088,1.066,1.174,1.24,1.295,1.413
2020-08-30,1.249,0.087,1.094,1.191,1.245,1.303,1.431
2020-08-31,1.26,0.088,1.092,1.201,1.256,1.316,1.445
2020-09-01,1.274,0.09,1.113,1.216,1.273,1.33,1.463
2020-09-02,1.285,0.089,1.118,1.221,1.286,1.344,1.477
2020-09-03,1.296,0.09,1.132,1.235,1.295,1.354,1.478
2020-09-04,1.309,0.091,1.145,1.246,1.307,1.372,1.499
2020-09-05,1.317,0.089,1.164,1.253,1.313,1.374,1.497
2020-09-06,1.327,0.091,1.168,1.261,1.323,1.392,1.509
2020-09-07,1.337,0.09,1.174,1.27,1.334,1.399,1.513
2020-09-08,1.344,0.089,1.18,1.286,1.342,1.401,1.529
2020-09-09,1.35,0.089,1.174,1.291,1.348,1.412,1.519
2020-09-10,1.355,0.087,1.186,1.293,1.355,1.414,1.535
2020-09-11,1.361,0.088,1.196,1.3,1.359,1.426,1.534
2020-09-12,1.367,0.09,1.203,1.303,1.367,1.426,1.549
2020-09-13,1.373,0.09,1.213,1.31,1.368,1.438,1.56
2020-09-14,1.376,0.089,1.212,1.312,1.373,1.437,1.552
2020-09-15,1.378,0.087,1.219,1.317,1.375,1.436,1.555
2020-09-16,1.379,0.088,1.222,1.316,1.377,1.438,1.55
2020-09-17,1.381,0.089,1.222,1.32,1.379,1.444,1.565
2020-09-18,1.381,0.087,1.224,1.324,1.373,1.441,1.555
2020-09-19,1.382,0.09,1.213,1.322,1.377,1.44,1.564
2020-09-20,1.379,0.091,1.221,1.317,1.377,1.436,1.568
2020-09-21,1.372,0.089,1.216,1.309,1.369,1.429,1.552
2020-09-22,1.367,0.086,1.209,1.306,1.363,1.427,1.533
2020-09-23,1.358,0.085,1.201,1.301,1.357,1.415,1.519
2020-09-24,1.35,0.083,1.195,1.293,1.351,1.409,1.506
2020-09-25,1.346,0.084,1.19,1.288,1.343,1.402,1.516
2020-09-26,1.337,0.082,1.182,1.277,1.336,1.392,1.498
2020-09-27,1.33,0.083,1.182,1.273,1.325,1.382,1.504
2020-09-28,1.323,0.084,1.157,1.269,1.32,1.381,1.489
2020-09-29,1.317,0.083,1.165,1.258,1.316,1.368,1.489
2020-09-30,1.308,0.083,1.16,1.252,1.301,1.361,1.471
2020-10-01,1.298,0.079,1.15,1.243,1.293,1.353,1.447
2020-10-02,1.29,0.078,1.142,1.235,1.285,1.341,1.445
2020-10-03,1.283,0.08,1.142,1.225,1.276,1.335,1.463
2020-10-04,1.274,0.077,1.134,1.221,1.267,1.326,1.434
2020-10-05,1.265,0.078,1.127,1.211,1.26,1.315,1.422
2020-10-06,1.258,0.079,1.116,1.202,1.255,1.312,1.42
2020-10-07,1.25,0.08,1.105,1.193,1.247,1.305,1.408
2020-10-08,1.241,0.078,1.104,1.187,1.242,1.297,1.4
2020-10-09,1.232,0.076,1.091,1.182,1.231,1.281,1.39
2020-10-10,1.222,0.076,1.084,1.171,1.222,1.27,1.379
2020-10-11,1.213,0.077,1.071,1.161,1.212,1.264,1.376
2020-10-12,1.204,0.076,1.065,1.151,1.203,1.253,1.368
2020-10-13,1.194,0.077,1.052,1.142,1.19,1.244,1.353
2020-10-14,1.184,0.073,1.055,1.133,1.183,1.235,1.341
2020-10-15,1.172,0.072,1.044,1.124,1.17,1.22,1.316
2020-10-16,1.163,0.072,1.035,1.108,1.163,1.212,1.298
2020-10-17,1.154,0.07,1.023,1.103,1.15,1.202,1.29
2020-10-18,1.143,0.07,1.01,1.094,1.143,1.192,1.284
2020-10-19,1.134,0.071,1.002,1.083,1.133,1.187,1.264
2020-10-20,1.123,0.071,0.993,1.075,1.12,1.17,1.264
2020-10-21,1.112,0.068,0.988,1.064,1.11,1.154,1.247
2020-10-22,1.103,0.069,0.971,1.053,1.097,1.147,1.247
2020-10-23,1.094,0.068,0.965,1.046,1.092,1.138,1.231
2020-10-24,1.087,0.069,0.966,1.04,1.084,1.131,1.233
2020-10-25,1.079,0.068,0.954,1.032,1.074,1.122,1.222
2020-10-26,1.074,0.065,0.95,1.029,1.074,1.12,1.201
2020-10-27,1.069,0.067,0.939,1.021,1.069,1.111,1.202
2020-10-28,1.066,0.066,0.931,1.022,1.066,1.111,1.192
2020-10-29,1.064,0.067,0.928,1.022,1.063,1.107,1.197
2020-10-30,1.061,0.066,0.933,1.019,1.061,1.104,1.191
2020-10-31,1.055,0.064,0.937,1.011,1.053,1.098,1.177
2020-11-01,1.055,0.064,0.928,1.012,1.053,1.099,1.187
2020-11-02,1.057,0.064,0.939,1.013,1.056,1.103,1.188
2020-11-03,1.056,0.065,0.939,1.01,1.055,1.101,1.182
2020-11-04,1.058,0.065,0.928,1.013,1.056,1.1,1.186
2020-11-05,1.061,0.065,0.941,1.016,1.058,1.103,1.195
2020-11-06,1.062,0.067,0.939,1.015,1.061,1.104,1.204
2020-11-07,1.062,0.067,0.943,1.015,1.06,1.103,1.197
2020-11-08,1.063,0.066,0.944,1.017,1.059,1.108,1.205
2020-11-09,1.068,0.068,0.945,1.021,1.063,1.11,1.214
2020-11-10,1.072,0.068,0.952,1.024,1.071,1.115,1.218
2020-11-11,1.076,0.071,0.949,1.024,1.073,1.122,1.227
2020-11-12,1.082,0.072,0.951,1.032,1.076,1.134,1.228
2020-11-13,1.084,0.071,0.96,1.036,1.081,1.132,1.235
2020-11-14,1.09,0.07,0.96,1.04,1.092,1.136,1.24
2020-11-15,1.098,0.07,0.971,1.047,1.097,1.146,1.237
2020-11-16,1.107,0.072,0.976,1.057,1.107,1.154,1.258
2020-11-17,1.113,0.072,0.979,1.063,1.111,1.156,1.27
2020-11-18,1.119,0.071,0.979,1.073,1.116,1.165,1.274
2020-11-19,1.125,0.071,0.992,1.077,1.12,1.169,1.283
2020-11-20,1.13,0.071,0.997,1.078,1.129,1.181,1.27
2020-11-21,1.136,0.071,1.004,1.085,1.134,1.182,1.282
2020-11-22,1.142,0.073,1.007,1.093,1.137,1.186,1.298
2020-11-23,1.144,0.073,1.005,1.095,1.142,1.191,1.297
2020-11-24,1.147,0.07,1.024,1.099,1.145,1.19,1.307
2020-11-25,1.151,0.072,1.017,1.103,1.144,1.196,1.307
2020-11-26,1.153,0.074,1.012,1.102,1.147,1.202,1.304
2020-11-27,1.154,0.074,1.013,1.102,1.151,1.201,1.309
2020-11-28,1.153,0.075,1.011,1.103,1.148,1.202,1.311
2020-11-29,1.152,0.074,1.009,1.102,1.151,1.2,1.306
2020-11-30,1.148,0.075,1.002,1.096,1.146,1.199,1.305
2020-12-01,1.147,0.076,1.008,1.094,1.145,1.195,1.302
2020-12-02,1.14,0.075,1.003,1.088,1.139,1.186,1.293
2020-12-03,1.137,0.074,0.998,1.089,1.134,1.185,1.283
2020-12-04,1.132,0.075,0.994,1.079,1.131,1.18,1.284
2020-12-05,1.126,0.073,0.994,1.073,1.121,1.173,1.278
2020-12-06,1.118,0.071,0.997,1.063,1.113,1.168,1.269
2020-12-07,1.111,0.073,0.976,1.057,1.109,1.164,1.248
2020-12-08,1.103,0.07,0.968,1.054,1.102,1.149,1.235
2020-12-09,1.091,0.07,0.96,1.045,1.089,1.134,1.232
2020-12-10,1.083,0.07,0.956,1.034,1.082,1.131,1.228
2020-12-11,1.074,0.07,0.944,1.028,1.07,1.12,1.218
2020-12-12,1.065,0.066,0.941,1.021,1.064,1.109,1.202
2020-12-13,1.056,0.066,0.935,1.01,1.054,1.099,1.184
2020-12-14,1.046,0.067,0.919,1.001,1.044,1.087,1.187
2020-12-15,1.034,0.064,0.914,0.99,1.03,1.077,1.165
2020-12-16,1.027,0.064,0.909,0.987,1.025,1.07,1.148
2020-12-17,1.019,0.064,0.897,0.977,1.017,1.062,1.137
2020-12-18,1.01,0.063,0.892,0.97,1.01,1.048,1.141
2020-12-19,1.001,0.064,0.882,0.956,1.0,1.044,1.128
2020-12-20,0.993,0.063,0.872,0.951,0.992,1.035,1.117
2020-12-21,0.984,0.061,0.86,0.944,0.983,1.024,1.104
2020-12-22,0.978,0.062,0.86,0.935,0.977,1.022,1.1
2020-12-23,0.972,0.063,0.857,0.931,0.971,1.013,1.092
2020-12-24,0.968,0.064,0.848,0.926,0.967,1.013,1.097
2020-12-25,0.962,0.063,0.845,0.919,0.961,1.004,1.098
2020-12-26,0.959,0.062,0.846,0.916,0.958,1.0,1.089
2020-12-27,0.956,0.062,0.843,0.914,0.952,0.997,1.085
2020-12-28,0.95,0.062,0.836,0.908,0.95,0.991,1.072
2020-12-29,0.945,0.061,0.825,0.904,0.945,0.987,1.063
2020-12-30,0.94,0.061,0.811,0.899,0.941,0.98,1.065
2020-12-31,0.936,0.059,0.822,0.896,0.935,0.977,1.05
2021-01-01,0.932,0.06,0.823,0.889,0.932,0.973,1.056
2021-01-02,0.927,0.06,0.813,0.886,0.924,0.966,1.055
2021-01-03,0.923,0.061,0.812,0.883,0.92,0.963,1.051
2021-01-04,0.919,0.059,0.81,0.879,0.918,0.959,1.035
2021-01-05,0.918,0.061,0.801,0.877,0.914,0.96,1.048
2021-01-06,0.915,0.062,0.803,0.871,0.912,0.956,1.034
2021-01-07,0.913,0.06,0.799,0.872,0.909,0.955,1.033
2021-01-08,0.912,0.059,0.802,0.868,0.912,0.953,1.023
2021-01-09,0.912,0.059,0.808,0.866,0.911,0.953,1.03
2021-01-10,0.909,0.06,0.802,0.869,0.91,0.95,1.028
2021-01-11,0.908,0.06,0.794,0.865,0.909,0.948,1.029
2021-01-12,0.909,0.059,0.799,0.868,0.908,0.949,1.03
2021-01-13,0.909,0.06,0.794,0.868,0.91,0.947,1.032
2021-01-14,0.911,0.06,0.807,0.871,0.909,0.95,1.044
2021-01-15,0.91,0.061,0.797,0.87,0.908,0.95,1.037
2021-01-16,0.907,0.059,0.793,0.867,0.905,0.946,1.031
2021-01-17,0.907,0.058,0.792,0.866,0.906,0.947,1.024
2021-01-18,0.91,0.06,0.796,0.87,0.909,0.949,1.031
2021-01-19,0.912,0.059,0.8,0.872,0.911,0.95,1.029
2021-01-20,0.913,0.059,0.803,0.871,0.912,0.954,1.025
2021-01-21,0.914,0.06,0.802,0.874,0.91,0.955,1.035
2021-01-22,0.916,0.06,0.805,0.873,0.914,0.953,1.044
2021-01-23,0.917,0.061,0.806,0.876,0.914,0.954,1.05
2021-01-24,0.921,0.061,0.807,0.881,0.916,0.96,1.049
2021-01-25,0.922,0.062,0.802,0.88,0.917,0.964,1.047
2021-01-26,0.923,0.062,0.811,0.88,0.923,0.964,1.051
2021-01-27,0.922,0.062,0.812,0.88,0.922,0.963,1.055
2021-01-28,0.923,0.064,0.803,0.88,0.921,0.965,1.055
2021-01-29,0.924,0.063,0.804,0.881,0.921,0.965,1.052
2021-01-30,0.926,0.064,0.799,0.884,0.925,0.967,1.058
2021-01-31,0.927,0.061,0.805,0.888,0.927,0.965,1.06
2021-02-01,0.926,0.063,0.81,0.884,0.926,0.969,1.053
2021-02-02,0.924,0.063,0.804,0.881,0.922,0.968,1.045
2021-02-03,0.925,0.063,0.811,0.88,0.923,0.966,1.051
2021-02-04,0.925,0.064,0.81,0.881,0.924,0.965,1.051
2021-02-05,0.924,0.062,0.808,0.882,0.924,0.965,1.059
2021-02-06,0.923,0.064,0.805,0.881,0.92,0.964,1.059
2021-02-07,0.924,0.063,0.813,0.88,0.92,0.964,1.053
2021-02-08,0.925,0.062,0.816,0.881,0.922,0.968,1.051
2021-02-09,0.926,0.063,0.817,0.879,0.924,0.969,1.059
2021-02-10,0.927,0.062,0.822,0.883,0.922,0.969,1.055
2021-02-11,0.929,0.061,0.817,0.884,0.927,0.97,1.05
2021-02-12,0.929,0.06,0.816,0.886,0.929,0.972,1.039
2021-02-13,0.93,0.061,0.812,0.887,0.93,0.973,1.05
2021-02-14,0.935,0.062,0.82,0.891,0.934,0.974,1.067
2021-02-15,0.936,0.061,0.822,0.894,0.933,0.977,1.067
2021-02-16,0.94,0.06,0.83,0.9,0.938,0.979,1.065
2021-02-17,0.942,0.06,0.827,0.902,0.941,0.979,1.058
2021-02-18,0.945,0.06,0.829,0.903,0.942,0.986,1.07
2021-02-19,0.948,0.062,0.833,0.904,0.947,0.989,1.075
2021-02-20,0.954,0.062,0.845,0.91,0.955,0.993,1.081
2021-02-21,0.959,0.062,0.848,0.916,0.957,1.001,1.084
2021-02-22,0.966,0.063,0.851,0.921,0.962,1.008,1.096
2021-02-23,0.97,0.061,0.856,0.927,0.968,1.01,1.096
2021-02-24,0.976,0.063,0.856,0.932,0.974,1.018,1.104
2021-02-25,0.981,0.064,0.866,0.937,0.98,1.023,1.114
2021-02-26,0.988,0.065,0.864,0.941,0.988,1.031,1.126
2021-02-27,0.992,0.065,0.868,0.947,0.992,1.034,1.129
2021-02-28,0.995,0.067,0.859,0.949,0.995,1.038,1.137
2021-03-01,0.998,0.068,0.87,0.952,0.999,1.041,1.145
2021-03-02,1.003,0.069,0.875,0.955,1.001,1.048,1.147
2021-03-03,1.008,0.069,0.877,0.963,1.007,1.052,1.149
2021-03-04,1.012,0.07,0.881,0.965,1.011,1.055,1.157
2021-03-05,1.014,0.072,0.88,0.967,1.011,1.058,1.16
2021-03-06,1.018,0.072,0.882,0.971,1.016,1.062,1.167
2021-03-07,1.021,0.075,0.893,0.969,1.017,1.068,1.182
2021-03-08,1.022,0.079,0.877,0.968,1.018,1.072,1.194
2021-03-09,1.023,0.082,0.886,0.965,1.017,1.076,1.195
2021-03-10,1.022,0.085,0.872,0.962,1.016,1.075,1.2
2021-03-11,1.022,0.089,0.862,0.966,1.013,1.079,1.207
2021-03-12,1.022,0.093,0.858,0.956,1.013,1.084,1.226
2021-03-13,1.02,0.095,0.849,0.957,1.014,1.083,1.234
2021-03-14,1.02,0.097,0.843,0.953,1.016,1.081,1.219
2021-03-15,1.019,0.102,0.834,0.947,1.012,1.083,1.228
2021-03-16,1.021,0.106,0.827,0.945,1.013,1.091,1.239
2021-03-17,1.019,0.112,0.818,0.938,1.008,1.09,1.258
2021-03-18,1.02,0.117,0.81,0.937,1.011,1.096,1.268
2021-03-19,1.019,0.122,0.796,0.935,1.013,1.098,1.269
2021-03-20,1.017,0.128,0.79,0.924,1.011,1.1,1.291
2021-03-21,1.018,0.134,0.776,0.923,1.011,1.101,1.307
2021-03-22,1.019,0.139,0.779,0.923,1.013,1.104,1.324
2021-03-23,1.02,0.144,0.762,0.915,1.011,1.108,1.337
2021-03-24,1.02,0.15,0.761,0.918,1.011,1.109,1.36
2021-03-25,1.022,0.155,0.764,0.914,1.011,1.115,1.373
2021-03-26,1.023,0.161,0.756,0.909,1.015,1.114,1.406
2021-03-27,1.026,0.167,0.746,0.905,1.018,1.121,1.418
2021-03-28,1.026,0.17,0.751,0.907,1.016,1.126,1.429
2021-03-29,1.029,0.176,0.734,0.904,1.02,1.134,1.456
2021-03-30,1.031,0.179,0.732,0.904,1.018,1.135,1.458
2021-03-31,1.032,0.185,0.733,0.906,1.014,1.134,1.488
2021-04-01,1.032,0.188,0.729,0.9,1.012,1.143,1.482
2021-04-02,1.03,0.194,0.715,0.898,1.009,1.133,1.485
2021-04-03,1.031,0.198,0.71,0.897,1.004,1.137,1.512
2021-04-04,1.032,0.202,0.712,0.893,1.008,1.138,1.522
2021-04-05,1.036,0.205,0.71,0.901,1.008,1.142,1.537
2021-04-06,1.037,0.207,0.702,0.896,1.005,1.152,1.506
2021-04-07,1.037,0.209,0.712,0.888,1.008,1.146,1.514
2021-04-08,1.039,0.213,0.709,0.887,1.006,1.152,1.556
