,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.964,0.059,0.851,0.921,0.964,1.004,1.083
2021-04-05,0.956,0.059,0.848,0.916,0.952,0.997,1.073
2021-04-06,0.947,0.058,0.842,0.909,0.943,0.985,1.065
2021-04-07,0.94,0.057,0.834,0.9,0.938,0.98,1.055
2021-04-08,0.933,0.057,0.82,0.895,0.931,0.968,1.054
2021-04-09,0.928,0.056,0.819,0.888,0.926,0.963,1.05
2021-04-10,0.921,0.056,0.82,0.882,0.918,0.956,1.034
2021-04-11,0.917,0.056,0.813,0.877,0.917,0.956,1.024
2021-04-12,0.911,0.056,0.812,0.87,0.911,0.947,1.02
2021-04-13,0.909,0.058,0.801,0.869,0.905,0.948,1.023
2021-04-14,0.904,0.059,0.804,0.865,0.9,0.942,1.03
2021-04-15,0.899,0.058,0.798,0.859,0.896,0.937,1.018
2021-04-16,0.895,0.055,0.795,0.857,0.893,0.93,1.013
2021-04-17,0.892,0.055,0.793,0.854,0.889,0.927,1.008
2021-04-18,0.888,0.056,0.784,0.85,0.886,0.924,0.999
2021-04-19,0.886,0.056,0.779,0.846,0.884,0.922,0.994
2021-04-20,0.883,0.058,0.772,0.847,0.881,0.924,1.0
2021-04-21,0.881,0.06,0.763,0.842,0.879,0.918,1.006
2021-04-22,0.878,0.06,0.767,0.835,0.878,0.919,1.003
2021-04-23,0.875,0.061,0.76,0.832,0.873,0.91,1.004
2021-04-24,0.874,0.062,0.764,0.832,0.871,0.916,1.0
2021-04-25,0.874,0.065,0.76,0.831,0.868,0.916,1.015
2021-04-26,0.872,0.067,0.747,0.825,0.866,0.915,1.016
2021-04-27,0.87,0.069,0.743,0.822,0.868,0.912,1.01
2021-04-28,0.866,0.07,0.741,0.816,0.864,0.908,1.005
2021-04-29,0.865,0.073,0.732,0.813,0.862,0.912,1.014
2021-04-30,0.862,0.077,0.721,0.811,0.861,0.912,1.02
2021-05-01,0.86,0.081,0.716,0.804,0.854,0.912,1.021
2021-05-02,0.859,0.084,0.704,0.803,0.855,0.912,1.033
2021-05-03,0.859,0.089,0.703,0.798,0.855,0.916,1.051
2021-05-04,0.858,0.093,0.696,0.793,0.852,0.92,1.058
2021-05-05,0.86,0.097,0.685,0.791,0.853,0.923,1.073
2021-05-06,0.859,0.1,0.687,0.786,0.854,0.925,1.078
2021-05-07,0.858,0.105,0.672,0.785,0.852,0.926,1.09
2021-05-08,0.858,0.11,0.668,0.777,0.852,0.925,1.09
2021-05-09,0.858,0.115,0.661,0.775,0.848,0.929,1.103
2021-05-10,0.859,0.118,0.66,0.776,0.848,0.929,1.126
2021-05-11,0.858,0.121,0.654,0.777,0.849,0.929,1.12
2021-05-12,0.859,0.126,0.654,0.771,0.851,0.932,1.131
2021-05-13,0.862,0.129,0.64,0.773,0.854,0.941,1.15
2021-05-14,0.862,0.132,0.637,0.768,0.853,0.944,1.165
2021-05-15,0.864,0.135,0.635,0.771,0.854,0.947,1.174
2021-05-16,0.865,0.14,0.631,0.766,0.859,0.953,1.183
2021-05-17,0.866,0.143,0.626,0.765,0.852,0.955,1.185
2021-05-18,0.866,0.148,0.621,0.763,0.85,0.949,1.198
2021-05-19,0.867,0.152,0.614,0.764,0.85,0.957,1.214
2021-05-20,0.868,0.153,0.608,0.761,0.853,0.959,1.21
2021-05-21,0.868,0.157,0.606,0.759,0.856,0.961,1.229
2021-05-22,0.869,0.162,0.6,0.754,0.855,0.968,1.218
2021-05-23,0.868,0.163,0.6,0.755,0.855,0.957,1.239
2021-05-24,0.869,0.166,0.589,0.755,0.858,0.955,1.249
2021-05-25,0.87,0.171,0.579,0.752,0.851,0.972,1.29
2021-05-26,0.872,0.173,0.589,0.753,0.851,0.973,1.292
2021-05-27,0.874,0.176,0.591,0.751,0.857,0.971,1.313
2021-05-28,0.874,0.178,0.578,0.748,0.858,0.969,1.322
2021-05-29,0.875,0.179,0.585,0.749,0.862,0.97,1.298
2021-05-30,0.876,0.181,0.579,0.751,0.86,0.982,1.29
