,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.053,0.171,0.75,0.939,1.05,1.162,1.401
2021-04-04,1.052,0.172,0.756,0.938,1.044,1.159,1.407
2021-04-05,1.052,0.176,0.757,0.936,1.045,1.158,1.432
2021-04-06,1.053,0.179,0.737,0.931,1.043,1.163,1.431
2021-04-07,1.054,0.184,0.741,0.924,1.048,1.165,1.457
2021-04-08,1.056,0.188,0.733,0.924,1.051,1.165,1.451
2021-04-09,1.056,0.191,0.725,0.925,1.049,1.168,1.483
2021-04-10,1.057,0.196,0.731,0.917,1.049,1.175,1.481
2021-04-11,1.059,0.202,0.729,0.916,1.046,1.175,1.516
2021-04-12,1.058,0.205,0.725,0.913,1.046,1.177,1.531
2021-04-13,1.059,0.21,0.719,0.91,1.048,1.176,1.525
2021-04-14,1.059,0.214,0.708,0.912,1.045,1.176,1.555
