,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.969,0.059,0.857,0.93,0.966,1.007,1.091
2021-04-03,0.964,0.059,0.85,0.925,0.962,1.003,1.085
2021-04-04,0.956,0.06,0.848,0.915,0.954,0.996,1.084
2021-04-05,0.95,0.059,0.839,0.909,0.948,0.989,1.069
2021-04-06,0.942,0.059,0.832,0.901,0.938,0.981,1.063
2021-04-07,0.935,0.058,0.822,0.896,0.932,0.972,1.052
2021-04-08,0.927,0.056,0.825,0.888,0.926,0.962,1.043
2021-04-09,0.921,0.055,0.82,0.882,0.918,0.959,1.035
2021-04-10,0.914,0.055,0.811,0.876,0.913,0.948,1.027
2021-04-11,0.908,0.055,0.807,0.87,0.906,0.945,1.023
2021-04-12,0.899,0.055,0.801,0.861,0.897,0.935,1.014
2021-04-13,0.893,0.055,0.796,0.854,0.886,0.93,1.015
2021-04-14,0.885,0.057,0.786,0.844,0.884,0.918,1.003
2021-04-15,0.877,0.056,0.777,0.838,0.875,0.916,0.998
2021-04-16,0.872,0.056,0.765,0.835,0.87,0.908,0.989
2021-04-17,0.864,0.055,0.76,0.826,0.863,0.901,0.975
2021-04-18,0.859,0.056,0.753,0.821,0.857,0.898,0.966
2021-04-19,0.853,0.055,0.749,0.814,0.853,0.891,0.962
2021-04-20,0.847,0.054,0.746,0.811,0.847,0.881,0.959
2021-04-21,0.839,0.052,0.746,0.803,0.836,0.873,0.954
2021-04-22,0.833,0.053,0.736,0.796,0.83,0.867,0.936
2021-04-23,0.829,0.053,0.735,0.792,0.826,0.862,0.936
2021-04-24,0.824,0.052,0.731,0.786,0.822,0.859,0.935
2021-04-25,0.818,0.052,0.723,0.782,0.816,0.852,0.925
2021-04-26,0.814,0.051,0.715,0.78,0.814,0.847,0.919
2021-04-27,0.81,0.051,0.707,0.777,0.81,0.843,0.912
2021-04-28,0.805,0.05,0.703,0.772,0.807,0.838,0.9
2021-04-29,0.802,0.049,0.702,0.769,0.802,0.835,0.899
2021-04-30,0.797,0.049,0.701,0.764,0.797,0.831,0.894
2021-05-01,0.792,0.048,0.701,0.757,0.791,0.824,0.89
2021-05-02,0.787,0.047,0.698,0.756,0.785,0.817,0.889
2021-05-03,0.784,0.047,0.696,0.753,0.782,0.815,0.881
2021-05-04,0.779,0.047,0.693,0.746,0.778,0.811,0.87
2021-05-05,0.775,0.048,0.681,0.742,0.775,0.807,0.871
2021-05-06,0.771,0.048,0.681,0.739,0.771,0.8,0.872
2021-05-07,0.769,0.049,0.676,0.734,0.767,0.801,0.87
2021-05-08,0.768,0.048,0.677,0.734,0.767,0.799,0.864
2021-05-09,0.763,0.048,0.677,0.73,0.759,0.792,0.86
2021-05-10,0.758,0.049,0.667,0.726,0.757,0.79,0.856
2021-05-11,0.755,0.049,0.66,0.723,0.753,0.79,0.855
2021-05-12,0.752,0.048,0.663,0.722,0.751,0.782,0.848
2021-05-13,0.75,0.049,0.66,0.715,0.747,0.781,0.848
2021-05-14,0.749,0.049,0.658,0.716,0.747,0.782,0.849
2021-05-15,0.746,0.049,0.66,0.713,0.743,0.778,0.845
2021-05-16,0.743,0.049,0.65,0.71,0.74,0.775,0.842
2021-05-17,0.74,0.049,0.656,0.702,0.738,0.774,0.834
2021-05-18,0.738,0.047,0.651,0.704,0.734,0.769,0.834
2021-05-19,0.738,0.049,0.657,0.703,0.734,0.77,0.841
2021-05-20,0.738,0.048,0.657,0.705,0.736,0.77,0.84
2021-05-21,0.737,0.048,0.651,0.704,0.735,0.767,0.839
2021-05-22,0.738,0.049,0.646,0.703,0.735,0.771,0.835
2021-05-23,0.739,0.048,0.652,0.705,0.737,0.77,0.835
2021-05-24,0.74,0.048,0.652,0.706,0.739,0.773,0.83
2021-05-25,0.743,0.05,0.65,0.71,0.743,0.773,0.842
2021-05-26,0.746,0.049,0.651,0.714,0.745,0.776,0.849
2021-05-27,0.751,0.051,0.659,0.715,0.749,0.785,0.852
2021-05-28,0.754,0.05,0.662,0.72,0.755,0.789,0.857
2021-05-29,0.76,0.05,0.668,0.722,0.76,0.794,0.856
2021-05-30,0.767,0.051,0.677,0.728,0.768,0.801,0.868
2021-05-31,0.774,0.051,0.678,0.736,0.776,0.81,0.875
2021-06-01,0.781,0.051,0.685,0.746,0.781,0.815,0.879
2021-06-02,0.79,0.049,0.7,0.754,0.79,0.824,0.887
2021-06-03,0.799,0.05,0.703,0.766,0.797,0.833,0.895
2021-06-04,0.81,0.052,0.713,0.775,0.809,0.845,0.916
2021-06-05,0.82,0.052,0.724,0.783,0.821,0.851,0.925
2021-06-06,0.829,0.052,0.731,0.792,0.828,0.864,0.932
2021-06-07,0.84,0.052,0.739,0.805,0.841,0.877,0.94
2021-06-08,0.851,0.052,0.748,0.815,0.848,0.888,0.953
2021-06-09,0.861,0.055,0.754,0.824,0.859,0.898,0.973
2021-06-10,0.873,0.057,0.768,0.834,0.87,0.911,0.992
2021-06-11,0.884,0.059,0.769,0.843,0.883,0.924,0.997
2021-06-12,0.896,0.061,0.779,0.853,0.896,0.939,1.011
2021-06-13,0.907,0.062,0.785,0.861,0.91,0.948,1.025
2021-06-14,0.917,0.064,0.795,0.872,0.919,0.961,1.046
2021-06-15,0.927,0.065,0.805,0.88,0.93,0.971,1.053
2021-06-16,0.937,0.068,0.811,0.89,0.936,0.98,1.078
2021-06-17,0.946,0.07,0.815,0.899,0.941,0.994,1.088
2021-06-18,0.955,0.074,0.815,0.907,0.951,1.003,1.113
2021-06-19,0.963,0.077,0.825,0.911,0.96,1.01,1.121
2021-06-20,0.97,0.08,0.821,0.916,0.967,1.017,1.141
2021-06-21,0.979,0.084,0.822,0.922,0.973,1.032,1.156
2021-06-22,0.988,0.09,0.832,0.929,0.98,1.046,1.176
2021-06-23,0.994,0.092,0.829,0.93,0.989,1.051,1.182
2021-06-24,1.0,0.098,0.832,0.931,0.993,1.061,1.224
2021-06-25,1.003,0.103,0.82,0.933,0.994,1.07,1.214
2021-06-26,1.004,0.108,0.814,0.928,0.996,1.074,1.242
2021-06-27,1.007,0.113,0.801,0.928,1.0,1.075,1.254
2021-06-28,1.012,0.117,0.797,0.926,1.007,1.086,1.258
2021-06-29,1.015,0.122,0.801,0.931,1.008,1.092,1.277
2021-06-30,1.015,0.128,0.796,0.925,1.007,1.101,1.277
2021-07-01,1.015,0.131,0.783,0.918,1.006,1.1,1.29
2021-07-02,1.016,0.137,0.772,0.915,1.005,1.108,1.312
2021-07-03,1.018,0.142,0.773,0.916,1.009,1.108,1.314
2021-07-04,1.018,0.145,0.764,0.915,1.012,1.115,1.325
2021-07-05,1.02,0.149,0.765,0.915,1.004,1.116,1.326
2021-07-06,1.022,0.153,0.756,0.913,1.01,1.119,1.351
2021-07-07,1.021,0.158,0.743,0.908,1.007,1.117,1.355
2021-07-08,1.019,0.162,0.738,0.907,1.009,1.116,1.356
2021-07-09,1.02,0.166,0.741,0.902,1.008,1.12,1.386
2021-07-10,1.022,0.17,0.733,0.901,1.007,1.126,1.404
2021-07-11,1.023,0.174,0.724,0.898,1.009,1.125,1.392
2021-07-12,1.024,0.18,0.707,0.898,1.01,1.129,1.434
2021-07-13,1.023,0.183,0.718,0.891,1.011,1.133,1.422
2021-07-14,1.023,0.184,0.719,0.89,1.01,1.131,1.433
2021-07-15,1.022,0.187,0.718,0.888,1.008,1.133,1.426
2021-07-16,1.022,0.19,0.703,0.881,1.004,1.137,1.436
2021-07-17,1.021,0.193,0.705,0.883,1.006,1.137,1.453
2021-07-18,1.021,0.198,0.696,0.874,1.007,1.135,1.486
2021-07-19,1.023,0.204,0.688,0.871,1.003,1.144,1.493
2021-07-20,1.024,0.208,0.69,0.866,1.005,1.15,1.506
2021-07-21,1.026,0.21,0.682,0.868,1.006,1.163,1.492
2021-07-22,1.026,0.214,0.676,0.865,1.006,1.158,1.518
2021-07-23,1.026,0.216,0.675,0.868,1.003,1.159,1.519
