,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.002,0.062,0.891,0.958,1.0,1.043,1.127
2021-04-03,0.995,0.063,0.882,0.95,0.994,1.039,1.114
2021-04-04,0.987,0.062,0.88,0.939,0.984,1.031,1.112
2021-04-05,0.982,0.064,0.865,0.939,0.978,1.024,1.119
2021-04-06,0.978,0.064,0.86,0.933,0.975,1.019,1.104
2021-04-07,0.972,0.066,0.851,0.928,0.97,1.013,1.11
2021-04-08,0.963,0.065,0.844,0.919,0.959,1.007,1.102
2021-04-09,0.954,0.065,0.838,0.907,0.954,0.996,1.087
2021-04-10,0.945,0.063,0.829,0.898,0.945,0.989,1.065
2021-04-11,0.938,0.061,0.834,0.893,0.935,0.979,1.06
2021-04-12,0.93,0.06,0.822,0.888,0.929,0.968,1.061
2021-04-13,0.921,0.062,0.808,0.878,0.918,0.96,1.05
2021-04-14,0.911,0.058,0.8,0.872,0.91,0.949,1.025
2021-04-15,0.902,0.056,0.801,0.861,0.901,0.937,1.01
2021-04-16,0.894,0.056,0.791,0.855,0.89,0.929,1.006
2021-04-17,0.886,0.055,0.785,0.848,0.887,0.921,1.006
2021-04-18,0.878,0.055,0.777,0.84,0.876,0.914,0.993
2021-04-19,0.868,0.054,0.766,0.831,0.867,0.903,0.974
2021-04-20,0.86,0.053,0.758,0.824,0.861,0.895,0.968
2021-04-21,0.852,0.055,0.744,0.816,0.851,0.888,0.965
2021-04-22,0.843,0.057,0.737,0.802,0.84,0.881,0.957
2021-04-23,0.831,0.055,0.732,0.793,0.832,0.867,0.942
2021-04-24,0.823,0.055,0.719,0.782,0.821,0.86,0.931
2021-04-25,0.815,0.054,0.719,0.777,0.814,0.85,0.924
2021-04-26,0.807,0.053,0.714,0.768,0.805,0.84,0.913
2021-04-27,0.797,0.051,0.707,0.763,0.794,0.83,0.907
2021-04-28,0.788,0.05,0.691,0.752,0.786,0.819,0.89
2021-04-29,0.78,0.051,0.683,0.743,0.779,0.812,0.88
2021-04-30,0.771,0.05,0.679,0.735,0.772,0.803,0.871
2021-05-01,0.764,0.049,0.674,0.729,0.762,0.797,0.863
2021-05-02,0.755,0.049,0.665,0.722,0.753,0.787,0.855
2021-05-03,0.747,0.048,0.658,0.717,0.745,0.781,0.842
2021-05-04,0.74,0.049,0.653,0.707,0.738,0.769,0.847
2021-05-05,0.732,0.047,0.651,0.699,0.729,0.763,0.833
2021-05-06,0.724,0.048,0.636,0.691,0.722,0.754,0.821
2021-05-07,0.717,0.047,0.631,0.683,0.716,0.748,0.815
2021-05-08,0.712,0.047,0.619,0.68,0.711,0.745,0.802
2021-05-09,0.708,0.048,0.617,0.677,0.705,0.742,0.8
2021-05-10,0.705,0.047,0.618,0.673,0.704,0.736,0.798
2021-05-11,0.7,0.046,0.614,0.665,0.701,0.732,0.791
2021-05-12,0.695,0.047,0.608,0.662,0.696,0.726,0.789
2021-05-13,0.691,0.047,0.605,0.658,0.692,0.723,0.792
2021-05-14,0.687,0.047,0.595,0.656,0.688,0.717,0.783
2021-05-15,0.685,0.047,0.597,0.655,0.684,0.717,0.785
2021-05-16,0.683,0.047,0.593,0.651,0.681,0.715,0.772
2021-05-17,0.684,0.047,0.591,0.653,0.681,0.714,0.774
2021-05-18,0.684,0.047,0.597,0.649,0.682,0.715,0.779
2021-05-19,0.685,0.047,0.593,0.651,0.683,0.715,0.782
2021-05-20,0.686,0.048,0.59,0.654,0.683,0.717,0.786
2021-05-21,0.688,0.048,0.595,0.655,0.687,0.72,0.792
2021-05-22,0.691,0.048,0.601,0.657,0.688,0.724,0.784
2021-05-23,0.695,0.048,0.603,0.663,0.695,0.726,0.79
2021-05-24,0.7,0.049,0.609,0.667,0.7,0.732,0.799
2021-05-25,0.706,0.048,0.618,0.673,0.703,0.737,0.809
2021-05-26,0.714,0.048,0.633,0.679,0.708,0.742,0.816
2021-05-27,0.722,0.049,0.636,0.69,0.719,0.752,0.83
2021-05-28,0.732,0.051,0.637,0.697,0.731,0.761,0.842
2021-05-29,0.744,0.052,0.65,0.707,0.741,0.777,0.856
2021-05-30,0.754,0.053,0.653,0.721,0.752,0.785,0.867
2021-05-31,0.766,0.054,0.657,0.73,0.763,0.8,0.88
2021-06-01,0.779,0.055,0.674,0.741,0.777,0.815,0.89
2021-06-02,0.793,0.054,0.694,0.753,0.793,0.828,0.901
2021-06-03,0.811,0.054,0.709,0.775,0.809,0.846,0.918
2021-06-04,0.829,0.056,0.723,0.792,0.824,0.863,0.947
2021-06-05,0.848,0.055,0.749,0.81,0.847,0.882,0.967
2021-06-06,0.869,0.056,0.771,0.829,0.864,0.905,0.991
2021-06-07,0.893,0.057,0.789,0.853,0.889,0.928,1.018
2021-06-08,0.917,0.059,0.816,0.874,0.913,0.953,1.039
2021-06-09,0.94,0.061,0.83,0.896,0.939,0.981,1.063
2021-06-10,0.967,0.064,0.847,0.92,0.967,1.013,1.089
2021-06-11,0.996,0.065,0.873,0.951,0.994,1.04,1.124
2021-06-12,1.024,0.068,0.89,0.977,1.026,1.07,1.156
2021-06-13,1.051,0.069,0.92,1.004,1.049,1.095,1.194
2021-06-14,1.08,0.074,0.932,1.031,1.079,1.127,1.227
2021-06-15,1.112,0.075,0.965,1.061,1.112,1.163,1.263
2021-06-16,1.141,0.078,0.997,1.091,1.135,1.191,1.294
2021-06-17,1.173,0.08,1.022,1.12,1.173,1.221,1.337
2021-06-18,1.203,0.084,1.051,1.144,1.201,1.254,1.375
2021-06-19,1.232,0.084,1.082,1.175,1.227,1.285,1.411
2021-06-20,1.259,0.085,1.094,1.203,1.254,1.314,1.431
2021-06-21,1.283,0.085,1.118,1.226,1.275,1.337,1.454
2021-06-22,1.311,0.091,1.143,1.25,1.304,1.368,1.5
2021-06-23,1.336,0.09,1.171,1.271,1.332,1.393,1.528
2021-06-24,1.359,0.088,1.204,1.295,1.353,1.418,1.542
2021-06-25,1.379,0.087,1.218,1.32,1.371,1.43,1.568
2021-06-26,1.398,0.084,1.244,1.341,1.395,1.452,1.575
2021-06-27,1.414,0.088,1.25,1.35,1.413,1.475,1.591
2021-06-28,1.425,0.089,1.263,1.362,1.419,1.485,1.604
2021-06-29,1.435,0.09,1.265,1.371,1.423,1.495,1.624
2021-06-30,1.443,0.092,1.266,1.377,1.441,1.506,1.627
2021-07-01,1.452,0.097,1.269,1.383,1.448,1.517,1.648
2021-07-02,1.456,0.1,1.275,1.389,1.452,1.524,1.646
2021-07-03,1.46,0.101,1.271,1.385,1.46,1.529,1.662
2021-07-04,1.461,0.106,1.271,1.385,1.455,1.533,1.681
2021-07-05,1.461,0.113,1.259,1.383,1.458,1.537,1.69
2021-07-06,1.458,0.115,1.257,1.379,1.451,1.531,1.698
2021-07-07,1.456,0.119,1.246,1.376,1.449,1.535,1.708
2021-07-08,1.454,0.121,1.245,1.361,1.445,1.53,1.702
2021-07-09,1.452,0.125,1.236,1.361,1.443,1.532,1.726
2021-07-10,1.45,0.131,1.223,1.357,1.439,1.536,1.724
2021-07-11,1.443,0.134,1.202,1.35,1.437,1.529,1.722
2021-07-12,1.439,0.137,1.186,1.343,1.429,1.53,1.725
2021-07-13,1.436,0.143,1.163,1.341,1.429,1.528,1.716
2021-07-14,1.436,0.151,1.152,1.336,1.426,1.525,1.756
2021-07-15,1.433,0.156,1.134,1.329,1.426,1.531,1.772
2021-07-16,1.428,0.163,1.12,1.321,1.416,1.528,1.778
2021-07-17,1.428,0.169,1.115,1.321,1.416,1.534,1.777
2021-07-18,1.429,0.179,1.101,1.307,1.423,1.547,1.802
2021-07-19,1.431,0.185,1.096,1.312,1.42,1.55,1.814
2021-07-20,1.433,0.19,1.101,1.304,1.418,1.554,1.839
2021-07-21,1.435,0.199,1.079,1.297,1.421,1.564,1.881
2021-07-22,1.437,0.205,1.06,1.294,1.423,1.568,1.87
2021-07-23,1.438,0.212,1.062,1.283,1.419,1.577,1.892
2021-07-24,1.437,0.217,1.035,1.286,1.422,1.579,1.9
2021-07-25,1.436,0.222,1.011,1.284,1.417,1.577,1.903
2021-07-26,1.435,0.228,1.018,1.284,1.413,1.577,1.907
2021-07-27,1.436,0.236,1.017,1.279,1.409,1.583,1.974
2021-07-28,1.439,0.243,1.016,1.275,1.412,1.585,1.953
2021-07-29,1.441,0.25,0.998,1.269,1.413,1.594,1.957
2021-07-30,1.443,0.253,1.0,1.263,1.416,1.598,1.994
2021-07-31,1.444,0.261,0.982,1.264,1.415,1.602,2.045
2021-08-01,1.446,0.268,0.985,1.268,1.42,1.608,2.06
2021-08-02,1.447,0.275,0.962,1.267,1.42,1.607,2.058
2021-08-03,1.451,0.281,0.959,1.259,1.419,1.63,2.091
2021-08-04,1.452,0.284,0.96,1.257,1.425,1.623,2.099
2021-08-05,1.453,0.288,0.961,1.256,1.432,1.625,2.07
2021-08-06,1.454,0.294,0.945,1.247,1.423,1.629,2.129
2021-08-07,1.452,0.299,0.947,1.246,1.418,1.62,2.129
2021-08-08,1.452,0.302,0.939,1.242,1.428,1.642,2.146
2021-08-09,1.453,0.306,0.931,1.24,1.421,1.64,2.176
