,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.87,0.058,0.762,0.828,0.869,0.909,0.986
2021-04-10,0.864,0.058,0.754,0.824,0.863,0.902,0.979
2021-04-11,0.859,0.057,0.759,0.82,0.857,0.894,0.978
2021-04-12,0.853,0.058,0.75,0.813,0.849,0.891,0.97
2021-04-13,0.847,0.058,0.745,0.808,0.844,0.887,0.973
2021-04-14,0.841,0.057,0.737,0.802,0.838,0.877,0.955
2021-04-15,0.837,0.057,0.735,0.798,0.835,0.876,0.946
2021-04-16,0.831,0.056,0.726,0.792,0.831,0.868,0.947
2021-04-17,0.825,0.055,0.725,0.787,0.824,0.861,0.94
2021-04-18,0.817,0.055,0.718,0.778,0.817,0.854,0.924
2021-04-19,0.81,0.055,0.713,0.771,0.805,0.847,0.922
2021-04-20,0.805,0.054,0.701,0.769,0.803,0.842,0.908
2021-04-21,0.799,0.053,0.699,0.762,0.798,0.834,0.901
2021-04-22,0.792,0.055,0.685,0.757,0.791,0.83,0.901
2021-04-23,0.786,0.054,0.681,0.749,0.786,0.823,0.892
2021-04-24,0.779,0.051,0.683,0.744,0.78,0.812,0.879
2021-04-25,0.773,0.05,0.682,0.737,0.771,0.807,0.87
2021-04-26,0.765,0.05,0.67,0.731,0.762,0.798,0.864
2021-04-27,0.758,0.051,0.659,0.725,0.758,0.79,0.868
2021-04-28,0.751,0.052,0.654,0.714,0.749,0.784,0.855
2021-04-29,0.745,0.052,0.648,0.711,0.742,0.78,0.849
2021-04-30,0.739,0.05,0.642,0.706,0.737,0.77,0.843
2021-05-01,0.734,0.052,0.643,0.698,0.732,0.765,0.84
2021-05-02,0.726,0.052,0.638,0.69,0.722,0.757,0.839
2021-05-03,0.721,0.051,0.632,0.685,0.717,0.751,0.829
2021-05-04,0.716,0.05,0.626,0.68,0.715,0.748,0.819
2021-05-05,0.711,0.048,0.622,0.679,0.708,0.74,0.809
2021-05-06,0.706,0.048,0.617,0.672,0.704,0.737,0.811
2021-05-07,0.701,0.047,0.613,0.67,0.699,0.728,0.803
2021-05-08,0.696,0.048,0.606,0.664,0.696,0.726,0.79
2021-05-09,0.691,0.046,0.6,0.659,0.691,0.721,0.789
2021-05-10,0.688,0.048,0.602,0.656,0.689,0.717,0.79
2021-05-11,0.685,0.048,0.599,0.651,0.684,0.714,0.789
2021-05-12,0.681,0.047,0.597,0.648,0.678,0.711,0.786
2021-05-13,0.677,0.047,0.59,0.645,0.675,0.707,0.776
2021-05-14,0.674,0.046,0.592,0.642,0.672,0.705,0.768
2021-05-15,0.672,0.045,0.587,0.642,0.669,0.701,0.768
2021-05-16,0.669,0.045,0.58,0.638,0.666,0.698,0.763
2021-05-17,0.666,0.046,0.579,0.633,0.665,0.694,0.759
2021-05-18,0.663,0.045,0.58,0.632,0.662,0.693,0.76
2021-05-19,0.661,0.045,0.58,0.63,0.659,0.69,0.752
2021-05-20,0.659,0.046,0.571,0.627,0.657,0.688,0.754
2021-05-21,0.657,0.047,0.569,0.625,0.659,0.687,0.75
2021-05-22,0.656,0.049,0.565,0.622,0.654,0.688,0.759
2021-05-23,0.656,0.05,0.572,0.619,0.653,0.689,0.758
2021-05-24,0.656,0.051,0.566,0.621,0.654,0.686,0.764
2021-05-25,0.654,0.052,0.56,0.617,0.651,0.685,0.765
2021-05-26,0.652,0.054,0.557,0.614,0.649,0.69,0.763
2021-05-27,0.65,0.053,0.553,0.615,0.65,0.684,0.764
2021-05-28,0.648,0.054,0.548,0.61,0.646,0.684,0.752
2021-05-29,0.649,0.054,0.543,0.611,0.649,0.686,0.755
2021-05-30,0.648,0.056,0.537,0.611,0.647,0.685,0.762
2021-05-31,0.648,0.057,0.538,0.609,0.647,0.686,0.762
2021-06-01,0.648,0.058,0.537,0.611,0.648,0.686,0.763
2021-06-02,0.647,0.059,0.527,0.608,0.646,0.686,0.765
2021-06-03,0.649,0.061,0.528,0.606,0.65,0.691,0.768
2021-06-04,0.648,0.063,0.525,0.605,0.648,0.69,0.767
2021-06-05,0.649,0.066,0.513,0.604,0.649,0.694,0.777
2021-06-06,0.65,0.07,0.513,0.603,0.65,0.695,0.784
2021-06-07,0.649,0.071,0.511,0.601,0.647,0.694,0.786
2021-06-08,0.65,0.075,0.517,0.602,0.649,0.701,0.801
2021-06-09,0.651,0.08,0.502,0.596,0.649,0.702,0.819
2021-06-10,0.652,0.082,0.497,0.596,0.651,0.702,0.829
2021-06-11,0.653,0.086,0.492,0.592,0.654,0.704,0.837
2021-06-12,0.652,0.089,0.487,0.591,0.652,0.706,0.835
2021-06-13,0.652,0.091,0.49,0.588,0.651,0.706,0.845
2021-06-14,0.651,0.095,0.482,0.585,0.648,0.709,0.847
2021-06-15,0.654,0.098,0.471,0.587,0.653,0.712,0.851
2021-06-16,0.654,0.1,0.47,0.588,0.651,0.717,0.86
2021-06-17,0.654,0.103,0.464,0.584,0.65,0.72,0.867
2021-06-18,0.655,0.105,0.465,0.586,0.651,0.72,0.875
2021-06-19,0.656,0.108,0.468,0.583,0.648,0.724,0.885
2021-06-20,0.657,0.111,0.46,0.581,0.653,0.727,0.884
2021-06-21,0.657,0.113,0.461,0.574,0.651,0.723,0.894
2021-06-22,0.658,0.115,0.463,0.572,0.655,0.729,0.906
2021-06-23,0.659,0.116,0.456,0.578,0.653,0.73,0.904
2021-06-24,0.659,0.117,0.458,0.573,0.65,0.734,0.905
2021-06-25,0.659,0.119,0.454,0.571,0.651,0.731,0.916
2021-06-26,0.661,0.121,0.449,0.573,0.652,0.734,0.926
2021-06-27,0.661,0.125,0.453,0.575,0.653,0.74,0.934
2021-06-28,0.662,0.127,0.446,0.573,0.648,0.745,0.935
2021-06-29,0.661,0.128,0.437,0.569,0.649,0.741,0.935
2021-06-30,0.661,0.13,0.436,0.567,0.649,0.743,0.941
2021-07-01,0.662,0.131,0.438,0.566,0.654,0.749,0.95
2021-07-02,0.662,0.134,0.436,0.568,0.65,0.745,0.957
2021-07-03,0.661,0.135,0.436,0.561,0.651,0.743,0.955
2021-07-04,0.659,0.135,0.423,0.563,0.647,0.74,0.95
2021-07-05,0.66,0.136,0.425,0.56,0.645,0.746,0.965
2021-07-06,0.661,0.14,0.423,0.559,0.645,0.751,0.976
2021-07-07,0.661,0.143,0.43,0.56,0.644,0.755,0.967
2021-07-08,0.661,0.146,0.426,0.558,0.64,0.755,0.986
2021-07-09,0.661,0.148,0.418,0.558,0.641,0.762,0.991
2021-07-10,0.662,0.151,0.415,0.554,0.64,0.755,0.988
