,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.705,0.045,0.622,0.675,0.705,0.734,0.788
2020-04-08,0.703,0.045,0.61,0.672,0.704,0.732,0.791
2020-04-09,0.704,0.046,0.614,0.673,0.702,0.736,0.797
2020-04-10,0.704,0.048,0.618,0.669,0.703,0.737,0.8
2020-04-11,0.707,0.048,0.625,0.673,0.706,0.737,0.802
2020-04-12,0.709,0.048,0.62,0.678,0.707,0.742,0.805
2020-04-13,0.712,0.048,0.618,0.679,0.711,0.743,0.807
2020-04-14,0.714,0.048,0.627,0.681,0.714,0.747,0.807
2020-04-15,0.719,0.048,0.632,0.686,0.718,0.75,0.816
2020-04-16,0.723,0.049,0.63,0.686,0.72,0.756,0.823
2020-04-17,0.727,0.049,0.639,0.691,0.728,0.758,0.827
2020-04-18,0.733,0.049,0.641,0.702,0.734,0.763,0.837
2020-04-19,0.74,0.05,0.651,0.706,0.739,0.771,0.848
2020-04-20,0.744,0.049,0.65,0.708,0.743,0.778,0.84
2020-04-21,0.751,0.052,0.657,0.713,0.75,0.786,0.861
2020-04-22,0.757,0.052,0.665,0.72,0.755,0.79,0.868
2020-04-23,0.764,0.052,0.67,0.727,0.761,0.799,0.872
2020-04-24,0.771,0.051,0.677,0.734,0.769,0.806,0.87
2020-04-25,0.777,0.052,0.682,0.739,0.774,0.813,0.883
2020-04-26,0.782,0.052,0.69,0.747,0.78,0.817,0.888
2020-04-27,0.787,0.051,0.688,0.752,0.789,0.818,0.892
2020-04-28,0.792,0.051,0.7,0.758,0.79,0.824,0.895
2020-04-29,0.797,0.052,0.701,0.764,0.794,0.83,0.901
2020-04-30,0.8,0.051,0.709,0.766,0.8,0.831,0.906
2020-05-01,0.806,0.053,0.709,0.77,0.804,0.839,0.918
2020-05-02,0.81,0.052,0.712,0.774,0.807,0.843,0.922
2020-05-03,0.815,0.053,0.717,0.777,0.813,0.849,0.927
2020-05-04,0.82,0.055,0.717,0.784,0.817,0.856,0.936
2020-05-05,0.825,0.056,0.723,0.788,0.821,0.861,0.943
2020-05-06,0.829,0.058,0.724,0.789,0.828,0.865,0.948
2020-05-07,0.834,0.059,0.725,0.792,0.83,0.875,0.956
2020-05-08,0.838,0.059,0.727,0.795,0.836,0.876,0.966
2020-05-09,0.842,0.057,0.737,0.803,0.839,0.881,0.958
2020-05-10,0.848,0.057,0.736,0.808,0.848,0.886,0.962
2020-05-11,0.854,0.058,0.748,0.816,0.852,0.891,0.972
2020-05-12,0.86,0.058,0.752,0.82,0.859,0.894,0.988
2020-05-13,0.866,0.058,0.759,0.829,0.864,0.903,0.99
2020-05-14,0.873,0.058,0.771,0.834,0.874,0.909,0.99
2020-05-15,0.879,0.057,0.774,0.839,0.877,0.916,0.996
2020-05-16,0.886,0.058,0.777,0.849,0.885,0.921,1.01
2020-05-17,0.893,0.06,0.783,0.854,0.892,0.929,1.022
2020-05-18,0.9,0.06,0.792,0.856,0.895,0.942,1.018
2020-05-19,0.905,0.061,0.796,0.864,0.902,0.945,1.03
2020-05-20,0.914,0.062,0.801,0.87,0.907,0.954,1.039
2020-05-21,0.921,0.062,0.807,0.879,0.916,0.96,1.048
2020-05-22,0.927,0.063,0.808,0.886,0.926,0.969,1.056
2020-05-23,0.936,0.062,0.823,0.892,0.934,0.978,1.059
2020-05-24,0.944,0.063,0.827,0.898,0.941,0.987,1.07
2020-05-25,0.954,0.064,0.836,0.908,0.949,1.0,1.079
2020-05-26,0.961,0.065,0.842,0.915,0.96,1.003,1.088
2020-05-27,0.967,0.065,0.855,0.92,0.962,1.01,1.091
2020-05-28,0.976,0.066,0.851,0.929,0.973,1.023,1.104
2020-05-29,0.987,0.066,0.857,0.941,0.988,1.029,1.118
2020-05-30,0.996,0.063,0.874,0.951,0.996,1.039,1.126
2020-05-31,1.006,0.065,0.886,0.959,1.006,1.05,1.133
2020-06-01,1.015,0.065,0.889,0.971,1.013,1.059,1.145
2020-06-02,1.022,0.064,0.898,0.979,1.022,1.065,1.145
2020-06-03,1.031,0.066,0.909,0.984,1.028,1.077,1.165
2020-06-04,1.039,0.067,0.917,0.994,1.035,1.08,1.172
2020-06-05,1.047,0.067,0.918,1.0,1.042,1.093,1.19
2020-06-06,1.053,0.066,0.931,1.007,1.051,1.1,1.19
2020-06-07,1.058,0.07,0.93,1.009,1.053,1.103,1.204
2020-06-08,1.062,0.071,0.93,1.014,1.059,1.106,1.209
2020-06-09,1.068,0.071,0.937,1.019,1.066,1.112,1.227
2020-06-10,1.074,0.073,0.941,1.025,1.072,1.117,1.229
2020-06-11,1.078,0.072,0.943,1.029,1.076,1.124,1.236
2020-06-12,1.082,0.071,0.949,1.032,1.08,1.123,1.238
2020-06-13,1.085,0.07,0.96,1.037,1.083,1.13,1.234
2020-06-14,1.087,0.071,0.958,1.039,1.088,1.136,1.233
2020-06-15,1.088,0.074,0.959,1.036,1.086,1.136,1.237
2020-06-16,1.091,0.075,0.959,1.035,1.089,1.138,1.246
2020-06-17,1.092,0.076,0.96,1.039,1.088,1.138,1.258
2020-06-18,1.093,0.075,0.956,1.037,1.09,1.145,1.242
2020-06-19,1.095,0.074,0.965,1.042,1.091,1.145,1.243
2020-06-20,1.095,0.074,0.963,1.044,1.094,1.143,1.251
2020-06-21,1.095,0.075,0.957,1.042,1.095,1.141,1.251
2020-06-22,1.096,0.073,0.958,1.044,1.094,1.144,1.246
2020-06-23,1.094,0.073,0.962,1.046,1.091,1.139,1.252
2020-06-24,1.096,0.074,0.958,1.045,1.095,1.145,1.243
2020-06-25,1.096,0.073,0.957,1.048,1.094,1.141,1.249
2020-06-26,1.099,0.072,0.964,1.049,1.097,1.146,1.25
2020-06-27,1.1,0.072,0.966,1.052,1.096,1.148,1.249
2020-06-28,1.101,0.073,0.97,1.053,1.097,1.146,1.257
2020-06-29,1.101,0.075,0.964,1.055,1.096,1.147,1.269
2020-06-30,1.101,0.075,0.96,1.051,1.098,1.149,1.261
2020-07-01,1.099,0.077,0.961,1.044,1.096,1.147,1.253
2020-07-02,1.097,0.078,0.958,1.041,1.094,1.146,1.257
2020-07-03,1.097,0.077,0.965,1.041,1.092,1.151,1.249
2020-07-04,1.096,0.075,0.961,1.041,1.093,1.154,1.236
2020-07-05,1.097,0.075,0.955,1.043,1.093,1.151,1.234
2020-07-06,1.098,0.073,0.96,1.048,1.096,1.151,1.239
2020-07-07,1.101,0.071,0.972,1.051,1.099,1.148,1.254
2020-07-08,1.104,0.072,0.973,1.055,1.099,1.151,1.242
2020-07-09,1.109,0.07,0.975,1.064,1.106,1.155,1.259
2020-07-10,1.114,0.067,0.987,1.066,1.114,1.156,1.256
2020-07-11,1.121,0.066,0.996,1.074,1.119,1.166,1.259
2020-07-12,1.126,0.066,1.002,1.08,1.124,1.167,1.259
2020-07-13,1.133,0.067,1.004,1.089,1.132,1.178,1.266
2020-07-14,1.137,0.07,1.002,1.088,1.136,1.182,1.281
2020-07-15,1.146,0.073,1.009,1.096,1.145,1.195,1.288
2020-07-16,1.153,0.072,1.02,1.104,1.153,1.2,1.298
2020-07-17,1.157,0.072,1.019,1.108,1.156,1.207,1.3
2020-07-18,1.16,0.074,1.015,1.106,1.16,1.213,1.315
2020-07-19,1.163,0.075,1.017,1.112,1.16,1.214,1.31
2020-07-20,1.166,0.077,1.025,1.112,1.163,1.216,1.324
2020-07-21,1.163,0.075,1.028,1.111,1.162,1.21,1.319
2020-07-22,1.165,0.074,1.026,1.116,1.161,1.213,1.317
2020-07-23,1.162,0.074,1.024,1.114,1.158,1.207,1.321
2020-07-24,1.159,0.072,1.028,1.112,1.154,1.205,1.306
2020-07-25,1.155,0.072,1.02,1.106,1.153,1.202,1.299
2020-07-26,1.148,0.072,1.013,1.097,1.145,1.197,1.288
2020-07-27,1.138,0.072,1.0,1.087,1.135,1.187,1.288
2020-07-28,1.127,0.071,0.982,1.08,1.127,1.177,1.262
2020-07-29,1.115,0.07,0.976,1.067,1.116,1.161,1.258
2020-07-30,1.103,0.068,0.971,1.056,1.101,1.151,1.235
2020-07-31,1.088,0.068,0.961,1.04,1.086,1.13,1.232
2020-08-01,1.077,0.068,0.947,1.034,1.072,1.116,1.227
2020-08-02,1.064,0.068,0.942,1.018,1.063,1.104,1.212
2020-08-03,1.05,0.063,0.929,1.007,1.05,1.087,1.18
2020-08-04,1.037,0.064,0.917,0.993,1.035,1.078,1.157
2020-08-05,1.025,0.063,0.915,0.98,1.022,1.066,1.152
2020-08-06,1.014,0.063,0.9,0.971,1.011,1.056,1.14
2020-08-07,1.003,0.064,0.888,0.96,1.002,1.042,1.137
2020-08-08,0.994,0.061,0.881,0.952,0.992,1.031,1.117
2020-08-09,0.982,0.059,0.87,0.939,0.983,1.021,1.1
2020-08-10,0.973,0.059,0.867,0.933,0.968,1.011,1.098
2020-08-11,0.966,0.057,0.859,0.928,0.963,1.002,1.086
2020-08-12,0.958,0.056,0.847,0.919,0.957,0.995,1.067
2020-08-13,0.953,0.058,0.844,0.912,0.951,0.991,1.078
2020-08-14,0.95,0.058,0.843,0.909,0.948,0.985,1.073
2020-08-15,0.947,0.058,0.838,0.909,0.945,0.983,1.067
2020-08-16,0.947,0.06,0.833,0.91,0.943,0.983,1.075
2020-08-17,0.945,0.061,0.829,0.905,0.943,0.983,1.072
2020-08-18,0.943,0.061,0.828,0.901,0.94,0.982,1.068
2020-08-19,0.945,0.061,0.826,0.904,0.944,0.985,1.061
2020-08-20,0.949,0.06,0.837,0.907,0.947,0.987,1.074
2020-08-21,0.952,0.06,0.838,0.911,0.95,0.99,1.08
2020-08-22,0.956,0.062,0.835,0.914,0.956,0.992,1.08
2020-08-23,0.962,0.064,0.844,0.917,0.963,1.004,1.092
2020-08-24,0.971,0.065,0.853,0.926,0.969,1.011,1.103
2020-08-25,0.979,0.065,0.859,0.932,0.978,1.023,1.115
2020-08-26,0.987,0.063,0.872,0.943,0.984,1.028,1.121
2020-08-27,0.996,0.065,0.87,0.953,0.994,1.038,1.135
2020-08-28,1.007,0.066,0.878,0.962,1.006,1.051,1.146
2020-08-29,1.02,0.066,0.892,0.974,1.018,1.066,1.147
2020-08-30,1.034,0.067,0.909,0.99,1.034,1.08,1.164
2020-08-31,1.049,0.068,0.924,1.001,1.048,1.096,1.184
2020-09-01,1.066,0.07,0.94,1.011,1.066,1.113,1.2
2020-09-02,1.081,0.072,0.946,1.031,1.077,1.127,1.234
2020-09-03,1.096,0.073,0.956,1.047,1.095,1.142,1.246
2020-09-04,1.114,0.073,0.969,1.066,1.115,1.161,1.255
2020-09-05,1.132,0.073,0.993,1.082,1.13,1.18,1.276
2020-09-06,1.148,0.074,1.013,1.097,1.147,1.196,1.298
2020-09-07,1.165,0.075,1.023,1.114,1.165,1.21,1.315
2020-09-08,1.183,0.075,1.045,1.129,1.181,1.235,1.329
2020-09-09,1.203,0.078,1.054,1.151,1.199,1.257,1.358
2020-09-10,1.223,0.079,1.079,1.166,1.218,1.28,1.38
2020-09-11,1.242,0.082,1.093,1.185,1.242,1.296,1.416
2020-09-12,1.258,0.081,1.112,1.197,1.26,1.311,1.424
2020-09-13,1.275,0.082,1.125,1.217,1.266,1.332,1.449
2020-09-14,1.288,0.085,1.127,1.23,1.283,1.346,1.473
2020-09-15,1.304,0.085,1.152,1.246,1.299,1.359,1.476
2020-09-16,1.318,0.085,1.166,1.256,1.319,1.377,1.486
2020-09-17,1.33,0.084,1.162,1.271,1.332,1.39,1.488
2020-09-18,1.342,0.085,1.177,1.287,1.338,1.394,1.51
2020-09-19,1.351,0.085,1.185,1.294,1.343,1.407,1.535
2020-09-20,1.362,0.084,1.203,1.305,1.363,1.419,1.533
2020-09-21,1.37,0.086,1.213,1.306,1.366,1.43,1.545
2020-09-22,1.377,0.085,1.222,1.32,1.375,1.435,1.547
2020-09-23,1.383,0.086,1.225,1.325,1.378,1.441,1.561
2020-09-24,1.388,0.091,1.218,1.327,1.383,1.446,1.582
2020-09-25,1.389,0.092,1.223,1.327,1.384,1.448,1.587
2020-09-26,1.391,0.09,1.223,1.33,1.388,1.448,1.57
2020-09-27,1.39,0.087,1.237,1.332,1.385,1.445,1.577
2020-09-28,1.383,0.085,1.222,1.326,1.378,1.434,1.561
2020-09-29,1.38,0.083,1.225,1.327,1.379,1.434,1.548
2020-09-30,1.376,0.08,1.225,1.322,1.375,1.428,1.534
2020-10-01,1.371,0.079,1.221,1.319,1.369,1.426,1.527
2020-10-02,1.363,0.079,1.208,1.311,1.359,1.409,1.525
2020-10-03,1.354,0.078,1.209,1.301,1.35,1.407,1.509
2020-10-04,1.344,0.075,1.201,1.292,1.342,1.392,1.505
2020-10-05,1.334,0.076,1.187,1.283,1.335,1.382,1.495
2020-10-06,1.324,0.076,1.177,1.274,1.325,1.372,1.469
2020-10-07,1.315,0.077,1.161,1.265,1.314,1.368,1.458
2020-10-08,1.303,0.076,1.156,1.251,1.303,1.353,1.456
2020-10-09,1.291,0.077,1.14,1.239,1.29,1.344,1.437
2020-10-10,1.278,0.077,1.132,1.223,1.276,1.328,1.428
2020-10-11,1.268,0.077,1.125,1.213,1.266,1.321,1.422
2020-10-12,1.254,0.076,1.114,1.202,1.251,1.305,1.412
2020-10-13,1.241,0.077,1.094,1.188,1.238,1.296,1.384
2020-10-14,1.229,0.075,1.098,1.174,1.227,1.28,1.369
2020-10-15,1.215,0.074,1.081,1.16,1.214,1.264,1.37
2020-10-16,1.203,0.072,1.072,1.15,1.204,1.25,1.354
2020-10-17,1.187,0.071,1.051,1.14,1.185,1.236,1.334
2020-10-18,1.174,0.071,1.044,1.126,1.168,1.221,1.317
2020-10-19,1.16,0.07,1.03,1.113,1.157,1.207,1.299
2020-10-20,1.148,0.071,1.025,1.098,1.143,1.198,1.289
2020-10-21,1.136,0.069,1.013,1.087,1.134,1.181,1.272
2020-10-22,1.125,0.067,0.996,1.079,1.122,1.168,1.261
2020-10-23,1.111,0.067,0.991,1.062,1.109,1.155,1.243
2020-10-24,1.097,0.066,0.978,1.051,1.097,1.142,1.233
2020-10-25,1.085,0.064,0.974,1.039,1.085,1.131,1.208
2020-10-26,1.076,0.065,0.955,1.03,1.074,1.119,1.198
2020-10-27,1.067,0.065,0.945,1.022,1.066,1.109,1.206
2020-10-28,1.056,0.065,0.941,1.01,1.057,1.095,1.19
2020-10-29,1.048,0.065,0.93,1.0,1.048,1.091,1.173
2020-10-30,1.043,0.065,0.929,0.997,1.038,1.085,1.176
2020-10-31,1.036,0.065,0.913,0.993,1.037,1.079,1.16
2020-11-01,1.032,0.062,0.916,0.989,1.035,1.075,1.149
2020-11-02,1.026,0.062,0.907,0.985,1.025,1.069,1.146
2020-11-03,1.024,0.062,0.905,0.98,1.025,1.068,1.154
2020-11-04,1.022,0.063,0.899,0.98,1.021,1.067,1.147
2020-11-05,1.021,0.063,0.899,0.978,1.018,1.063,1.144
2020-11-06,1.022,0.063,0.901,0.98,1.02,1.064,1.147
2020-11-07,1.02,0.065,0.898,0.977,1.02,1.061,1.155
2020-11-08,1.021,0.066,0.896,0.974,1.02,1.064,1.162
2020-11-09,1.022,0.066,0.899,0.978,1.019,1.065,1.153
2020-11-10,1.024,0.066,0.898,0.979,1.024,1.067,1.158
2020-11-11,1.026,0.066,0.893,0.982,1.027,1.069,1.16
2020-11-12,1.03,0.066,0.908,0.985,1.028,1.071,1.173
2020-11-13,1.033,0.064,0.916,0.989,1.032,1.074,1.163
2020-11-14,1.035,0.063,0.921,0.991,1.033,1.077,1.163
2020-11-15,1.035,0.064,0.916,0.991,1.034,1.078,1.163
2020-11-16,1.037,0.063,0.916,0.993,1.035,1.08,1.167
2020-11-17,1.038,0.064,0.913,0.994,1.038,1.079,1.171
2020-11-18,1.04,0.065,0.914,0.996,1.039,1.083,1.167
2020-11-19,1.042,0.062,0.916,1.0,1.042,1.086,1.166
2020-11-20,1.043,0.063,0.916,1.001,1.045,1.085,1.16
2020-11-21,1.041,0.066,0.914,0.995,1.041,1.088,1.163
2020-11-22,1.042,0.065,0.916,0.996,1.043,1.087,1.162
2020-11-23,1.041,0.066,0.921,0.996,1.04,1.085,1.177
2020-11-24,1.037,0.068,0.916,0.989,1.035,1.079,1.178
2020-11-25,1.031,0.069,0.902,0.986,1.03,1.076,1.168
2020-11-26,1.027,0.069,0.899,0.976,1.026,1.073,1.166
2020-11-27,1.025,0.068,0.906,0.974,1.022,1.073,1.166
2020-11-28,1.019,0.07,0.888,0.97,1.013,1.063,1.169
2020-11-29,1.014,0.073,0.886,0.962,1.01,1.059,1.181
2020-11-30,1.011,0.073,0.869,0.962,1.006,1.057,1.158
2020-12-01,1.007,0.076,0.855,0.958,1.005,1.055,1.155
2020-12-02,1.001,0.079,0.846,0.95,1.001,1.054,1.166
2020-12-03,0.998,0.081,0.841,0.945,0.994,1.048,1.172
2020-12-04,0.995,0.086,0.827,0.936,0.994,1.049,1.174
2020-12-05,0.989,0.089,0.816,0.932,0.989,1.042,1.17
2020-12-06,0.983,0.091,0.808,0.924,0.982,1.042,1.172
2020-12-07,0.979,0.093,0.799,0.918,0.979,1.036,1.177
2020-12-08,0.978,0.096,0.801,0.911,0.977,1.039,1.169
2020-12-09,0.977,0.099,0.793,0.909,0.981,1.044,1.176
2020-12-10,0.976,0.105,0.778,0.903,0.974,1.043,1.192
2020-12-11,0.977,0.108,0.78,0.903,0.975,1.045,1.205
2020-12-12,0.98,0.115,0.769,0.899,0.977,1.056,1.207
2020-12-13,0.978,0.119,0.762,0.893,0.97,1.06,1.228
2020-12-14,0.98,0.124,0.755,0.893,0.972,1.06,1.241
2020-12-15,0.98,0.128,0.748,0.89,0.976,1.064,1.26
2020-12-16,0.982,0.132,0.749,0.893,0.975,1.067,1.269
2020-12-17,0.983,0.138,0.744,0.889,0.969,1.076,1.283
2020-12-18,0.982,0.141,0.746,0.884,0.968,1.068,1.286
2020-12-19,0.981,0.146,0.744,0.88,0.968,1.076,1.302
2020-12-20,0.982,0.151,0.736,0.873,0.963,1.081,1.3
2020-12-21,0.981,0.155,0.728,0.869,0.966,1.08,1.316
2020-12-22,0.98,0.158,0.719,0.865,0.968,1.073,1.323
2020-12-23,0.98,0.161,0.713,0.868,0.964,1.087,1.326
2020-12-24,0.98,0.166,0.711,0.858,0.969,1.079,1.338
2020-12-25,0.979,0.171,0.698,0.854,0.964,1.082,1.348
2020-12-26,0.978,0.172,0.695,0.851,0.964,1.086,1.364
2020-12-27,0.98,0.175,0.69,0.855,0.963,1.091,1.376
2020-12-28,0.98,0.178,0.681,0.849,0.963,1.095,1.375
2020-12-29,0.982,0.18,0.673,0.85,0.968,1.1,1.375
2020-12-30,0.982,0.182,0.679,0.851,0.965,1.105,1.386
2020-12-31,0.983,0.185,0.68,0.85,0.966,1.102,1.39
2021-01-01,0.985,0.188,0.675,0.849,0.97,1.106,1.388
2021-01-02,0.985,0.191,0.677,0.847,0.966,1.109,1.42
2021-01-03,0.986,0.197,0.671,0.848,0.969,1.11,1.438
2021-01-04,0.99,0.204,0.658,0.839,0.971,1.118,1.464
2021-01-05,0.99,0.205,0.653,0.84,0.972,1.119,1.452
