,mean,std,2.5%,25%,median,75%,97.5%
2020-08-30,1.094,0.068,0.968,1.046,1.091,1.14,1.226
2020-08-31,1.101,0.067,0.968,1.058,1.101,1.148,1.236
2020-09-01,1.108,0.067,0.981,1.062,1.108,1.155,1.238
2020-09-02,1.114,0.068,0.984,1.068,1.112,1.158,1.251
2020-09-03,1.122,0.069,0.987,1.075,1.119,1.168,1.266
2020-09-04,1.128,0.069,1.0,1.082,1.128,1.178,1.263
2020-09-05,1.134,0.069,1.004,1.086,1.132,1.185,1.261
2020-09-06,1.141,0.068,1.018,1.091,1.142,1.188,1.266
2020-09-07,1.148,0.067,1.026,1.101,1.148,1.194,1.297
2020-09-08,1.157,0.07,1.029,1.109,1.153,1.203,1.299
2020-09-09,1.166,0.07,1.038,1.121,1.165,1.212,1.312
2020-09-10,1.174,0.073,1.033,1.123,1.175,1.226,1.32
2020-09-11,1.184,0.073,1.048,1.134,1.183,1.23,1.34
2020-09-12,1.195,0.073,1.059,1.14,1.197,1.248,1.339
2020-09-13,1.207,0.072,1.075,1.154,1.204,1.258,1.345
2020-09-14,1.22,0.072,1.086,1.168,1.217,1.269,1.36
2020-09-15,1.23,0.072,1.098,1.179,1.231,1.279,1.364
2020-09-16,1.24,0.072,1.109,1.187,1.236,1.289,1.381
2020-09-17,1.252,0.073,1.122,1.198,1.25,1.3,1.396
2020-09-18,1.261,0.072,1.131,1.21,1.261,1.312,1.404
2020-09-19,1.271,0.073,1.137,1.219,1.268,1.323,1.417
2020-09-20,1.279,0.074,1.134,1.225,1.279,1.331,1.413
2020-09-21,1.29,0.077,1.138,1.238,1.291,1.339,1.444
2020-09-22,1.3,0.077,1.159,1.246,1.301,1.351,1.453
2020-09-23,1.307,0.079,1.148,1.254,1.306,1.355,1.473
2020-09-24,1.315,0.078,1.166,1.264,1.314,1.365,1.464
2020-09-25,1.32,0.078,1.167,1.269,1.321,1.37,1.475
2020-09-26,1.322,0.078,1.176,1.275,1.32,1.371,1.48
2020-09-27,1.327,0.079,1.172,1.275,1.322,1.377,1.489
2020-09-28,1.329,0.079,1.18,1.273,1.329,1.379,1.493
2020-09-29,1.33,0.078,1.187,1.276,1.326,1.385,1.485
2020-09-30,1.331,0.079,1.183,1.275,1.329,1.382,1.481
2020-10-01,1.331,0.078,1.197,1.278,1.33,1.385,1.487
2020-10-02,1.329,0.079,1.184,1.271,1.327,1.383,1.482
2020-10-03,1.323,0.08,1.18,1.268,1.322,1.374,1.496
2020-10-04,1.321,0.081,1.169,1.263,1.321,1.37,1.495
2020-10-05,1.315,0.083,1.156,1.259,1.311,1.37,1.481
2020-10-06,1.307,0.082,1.153,1.25,1.302,1.362,1.478
2020-10-07,1.301,0.081,1.156,1.246,1.296,1.354,1.467
2020-10-08,1.292,0.079,1.138,1.239,1.292,1.342,1.448
2020-10-09,1.282,0.076,1.136,1.229,1.283,1.334,1.43
2020-10-10,1.271,0.073,1.135,1.223,1.271,1.322,1.42
2020-10-11,1.261,0.073,1.118,1.211,1.261,1.31,1.398
2020-10-12,1.249,0.074,1.114,1.2,1.248,1.297,1.396
2020-10-13,1.238,0.072,1.102,1.19,1.238,1.285,1.384
2020-10-14,1.226,0.071,1.095,1.173,1.223,1.273,1.373
2020-10-15,1.213,0.072,1.082,1.163,1.21,1.261,1.358
2020-10-16,1.2,0.072,1.06,1.149,1.198,1.249,1.34
2020-10-17,1.188,0.07,1.052,1.14,1.184,1.237,1.328
2020-10-18,1.176,0.068,1.051,1.128,1.176,1.223,1.312
2020-10-19,1.163,0.067,1.038,1.116,1.161,1.212,1.296
2020-10-20,1.15,0.067,1.026,1.103,1.149,1.196,1.285
2020-10-21,1.141,0.067,1.017,1.094,1.142,1.186,1.28
2020-10-22,1.131,0.067,1.006,1.085,1.129,1.177,1.261
2020-10-23,1.122,0.066,0.991,1.074,1.119,1.168,1.252
2020-10-24,1.11,0.065,0.984,1.067,1.108,1.157,1.236
2020-10-25,1.1,0.066,0.974,1.052,1.099,1.147,1.222
2020-10-26,1.09,0.065,0.965,1.047,1.089,1.136,1.224
2020-10-27,1.082,0.065,0.972,1.039,1.078,1.121,1.225
2020-10-28,1.076,0.067,0.958,1.028,1.075,1.122,1.211
2020-10-29,1.069,0.066,0.951,1.021,1.069,1.11,1.198
2020-10-30,1.061,0.066,0.942,1.014,1.056,1.101,1.207
2020-10-31,1.053,0.065,0.943,1.006,1.051,1.094,1.193
2020-11-01,1.051,0.064,0.937,1.009,1.048,1.09,1.182
2020-11-02,1.044,0.064,0.934,1.002,1.039,1.084,1.173
2020-11-03,1.04,0.063,0.93,0.998,1.039,1.079,1.168
2020-11-04,1.038,0.065,0.917,0.993,1.036,1.08,1.168
2020-11-05,1.034,0.064,0.913,0.989,1.033,1.079,1.168
2020-11-06,1.033,0.063,0.923,0.989,1.03,1.073,1.171
2020-11-07,1.03,0.063,0.915,0.988,1.029,1.07,1.161
2020-11-08,1.029,0.063,0.914,0.986,1.028,1.07,1.157
2020-11-09,1.029,0.065,0.903,0.986,1.028,1.071,1.158
2020-11-10,1.027,0.065,0.911,0.978,1.025,1.073,1.155
2020-11-11,1.026,0.062,0.911,0.983,1.026,1.07,1.15
2020-11-12,1.027,0.062,0.912,0.982,1.023,1.07,1.151
2020-11-13,1.028,0.062,0.912,0.985,1.028,1.066,1.154
2020-11-14,1.03,0.063,0.92,0.987,1.026,1.068,1.168
2020-11-15,1.031,0.063,0.912,0.988,1.028,1.072,1.158
2020-11-16,1.034,0.062,0.923,0.992,1.032,1.077,1.16
2020-11-17,1.036,0.063,0.915,0.993,1.033,1.079,1.163
2020-11-18,1.039,0.063,0.915,0.992,1.038,1.082,1.16
2020-11-19,1.042,0.064,0.92,0.994,1.042,1.086,1.171
2020-11-20,1.044,0.064,0.923,0.999,1.042,1.088,1.177
2020-11-21,1.046,0.065,0.92,1.002,1.045,1.087,1.174
2020-11-22,1.048,0.064,0.926,1.004,1.049,1.088,1.181
2020-11-23,1.052,0.065,0.926,1.008,1.051,1.094,1.185
2020-11-24,1.054,0.064,0.927,1.013,1.053,1.093,1.189
2020-11-25,1.055,0.065,0.933,1.011,1.051,1.097,1.183
2020-11-26,1.055,0.067,0.932,1.013,1.053,1.096,1.192
2020-11-27,1.057,0.067,0.932,1.011,1.053,1.099,1.205
2020-11-28,1.059,0.068,0.926,1.013,1.055,1.104,1.205
2020-11-29,1.059,0.066,0.936,1.015,1.056,1.1,1.196
2020-11-30,1.06,0.066,0.937,1.012,1.061,1.105,1.187
2020-12-01,1.057,0.065,0.933,1.014,1.053,1.1,1.183
2020-12-02,1.054,0.063,0.933,1.008,1.052,1.096,1.185
2020-12-03,1.051,0.065,0.932,1.004,1.048,1.095,1.184
2020-12-04,1.047,0.065,0.926,0.999,1.043,1.094,1.181
2020-12-05,1.043,0.065,0.928,0.997,1.041,1.086,1.18
2020-12-06,1.04,0.063,0.926,0.994,1.035,1.084,1.17
2020-12-07,1.036,0.063,0.912,0.989,1.034,1.077,1.16
2020-12-08,1.031,0.064,0.914,0.989,1.027,1.074,1.165
2020-12-09,1.025,0.063,0.907,0.984,1.024,1.064,1.154
2020-12-10,1.018,0.061,0.906,0.977,1.015,1.059,1.14
2020-12-11,1.009,0.06,0.894,0.967,1.007,1.048,1.132
2020-12-12,1.002,0.06,0.895,0.964,1.0,1.041,1.131
2020-12-13,0.994,0.06,0.885,0.95,0.993,1.035,1.121
2020-12-14,0.986,0.061,0.873,0.944,0.982,1.028,1.115
2020-12-15,0.978,0.062,0.862,0.934,0.977,1.02,1.099
2020-12-16,0.969,0.062,0.85,0.927,0.969,1.011,1.093
2020-12-17,0.958,0.06,0.842,0.917,0.957,1.0,1.073
2020-12-18,0.951,0.059,0.838,0.912,0.951,0.989,1.071
2020-12-19,0.944,0.058,0.831,0.907,0.946,0.981,1.059
2020-12-20,0.936,0.057,0.829,0.898,0.936,0.97,1.051
2020-12-21,0.929,0.058,0.819,0.89,0.924,0.967,1.047
2020-12-22,0.921,0.058,0.818,0.881,0.917,0.959,1.048
2020-12-23,0.914,0.058,0.812,0.872,0.91,0.949,1.031
2020-12-24,0.907,0.057,0.8,0.869,0.904,0.945,1.019
2020-12-25,0.902,0.055,0.799,0.862,0.903,0.939,1.012
2020-12-26,0.897,0.054,0.799,0.86,0.898,0.933,1.002
2020-12-27,0.891,0.054,0.791,0.852,0.89,0.926,0.996
2020-12-28,0.886,0.053,0.788,0.85,0.885,0.922,0.985
2020-12-29,0.881,0.052,0.79,0.844,0.881,0.914,0.989
2020-12-30,0.876,0.052,0.782,0.839,0.874,0.909,0.979
2020-12-31,0.872,0.053,0.776,0.834,0.87,0.905,0.98
2021-01-01,0.868,0.052,0.772,0.832,0.867,0.902,0.972
2021-01-02,0.864,0.052,0.769,0.826,0.861,0.899,0.966
2021-01-03,0.862,0.053,0.766,0.823,0.861,0.898,0.965
2021-01-04,0.86,0.054,0.763,0.822,0.857,0.895,0.972
2021-01-05,0.861,0.054,0.759,0.822,0.86,0.894,0.971
2021-01-06,0.86,0.054,0.762,0.823,0.857,0.894,0.97
2021-01-07,0.861,0.054,0.756,0.826,0.858,0.897,0.968
2021-01-08,0.86,0.054,0.753,0.824,0.858,0.897,0.965
2021-01-09,0.859,0.054,0.753,0.824,0.859,0.896,0.969
2021-01-10,0.859,0.052,0.756,0.827,0.86,0.892,0.957
2021-01-11,0.861,0.053,0.759,0.824,0.858,0.895,0.971
2021-01-12,0.863,0.056,0.756,0.825,0.86,0.897,0.98
2021-01-13,0.865,0.055,0.762,0.827,0.865,0.901,0.978
2021-01-14,0.868,0.056,0.763,0.83,0.867,0.902,0.986
2021-01-15,0.871,0.056,0.761,0.834,0.87,0.908,0.978
2021-01-16,0.872,0.057,0.766,0.834,0.872,0.91,0.985
2021-01-17,0.876,0.055,0.775,0.839,0.875,0.911,0.987
2021-01-18,0.88,0.055,0.779,0.844,0.88,0.918,0.992
2021-01-19,0.885,0.055,0.784,0.846,0.883,0.923,0.997
2021-01-20,0.89,0.055,0.786,0.855,0.887,0.925,1.001
2021-01-21,0.895,0.055,0.785,0.859,0.895,0.93,1.0
2021-01-22,0.901,0.055,0.796,0.864,0.901,0.937,1.007
2021-01-23,0.906,0.056,0.802,0.867,0.906,0.94,1.024
2021-01-24,0.911,0.055,0.806,0.876,0.911,0.944,1.027
2021-01-25,0.915,0.055,0.807,0.878,0.915,0.949,1.029
2021-01-26,0.921,0.056,0.811,0.885,0.919,0.955,1.039
2021-01-27,0.929,0.059,0.818,0.888,0.927,0.967,1.051
2021-01-28,0.936,0.059,0.819,0.897,0.934,0.977,1.054
2021-01-29,0.943,0.059,0.834,0.9,0.943,0.984,1.061
2021-01-30,0.95,0.058,0.843,0.911,0.946,0.988,1.063
2021-01-31,0.956,0.059,0.839,0.914,0.956,0.997,1.071
2021-02-01,0.964,0.058,0.856,0.922,0.965,1.004,1.075
2021-02-02,0.97,0.058,0.86,0.931,0.972,1.009,1.082
2021-02-03,0.976,0.06,0.867,0.935,0.975,1.016,1.1
2021-02-04,0.986,0.061,0.868,0.944,0.982,1.027,1.115
2021-02-05,0.993,0.06,0.879,0.95,0.991,1.033,1.111
2021-02-06,1.001,0.062,0.885,0.959,1.001,1.044,1.121
2021-02-07,1.009,0.061,0.892,0.967,1.009,1.049,1.136
2021-02-08,1.015,0.061,0.895,0.973,1.013,1.055,1.136
2021-02-09,1.021,0.061,0.9,0.981,1.018,1.062,1.148
2021-02-10,1.028,0.062,0.906,0.982,1.028,1.069,1.154
2021-02-11,1.034,0.063,0.915,0.991,1.033,1.075,1.157
2021-02-12,1.041,0.063,0.918,0.996,1.038,1.082,1.165
2021-02-13,1.049,0.063,0.93,1.005,1.047,1.09,1.173
2021-02-14,1.056,0.063,0.936,1.014,1.054,1.098,1.183
2021-02-15,1.064,0.062,0.95,1.018,1.063,1.107,1.192
2021-02-16,1.071,0.064,0.953,1.027,1.065,1.111,1.208
2021-02-17,1.077,0.064,0.959,1.032,1.076,1.122,1.206
2021-02-18,1.081,0.065,0.954,1.039,1.078,1.123,1.212
2021-02-19,1.088,0.068,0.954,1.04,1.083,1.131,1.228
2021-02-20,1.092,0.07,0.956,1.045,1.091,1.134,1.246
2021-02-21,1.098,0.073,0.96,1.05,1.097,1.147,1.243
2021-02-22,1.103,0.072,0.966,1.054,1.099,1.148,1.25
2021-02-23,1.108,0.071,0.986,1.059,1.106,1.155,1.254
2021-02-24,1.113,0.07,0.985,1.063,1.11,1.157,1.255
2021-02-25,1.118,0.07,0.994,1.068,1.117,1.164,1.259
2021-02-26,1.124,0.068,1.006,1.072,1.122,1.171,1.25
2021-02-27,1.128,0.069,0.999,1.08,1.127,1.174,1.27
2021-02-28,1.132,0.07,1.002,1.082,1.129,1.176,1.279
2021-03-01,1.135,0.07,1.003,1.084,1.134,1.179,1.277
2021-03-02,1.136,0.073,0.999,1.083,1.132,1.183,1.28
2021-03-03,1.14,0.074,1.0,1.087,1.141,1.19,1.291
2021-03-04,1.14,0.079,0.997,1.086,1.139,1.191,1.298
2021-03-05,1.143,0.08,0.994,1.089,1.141,1.197,1.302
2021-03-06,1.146,0.08,0.996,1.089,1.143,1.199,1.301
2021-03-07,1.148,0.082,1.002,1.092,1.145,1.201,1.307
2021-03-08,1.15,0.083,0.995,1.096,1.147,1.203,1.323
2021-03-09,1.149,0.089,0.976,1.088,1.149,1.209,1.322
2021-03-10,1.147,0.092,0.965,1.083,1.145,1.209,1.338
2021-03-11,1.143,0.096,0.957,1.076,1.141,1.206,1.333
2021-03-12,1.141,0.101,0.954,1.071,1.139,1.205,1.346
2021-03-13,1.141,0.106,0.954,1.07,1.138,1.213,1.358
2021-03-14,1.142,0.11,0.937,1.067,1.135,1.216,1.371
2021-03-15,1.141,0.117,0.933,1.064,1.137,1.218,1.381
2021-03-16,1.142,0.124,0.922,1.056,1.135,1.227,1.385
2021-03-17,1.141,0.127,0.911,1.053,1.136,1.223,1.412
2021-03-18,1.141,0.131,0.911,1.044,1.132,1.221,1.428
2021-03-19,1.141,0.134,0.914,1.039,1.132,1.227,1.423
2021-03-20,1.142,0.14,0.904,1.042,1.137,1.228,1.441
2021-03-21,1.144,0.145,0.888,1.04,1.138,1.234,1.45
2021-03-22,1.144,0.151,0.877,1.042,1.138,1.238,1.459
2021-03-23,1.142,0.153,0.859,1.038,1.138,1.243,1.47
