,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.886,0.057,0.784,0.846,0.887,0.927,1.0
2021-04-10,0.884,0.058,0.775,0.844,0.884,0.924,0.997
2021-04-11,0.882,0.058,0.773,0.843,0.883,0.921,0.995
2021-04-12,0.879,0.061,0.759,0.837,0.879,0.921,0.999
2021-04-13,0.877,0.062,0.765,0.833,0.878,0.918,1.003
2021-04-14,0.875,0.064,0.752,0.83,0.873,0.918,1.002
2021-04-15,0.875,0.066,0.753,0.83,0.872,0.918,1.005
2021-04-16,0.874,0.068,0.751,0.825,0.874,0.921,1.014
2021-04-17,0.873,0.069,0.755,0.822,0.871,0.919,1.012
2021-04-18,0.872,0.071,0.743,0.821,0.872,0.921,1.014
2021-04-19,0.87,0.074,0.739,0.819,0.865,0.921,1.016
2021-04-20,0.87,0.077,0.733,0.812,0.864,0.923,1.035
2021-04-21,0.868,0.079,0.733,0.813,0.861,0.92,1.049
2021-04-22,0.868,0.082,0.721,0.808,0.86,0.923,1.046
2021-04-23,0.866,0.084,0.712,0.81,0.859,0.92,1.039
2021-04-24,0.864,0.088,0.706,0.804,0.858,0.919,1.05
2021-04-25,0.864,0.091,0.692,0.802,0.86,0.923,1.056
2021-04-26,0.864,0.094,0.691,0.802,0.855,0.923,1.059
2021-04-27,0.862,0.097,0.687,0.797,0.858,0.922,1.058
2021-04-28,0.861,0.101,0.673,0.791,0.859,0.924,1.073
2021-04-29,0.86,0.104,0.666,0.786,0.854,0.926,1.08
2021-04-30,0.859,0.107,0.66,0.786,0.851,0.93,1.072
2021-05-01,0.859,0.111,0.659,0.785,0.852,0.932,1.095
2021-05-02,0.86,0.118,0.644,0.778,0.853,0.935,1.115
2021-05-03,0.861,0.121,0.652,0.778,0.854,0.935,1.117
2021-05-04,0.86,0.123,0.643,0.771,0.854,0.94,1.124
2021-05-05,0.861,0.128,0.63,0.769,0.858,0.94,1.129
2021-05-06,0.861,0.132,0.632,0.767,0.854,0.946,1.143
2021-05-07,0.864,0.135,0.627,0.768,0.858,0.947,1.139
2021-05-08,0.864,0.137,0.625,0.763,0.86,0.95,1.148
2021-05-09,0.865,0.141,0.621,0.762,0.861,0.948,1.192
2021-05-10,0.865,0.144,0.616,0.764,0.859,0.95,1.199
2021-05-11,0.864,0.145,0.612,0.76,0.859,0.951,1.192
2021-05-12,0.863,0.146,0.6,0.763,0.857,0.953,1.187
2021-05-13,0.862,0.148,0.594,0.757,0.854,0.951,1.19
2021-05-14,0.861,0.152,0.581,0.754,0.854,0.952,1.21
2021-05-15,0.864,0.157,0.585,0.759,0.854,0.956,1.211
2021-05-16,0.866,0.164,0.572,0.758,0.851,0.964,1.235
2021-05-17,0.866,0.166,0.563,0.751,0.853,0.97,1.231
2021-05-18,0.866,0.168,0.568,0.756,0.85,0.969,1.235
2021-05-19,0.869,0.173,0.569,0.753,0.854,0.967,1.255
2021-05-20,0.872,0.176,0.568,0.752,0.859,0.974,1.257
2021-05-21,0.873,0.177,0.557,0.755,0.854,0.979,1.254
2021-05-22,0.873,0.179,0.56,0.752,0.856,0.976,1.25
2021-05-23,0.873,0.182,0.567,0.742,0.859,0.985,1.274
2021-05-24,0.872,0.186,0.559,0.744,0.849,0.988,1.303
