,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.956,0.058,0.851,0.916,0.956,0.996,1.07
2021-04-10,0.948,0.06,0.838,0.907,0.948,0.989,1.06
2021-04-11,0.941,0.059,0.833,0.901,0.939,0.983,1.058
2021-04-12,0.936,0.06,0.82,0.893,0.934,0.977,1.054
2021-04-13,0.928,0.061,0.82,0.887,0.924,0.97,1.053
2021-04-14,0.922,0.061,0.812,0.878,0.919,0.963,1.053
2021-04-15,0.915,0.059,0.807,0.874,0.913,0.952,1.038
2021-04-16,0.91,0.059,0.805,0.868,0.904,0.951,1.031
2021-04-17,0.9,0.058,0.799,0.859,0.896,0.938,1.019
2021-04-18,0.894,0.057,0.79,0.852,0.891,0.932,1.012
2021-04-19,0.885,0.057,0.776,0.843,0.884,0.929,0.996
2021-04-20,0.876,0.056,0.772,0.839,0.874,0.915,0.987
2021-04-21,0.868,0.054,0.763,0.829,0.868,0.906,0.973
2021-04-22,0.859,0.055,0.758,0.818,0.858,0.897,0.965
2021-04-23,0.849,0.054,0.742,0.813,0.848,0.887,0.954
2021-04-24,0.839,0.055,0.736,0.802,0.836,0.878,0.951
2021-04-25,0.828,0.054,0.727,0.793,0.825,0.865,0.937
2021-04-26,0.819,0.054,0.714,0.783,0.815,0.852,0.933
2021-04-27,0.809,0.053,0.709,0.772,0.808,0.843,0.919
2021-04-28,0.8,0.053,0.699,0.762,0.799,0.835,0.909
2021-04-29,0.79,0.052,0.689,0.754,0.788,0.827,0.891
2021-04-30,0.78,0.051,0.686,0.743,0.78,0.816,0.876
2021-05-01,0.77,0.05,0.676,0.736,0.769,0.805,0.869
2021-05-02,0.761,0.05,0.669,0.727,0.757,0.793,0.868
2021-05-03,0.75,0.051,0.657,0.715,0.747,0.78,0.856
2021-05-04,0.74,0.052,0.646,0.704,0.74,0.772,0.851
2021-05-05,0.73,0.051,0.638,0.696,0.728,0.762,0.846
2021-05-06,0.721,0.05,0.628,0.687,0.719,0.75,0.832
2021-05-07,0.712,0.05,0.621,0.677,0.71,0.74,0.817
2021-05-08,0.703,0.049,0.615,0.668,0.702,0.735,0.804
2021-05-09,0.694,0.049,0.602,0.659,0.693,0.727,0.793
2021-05-10,0.687,0.048,0.595,0.654,0.686,0.72,0.784
2021-05-11,0.68,0.048,0.587,0.647,0.68,0.711,0.776
2021-05-12,0.675,0.049,0.582,0.641,0.673,0.709,0.768
2021-05-13,0.669,0.048,0.579,0.635,0.666,0.702,0.761
2021-05-14,0.664,0.046,0.574,0.63,0.662,0.695,0.754
2021-05-15,0.659,0.045,0.57,0.628,0.659,0.689,0.749
2021-05-16,0.655,0.044,0.569,0.625,0.655,0.688,0.741
2021-05-17,0.652,0.043,0.57,0.621,0.652,0.685,0.735
2021-05-18,0.65,0.043,0.569,0.618,0.65,0.678,0.736
2021-05-19,0.647,0.043,0.567,0.617,0.644,0.677,0.732
2021-05-20,0.645,0.044,0.562,0.616,0.645,0.675,0.73
2021-05-21,0.644,0.045,0.564,0.611,0.643,0.674,0.738
2021-05-22,0.645,0.044,0.565,0.612,0.642,0.677,0.737
2021-05-23,0.644,0.044,0.562,0.614,0.643,0.674,0.731
2021-05-24,0.645,0.045,0.561,0.613,0.645,0.677,0.735
2021-05-25,0.645,0.045,0.56,0.616,0.643,0.674,0.733
2021-05-26,0.647,0.044,0.564,0.617,0.646,0.677,0.736
2021-05-27,0.651,0.044,0.567,0.62,0.648,0.681,0.738
2021-05-28,0.654,0.044,0.57,0.625,0.654,0.682,0.743
2021-05-29,0.66,0.044,0.574,0.628,0.657,0.691,0.744
2021-05-30,0.665,0.043,0.585,0.634,0.664,0.693,0.755
2021-05-31,0.671,0.045,0.589,0.642,0.668,0.698,0.767
2021-06-01,0.679,0.046,0.594,0.647,0.676,0.708,0.783
2021-06-02,0.687,0.048,0.601,0.655,0.684,0.717,0.789
2021-06-03,0.695,0.048,0.61,0.66,0.691,0.724,0.805
2021-06-04,0.705,0.048,0.619,0.672,0.703,0.733,0.806
2021-06-05,0.714,0.047,0.626,0.684,0.715,0.745,0.812
2021-06-06,0.726,0.048,0.635,0.692,0.726,0.756,0.822
2021-06-07,0.738,0.049,0.649,0.705,0.736,0.77,0.832
2021-06-08,0.749,0.049,0.662,0.714,0.749,0.782,0.844
2021-06-09,0.764,0.051,0.671,0.727,0.764,0.797,0.865
2021-06-10,0.776,0.051,0.679,0.74,0.773,0.811,0.884
2021-06-11,0.789,0.054,0.689,0.752,0.789,0.825,0.903
2021-06-12,0.802,0.055,0.699,0.764,0.8,0.837,0.915
2021-06-13,0.818,0.055,0.716,0.784,0.818,0.853,0.933
2021-06-14,0.835,0.056,0.723,0.798,0.834,0.871,0.953
2021-06-15,0.849,0.059,0.74,0.81,0.849,0.882,0.973
2021-06-16,0.864,0.063,0.747,0.825,0.863,0.901,1.005
2021-06-17,0.879,0.065,0.76,0.835,0.877,0.92,1.014
2021-06-18,0.894,0.067,0.768,0.851,0.893,0.935,1.042
2021-06-19,0.907,0.07,0.769,0.861,0.905,0.95,1.051
2021-06-20,0.921,0.072,0.773,0.872,0.919,0.969,1.067
2021-06-21,0.933,0.075,0.783,0.884,0.931,0.98,1.087
2021-06-22,0.947,0.08,0.798,0.889,0.945,0.997,1.123
2021-06-23,0.958,0.083,0.803,0.898,0.956,1.011,1.125
2021-06-24,0.971,0.089,0.8,0.912,0.967,1.032,1.156
2021-06-25,0.981,0.094,0.808,0.915,0.977,1.042,1.179
2021-06-26,0.988,0.097,0.811,0.917,0.986,1.052,1.197
2021-06-27,0.996,0.101,0.81,0.926,0.993,1.06,1.221
2021-06-28,1.003,0.106,0.814,0.927,0.997,1.074,1.23
2021-06-29,1.008,0.111,0.802,0.932,1.004,1.081,1.241
2021-06-30,1.011,0.117,0.799,0.929,1.005,1.09,1.246
2021-07-01,1.017,0.122,0.797,0.932,1.01,1.1,1.263
2021-07-02,1.02,0.128,0.782,0.929,1.012,1.101,1.283
2021-07-03,1.022,0.133,0.769,0.933,1.014,1.112,1.299
2021-07-04,1.024,0.138,0.771,0.924,1.023,1.113,1.319
2021-07-05,1.025,0.142,0.761,0.922,1.024,1.121,1.318
2021-07-06,1.026,0.147,0.756,0.924,1.028,1.125,1.317
2021-07-07,1.026,0.151,0.743,0.921,1.027,1.13,1.329
2021-07-08,1.027,0.156,0.742,0.915,1.027,1.137,1.327
2021-07-09,1.026,0.159,0.742,0.91,1.028,1.14,1.351
2021-07-10,1.027,0.164,0.725,0.909,1.032,1.135,1.349
2021-07-11,1.029,0.17,0.725,0.91,1.025,1.139,1.355
2021-07-12,1.029,0.172,0.718,0.905,1.023,1.134,1.376
2021-07-13,1.03,0.178,0.694,0.903,1.027,1.138,1.374
2021-07-14,1.029,0.184,0.694,0.898,1.02,1.143,1.389
2021-07-15,1.031,0.189,0.684,0.897,1.028,1.15,1.416
2021-07-16,1.032,0.194,0.677,0.889,1.028,1.159,1.433
2021-07-17,1.033,0.198,0.679,0.885,1.024,1.167,1.435
2021-07-18,1.031,0.199,0.681,0.884,1.025,1.159,1.443
2021-07-19,1.031,0.201,0.679,0.881,1.025,1.156,1.446
2021-07-20,1.031,0.202,0.679,0.881,1.024,1.164,1.446
2021-07-21,1.033,0.206,0.687,0.886,1.024,1.169,1.453
2021-07-22,1.031,0.209,0.669,0.878,1.022,1.169,1.448
2021-07-23,1.033,0.214,0.668,0.871,1.019,1.169,1.5
2021-07-24,1.032,0.217,0.651,0.876,1.012,1.169,1.478
2021-07-25,1.032,0.221,0.66,0.868,1.013,1.169,1.481
2021-07-26,1.033,0.225,0.66,0.867,1.018,1.176,1.531
2021-07-27,1.032,0.227,0.651,0.863,1.015,1.179,1.504
