,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.892,0.06,0.782,0.853,0.892,0.929,1.008
2021-04-09,0.887,0.059,0.778,0.849,0.883,0.923,1.007
2021-04-10,0.881,0.059,0.771,0.84,0.88,0.917,0.996
2021-04-11,0.875,0.059,0.762,0.836,0.872,0.912,0.993
2021-04-12,0.867,0.06,0.753,0.829,0.865,0.907,0.984
2021-04-13,0.861,0.058,0.752,0.82,0.859,0.898,0.981
2021-04-14,0.854,0.059,0.754,0.813,0.85,0.892,0.975
2021-04-15,0.847,0.059,0.732,0.805,0.846,0.883,0.962
2021-04-16,0.84,0.058,0.731,0.8,0.838,0.878,0.958
2021-04-17,0.831,0.057,0.722,0.793,0.83,0.869,0.945
2021-04-18,0.826,0.056,0.721,0.787,0.822,0.863,0.934
2021-04-19,0.818,0.056,0.708,0.781,0.817,0.855,0.925
2021-04-20,0.811,0.055,0.713,0.772,0.809,0.846,0.917
2021-04-21,0.805,0.055,0.702,0.769,0.805,0.842,0.919
2021-04-22,0.797,0.054,0.696,0.762,0.796,0.831,0.904
2021-04-23,0.791,0.053,0.69,0.755,0.787,0.826,0.9
2021-04-24,0.785,0.052,0.688,0.748,0.785,0.818,0.89
2021-04-25,0.78,0.052,0.677,0.743,0.78,0.816,0.887
2021-04-26,0.775,0.054,0.672,0.739,0.774,0.81,0.887
2021-04-27,0.769,0.054,0.669,0.733,0.766,0.805,0.876
2021-04-28,0.762,0.055,0.661,0.724,0.761,0.798,0.869
2021-04-29,0.757,0.054,0.653,0.721,0.756,0.79,0.865
2021-04-30,0.751,0.055,0.643,0.716,0.749,0.786,0.864
2021-05-01,0.748,0.057,0.639,0.708,0.745,0.784,0.866
2021-05-02,0.744,0.059,0.636,0.702,0.741,0.785,0.866
2021-05-03,0.74,0.061,0.623,0.7,0.739,0.778,0.869
2021-05-04,0.737,0.062,0.619,0.694,0.737,0.777,0.865
2021-05-05,0.735,0.063,0.617,0.693,0.732,0.775,0.867
2021-05-06,0.731,0.067,0.599,0.688,0.729,0.774,0.869
2021-05-07,0.731,0.069,0.598,0.688,0.728,0.776,0.872
2021-05-08,0.73,0.07,0.6,0.687,0.727,0.774,0.877
2021-05-09,0.73,0.073,0.589,0.686,0.726,0.776,0.879
2021-05-10,0.728,0.075,0.59,0.68,0.725,0.776,0.884
2021-05-11,0.728,0.079,0.586,0.675,0.722,0.776,0.897
2021-05-12,0.727,0.081,0.577,0.672,0.722,0.774,0.909
2021-05-13,0.728,0.085,0.574,0.669,0.725,0.78,0.91
2021-05-14,0.729,0.088,0.563,0.671,0.724,0.785,0.92
2021-05-15,0.729,0.093,0.558,0.668,0.721,0.785,0.925
2021-05-16,0.728,0.095,0.552,0.663,0.723,0.788,0.921
2021-05-17,0.727,0.099,0.549,0.658,0.72,0.789,0.943
2021-05-18,0.727,0.103,0.539,0.653,0.724,0.791,0.949
2021-05-19,0.726,0.105,0.542,0.652,0.718,0.794,0.957
2021-05-20,0.727,0.107,0.542,0.652,0.719,0.802,0.944
2021-05-21,0.727,0.11,0.536,0.647,0.72,0.794,0.951
2021-05-22,0.728,0.114,0.535,0.646,0.721,0.8,0.972
2021-05-23,0.729,0.116,0.537,0.648,0.717,0.805,0.966
2021-05-24,0.728,0.119,0.524,0.642,0.713,0.807,0.977
2021-05-25,0.73,0.123,0.528,0.64,0.717,0.808,0.983
2021-05-26,0.731,0.124,0.526,0.643,0.72,0.807,0.998
2021-05-27,0.731,0.127,0.526,0.638,0.723,0.811,1.002
2021-05-28,0.731,0.128,0.519,0.639,0.724,0.811,1.009
2021-05-29,0.732,0.13,0.516,0.637,0.719,0.812,1.025
2021-05-30,0.733,0.132,0.513,0.636,0.724,0.816,1.025
2021-05-31,0.733,0.134,0.515,0.636,0.727,0.817,1.022
2021-06-01,0.732,0.137,0.506,0.632,0.72,0.821,1.033
2021-06-02,0.733,0.139,0.508,0.633,0.722,0.819,1.05
2021-06-03,0.734,0.142,0.505,0.637,0.716,0.825,1.061
2021-06-04,0.734,0.145,0.499,0.63,0.714,0.826,1.049
2021-06-05,0.735,0.148,0.491,0.63,0.717,0.826,1.058
2021-06-06,0.735,0.15,0.494,0.628,0.714,0.826,1.063
2021-06-07,0.735,0.151,0.495,0.629,0.713,0.828,1.069
2021-06-08,0.735,0.152,0.491,0.626,0.715,0.825,1.079
2021-06-09,0.734,0.152,0.497,0.63,0.71,0.828,1.071
2021-06-10,0.734,0.154,0.494,0.624,0.716,0.823,1.081
