,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.807,0.063,0.684,0.765,0.808,0.85,0.929
2020-05-07,0.814,0.063,0.688,0.773,0.816,0.855,0.942
2020-05-08,0.819,0.062,0.702,0.776,0.82,0.858,0.941
2020-05-09,0.825,0.063,0.711,0.781,0.821,0.868,0.951
2020-05-10,0.833,0.065,0.717,0.785,0.83,0.877,0.963
2020-05-11,0.84,0.063,0.724,0.794,0.839,0.883,0.964
2020-05-12,0.849,0.063,0.73,0.805,0.846,0.892,0.975
2020-05-13,0.857,0.063,0.748,0.81,0.855,0.899,0.986
2020-05-14,0.863,0.062,0.746,0.821,0.86,0.902,0.997
2020-05-15,0.87,0.062,0.752,0.826,0.866,0.909,0.995
2020-05-16,0.878,0.062,0.757,0.835,0.878,0.916,1.002
2020-05-17,0.884,0.063,0.76,0.843,0.883,0.928,1.01
2020-05-18,0.891,0.063,0.771,0.848,0.891,0.934,1.022
2020-05-19,0.897,0.064,0.776,0.856,0.896,0.941,1.03
2020-05-20,0.905,0.066,0.774,0.859,0.904,0.948,1.043
2020-05-21,0.909,0.067,0.781,0.862,0.91,0.955,1.041
2020-05-22,0.913,0.068,0.789,0.868,0.911,0.957,1.045
2020-05-23,0.919,0.068,0.791,0.873,0.919,0.965,1.048
2020-05-24,0.923,0.069,0.795,0.876,0.92,0.969,1.061
2020-05-25,0.927,0.069,0.791,0.881,0.926,0.973,1.061
2020-05-26,0.929,0.07,0.794,0.881,0.926,0.972,1.075
2020-05-27,0.932,0.069,0.798,0.884,0.931,0.977,1.07
2020-05-28,0.935,0.07,0.803,0.887,0.932,0.981,1.074
2020-05-29,0.94,0.072,0.811,0.889,0.941,0.987,1.085
2020-05-30,0.944,0.072,0.807,0.896,0.942,0.989,1.084
2020-05-31,0.947,0.074,0.802,0.897,0.944,0.995,1.096
2020-06-01,0.952,0.075,0.807,0.901,0.953,0.998,1.105
2020-06-02,0.957,0.074,0.814,0.908,0.957,1.007,1.1
2020-06-03,0.961,0.073,0.821,0.912,0.962,1.011,1.103
2020-06-04,0.968,0.074,0.827,0.918,0.969,1.016,1.108
2020-06-05,0.973,0.075,0.833,0.923,0.971,1.022,1.126
2020-06-06,0.981,0.076,0.834,0.931,0.977,1.03,1.144
2020-06-07,0.986,0.076,0.838,0.937,0.984,1.036,1.141
2020-06-08,0.99,0.076,0.849,0.936,0.989,1.041,1.148
2020-06-09,0.997,0.077,0.853,0.945,0.994,1.049,1.154
2020-06-10,1.005,0.079,0.864,0.95,0.999,1.054,1.169
2020-06-11,1.014,0.078,0.869,0.961,1.008,1.067,1.178
2020-06-12,1.026,0.08,0.878,0.97,1.025,1.079,1.183
2020-06-13,1.038,0.08,0.892,0.983,1.034,1.093,1.203
2020-06-14,1.051,0.081,0.899,0.994,1.047,1.107,1.212
2020-06-15,1.065,0.081,0.926,1.009,1.063,1.117,1.225
2020-06-16,1.078,0.081,0.93,1.021,1.077,1.133,1.245
2020-06-17,1.093,0.083,0.936,1.037,1.09,1.148,1.263
2020-06-18,1.108,0.082,0.947,1.049,1.109,1.162,1.274
2020-06-19,1.122,0.082,0.96,1.067,1.119,1.176,1.287
2020-06-20,1.138,0.085,0.986,1.08,1.135,1.193,1.316
2020-06-21,1.154,0.084,0.998,1.095,1.15,1.209,1.32
2020-06-22,1.173,0.087,1.008,1.112,1.173,1.228,1.345
2020-06-23,1.19,0.088,1.022,1.127,1.187,1.251,1.375
2020-06-24,1.205,0.086,1.04,1.148,1.202,1.262,1.374
2020-06-25,1.222,0.085,1.062,1.164,1.218,1.278,1.392
2020-06-26,1.24,0.086,1.078,1.184,1.24,1.296,1.416
2020-06-27,1.257,0.09,1.089,1.194,1.258,1.317,1.442
2020-06-28,1.27,0.089,1.105,1.211,1.265,1.327,1.455
2020-06-29,1.284,0.09,1.12,1.222,1.283,1.34,1.467
2020-06-30,1.294,0.093,1.113,1.23,1.293,1.352,1.485
2020-07-01,1.304,0.095,1.128,1.24,1.303,1.362,1.51
2020-07-02,1.312,0.097,1.129,1.244,1.304,1.372,1.514
2020-07-03,1.318,0.098,1.132,1.255,1.313,1.375,1.519
2020-07-04,1.317,0.097,1.143,1.252,1.312,1.378,1.526
2020-07-05,1.314,0.098,1.141,1.244,1.31,1.375,1.512
2020-07-06,1.31,0.097,1.139,1.241,1.307,1.376,1.499
2020-07-07,1.299,0.097,1.122,1.231,1.296,1.366,1.494
2020-07-08,1.289,0.094,1.116,1.223,1.285,1.354,1.48
2020-07-09,1.273,0.095,1.093,1.205,1.274,1.335,1.465
2020-07-10,1.254,0.094,1.069,1.19,1.254,1.317,1.443
2020-07-11,1.233,0.093,1.06,1.168,1.232,1.294,1.406
2020-07-12,1.211,0.09,1.049,1.146,1.209,1.272,1.393
2020-07-13,1.187,0.087,1.025,1.126,1.187,1.243,1.367
2020-07-14,1.16,0.087,0.995,1.1,1.16,1.216,1.342
2020-07-15,1.134,0.085,0.969,1.076,1.128,1.193,1.304
2020-07-16,1.108,0.081,0.95,1.056,1.107,1.16,1.277
2020-07-17,1.085,0.079,0.927,1.032,1.086,1.136,1.247
2020-07-18,1.058,0.075,0.91,1.006,1.057,1.108,1.212
2020-07-19,1.037,0.075,0.89,0.986,1.035,1.085,1.193
2020-07-20,1.014,0.075,0.872,0.965,1.009,1.059,1.173
2020-07-21,0.992,0.072,0.849,0.946,0.99,1.035,1.138
2020-07-22,0.972,0.07,0.835,0.929,0.97,1.015,1.115
2020-07-23,0.954,0.068,0.823,0.906,0.952,0.998,1.095
2020-07-24,0.936,0.068,0.808,0.886,0.933,0.981,1.072
2020-07-25,0.92,0.067,0.797,0.872,0.917,0.966,1.054
2020-07-26,0.907,0.066,0.787,0.859,0.906,0.95,1.03
2020-07-27,0.898,0.067,0.779,0.851,0.894,0.942,1.037
2020-07-28,0.889,0.066,0.773,0.841,0.886,0.932,1.025
2020-07-29,0.883,0.065,0.768,0.836,0.881,0.927,1.015
2020-07-30,0.878,0.066,0.761,0.833,0.874,0.922,1.014
2020-07-31,0.873,0.066,0.755,0.829,0.872,0.912,1.021
2020-08-01,0.874,0.067,0.751,0.83,0.871,0.916,1.01
2020-08-02,0.877,0.065,0.755,0.833,0.875,0.919,1.003
2020-08-03,0.88,0.065,0.761,0.834,0.878,0.922,1.013
2020-08-04,0.884,0.064,0.763,0.842,0.883,0.922,1.017
2020-08-05,0.892,0.065,0.776,0.846,0.891,0.935,1.027
2020-08-06,0.898,0.066,0.777,0.851,0.898,0.94,1.036
2020-08-07,0.905,0.065,0.786,0.858,0.906,0.946,1.044
2020-08-08,0.916,0.064,0.798,0.874,0.911,0.961,1.047
2020-08-09,0.929,0.065,0.805,0.883,0.926,0.974,1.07
2020-08-10,0.938,0.065,0.814,0.895,0.934,0.981,1.068
2020-08-11,0.951,0.067,0.828,0.903,0.946,0.994,1.092
2020-08-12,0.962,0.069,0.834,0.914,0.96,1.008,1.106
2020-08-13,0.978,0.071,0.85,0.93,0.973,1.024,1.124
2020-08-14,0.994,0.07,0.866,0.946,0.991,1.039,1.13
2020-08-15,1.01,0.071,0.88,0.959,1.009,1.054,1.154
2020-08-16,1.026,0.071,0.894,0.977,1.024,1.069,1.173
2020-08-17,1.044,0.071,0.911,0.994,1.045,1.092,1.175
2020-08-18,1.061,0.072,0.929,1.01,1.059,1.111,1.208
2020-08-19,1.077,0.074,0.946,1.025,1.074,1.125,1.232
2020-08-20,1.095,0.076,0.955,1.041,1.095,1.142,1.25
2020-08-21,1.113,0.078,0.965,1.06,1.111,1.162,1.267
2020-08-22,1.126,0.079,0.985,1.071,1.121,1.178,1.296
2020-08-23,1.143,0.082,0.998,1.086,1.139,1.193,1.319
2020-08-24,1.16,0.084,1.002,1.103,1.159,1.212,1.336
2020-08-25,1.175,0.085,1.015,1.117,1.174,1.232,1.345
2020-08-26,1.19,0.088,1.02,1.128,1.189,1.246,1.375
2020-08-27,1.205,0.087,1.042,1.145,1.2,1.264,1.391
2020-08-28,1.218,0.087,1.053,1.157,1.212,1.276,1.39
2020-08-29,1.235,0.088,1.073,1.174,1.231,1.294,1.407
2020-08-30,1.25,0.093,1.082,1.186,1.248,1.309,1.442
2020-08-31,1.263,0.092,1.096,1.197,1.261,1.329,1.447
2020-09-01,1.275,0.09,1.104,1.21,1.277,1.336,1.45
2020-09-02,1.289,0.089,1.124,1.223,1.29,1.351,1.465
2020-09-03,1.301,0.087,1.143,1.237,1.297,1.362,1.472
2020-09-04,1.312,0.087,1.156,1.25,1.305,1.366,1.486
2020-09-05,1.322,0.087,1.165,1.259,1.315,1.38,1.504
2020-09-06,1.334,0.087,1.175,1.278,1.329,1.389,1.517
2020-09-07,1.347,0.088,1.187,1.284,1.346,1.406,1.532
2020-09-08,1.356,0.089,1.196,1.295,1.354,1.415,1.542
2020-09-09,1.365,0.088,1.198,1.307,1.36,1.419,1.554
2020-09-10,1.373,0.089,1.204,1.309,1.372,1.432,1.546
2020-09-11,1.378,0.091,1.206,1.314,1.374,1.443,1.554
2020-09-12,1.383,0.09,1.218,1.321,1.383,1.441,1.574
2020-09-13,1.386,0.091,1.214,1.326,1.381,1.442,1.583
2020-09-14,1.384,0.091,1.206,1.326,1.379,1.441,1.574
2020-09-15,1.386,0.091,1.215,1.321,1.382,1.445,1.584
2020-09-16,1.387,0.093,1.217,1.324,1.382,1.448,1.578
2020-09-17,1.387,0.092,1.22,1.325,1.381,1.445,1.572
2020-09-18,1.384,0.089,1.214,1.326,1.38,1.443,1.568
2020-09-19,1.381,0.088,1.221,1.323,1.377,1.44,1.566
2020-09-20,1.376,0.089,1.217,1.314,1.373,1.435,1.554
2020-09-21,1.371,0.088,1.214,1.308,1.368,1.425,1.551
2020-09-22,1.362,0.087,1.2,1.296,1.357,1.42,1.54
2020-09-23,1.354,0.085,1.202,1.292,1.352,1.412,1.524
2020-09-24,1.347,0.081,1.195,1.285,1.339,1.404,1.507
2020-09-25,1.338,0.082,1.187,1.281,1.332,1.393,1.497
2020-09-26,1.33,0.081,1.174,1.278,1.33,1.381,1.499
2020-09-27,1.319,0.078,1.17,1.264,1.32,1.372,1.475
2020-09-28,1.308,0.079,1.155,1.256,1.31,1.357,1.46
2020-09-29,1.3,0.079,1.147,1.249,1.299,1.348,1.46
2020-09-30,1.29,0.078,1.143,1.239,1.289,1.341,1.454
2020-10-01,1.28,0.079,1.121,1.23,1.277,1.333,1.45
2020-10-02,1.27,0.077,1.111,1.217,1.268,1.32,1.429
2020-10-03,1.263,0.079,1.114,1.21,1.26,1.314,1.433
2020-10-04,1.254,0.078,1.112,1.202,1.248,1.303,1.415
2020-10-05,1.246,0.077,1.103,1.195,1.244,1.296,1.408
2020-10-06,1.238,0.076,1.091,1.187,1.233,1.288,1.391
2020-10-07,1.231,0.076,1.087,1.179,1.229,1.283,1.387
2020-10-08,1.226,0.077,1.079,1.176,1.222,1.272,1.392
2020-10-09,1.216,0.076,1.074,1.166,1.215,1.267,1.371
2020-10-10,1.207,0.073,1.072,1.159,1.204,1.253,1.353
2020-10-11,1.197,0.072,1.061,1.146,1.199,1.242,1.338
2020-10-12,1.19,0.07,1.059,1.142,1.186,1.235,1.336
2020-10-13,1.178,0.071,1.044,1.13,1.176,1.222,1.339
2020-10-14,1.169,0.071,1.039,1.12,1.162,1.215,1.327
2020-10-15,1.159,0.069,1.033,1.109,1.155,1.207,1.302
2020-10-16,1.152,0.072,1.024,1.1,1.152,1.199,1.312
2020-10-17,1.143,0.074,1.013,1.09,1.139,1.186,1.296
2020-10-18,1.134,0.073,1.003,1.085,1.131,1.179,1.291
2020-10-19,1.125,0.072,0.987,1.078,1.121,1.17,1.274
2020-10-20,1.116,0.071,0.976,1.07,1.115,1.161,1.264
2020-10-21,1.109,0.069,0.98,1.059,1.107,1.156,1.25
2020-10-22,1.099,0.068,0.969,1.051,1.095,1.145,1.239
2020-10-23,1.093,0.067,0.967,1.047,1.091,1.137,1.224
2020-10-24,1.085,0.069,0.957,1.036,1.086,1.13,1.226
2020-10-25,1.079,0.069,0.953,1.028,1.077,1.124,1.22
2020-10-26,1.073,0.07,0.949,1.025,1.068,1.119,1.222
2020-10-27,1.068,0.069,0.936,1.022,1.064,1.114,1.209
2020-10-28,1.066,0.071,0.928,1.017,1.064,1.112,1.21
2020-10-29,1.063,0.07,0.929,1.018,1.061,1.107,1.208
2020-10-30,1.059,0.071,0.922,1.011,1.056,1.109,1.196
2020-10-31,1.057,0.07,0.932,1.006,1.053,1.104,1.199
2020-11-01,1.057,0.068,0.925,1.007,1.053,1.104,1.197
2020-11-02,1.056,0.067,0.932,1.008,1.055,1.105,1.193
2020-11-03,1.058,0.065,0.94,1.01,1.055,1.1,1.192
2020-11-04,1.058,0.066,0.933,1.013,1.058,1.102,1.189
2020-11-05,1.059,0.066,0.939,1.012,1.059,1.103,1.192
2020-11-06,1.062,0.069,0.938,1.016,1.059,1.105,1.211
2020-11-07,1.064,0.068,0.932,1.021,1.061,1.108,1.214
2020-11-08,1.068,0.069,0.938,1.023,1.065,1.115,1.212
2020-11-09,1.071,0.067,0.944,1.025,1.069,1.116,1.206
2020-11-10,1.074,0.068,0.943,1.032,1.07,1.117,1.216
2020-11-11,1.078,0.065,0.962,1.034,1.075,1.117,1.215
2020-11-12,1.084,0.067,0.96,1.038,1.079,1.126,1.218
2020-11-13,1.088,0.066,0.961,1.042,1.084,1.133,1.215
2020-11-14,1.095,0.066,0.967,1.05,1.098,1.138,1.226
2020-11-15,1.102,0.069,0.971,1.054,1.102,1.147,1.238
2020-11-16,1.109,0.069,0.982,1.064,1.107,1.153,1.247
2020-11-17,1.116,0.07,0.981,1.068,1.115,1.16,1.26
2020-11-18,1.12,0.071,0.986,1.072,1.121,1.164,1.264
2020-11-19,1.127,0.072,0.98,1.079,1.126,1.177,1.268
2020-11-20,1.134,0.072,0.994,1.087,1.134,1.179,1.273
2020-11-21,1.141,0.072,1.007,1.095,1.136,1.186,1.28
2020-11-22,1.144,0.071,1.009,1.096,1.14,1.189,1.3
2020-11-23,1.148,0.071,1.007,1.098,1.143,1.198,1.29
2020-11-24,1.152,0.071,1.021,1.101,1.15,1.201,1.291
2020-11-25,1.153,0.073,1.027,1.101,1.15,1.202,1.305
2020-11-26,1.154,0.073,1.022,1.103,1.151,1.201,1.315
2020-11-27,1.156,0.075,1.019,1.106,1.154,1.203,1.307
2020-11-28,1.155,0.072,1.012,1.107,1.154,1.204,1.31
2020-11-29,1.154,0.074,1.014,1.105,1.152,1.202,1.313
2020-11-30,1.154,0.075,1.017,1.103,1.151,1.205,1.304
2020-12-01,1.149,0.075,1.009,1.098,1.149,1.199,1.301
2020-12-02,1.144,0.073,1.01,1.094,1.144,1.191,1.296
2020-12-03,1.138,0.073,0.997,1.091,1.134,1.185,1.288
2020-12-04,1.134,0.071,0.995,1.086,1.133,1.181,1.269
2020-12-05,1.128,0.07,0.989,1.08,1.128,1.175,1.261
2020-12-06,1.119,0.069,0.988,1.071,1.12,1.167,1.249
2020-12-07,1.113,0.066,0.99,1.068,1.113,1.157,1.243
2020-12-08,1.104,0.067,0.97,1.058,1.106,1.151,1.227
2020-12-09,1.094,0.067,0.962,1.048,1.095,1.141,1.221
2020-12-10,1.085,0.066,0.958,1.039,1.085,1.134,1.211
2020-12-11,1.076,0.067,0.943,1.028,1.074,1.122,1.213
2020-12-12,1.067,0.069,0.935,1.018,1.065,1.114,1.209
2020-12-13,1.054,0.069,0.924,1.006,1.053,1.099,1.193
2020-12-14,1.043,0.069,0.914,0.994,1.04,1.089,1.194
2020-12-15,1.031,0.068,0.904,0.981,1.029,1.077,1.176
2020-12-16,1.02,0.066,0.901,0.97,1.018,1.065,1.157
2020-12-17,1.01,0.064,0.89,0.962,1.007,1.055,1.142
2020-12-18,1.002,0.064,0.888,0.958,0.998,1.041,1.131
2020-12-19,0.994,0.062,0.881,0.95,0.992,1.036,1.111
2020-12-20,0.987,0.063,0.876,0.941,0.986,1.028,1.114
2020-12-21,0.979,0.061,0.87,0.936,0.977,1.018,1.104
2020-12-22,0.973,0.06,0.868,0.932,0.972,1.014,1.089
2020-12-23,0.967,0.061,0.851,0.928,0.964,1.009,1.079
2020-12-24,0.961,0.061,0.845,0.917,0.963,1.001,1.078
2020-12-25,0.955,0.061,0.844,0.913,0.954,0.993,1.084
2020-12-26,0.952,0.06,0.844,0.91,0.951,0.989,1.084
2020-12-27,0.949,0.06,0.845,0.908,0.944,0.985,1.079
2020-12-28,0.942,0.058,0.836,0.902,0.94,0.979,1.061
2020-12-29,0.939,0.058,0.827,0.901,0.936,0.978,1.053
2020-12-30,0.936,0.06,0.819,0.896,0.935,0.972,1.06
2020-12-31,0.933,0.062,0.816,0.889,0.932,0.973,1.057
2021-01-01,0.93,0.064,0.804,0.89,0.929,0.97,1.057
2021-01-02,0.927,0.061,0.808,0.887,0.928,0.965,1.045
2021-01-03,0.923,0.063,0.807,0.879,0.921,0.967,1.049
2021-01-04,0.923,0.062,0.807,0.88,0.918,0.964,1.042
2021-01-05,0.921,0.062,0.811,0.877,0.919,0.963,1.048
2021-01-06,0.918,0.062,0.804,0.876,0.918,0.961,1.035
2021-01-07,0.917,0.06,0.806,0.874,0.918,0.957,1.037
2021-01-08,0.915,0.061,0.803,0.872,0.912,0.958,1.036
2021-01-09,0.914,0.06,0.808,0.874,0.91,0.954,1.035
2021-01-10,0.912,0.059,0.808,0.869,0.907,0.951,1.024
2021-01-11,0.911,0.058,0.808,0.871,0.906,0.947,1.027
2021-01-12,0.911,0.059,0.804,0.869,0.908,0.948,1.031
2021-01-13,0.909,0.059,0.794,0.867,0.908,0.945,1.031
2021-01-14,0.911,0.059,0.805,0.868,0.909,0.946,1.032
2021-01-15,0.912,0.061,0.803,0.871,0.908,0.951,1.039
2021-01-16,0.913,0.062,0.802,0.87,0.908,0.949,1.048
2021-01-17,0.915,0.061,0.801,0.872,0.911,0.952,1.041
2021-01-18,0.918,0.06,0.803,0.877,0.918,0.956,1.044
2021-01-19,0.921,0.06,0.812,0.881,0.92,0.96,1.044
2021-01-20,0.924,0.062,0.814,0.881,0.922,0.963,1.05
2021-01-21,0.925,0.062,0.818,0.882,0.92,0.967,1.052
2021-01-22,0.928,0.061,0.817,0.886,0.926,0.968,1.05
2021-01-23,0.93,0.062,0.815,0.886,0.929,0.969,1.059
2021-01-24,0.934,0.06,0.821,0.894,0.931,0.972,1.062
2021-01-25,0.937,0.061,0.828,0.896,0.935,0.976,1.062
2021-01-26,0.94,0.059,0.826,0.897,0.94,0.981,1.057
2021-01-27,0.944,0.06,0.83,0.904,0.943,0.984,1.067
2021-01-28,0.947,0.059,0.838,0.906,0.945,0.984,1.065
2021-01-29,0.95,0.062,0.833,0.908,0.949,0.99,1.075
2021-01-30,0.953,0.061,0.837,0.909,0.951,0.997,1.073
2021-01-31,0.957,0.062,0.842,0.918,0.96,0.999,1.084
2021-02-01,0.961,0.063,0.837,0.916,0.962,1.008,1.084
2021-02-02,0.965,0.062,0.85,0.922,0.965,1.009,1.089
2021-02-03,0.966,0.063,0.846,0.925,0.965,1.012,1.091
2021-02-04,0.969,0.065,0.847,0.926,0.968,1.01,1.099
2021-02-05,0.973,0.067,0.849,0.925,0.973,1.018,1.106
2021-02-06,0.977,0.067,0.852,0.931,0.975,1.021,1.115
2021-02-07,0.979,0.066,0.851,0.935,0.974,1.024,1.116
2021-02-08,0.983,0.064,0.864,0.936,0.981,1.029,1.114
2021-02-09,0.986,0.065,0.863,0.939,0.985,1.028,1.117
2021-02-10,0.989,0.065,0.867,0.942,0.989,1.03,1.119
2021-02-11,0.991,0.064,0.87,0.945,0.99,1.033,1.117
2021-02-12,0.992,0.064,0.867,0.949,0.995,1.034,1.114
2021-02-13,0.993,0.061,0.875,0.951,0.997,1.034,1.11
2021-02-14,0.996,0.062,0.881,0.95,0.996,1.038,1.121
2021-02-15,1.0,0.062,0.881,0.958,0.995,1.041,1.124
2021-02-16,1.002,0.061,0.887,0.96,1.001,1.043,1.132
2021-02-17,1.006,0.063,0.889,0.96,1.007,1.048,1.133
2021-02-18,1.009,0.063,0.896,0.966,1.009,1.049,1.143
2021-02-19,1.013,0.064,0.892,0.969,1.011,1.056,1.143
2021-02-20,1.017,0.063,0.899,0.973,1.016,1.059,1.145
2021-02-21,1.022,0.066,0.894,0.979,1.022,1.065,1.162
2021-02-22,1.031,0.066,0.91,0.985,1.031,1.074,1.167
2021-02-23,1.036,0.067,0.907,0.99,1.034,1.078,1.175
2021-02-24,1.04,0.067,0.913,0.993,1.039,1.083,1.171
2021-02-25,1.049,0.069,0.927,0.999,1.045,1.095,1.195
2021-02-26,1.055,0.068,0.934,1.007,1.05,1.098,1.194
2021-02-27,1.061,0.068,0.942,1.011,1.059,1.106,1.194
2021-02-28,1.064,0.069,0.936,1.017,1.063,1.109,1.205
2021-03-01,1.07,0.068,0.944,1.022,1.065,1.117,1.205
2021-03-02,1.077,0.067,0.948,1.03,1.074,1.118,1.215
2021-03-03,1.085,0.068,0.954,1.037,1.083,1.129,1.228
2021-03-04,1.09,0.071,0.966,1.043,1.088,1.14,1.234
2021-03-05,1.096,0.072,0.965,1.049,1.093,1.141,1.251
2021-03-06,1.102,0.071,0.972,1.053,1.101,1.147,1.247
2021-03-07,1.104,0.071,0.969,1.056,1.104,1.15,1.248
2021-03-08,1.108,0.07,0.98,1.06,1.107,1.157,1.244
2021-03-09,1.111,0.07,0.981,1.065,1.111,1.152,1.262
2021-03-10,1.11,0.069,0.98,1.065,1.108,1.152,1.251
2021-03-11,1.109,0.068,0.968,1.065,1.108,1.153,1.245
2021-03-12,1.11,0.07,0.978,1.059,1.11,1.156,1.249
2021-03-13,1.108,0.071,0.968,1.063,1.106,1.152,1.259
2021-03-14,1.105,0.072,0.967,1.058,1.109,1.152,1.247
2021-03-15,1.103,0.072,0.968,1.056,1.101,1.149,1.251
2021-03-16,1.096,0.071,0.967,1.045,1.095,1.141,1.238
2021-03-17,1.088,0.069,0.958,1.042,1.086,1.132,1.234
2021-03-18,1.082,0.07,0.952,1.033,1.08,1.129,1.22
2021-03-19,1.074,0.069,0.943,1.028,1.073,1.119,1.218
2021-03-20,1.067,0.068,0.937,1.019,1.068,1.109,1.21
2021-03-21,1.06,0.069,0.934,1.015,1.057,1.105,1.207
2021-03-22,1.052,0.069,0.917,1.003,1.05,1.094,1.195
2021-03-23,1.045,0.07,0.91,0.995,1.044,1.088,1.19
2021-03-24,1.036,0.07,0.909,0.985,1.031,1.082,1.185
2021-03-25,1.027,0.069,0.897,0.98,1.024,1.072,1.169
2021-03-26,1.016,0.068,0.894,0.968,1.013,1.063,1.149
2021-03-27,1.005,0.066,0.888,0.959,1.003,1.049,1.137
2021-03-28,0.997,0.066,0.872,0.952,0.993,1.037,1.138
2021-03-29,0.987,0.065,0.871,0.945,0.983,1.03,1.125
2021-03-30,0.979,0.063,0.867,0.933,0.977,1.022,1.105
2021-03-31,0.969,0.063,0.864,0.923,0.966,1.011,1.102
2021-04-01,0.96,0.06,0.848,0.92,0.96,1.0,1.082
2021-04-02,0.951,0.059,0.835,0.912,0.951,0.989,1.075
2021-04-03,0.94,0.058,0.822,0.9,0.939,0.977,1.056
2021-04-04,0.93,0.058,0.824,0.892,0.927,0.97,1.05
2021-04-05,0.923,0.058,0.819,0.882,0.923,0.958,1.04
2021-04-06,0.916,0.058,0.805,0.877,0.914,0.957,1.036
2021-04-07,0.909,0.058,0.802,0.869,0.909,0.948,1.025
2021-04-08,0.9,0.059,0.786,0.861,0.896,0.941,1.019
