,mean,std,2.5%,25%,median,75%,97.5%
2020-07-29,0.909,0.067,0.788,0.864,0.906,0.951,1.049
2020-07-30,0.903,0.065,0.782,0.86,0.899,0.944,1.042
2020-07-31,0.899,0.063,0.786,0.857,0.897,0.939,1.026
2020-08-01,0.897,0.062,0.788,0.853,0.893,0.936,1.032
2020-08-02,0.895,0.062,0.78,0.855,0.891,0.93,1.025
2020-08-03,0.897,0.061,0.783,0.854,0.894,0.934,1.027
2020-08-04,0.899,0.062,0.78,0.856,0.898,0.939,1.023
2020-08-05,0.903,0.06,0.785,0.864,0.902,0.944,1.022
2020-08-06,0.91,0.062,0.795,0.87,0.909,0.949,1.029
2020-08-07,0.917,0.062,0.805,0.874,0.917,0.956,1.046
2020-08-08,0.927,0.062,0.811,0.883,0.925,0.968,1.053
2020-08-09,0.934,0.061,0.828,0.89,0.933,0.976,1.057
2020-08-10,0.945,0.062,0.835,0.902,0.94,0.988,1.068
2020-08-11,0.959,0.064,0.849,0.913,0.954,1.001,1.096
2020-08-12,0.97,0.065,0.854,0.923,0.967,1.009,1.098
2020-08-13,0.983,0.066,0.864,0.935,0.981,1.027,1.115
2020-08-14,0.998,0.067,0.879,0.953,0.995,1.043,1.136
2020-08-15,1.015,0.069,0.887,0.967,1.01,1.058,1.161
2020-08-16,1.032,0.071,0.904,0.981,1.029,1.075,1.182
2020-08-17,1.047,0.074,0.914,0.996,1.044,1.092,1.203
2020-08-18,1.064,0.077,0.913,1.013,1.063,1.114,1.222
2020-08-19,1.08,0.077,0.927,1.028,1.076,1.13,1.24
2020-08-20,1.099,0.08,0.946,1.047,1.096,1.151,1.262
2020-08-21,1.114,0.079,0.956,1.064,1.113,1.162,1.28
2020-08-22,1.13,0.079,0.976,1.076,1.128,1.18,1.296
2020-08-23,1.148,0.082,0.989,1.096,1.147,1.198,1.325
2020-08-24,1.162,0.079,1.01,1.109,1.16,1.215,1.326
2020-08-25,1.178,0.081,1.021,1.123,1.176,1.233,1.341
2020-08-26,1.193,0.08,1.04,1.141,1.188,1.245,1.356
2020-08-27,1.208,0.081,1.054,1.152,1.204,1.264,1.363
2020-08-28,1.223,0.081,1.068,1.167,1.22,1.28,1.381
2020-08-29,1.238,0.082,1.084,1.183,1.236,1.291,1.41
2020-08-30,1.251,0.083,1.091,1.197,1.245,1.303,1.419
2020-08-31,1.265,0.085,1.113,1.206,1.261,1.318,1.443
2020-09-01,1.279,0.087,1.108,1.221,1.276,1.332,1.464
2020-09-02,1.292,0.089,1.122,1.234,1.291,1.346,1.478
2020-09-03,1.302,0.091,1.119,1.243,1.301,1.359,1.494
2020-09-04,1.311,0.091,1.134,1.251,1.309,1.37,1.49
2020-09-05,1.323,0.092,1.149,1.261,1.32,1.386,1.501
2020-09-06,1.33,0.093,1.163,1.263,1.327,1.393,1.514
2020-09-07,1.336,0.091,1.171,1.268,1.339,1.397,1.524
2020-09-08,1.339,0.091,1.175,1.272,1.34,1.401,1.529
2020-09-09,1.347,0.088,1.187,1.285,1.342,1.403,1.532
2020-09-10,1.354,0.088,1.198,1.292,1.351,1.413,1.529
2020-09-11,1.359,0.088,1.197,1.296,1.354,1.416,1.541
2020-09-12,1.367,0.09,1.199,1.304,1.363,1.427,1.545
2020-09-13,1.369,0.091,1.208,1.305,1.368,1.426,1.562
2020-09-14,1.371,0.091,1.202,1.307,1.37,1.427,1.565
2020-09-15,1.375,0.089,1.216,1.312,1.369,1.435,1.559
2020-09-16,1.374,0.088,1.217,1.311,1.371,1.428,1.553
2020-09-17,1.372,0.09,1.216,1.312,1.365,1.431,1.55
2020-09-18,1.37,0.09,1.211,1.306,1.362,1.428,1.56
2020-09-19,1.367,0.088,1.206,1.306,1.362,1.426,1.553
2020-09-20,1.363,0.088,1.198,1.302,1.36,1.42,1.55
2020-09-21,1.357,0.09,1.194,1.293,1.357,1.416,1.536
2020-09-22,1.352,0.09,1.185,1.291,1.35,1.412,1.529
2020-09-23,1.345,0.088,1.18,1.286,1.338,1.405,1.527
2020-09-24,1.336,0.087,1.182,1.277,1.331,1.39,1.517
2020-09-25,1.328,0.088,1.155,1.268,1.327,1.386,1.511
2020-09-26,1.318,0.085,1.16,1.26,1.313,1.374,1.484
2020-09-27,1.31,0.083,1.154,1.255,1.307,1.362,1.475
2020-09-28,1.301,0.083,1.145,1.248,1.297,1.35,1.478
2020-09-29,1.293,0.085,1.143,1.236,1.285,1.346,1.474
2020-09-30,1.286,0.084,1.142,1.23,1.279,1.342,1.457
2020-10-01,1.276,0.082,1.126,1.221,1.271,1.327,1.456
2020-10-02,1.265,0.081,1.121,1.209,1.258,1.315,1.446
2020-10-03,1.258,0.08,1.107,1.201,1.256,1.305,1.43
2020-10-04,1.25,0.077,1.108,1.196,1.247,1.298,1.407
2020-10-05,1.239,0.076,1.099,1.191,1.235,1.283,1.407
2020-10-06,1.229,0.076,1.088,1.175,1.226,1.277,1.396
2020-10-07,1.218,0.075,1.079,1.166,1.217,1.267,1.367
2020-10-08,1.209,0.075,1.057,1.158,1.211,1.257,1.365
2020-10-09,1.201,0.073,1.056,1.152,1.198,1.252,1.343
2020-10-10,1.193,0.07,1.053,1.146,1.192,1.24,1.327
2020-10-11,1.185,0.071,1.046,1.138,1.183,1.23,1.328
2020-10-12,1.175,0.072,1.044,1.126,1.172,1.219,1.327
2020-10-13,1.164,0.072,1.026,1.114,1.162,1.208,1.313
2020-10-14,1.154,0.073,1.019,1.104,1.151,1.202,1.308
2020-10-15,1.144,0.074,0.994,1.095,1.145,1.193,1.286
2020-10-16,1.134,0.076,0.988,1.087,1.131,1.187,1.281
2020-10-17,1.123,0.078,0.973,1.066,1.125,1.176,1.266
2020-10-18,1.112,0.079,0.964,1.058,1.116,1.163,1.272
2020-10-19,1.102,0.079,0.952,1.045,1.101,1.156,1.261
2020-10-20,1.091,0.08,0.945,1.033,1.089,1.149,1.25
2020-10-21,1.08,0.082,0.938,1.023,1.076,1.138,1.237
2020-10-22,1.069,0.081,0.922,1.015,1.064,1.122,1.234
2020-10-23,1.064,0.084,0.905,1.004,1.062,1.119,1.239
2020-10-24,1.054,0.084,0.896,0.997,1.05,1.113,1.226
2020-10-25,1.047,0.088,0.885,0.986,1.048,1.105,1.239
2020-10-26,1.042,0.091,0.875,0.98,1.04,1.102,1.221
2020-10-27,1.035,0.092,0.865,0.972,1.03,1.098,1.217
2020-10-28,1.031,0.1,0.856,0.961,1.025,1.099,1.227
2020-10-29,1.025,0.102,0.842,0.952,1.021,1.089,1.234
2020-10-30,1.02,0.104,0.839,0.943,1.019,1.09,1.23
2020-10-31,1.016,0.108,0.838,0.936,1.006,1.092,1.228
2020-11-01,1.016,0.114,0.829,0.933,1.003,1.096,1.244
2020-11-02,1.015,0.114,0.821,0.93,1.003,1.093,1.248
2020-11-03,1.01,0.117,0.817,0.922,0.999,1.093,1.252
2020-11-04,1.009,0.123,0.8,0.919,0.995,1.088,1.272
2020-11-05,1.008,0.131,0.784,0.916,0.997,1.091,1.305
2020-11-06,1.007,0.135,0.777,0.914,0.993,1.087,1.305
2020-11-07,1.005,0.138,0.766,0.907,0.995,1.087,1.319
2020-11-08,1.005,0.144,0.764,0.901,0.991,1.09,1.326
2020-11-09,1.007,0.147,0.749,0.905,0.989,1.1,1.332
2020-11-10,1.003,0.152,0.735,0.896,0.983,1.095,1.34
2020-11-11,1.003,0.154,0.743,0.896,0.989,1.099,1.348
2020-11-12,1.002,0.157,0.735,0.895,0.986,1.095,1.342
2020-11-13,1.003,0.161,0.732,0.892,0.988,1.094,1.364
2020-11-14,1.004,0.165,0.726,0.89,0.993,1.102,1.375
2020-11-15,1.004,0.167,0.72,0.89,0.992,1.101,1.394
2020-11-16,1.006,0.17,0.718,0.886,0.989,1.106,1.409
2020-11-17,1.006,0.173,0.712,0.889,0.992,1.106,1.382
2020-11-18,1.007,0.176,0.717,0.882,0.991,1.109,1.397
2020-11-19,1.008,0.179,0.707,0.886,0.999,1.109,1.398
2020-11-20,1.011,0.184,0.7,0.881,1.001,1.12,1.412
2020-11-21,1.013,0.189,0.694,0.884,0.995,1.121,1.431
2020-11-22,1.013,0.193,0.676,0.878,0.997,1.127,1.449
2020-11-23,1.013,0.196,0.679,0.875,0.999,1.121,1.472
2020-11-24,1.013,0.202,0.667,0.872,0.993,1.127,1.497
2020-11-25,1.013,0.205,0.661,0.873,0.987,1.126,1.504
2020-11-26,1.011,0.206,0.658,0.874,0.99,1.128,1.493
2020-11-27,1.013,0.209,0.651,0.867,0.989,1.136,1.485
2020-11-28,1.012,0.214,0.65,0.863,0.985,1.147,1.503
