,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.954,0.063,0.833,0.91,0.951,0.998,1.074
2021-04-10,0.953,0.063,0.833,0.906,0.954,0.996,1.074
2021-04-11,0.951,0.066,0.822,0.91,0.948,0.994,1.085
2021-04-12,0.95,0.069,0.818,0.907,0.945,0.994,1.101
2021-04-13,0.947,0.07,0.814,0.901,0.945,0.997,1.091
2021-04-14,0.947,0.071,0.814,0.901,0.947,0.995,1.084
2021-04-15,0.947,0.074,0.812,0.901,0.945,0.995,1.098
2021-04-16,0.945,0.078,0.788,0.891,0.941,0.996,1.107
2021-04-17,0.942,0.081,0.794,0.888,0.941,0.993,1.111
2021-04-18,0.943,0.086,0.782,0.885,0.939,0.995,1.12
2021-04-19,0.941,0.089,0.769,0.882,0.937,0.995,1.139
2021-04-20,0.94,0.093,0.772,0.875,0.938,1.001,1.129
2021-04-21,0.936,0.097,0.758,0.869,0.933,0.996,1.137
2021-04-22,0.935,0.099,0.751,0.867,0.929,0.994,1.14
2021-04-23,0.934,0.105,0.742,0.863,0.931,0.999,1.156
2021-04-24,0.932,0.108,0.735,0.861,0.926,0.997,1.178
2021-04-25,0.932,0.112,0.733,0.859,0.926,1.004,1.167
2021-04-26,0.931,0.116,0.722,0.853,0.926,1.004,1.181
2021-04-27,0.933,0.119,0.711,0.853,0.931,1.008,1.187
2021-04-28,0.934,0.123,0.713,0.844,0.931,1.014,1.187
2021-04-29,0.936,0.129,0.707,0.848,0.933,1.015,1.221
2021-04-30,0.938,0.133,0.695,0.844,0.934,1.024,1.221
2021-05-01,0.939,0.138,0.7,0.844,0.934,1.027,1.223
2021-05-02,0.938,0.143,0.678,0.842,0.932,1.027,1.245
2021-05-03,0.939,0.147,0.674,0.836,0.93,1.033,1.257
2021-05-04,0.941,0.153,0.672,0.836,0.931,1.032,1.271
2021-05-05,0.941,0.157,0.678,0.834,0.929,1.032,1.309
2021-05-06,0.942,0.16,0.672,0.834,0.933,1.034,1.302
2021-05-07,0.944,0.164,0.664,0.83,0.93,1.038,1.311
2021-05-08,0.945,0.168,0.655,0.828,0.934,1.045,1.317
2021-05-09,0.944,0.171,0.652,0.823,0.93,1.046,1.312
2021-05-10,0.943,0.173,0.647,0.821,0.93,1.051,1.314
2021-05-11,0.941,0.173,0.643,0.821,0.928,1.048,1.317
2021-05-12,0.94,0.177,0.637,0.813,0.926,1.044,1.333
2021-05-13,0.94,0.182,0.646,0.81,0.921,1.049,1.334
2021-05-14,0.942,0.186,0.643,0.807,0.919,1.047,1.349
2021-05-15,0.943,0.187,0.634,0.807,0.924,1.055,1.367
2021-05-16,0.943,0.19,0.638,0.808,0.921,1.053,1.367
2021-05-17,0.944,0.194,0.636,0.812,0.92,1.059,1.383
2021-05-18,0.945,0.196,0.63,0.806,0.916,1.07,1.393
