,mean,std,2.5%,25%,median,75%,97.5%
2020-10-12,1.25,0.072,1.105,1.201,1.252,1.297,1.392
2020-10-13,1.238,0.075,1.095,1.188,1.239,1.287,1.39
2020-10-14,1.222,0.073,1.079,1.173,1.223,1.271,1.363
2020-10-15,1.212,0.074,1.068,1.159,1.212,1.265,1.356
2020-10-16,1.202,0.072,1.056,1.152,1.201,1.249,1.352
2020-10-17,1.188,0.071,1.064,1.137,1.186,1.234,1.331
2020-10-18,1.175,0.069,1.051,1.129,1.175,1.217,1.321
2020-10-19,1.164,0.066,1.041,1.122,1.162,1.207,1.306
2020-10-20,1.151,0.065,1.032,1.108,1.149,1.193,1.288
2020-10-21,1.139,0.062,1.02,1.097,1.138,1.18,1.266
2020-10-22,1.129,0.061,1.011,1.086,1.126,1.169,1.25
2020-10-23,1.119,0.062,0.998,1.079,1.119,1.159,1.248
2020-10-24,1.107,0.064,0.984,1.063,1.106,1.15,1.233
2020-10-25,1.097,0.066,0.976,1.051,1.094,1.143,1.232
2020-10-26,1.088,0.068,0.97,1.04,1.085,1.132,1.234
2020-10-27,1.08,0.067,0.956,1.035,1.078,1.124,1.219
2020-10-28,1.07,0.069,0.942,1.024,1.068,1.12,1.206
2020-10-29,1.064,0.066,0.933,1.017,1.065,1.109,1.192
2020-10-30,1.055,0.066,0.925,1.01,1.056,1.097,1.185
2020-10-31,1.046,0.063,0.922,1.003,1.047,1.089,1.163
2020-11-01,1.042,0.063,0.92,0.996,1.041,1.086,1.173
2020-11-02,1.038,0.064,0.921,0.993,1.039,1.08,1.165
2020-11-03,1.034,0.064,0.915,0.992,1.031,1.074,1.165
2020-11-04,1.031,0.064,0.912,0.986,1.027,1.072,1.166
2020-11-05,1.028,0.061,0.916,0.985,1.026,1.071,1.161
2020-11-06,1.026,0.059,0.918,0.985,1.021,1.061,1.149
2020-11-07,1.025,0.061,0.908,0.983,1.023,1.066,1.144
2020-11-08,1.023,0.059,0.912,0.982,1.019,1.064,1.141
2020-11-09,1.02,0.059,0.914,0.979,1.018,1.058,1.144
2020-11-10,1.019,0.059,0.915,0.978,1.016,1.059,1.144
2020-11-11,1.02,0.059,0.913,0.98,1.016,1.06,1.14
2020-11-12,1.024,0.061,0.906,0.983,1.021,1.064,1.142
2020-11-13,1.025,0.062,0.909,0.983,1.024,1.069,1.154
2020-11-14,1.027,0.066,0.892,0.984,1.027,1.071,1.157
2020-11-15,1.028,0.064,0.906,0.987,1.027,1.07,1.157
2020-11-16,1.029,0.064,0.91,0.983,1.025,1.075,1.157
2020-11-17,1.031,0.064,0.907,0.985,1.029,1.076,1.154
2020-11-18,1.034,0.064,0.905,0.988,1.032,1.073,1.167
2020-11-19,1.037,0.067,0.911,0.991,1.036,1.078,1.183
2020-11-20,1.041,0.065,0.915,1.0,1.041,1.082,1.174
2020-11-21,1.046,0.066,0.917,1.005,1.046,1.085,1.186
2020-11-22,1.051,0.067,0.917,1.008,1.05,1.092,1.192
2020-11-23,1.055,0.068,0.934,1.009,1.051,1.097,1.201
2020-11-24,1.054,0.067,0.934,1.007,1.052,1.096,1.196
2020-11-25,1.058,0.066,0.941,1.012,1.055,1.101,1.197
2020-11-26,1.059,0.066,0.942,1.013,1.057,1.103,1.204
2020-11-27,1.06,0.066,0.943,1.012,1.058,1.103,1.202
2020-11-28,1.062,0.068,0.937,1.014,1.06,1.105,1.204
2020-11-29,1.061,0.068,0.937,1.016,1.059,1.104,1.201
2020-11-30,1.061,0.065,0.935,1.012,1.061,1.104,1.188
2020-12-01,1.06,0.066,0.936,1.011,1.06,1.106,1.185
2020-12-02,1.06,0.065,0.935,1.017,1.06,1.105,1.198
2020-12-03,1.058,0.064,0.937,1.013,1.056,1.101,1.183
2020-12-04,1.055,0.063,0.931,1.013,1.056,1.099,1.181
2020-12-05,1.053,0.062,0.936,1.009,1.053,1.093,1.172
2020-12-06,1.05,0.062,0.938,1.008,1.048,1.086,1.175
2020-12-07,1.045,0.061,0.935,1.002,1.04,1.083,1.172
2020-12-08,1.041,0.062,0.927,0.997,1.039,1.085,1.163
2020-12-09,1.035,0.063,0.918,0.989,1.034,1.08,1.154
2020-12-10,1.032,0.063,0.914,0.987,1.028,1.073,1.156
2020-12-11,1.026,0.062,0.912,0.985,1.026,1.064,1.165
2020-12-12,1.02,0.064,0.896,0.977,1.018,1.064,1.157
2020-12-13,1.016,0.065,0.898,0.972,1.01,1.058,1.151
2020-12-14,1.008,0.064,0.894,0.962,1.005,1.05,1.14
2020-12-15,1.0,0.062,0.883,0.956,0.995,1.041,1.129
2020-12-16,0.99,0.061,0.871,0.949,0.988,1.028,1.117
2020-12-17,0.981,0.062,0.865,0.937,0.978,1.018,1.117
2020-12-18,0.972,0.062,0.861,0.934,0.968,1.01,1.1
2020-12-19,0.964,0.061,0.855,0.922,0.962,1.002,1.088
2020-12-20,0.955,0.06,0.847,0.914,0.955,0.993,1.083
2020-12-21,0.945,0.058,0.84,0.906,0.943,0.982,1.064
2020-12-22,0.933,0.057,0.829,0.894,0.933,0.972,1.041
2020-12-23,0.925,0.056,0.817,0.888,0.924,0.962,1.035
2020-12-24,0.917,0.055,0.811,0.88,0.913,0.951,1.032
2020-12-25,0.908,0.054,0.81,0.874,0.907,0.942,1.021
2020-12-26,0.9,0.052,0.801,0.865,0.899,0.931,1.009
2020-12-27,0.892,0.054,0.789,0.855,0.89,0.927,1.005
2020-12-28,0.885,0.054,0.783,0.849,0.883,0.918,0.992
2020-12-29,0.878,0.054,0.78,0.84,0.878,0.912,0.989
2020-12-30,0.872,0.055,0.773,0.834,0.87,0.909,0.981
2020-12-31,0.865,0.053,0.766,0.826,0.862,0.9,0.974
2021-01-01,0.859,0.052,0.763,0.824,0.859,0.896,0.964
2021-01-02,0.853,0.051,0.758,0.818,0.852,0.89,0.96
2021-01-03,0.849,0.052,0.751,0.813,0.847,0.882,0.953
2021-01-04,0.847,0.053,0.747,0.81,0.845,0.882,0.96
2021-01-05,0.844,0.055,0.742,0.805,0.843,0.881,0.955
2021-01-06,0.842,0.057,0.737,0.802,0.838,0.877,0.959
2021-01-07,0.838,0.056,0.738,0.8,0.837,0.874,0.953
2021-01-08,0.836,0.057,0.732,0.794,0.835,0.874,0.955
2021-01-09,0.833,0.058,0.731,0.792,0.831,0.873,0.95
2021-01-10,0.832,0.059,0.717,0.793,0.83,0.874,0.951
2021-01-11,0.828,0.059,0.711,0.787,0.827,0.87,0.938
2021-01-12,0.825,0.062,0.708,0.784,0.825,0.865,0.946
2021-01-13,0.822,0.063,0.699,0.779,0.821,0.864,0.948
2021-01-14,0.822,0.067,0.693,0.777,0.819,0.868,0.96
2021-01-15,0.819,0.07,0.687,0.771,0.818,0.863,0.955
2021-01-16,0.818,0.075,0.682,0.768,0.818,0.868,0.965
2021-01-17,0.816,0.076,0.675,0.762,0.814,0.867,0.973
2021-01-18,0.815,0.08,0.669,0.76,0.815,0.87,0.974
2021-01-19,0.813,0.084,0.651,0.751,0.81,0.868,0.981
2021-01-20,0.813,0.087,0.64,0.752,0.812,0.873,0.998
2021-01-21,0.814,0.091,0.638,0.751,0.81,0.874,1.009
2021-01-22,0.814,0.094,0.629,0.744,0.814,0.874,1.008
2021-01-23,0.814,0.099,0.622,0.747,0.814,0.879,1.009
2021-01-24,0.814,0.103,0.623,0.746,0.808,0.885,1.017
2021-01-25,0.813,0.105,0.615,0.743,0.808,0.884,1.028
2021-01-26,0.813,0.108,0.613,0.741,0.806,0.882,1.033
2021-01-27,0.814,0.112,0.607,0.738,0.806,0.886,1.043
2021-01-28,0.814,0.117,0.612,0.732,0.807,0.887,1.045
2021-01-29,0.814,0.122,0.599,0.73,0.804,0.889,1.06
2021-01-30,0.814,0.127,0.594,0.73,0.804,0.896,1.079
2021-01-31,0.815,0.13,0.589,0.723,0.806,0.898,1.089
2021-02-01,0.816,0.133,0.579,0.722,0.804,0.899,1.097
2021-02-02,0.817,0.14,0.573,0.718,0.803,0.904,1.131
2021-02-03,0.82,0.143,0.578,0.718,0.806,0.908,1.14
2021-02-04,0.82,0.146,0.579,0.716,0.804,0.911,1.147
2021-02-05,0.822,0.149,0.571,0.716,0.805,0.913,1.173
2021-02-06,0.824,0.155,0.57,0.711,0.799,0.918,1.174
2021-02-07,0.823,0.155,0.559,0.708,0.806,0.917,1.18
2021-02-08,0.824,0.157,0.562,0.713,0.804,0.919,1.194
2021-02-09,0.822,0.157,0.561,0.711,0.802,0.916,1.176
2021-02-10,0.823,0.158,0.554,0.715,0.802,0.925,1.177
2021-02-11,0.824,0.162,0.543,0.711,0.803,0.933,1.19
2021-02-12,0.825,0.164,0.547,0.711,0.804,0.926,1.184
2021-02-13,0.825,0.166,0.546,0.708,0.807,0.931,1.193
2021-02-14,0.827,0.169,0.541,0.706,0.806,0.923,1.201
2021-02-15,0.829,0.173,0.534,0.703,0.812,0.933,1.2
