,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.899,0.061,0.787,0.857,0.896,0.941,1.024
2021-04-09,0.893,0.06,0.79,0.851,0.889,0.932,1.021
2021-04-10,0.886,0.06,0.779,0.844,0.886,0.924,1.006
2021-04-11,0.88,0.059,0.777,0.838,0.878,0.918,0.999
2021-04-12,0.874,0.06,0.765,0.833,0.872,0.915,0.992
2021-04-13,0.865,0.059,0.757,0.823,0.86,0.903,0.989
2021-04-14,0.858,0.058,0.748,0.818,0.856,0.894,0.976
2021-04-15,0.849,0.057,0.747,0.812,0.847,0.886,0.969
2021-04-16,0.843,0.056,0.736,0.802,0.841,0.881,0.955
2021-04-17,0.837,0.054,0.74,0.799,0.836,0.87,0.951
2021-04-18,0.829,0.052,0.732,0.792,0.824,0.864,0.941
2021-04-19,0.823,0.052,0.723,0.787,0.819,0.855,0.931
2021-04-20,0.815,0.051,0.719,0.78,0.812,0.85,0.921
2021-04-21,0.808,0.051,0.713,0.773,0.804,0.842,0.907
2021-04-22,0.802,0.051,0.706,0.765,0.8,0.836,0.904
2021-04-23,0.793,0.051,0.697,0.756,0.789,0.828,0.896
2021-04-24,0.787,0.052,0.69,0.753,0.786,0.822,0.894
2021-04-25,0.78,0.053,0.683,0.743,0.782,0.814,0.885
2021-04-26,0.773,0.052,0.677,0.738,0.773,0.806,0.868
2021-04-27,0.768,0.053,0.665,0.734,0.767,0.804,0.865
2021-04-28,0.762,0.053,0.657,0.726,0.762,0.798,0.862
2021-04-29,0.756,0.052,0.659,0.722,0.754,0.79,0.86
2021-04-30,0.748,0.052,0.647,0.712,0.746,0.784,0.849
2021-05-01,0.742,0.051,0.647,0.706,0.742,0.78,0.837
2021-05-02,0.737,0.051,0.642,0.702,0.734,0.773,0.838
2021-05-03,0.732,0.051,0.642,0.695,0.729,0.766,0.838
2021-05-04,0.726,0.049,0.636,0.693,0.724,0.757,0.831
2021-05-05,0.722,0.05,0.629,0.687,0.721,0.755,0.823
2021-05-06,0.717,0.049,0.628,0.681,0.716,0.751,0.822
2021-05-07,0.713,0.049,0.621,0.682,0.712,0.748,0.807
2021-05-08,0.71,0.051,0.607,0.677,0.71,0.743,0.81
2021-05-09,0.707,0.052,0.606,0.671,0.706,0.742,0.806
2021-05-10,0.702,0.054,0.597,0.664,0.702,0.734,0.809
2021-05-11,0.698,0.054,0.59,0.662,0.697,0.734,0.805
2021-05-12,0.694,0.055,0.595,0.654,0.692,0.731,0.807
2021-05-13,0.691,0.055,0.589,0.653,0.689,0.726,0.803
2021-05-14,0.689,0.057,0.584,0.649,0.685,0.726,0.805
2021-05-15,0.686,0.059,0.583,0.645,0.681,0.725,0.805
2021-05-16,0.682,0.06,0.572,0.637,0.683,0.723,0.805
2021-05-17,0.679,0.062,0.567,0.635,0.677,0.719,0.805
2021-05-18,0.677,0.063,0.561,0.632,0.675,0.717,0.802
2021-05-19,0.674,0.064,0.555,0.629,0.67,0.72,0.798
2021-05-20,0.673,0.066,0.552,0.626,0.673,0.719,0.8
2021-05-21,0.67,0.069,0.543,0.625,0.665,0.717,0.815
2021-05-22,0.67,0.072,0.538,0.624,0.667,0.712,0.816
2021-05-23,0.669,0.075,0.54,0.617,0.667,0.716,0.821
2021-05-24,0.669,0.077,0.523,0.615,0.668,0.716,0.846
2021-05-25,0.668,0.079,0.522,0.613,0.664,0.714,0.84
2021-05-26,0.666,0.081,0.521,0.61,0.662,0.717,0.846
2021-05-27,0.665,0.083,0.522,0.608,0.658,0.72,0.846
2021-05-28,0.664,0.085,0.516,0.603,0.655,0.718,0.851
2021-05-29,0.665,0.088,0.509,0.602,0.655,0.722,0.852
2021-05-30,0.665,0.092,0.511,0.597,0.657,0.725,0.864
2021-05-31,0.666,0.097,0.504,0.598,0.655,0.729,0.872
2021-06-01,0.668,0.1,0.498,0.594,0.656,0.733,0.885
2021-06-02,0.669,0.103,0.502,0.592,0.659,0.736,0.901
2021-06-03,0.669,0.105,0.501,0.59,0.659,0.737,0.904
2021-06-04,0.67,0.108,0.497,0.588,0.657,0.736,0.895
2021-06-05,0.671,0.111,0.498,0.588,0.66,0.739,0.918
2021-06-06,0.67,0.113,0.5,0.585,0.657,0.74,0.927
2021-06-07,0.672,0.115,0.495,0.584,0.658,0.741,0.934
2021-06-08,0.671,0.118,0.488,0.581,0.656,0.745,0.923
2021-06-09,0.671,0.119,0.48,0.583,0.66,0.749,0.933
2021-06-10,0.669,0.12,0.48,0.579,0.655,0.744,0.93
2021-06-11,0.67,0.123,0.474,0.58,0.655,0.746,0.945
2021-06-12,0.672,0.125,0.476,0.582,0.657,0.749,0.963
2021-06-13,0.673,0.128,0.468,0.58,0.654,0.757,0.967
2021-06-14,0.674,0.131,0.462,0.583,0.653,0.753,0.956
2021-06-15,0.676,0.134,0.461,0.581,0.657,0.762,0.974
2021-06-16,0.675,0.133,0.46,0.578,0.653,0.759,0.985
2021-06-17,0.675,0.138,0.459,0.576,0.651,0.755,0.989
2021-06-18,0.677,0.14,0.461,0.573,0.655,0.757,0.985
2021-06-19,0.678,0.142,0.456,0.578,0.656,0.763,1.001
2021-06-20,0.677,0.145,0.451,0.575,0.656,0.758,1.0
2021-06-21,0.677,0.146,0.456,0.571,0.657,0.758,1.024
2021-06-22,0.677,0.148,0.449,0.572,0.657,0.762,1.031
2021-06-23,0.678,0.15,0.45,0.569,0.658,0.758,1.037
