,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.932,0.06,0.816,0.892,0.931,0.974,1.054
2021-04-09,0.924,0.06,0.808,0.882,0.923,0.968,1.037
2021-04-10,0.916,0.059,0.807,0.874,0.915,0.959,1.03
2021-04-11,0.909,0.06,0.803,0.867,0.908,0.95,1.03
2021-04-12,0.903,0.062,0.789,0.859,0.899,0.944,1.031
2021-04-13,0.894,0.062,0.783,0.849,0.891,0.932,1.029
2021-04-14,0.886,0.06,0.777,0.844,0.882,0.924,1.016
2021-04-15,0.878,0.059,0.771,0.836,0.875,0.916,1.002
2021-04-16,0.868,0.058,0.762,0.828,0.864,0.907,0.988
2021-04-17,0.859,0.057,0.751,0.821,0.856,0.897,0.979
2021-04-18,0.848,0.057,0.743,0.809,0.845,0.887,0.956
2021-04-19,0.84,0.056,0.74,0.801,0.837,0.878,0.954
2021-04-20,0.831,0.054,0.729,0.797,0.83,0.866,0.943
2021-04-21,0.821,0.054,0.718,0.789,0.82,0.857,0.933
2021-04-22,0.81,0.053,0.706,0.776,0.807,0.846,0.912
2021-04-23,0.799,0.053,0.702,0.76,0.798,0.832,0.906
2021-04-24,0.79,0.051,0.696,0.756,0.787,0.824,0.892
2021-04-25,0.78,0.051,0.682,0.743,0.782,0.814,0.881
2021-04-26,0.768,0.049,0.675,0.734,0.766,0.801,0.87
2021-04-27,0.756,0.05,0.663,0.723,0.753,0.789,0.855
2021-04-28,0.743,0.048,0.652,0.709,0.743,0.774,0.84
2021-04-29,0.731,0.047,0.649,0.699,0.728,0.76,0.828
2021-04-30,0.719,0.048,0.63,0.688,0.718,0.746,0.819
2021-05-01,0.71,0.048,0.619,0.679,0.708,0.738,0.821
2021-05-02,0.699,0.048,0.612,0.668,0.697,0.727,0.809
2021-05-03,0.69,0.048,0.603,0.66,0.687,0.72,0.794
2021-05-04,0.679,0.047,0.59,0.647,0.679,0.709,0.776
2021-05-05,0.671,0.047,0.578,0.639,0.67,0.702,0.768
2021-05-06,0.661,0.046,0.572,0.63,0.661,0.691,0.751
2021-05-07,0.652,0.046,0.564,0.621,0.653,0.682,0.74
2021-05-08,0.643,0.046,0.558,0.612,0.642,0.676,0.732
2021-05-09,0.634,0.045,0.545,0.604,0.634,0.663,0.728
2021-05-10,0.627,0.047,0.54,0.595,0.624,0.658,0.724
2021-05-11,0.62,0.045,0.537,0.59,0.618,0.651,0.708
2021-05-12,0.613,0.045,0.534,0.58,0.611,0.645,0.702
2021-05-13,0.606,0.045,0.525,0.574,0.604,0.636,0.696
2021-05-14,0.601,0.045,0.518,0.569,0.6,0.631,0.695
2021-05-15,0.595,0.046,0.512,0.563,0.595,0.625,0.691
2021-05-16,0.592,0.046,0.503,0.561,0.591,0.623,0.687
2021-05-17,0.588,0.045,0.503,0.558,0.586,0.618,0.681
2021-05-18,0.585,0.045,0.504,0.554,0.582,0.614,0.677
2021-05-19,0.582,0.045,0.501,0.551,0.582,0.611,0.673
2021-05-20,0.582,0.045,0.501,0.551,0.581,0.611,0.669
2021-05-21,0.581,0.044,0.499,0.551,0.578,0.608,0.674
2021-05-22,0.582,0.044,0.499,0.552,0.579,0.609,0.673
2021-05-23,0.583,0.044,0.505,0.554,0.58,0.611,0.678
2021-05-24,0.586,0.043,0.509,0.555,0.583,0.614,0.673
2021-05-25,0.59,0.043,0.511,0.558,0.588,0.62,0.676
2021-05-26,0.594,0.043,0.514,0.564,0.593,0.625,0.676
2021-05-27,0.598,0.044,0.518,0.568,0.597,0.628,0.686
2021-05-28,0.605,0.045,0.524,0.575,0.605,0.634,0.698
2021-05-29,0.611,0.045,0.526,0.58,0.61,0.639,0.7
2021-05-30,0.621,0.046,0.529,0.589,0.621,0.65,0.711
2021-05-31,0.63,0.047,0.533,0.601,0.629,0.66,0.721
2021-06-01,0.641,0.048,0.542,0.613,0.64,0.67,0.733
2021-06-02,0.652,0.049,0.553,0.62,0.651,0.686,0.751
2021-06-03,0.663,0.049,0.576,0.629,0.659,0.698,0.769
2021-06-04,0.677,0.05,0.586,0.643,0.675,0.712,0.781
2021-06-05,0.693,0.05,0.6,0.659,0.69,0.727,0.798
2021-06-06,0.709,0.051,0.615,0.672,0.707,0.741,0.817
2021-06-07,0.726,0.052,0.629,0.689,0.726,0.761,0.834
2021-06-08,0.746,0.053,0.648,0.708,0.747,0.78,0.855
2021-06-09,0.765,0.054,0.667,0.728,0.763,0.799,0.879
2021-06-10,0.787,0.055,0.69,0.75,0.788,0.822,0.906
2021-06-11,0.811,0.057,0.699,0.774,0.81,0.85,0.923
2021-06-12,0.834,0.058,0.722,0.792,0.836,0.872,0.944
2021-06-13,0.858,0.06,0.743,0.819,0.856,0.896,0.977
2021-06-14,0.884,0.061,0.769,0.841,0.885,0.923,1.011
2021-06-15,0.909,0.065,0.794,0.861,0.907,0.953,1.042
2021-06-16,0.935,0.065,0.813,0.89,0.933,0.977,1.069
2021-06-17,0.962,0.068,0.84,0.914,0.961,1.006,1.093
2021-06-18,0.989,0.07,0.862,0.94,0.986,1.036,1.133
2021-06-19,1.017,0.072,0.887,0.967,1.013,1.065,1.17
2021-06-20,1.042,0.075,0.907,0.989,1.039,1.093,1.198
2021-06-21,1.067,0.076,0.935,1.011,1.06,1.116,1.222
2021-06-22,1.092,0.078,0.95,1.036,1.089,1.14,1.256
2021-06-23,1.115,0.08,0.967,1.058,1.113,1.165,1.289
2021-06-24,1.138,0.079,0.995,1.083,1.133,1.189,1.301
2021-06-25,1.16,0.082,1.015,1.102,1.157,1.213,1.334
2021-06-26,1.182,0.086,1.023,1.124,1.176,1.237,1.358
2021-06-27,1.199,0.09,1.028,1.138,1.194,1.254,1.389
2021-06-28,1.22,0.093,1.049,1.156,1.215,1.279,1.402
2021-06-29,1.235,0.094,1.067,1.17,1.233,1.298,1.419
2021-06-30,1.248,0.098,1.071,1.181,1.242,1.315,1.441
2021-07-01,1.261,0.103,1.069,1.191,1.259,1.328,1.47
2021-07-02,1.27,0.103,1.074,1.2,1.264,1.34,1.479
2021-07-03,1.279,0.108,1.083,1.205,1.276,1.352,1.501
2021-07-04,1.284,0.115,1.08,1.202,1.284,1.357,1.52
2021-07-05,1.288,0.118,1.084,1.203,1.286,1.363,1.541
2021-07-06,1.293,0.12,1.07,1.21,1.293,1.369,1.537
2021-07-07,1.299,0.124,1.058,1.218,1.294,1.377,1.558
2021-07-08,1.305,0.128,1.067,1.217,1.299,1.384,1.578
2021-07-09,1.31,0.133,1.064,1.222,1.302,1.391,1.585
2021-07-10,1.311,0.136,1.056,1.212,1.307,1.397,1.602
2021-07-11,1.312,0.142,1.041,1.216,1.307,1.404,1.611
2021-07-12,1.317,0.149,1.039,1.212,1.32,1.416,1.619
2021-07-13,1.318,0.154,1.03,1.206,1.317,1.412,1.652
2021-07-14,1.322,0.159,1.021,1.216,1.322,1.425,1.649
2021-07-15,1.322,0.168,0.998,1.209,1.312,1.43,1.673
2021-07-16,1.324,0.174,0.991,1.21,1.318,1.441,1.679
2021-07-17,1.324,0.177,0.978,1.208,1.323,1.431,1.693
2021-07-18,1.327,0.185,0.971,1.208,1.323,1.441,1.698
2021-07-19,1.327,0.19,0.959,1.196,1.323,1.449,1.706
2021-07-20,1.33,0.196,0.953,1.195,1.326,1.46,1.732
2021-07-21,1.327,0.198,0.943,1.194,1.323,1.452,1.717
2021-07-22,1.33,0.206,0.956,1.184,1.32,1.464,1.724
2021-07-23,1.333,0.209,0.941,1.196,1.327,1.464,1.741
2021-07-24,1.332,0.216,0.937,1.194,1.326,1.481,1.747
2021-07-25,1.333,0.223,0.924,1.194,1.322,1.474,1.789
2021-07-26,1.335,0.226,0.912,1.186,1.328,1.479,1.786
2021-07-27,1.335,0.231,0.895,1.183,1.32,1.482,1.803
2021-07-28,1.339,0.237,0.885,1.181,1.329,1.485,1.827
2021-07-29,1.34,0.242,0.88,1.18,1.323,1.49,1.841
2021-07-30,1.341,0.246,0.885,1.181,1.321,1.492,1.864
2021-07-31,1.34,0.25,0.871,1.178,1.318,1.496,1.858
2021-08-01,1.342,0.256,0.871,1.174,1.322,1.497,1.889
2021-08-02,1.345,0.26,0.875,1.176,1.328,1.497,1.891
2021-08-03,1.346,0.266,0.868,1.171,1.325,1.506,1.923
2021-08-04,1.346,0.271,0.866,1.177,1.325,1.497,1.98
2021-08-05,1.347,0.277,0.854,1.167,1.328,1.505,1.966
2021-08-06,1.349,0.284,0.863,1.163,1.328,1.517,2.006
2021-08-07,1.347,0.29,0.855,1.156,1.317,1.521,2.012
