,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.057,0.76,0.827,0.864,0.906,0.977
2021-04-10,0.863,0.057,0.755,0.823,0.862,0.901,0.975
2021-04-11,0.858,0.055,0.76,0.82,0.857,0.894,0.974
2021-04-12,0.852,0.056,0.745,0.815,0.849,0.888,0.974
2021-04-13,0.846,0.056,0.744,0.808,0.845,0.884,0.96
2021-04-14,0.84,0.056,0.74,0.802,0.84,0.875,0.961
2021-04-15,0.836,0.055,0.731,0.8,0.835,0.873,0.953
2021-04-16,0.829,0.056,0.723,0.792,0.827,0.865,0.945
2021-04-17,0.824,0.056,0.716,0.784,0.821,0.861,0.942
2021-04-18,0.818,0.054,0.714,0.783,0.817,0.852,0.931
2021-04-19,0.814,0.053,0.719,0.777,0.814,0.848,0.918
2021-04-20,0.809,0.052,0.709,0.774,0.809,0.846,0.905
2021-04-21,0.802,0.052,0.708,0.766,0.801,0.837,0.913
2021-04-22,0.795,0.05,0.703,0.76,0.792,0.828,0.9
2021-04-23,0.787,0.05,0.698,0.752,0.786,0.819,0.893
2021-04-24,0.78,0.048,0.69,0.748,0.779,0.812,0.881
2021-04-25,0.772,0.049,0.681,0.739,0.77,0.804,0.869
2021-04-26,0.765,0.05,0.672,0.73,0.766,0.797,0.877
2021-04-27,0.758,0.05,0.664,0.724,0.757,0.79,0.865
2021-04-28,0.752,0.049,0.661,0.72,0.749,0.783,0.849
2021-04-29,0.745,0.049,0.661,0.709,0.742,0.778,0.845
2021-04-30,0.74,0.048,0.648,0.708,0.738,0.77,0.843
2021-05-01,0.734,0.051,0.639,0.702,0.731,0.765,0.839
2021-05-02,0.728,0.049,0.64,0.695,0.725,0.757,0.834
2021-05-03,0.72,0.049,0.63,0.687,0.72,0.751,0.818
2021-05-04,0.714,0.048,0.622,0.682,0.714,0.746,0.814
2021-05-05,0.708,0.048,0.614,0.676,0.707,0.739,0.803
2021-05-06,0.705,0.048,0.612,0.674,0.703,0.738,0.804
2021-05-07,0.699,0.048,0.604,0.666,0.698,0.731,0.797
2021-05-08,0.694,0.047,0.602,0.664,0.695,0.725,0.791
2021-05-09,0.69,0.047,0.599,0.659,0.689,0.72,0.788
2021-05-10,0.686,0.046,0.601,0.656,0.686,0.715,0.781
2021-05-11,0.683,0.047,0.598,0.652,0.682,0.712,0.785
2021-05-12,0.68,0.048,0.594,0.646,0.678,0.712,0.776
2021-05-13,0.675,0.048,0.589,0.641,0.673,0.708,0.775
2021-05-14,0.672,0.047,0.588,0.639,0.673,0.705,0.763
2021-05-15,0.669,0.044,0.585,0.636,0.67,0.698,0.755
2021-05-16,0.669,0.044,0.584,0.637,0.668,0.7,0.759
2021-05-17,0.667,0.046,0.583,0.634,0.666,0.696,0.761
2021-05-18,0.666,0.045,0.581,0.634,0.666,0.695,0.757
2021-05-19,0.665,0.046,0.578,0.631,0.664,0.697,0.759
2021-05-20,0.664,0.046,0.576,0.63,0.665,0.694,0.759
2021-05-21,0.662,0.047,0.572,0.632,0.66,0.697,0.756
2021-05-22,0.661,0.048,0.563,0.63,0.66,0.693,0.757
2021-05-23,0.66,0.049,0.567,0.625,0.662,0.693,0.757
2021-05-24,0.659,0.049,0.562,0.625,0.66,0.691,0.758
2021-05-25,0.659,0.049,0.567,0.624,0.66,0.692,0.756
2021-05-26,0.659,0.05,0.56,0.626,0.659,0.693,0.76
2021-05-27,0.658,0.051,0.56,0.623,0.657,0.693,0.765
2021-05-28,0.657,0.052,0.559,0.619,0.655,0.693,0.754
2021-05-29,0.658,0.052,0.559,0.624,0.658,0.693,0.765
2021-05-30,0.658,0.053,0.556,0.622,0.654,0.694,0.765
2021-05-31,0.658,0.054,0.555,0.621,0.659,0.693,0.769
2021-06-01,0.659,0.055,0.557,0.62,0.659,0.697,0.774
2021-06-02,0.66,0.057,0.552,0.623,0.659,0.698,0.777
2021-06-03,0.662,0.06,0.551,0.619,0.66,0.701,0.79
2021-06-04,0.662,0.061,0.553,0.62,0.661,0.7,0.794
2021-06-05,0.666,0.063,0.555,0.623,0.662,0.706,0.797
2021-06-06,0.666,0.066,0.545,0.62,0.661,0.711,0.799
2021-06-07,0.667,0.067,0.549,0.618,0.661,0.713,0.802
2021-06-08,0.668,0.07,0.541,0.615,0.666,0.716,0.805
2021-06-09,0.669,0.071,0.54,0.619,0.666,0.717,0.814
2021-06-10,0.67,0.075,0.533,0.622,0.664,0.723,0.821
2021-06-11,0.67,0.078,0.531,0.621,0.664,0.721,0.835
2021-06-12,0.671,0.079,0.53,0.619,0.665,0.723,0.834
2021-06-13,0.672,0.081,0.523,0.617,0.668,0.724,0.844
2021-06-14,0.674,0.084,0.519,0.617,0.669,0.725,0.857
2021-06-15,0.675,0.087,0.518,0.613,0.673,0.728,0.865
2021-06-16,0.676,0.091,0.51,0.611,0.672,0.735,0.876
2021-06-17,0.678,0.094,0.516,0.612,0.669,0.733,0.892
2021-06-18,0.679,0.098,0.517,0.613,0.67,0.735,0.903
2021-06-19,0.679,0.1,0.511,0.61,0.669,0.743,0.906
2021-06-20,0.68,0.102,0.508,0.609,0.67,0.743,0.905
2021-06-21,0.681,0.105,0.507,0.605,0.673,0.744,0.912
2021-06-22,0.682,0.108,0.499,0.603,0.67,0.748,0.911
2021-06-23,0.682,0.109,0.49,0.604,0.672,0.749,0.92
2021-06-24,0.681,0.111,0.496,0.604,0.67,0.749,0.937
2021-06-25,0.682,0.115,0.486,0.604,0.667,0.751,0.941
2021-06-26,0.682,0.118,0.482,0.598,0.672,0.751,0.941
2021-06-27,0.682,0.12,0.474,0.597,0.667,0.752,0.945
2021-06-28,0.684,0.123,0.475,0.598,0.671,0.758,0.949
2021-06-29,0.684,0.125,0.472,0.595,0.671,0.758,0.947
2021-06-30,0.685,0.127,0.472,0.592,0.671,0.763,0.954
2021-07-01,0.685,0.129,0.462,0.592,0.67,0.766,0.984
2021-07-02,0.683,0.129,0.463,0.59,0.67,0.766,0.963
2021-07-03,0.683,0.131,0.469,0.589,0.671,0.761,0.975
2021-07-04,0.684,0.133,0.465,0.587,0.671,0.763,0.998
2021-07-05,0.686,0.135,0.475,0.588,0.671,0.766,1.004
2021-07-06,0.686,0.137,0.47,0.586,0.671,0.769,1.021
2021-07-07,0.687,0.143,0.466,0.584,0.67,0.769,1.029
2021-07-08,0.688,0.145,0.459,0.584,0.663,0.771,1.039
2021-07-09,0.688,0.146,0.462,0.584,0.666,0.768,1.038
2021-07-10,0.688,0.147,0.46,0.585,0.667,0.772,1.045
2021-07-11,0.691,0.15,0.463,0.584,0.667,0.778,1.06
2021-07-12,0.691,0.152,0.457,0.583,0.669,0.778,1.074
