,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.865,0.055,0.761,0.827,0.863,0.901,0.976
2021-04-10,0.861,0.057,0.754,0.823,0.86,0.898,0.98
2021-04-11,0.857,0.055,0.757,0.818,0.856,0.893,0.973
2021-04-12,0.853,0.053,0.753,0.818,0.852,0.887,0.975
2021-04-13,0.845,0.053,0.747,0.808,0.843,0.878,0.954
2021-04-14,0.839,0.055,0.735,0.802,0.835,0.873,0.949
2021-04-15,0.834,0.054,0.733,0.798,0.829,0.869,0.944
2021-04-16,0.826,0.054,0.72,0.792,0.823,0.86,0.944
2021-04-17,0.821,0.054,0.723,0.783,0.816,0.856,0.931
2021-04-18,0.814,0.054,0.717,0.776,0.813,0.848,0.925
2021-04-19,0.809,0.055,0.704,0.769,0.807,0.847,0.919
2021-04-20,0.802,0.056,0.701,0.762,0.8,0.836,0.92
2021-04-21,0.795,0.055,0.691,0.758,0.793,0.833,0.903
2021-04-22,0.788,0.054,0.687,0.75,0.787,0.823,0.899
2021-04-23,0.782,0.053,0.687,0.744,0.779,0.815,0.895
2021-04-24,0.776,0.053,0.679,0.738,0.774,0.811,0.878
2021-04-25,0.769,0.053,0.673,0.734,0.765,0.806,0.879
2021-04-26,0.761,0.051,0.668,0.724,0.759,0.796,0.862
2021-04-27,0.755,0.052,0.664,0.718,0.751,0.791,0.864
2021-04-28,0.749,0.053,0.65,0.709,0.746,0.784,0.856
2021-04-29,0.743,0.053,0.643,0.704,0.741,0.778,0.854
2021-04-30,0.736,0.052,0.64,0.7,0.735,0.77,0.841
2021-05-01,0.73,0.052,0.632,0.694,0.728,0.766,0.834
2021-05-02,0.725,0.054,0.628,0.687,0.723,0.761,0.832
2021-05-03,0.719,0.056,0.624,0.679,0.717,0.759,0.832
2021-05-04,0.714,0.054,0.618,0.675,0.71,0.751,0.827
2021-05-05,0.708,0.055,0.613,0.668,0.704,0.747,0.815
2021-05-06,0.703,0.056,0.606,0.663,0.697,0.742,0.818
2021-05-07,0.698,0.057,0.598,0.659,0.694,0.737,0.814
2021-05-08,0.692,0.06,0.58,0.652,0.689,0.73,0.81
2021-05-09,0.688,0.061,0.58,0.648,0.685,0.728,0.809
2021-05-10,0.686,0.063,0.57,0.642,0.684,0.727,0.812
2021-05-11,0.683,0.063,0.569,0.638,0.679,0.725,0.804
2021-05-12,0.679,0.065,0.559,0.631,0.676,0.721,0.803
2021-05-13,0.677,0.068,0.55,0.63,0.676,0.726,0.808
2021-05-14,0.675,0.069,0.552,0.627,0.675,0.722,0.803
2021-05-15,0.673,0.072,0.537,0.623,0.673,0.722,0.81
2021-05-16,0.672,0.075,0.532,0.621,0.669,0.721,0.822
2021-05-17,0.67,0.078,0.525,0.615,0.667,0.721,0.828
2021-05-18,0.669,0.081,0.524,0.614,0.664,0.719,0.84
2021-05-19,0.669,0.086,0.516,0.608,0.666,0.725,0.852
2021-05-20,0.669,0.088,0.513,0.608,0.667,0.726,0.845
2021-05-21,0.669,0.092,0.508,0.608,0.665,0.725,0.854
2021-05-22,0.668,0.095,0.501,0.603,0.662,0.731,0.869
2021-05-23,0.667,0.099,0.483,0.6,0.661,0.728,0.872
2021-05-24,0.667,0.099,0.484,0.597,0.662,0.727,0.863
2021-05-25,0.668,0.101,0.484,0.6,0.664,0.736,0.881
2021-05-26,0.667,0.104,0.477,0.595,0.664,0.735,0.875
2021-05-27,0.667,0.107,0.479,0.592,0.664,0.733,0.884
2021-05-28,0.668,0.108,0.479,0.592,0.663,0.738,0.893
2021-05-29,0.669,0.111,0.471,0.596,0.659,0.741,0.907
2021-05-30,0.672,0.113,0.468,0.594,0.659,0.746,0.91
2021-05-31,0.673,0.115,0.465,0.592,0.667,0.743,0.91
2021-06-01,0.674,0.117,0.463,0.595,0.662,0.745,0.92
2021-06-02,0.674,0.119,0.454,0.591,0.665,0.75,0.936
2021-06-03,0.673,0.12,0.453,0.591,0.665,0.751,0.928
2021-06-04,0.674,0.123,0.45,0.591,0.665,0.75,0.951
2021-06-05,0.674,0.127,0.453,0.592,0.664,0.754,0.955
2021-06-06,0.675,0.13,0.448,0.587,0.666,0.75,0.96
2021-06-07,0.675,0.132,0.439,0.581,0.664,0.75,0.97
2021-06-08,0.675,0.134,0.439,0.581,0.667,0.752,0.977
2021-06-09,0.675,0.134,0.44,0.584,0.661,0.753,0.979
2021-06-10,0.676,0.138,0.435,0.583,0.661,0.758,0.983
2021-06-11,0.675,0.139,0.434,0.579,0.662,0.757,0.986
2021-06-12,0.675,0.141,0.428,0.579,0.662,0.759,0.972
2021-06-13,0.675,0.144,0.423,0.579,0.662,0.758,0.987
2021-06-14,0.677,0.147,0.422,0.578,0.663,0.765,0.997
2021-06-15,0.679,0.148,0.423,0.577,0.668,0.763,1.0
