,mean,std,2.5%,25%,median,75%,97.5%
2020-03-26,0.823,0.054,0.719,0.785,0.821,0.857,0.932
2020-03-27,0.811,0.053,0.713,0.772,0.809,0.848,0.915
2020-03-28,0.8,0.054,0.705,0.76,0.797,0.836,0.903
2020-03-29,0.79,0.052,0.691,0.755,0.787,0.825,0.891
2020-03-30,0.781,0.051,0.686,0.749,0.778,0.815,0.886
2020-03-31,0.773,0.05,0.685,0.735,0.77,0.807,0.873
2020-04-01,0.765,0.049,0.672,0.731,0.766,0.796,0.859
2020-04-02,0.759,0.049,0.663,0.727,0.758,0.791,0.854
2020-04-03,0.755,0.049,0.662,0.721,0.753,0.787,0.855
2020-04-04,0.751,0.049,0.663,0.717,0.747,0.782,0.861
2020-04-05,0.748,0.049,0.663,0.715,0.746,0.778,0.855
2020-04-06,0.747,0.049,0.662,0.713,0.743,0.777,0.857
2020-04-07,0.744,0.049,0.656,0.708,0.742,0.778,0.838
2020-04-08,0.743,0.049,0.652,0.708,0.741,0.776,0.839
2020-04-09,0.742,0.049,0.652,0.709,0.738,0.779,0.84
2020-04-10,0.743,0.049,0.651,0.708,0.741,0.779,0.834
2020-04-11,0.743,0.047,0.655,0.709,0.742,0.775,0.837
2020-04-12,0.745,0.048,0.659,0.711,0.744,0.774,0.847
2020-04-13,0.748,0.05,0.655,0.714,0.744,0.781,0.854
2020-04-14,0.751,0.052,0.657,0.715,0.748,0.783,0.859
2020-04-15,0.757,0.053,0.658,0.72,0.755,0.788,0.869
2020-04-16,0.76,0.053,0.665,0.722,0.758,0.792,0.872
2020-04-17,0.763,0.053,0.667,0.726,0.761,0.798,0.871
2020-04-18,0.769,0.052,0.671,0.733,0.768,0.804,0.87
2020-04-19,0.775,0.051,0.678,0.74,0.776,0.809,0.874
2020-04-20,0.781,0.051,0.684,0.748,0.781,0.815,0.882
2020-04-21,0.787,0.052,0.683,0.753,0.788,0.82,0.892
2020-04-22,0.793,0.052,0.692,0.759,0.792,0.829,0.902
2020-04-23,0.799,0.051,0.698,0.766,0.797,0.833,0.903
2020-04-24,0.804,0.051,0.707,0.771,0.804,0.836,0.902
2020-04-25,0.811,0.052,0.71,0.775,0.812,0.846,0.913
2020-04-26,0.816,0.052,0.716,0.782,0.815,0.85,0.921
2020-04-27,0.823,0.054,0.718,0.787,0.823,0.861,0.927
2020-04-28,0.832,0.053,0.73,0.797,0.83,0.869,0.942
2020-04-29,0.838,0.056,0.729,0.801,0.836,0.876,0.947
2020-04-30,0.845,0.056,0.744,0.807,0.845,0.882,0.958
2020-05-01,0.853,0.058,0.75,0.812,0.851,0.889,0.973
2020-05-02,0.862,0.056,0.759,0.823,0.857,0.899,0.979
2020-05-03,0.868,0.057,0.763,0.829,0.867,0.905,0.985
2020-05-04,0.877,0.059,0.765,0.837,0.875,0.916,0.998
2020-05-05,0.884,0.059,0.776,0.843,0.885,0.922,1.003
2020-05-06,0.893,0.057,0.783,0.855,0.894,0.93,1.006
2020-05-07,0.903,0.058,0.79,0.862,0.901,0.942,1.016
2020-05-08,0.914,0.056,0.808,0.877,0.912,0.952,1.025
2020-05-09,0.924,0.057,0.82,0.884,0.924,0.961,1.04
2020-05-10,0.937,0.06,0.824,0.896,0.935,0.978,1.05
2020-05-11,0.949,0.061,0.836,0.909,0.946,0.991,1.066
2020-05-12,0.96,0.062,0.842,0.916,0.957,1.002,1.09
2020-05-13,0.973,0.063,0.854,0.93,0.97,1.018,1.102
2020-05-14,0.987,0.064,0.866,0.94,0.987,1.029,1.12
2020-05-15,1.001,0.066,0.875,0.952,1.001,1.047,1.132
2020-05-16,1.015,0.066,0.889,0.968,1.015,1.059,1.142
2020-05-17,1.027,0.068,0.895,0.982,1.025,1.072,1.17
2020-05-18,1.042,0.067,0.915,0.999,1.039,1.086,1.182
2020-05-19,1.057,0.065,0.935,1.015,1.056,1.096,1.197
2020-05-20,1.069,0.066,0.944,1.028,1.064,1.111,1.201
2020-05-21,1.078,0.066,0.959,1.033,1.077,1.123,1.211
2020-05-22,1.09,0.067,0.967,1.045,1.087,1.134,1.225
2020-05-23,1.1,0.067,0.973,1.054,1.097,1.142,1.233
2020-05-24,1.107,0.067,0.974,1.063,1.103,1.152,1.245
2020-05-25,1.115,0.07,0.988,1.065,1.11,1.162,1.253
2020-05-26,1.122,0.07,0.997,1.078,1.117,1.165,1.261
2020-05-27,1.125,0.072,0.998,1.077,1.121,1.174,1.271
2020-05-28,1.128,0.072,0.994,1.077,1.127,1.174,1.269
2020-05-29,1.128,0.076,0.984,1.075,1.124,1.179,1.283
2020-05-30,1.126,0.077,0.984,1.072,1.124,1.175,1.289
2020-05-31,1.122,0.08,0.97,1.064,1.117,1.173,1.282
2020-06-01,1.114,0.078,0.962,1.061,1.115,1.169,1.263
2020-06-02,1.104,0.077,0.956,1.048,1.1,1.154,1.256
2020-06-03,1.093,0.076,0.952,1.037,1.092,1.141,1.243
2020-06-04,1.08,0.075,0.942,1.026,1.077,1.128,1.232
2020-06-05,1.065,0.075,0.925,1.01,1.06,1.114,1.219
2020-06-06,1.048,0.075,0.912,0.995,1.044,1.095,1.196
2020-06-07,1.033,0.074,0.894,0.983,1.029,1.079,1.178
2020-06-08,1.017,0.07,0.893,0.969,1.014,1.059,1.16
2020-06-09,1.0,0.069,0.877,0.951,0.996,1.044,1.141
2020-06-10,0.987,0.066,0.866,0.942,0.985,1.03,1.129
2020-06-11,0.974,0.063,0.857,0.928,0.97,1.014,1.102
2020-06-12,0.962,0.062,0.849,0.92,0.959,1.001,1.089
2020-06-13,0.953,0.062,0.832,0.912,0.949,0.995,1.074
2020-06-14,0.948,0.063,0.833,0.904,0.944,0.989,1.079
2020-06-15,0.945,0.063,0.831,0.899,0.943,0.985,1.078
2020-06-16,0.942,0.062,0.832,0.9,0.94,0.981,1.069
2020-06-17,0.94,0.062,0.826,0.896,0.939,0.985,1.067
2020-06-18,0.941,0.061,0.825,0.897,0.94,0.981,1.064
2020-06-19,0.943,0.062,0.823,0.9,0.942,0.982,1.065
2020-06-20,0.945,0.061,0.827,0.906,0.943,0.986,1.073
2020-06-21,0.949,0.061,0.833,0.905,0.948,0.988,1.077
2020-06-22,0.954,0.062,0.837,0.913,0.954,0.992,1.089
2020-06-23,0.96,0.062,0.844,0.917,0.96,0.999,1.089
2020-06-24,0.967,0.061,0.856,0.926,0.968,1.004,1.093
2020-06-25,0.974,0.062,0.862,0.931,0.972,1.014,1.095
2020-06-26,0.982,0.064,0.867,0.939,0.98,1.021,1.115
2020-06-27,0.992,0.065,0.876,0.95,0.993,1.033,1.123
2020-06-28,1.0,0.065,0.877,0.955,0.999,1.043,1.132
2020-06-29,1.008,0.066,0.879,0.963,1.008,1.049,1.147
2020-06-30,1.014,0.066,0.89,0.968,1.012,1.059,1.147
2020-07-01,1.021,0.065,0.9,0.976,1.02,1.064,1.15
2020-07-02,1.026,0.066,0.897,0.98,1.025,1.072,1.161
2020-07-03,1.031,0.065,0.907,0.987,1.03,1.074,1.156
2020-07-04,1.035,0.066,0.909,0.988,1.033,1.079,1.164
2020-07-05,1.038,0.066,0.917,0.994,1.035,1.082,1.177
2020-07-06,1.04,0.068,0.917,0.993,1.039,1.084,1.173
2020-07-07,1.042,0.07,0.908,0.994,1.045,1.087,1.183
2020-07-08,1.042,0.07,0.91,0.997,1.044,1.091,1.175
2020-07-09,1.044,0.071,0.91,0.998,1.044,1.093,1.184
2020-07-10,1.043,0.069,0.915,0.997,1.043,1.087,1.182
2020-07-11,1.04,0.069,0.905,0.996,1.038,1.087,1.175
2020-07-12,1.039,0.07,0.909,0.99,1.036,1.088,1.186
2020-07-13,1.034,0.068,0.904,0.989,1.031,1.079,1.171
2020-07-14,1.03,0.067,0.908,0.981,1.028,1.076,1.162
2020-07-15,1.023,0.067,0.901,0.978,1.022,1.066,1.158
2020-07-16,1.018,0.065,0.896,0.976,1.016,1.06,1.156
2020-07-17,1.011,0.064,0.885,0.966,1.012,1.052,1.14
2020-07-18,1.005,0.064,0.89,0.963,1.003,1.046,1.134
2020-07-19,0.995,0.065,0.877,0.952,0.994,1.038,1.129
2020-07-20,0.985,0.062,0.86,0.945,0.985,1.025,1.107
2020-07-21,0.977,0.062,0.857,0.935,0.977,1.016,1.104
2020-07-22,0.97,0.063,0.854,0.928,0.971,1.011,1.093
2020-07-23,0.962,0.06,0.849,0.922,0.961,1.003,1.093
2020-07-24,0.954,0.06,0.838,0.916,0.953,0.993,1.07
2020-07-25,0.947,0.063,0.824,0.906,0.944,0.989,1.076
2020-07-26,0.94,0.062,0.818,0.9,0.939,0.98,1.06
2020-07-27,0.934,0.062,0.81,0.896,0.931,0.977,1.057
2020-07-28,0.928,0.061,0.81,0.885,0.928,0.968,1.049
2020-07-29,0.922,0.06,0.809,0.882,0.92,0.965,1.036
2020-07-30,0.916,0.06,0.807,0.872,0.913,0.957,1.03
2020-07-31,0.911,0.058,0.806,0.867,0.91,0.95,1.029
2020-08-01,0.909,0.058,0.804,0.865,0.907,0.947,1.024
2020-08-02,0.908,0.058,0.806,0.866,0.906,0.944,1.026
2020-08-03,0.907,0.059,0.808,0.864,0.901,0.948,1.027
2020-08-04,0.907,0.058,0.8,0.869,0.905,0.944,1.029
2020-08-05,0.907,0.059,0.799,0.868,0.906,0.946,1.027
2020-08-06,0.909,0.059,0.802,0.868,0.906,0.945,1.04
2020-08-07,0.911,0.059,0.808,0.869,0.907,0.95,1.03
2020-08-08,0.914,0.058,0.81,0.873,0.912,0.953,1.03
2020-08-09,0.919,0.058,0.812,0.878,0.918,0.955,1.038
2020-08-10,0.925,0.059,0.819,0.881,0.923,0.963,1.05
2020-08-11,0.933,0.059,0.828,0.894,0.931,0.969,1.053
2020-08-12,0.942,0.062,0.829,0.9,0.94,0.981,1.073
2020-08-13,0.951,0.061,0.834,0.913,0.948,0.994,1.071
2020-08-14,0.963,0.061,0.846,0.92,0.962,1.006,1.077
2020-08-15,0.976,0.061,0.867,0.932,0.973,1.016,1.1
2020-08-16,0.986,0.062,0.871,0.943,0.983,1.027,1.116
2020-08-17,0.999,0.065,0.88,0.956,0.992,1.043,1.135
2020-08-18,1.012,0.065,0.897,0.966,1.008,1.054,1.148
2020-08-19,1.026,0.065,0.91,0.979,1.023,1.067,1.162
2020-08-20,1.041,0.064,0.929,0.997,1.04,1.081,1.178
2020-08-21,1.057,0.066,0.938,1.011,1.053,1.099,1.196
2020-08-22,1.069,0.068,0.946,1.026,1.064,1.11,1.207
2020-08-23,1.085,0.069,0.955,1.04,1.086,1.124,1.23
2020-08-24,1.097,0.068,0.966,1.05,1.097,1.142,1.235
2020-08-25,1.111,0.07,0.979,1.065,1.11,1.158,1.256
2020-08-26,1.126,0.07,0.994,1.077,1.126,1.172,1.267
2020-08-27,1.14,0.071,1.004,1.089,1.142,1.188,1.273
2020-08-28,1.153,0.072,1.01,1.108,1.151,1.201,1.297
2020-08-29,1.164,0.072,1.016,1.116,1.163,1.215,1.302
2020-08-30,1.175,0.073,1.041,1.123,1.173,1.225,1.321
2020-08-31,1.186,0.076,1.044,1.137,1.181,1.236,1.343
2020-09-01,1.195,0.076,1.05,1.144,1.193,1.242,1.351
2020-09-02,1.205,0.076,1.061,1.153,1.202,1.255,1.354
2020-09-03,1.215,0.078,1.079,1.154,1.212,1.272,1.363
2020-09-04,1.221,0.078,1.081,1.165,1.217,1.277,1.379
2020-09-05,1.229,0.081,1.074,1.173,1.228,1.284,1.389
2020-09-06,1.234,0.08,1.091,1.18,1.231,1.289,1.392
2020-09-07,1.241,0.08,1.092,1.188,1.237,1.289,1.403
2020-09-08,1.247,0.081,1.098,1.189,1.24,1.299,1.421
2020-09-09,1.254,0.081,1.108,1.197,1.249,1.305,1.428
2020-09-10,1.259,0.082,1.123,1.202,1.254,1.311,1.444
2020-09-11,1.265,0.082,1.113,1.208,1.26,1.319,1.432
2020-09-12,1.272,0.084,1.107,1.217,1.268,1.326,1.435
2020-09-13,1.278,0.082,1.112,1.223,1.277,1.335,1.431
2020-09-14,1.284,0.081,1.128,1.228,1.284,1.339,1.442
2020-09-15,1.291,0.081,1.132,1.24,1.289,1.342,1.458
2020-09-16,1.298,0.082,1.133,1.243,1.294,1.351,1.462
2020-09-17,1.303,0.08,1.156,1.249,1.302,1.354,1.479
2020-09-18,1.309,0.081,1.155,1.256,1.307,1.363,1.47
2020-09-19,1.317,0.085,1.148,1.261,1.316,1.376,1.488
2020-09-20,1.323,0.086,1.157,1.266,1.321,1.379,1.493
2020-09-21,1.327,0.087,1.165,1.265,1.326,1.384,1.51
2020-09-22,1.334,0.087,1.169,1.274,1.332,1.392,1.506
2020-09-23,1.342,0.088,1.174,1.28,1.339,1.404,1.52
2020-09-24,1.347,0.087,1.183,1.285,1.346,1.406,1.523
2020-09-25,1.349,0.086,1.193,1.286,1.351,1.404,1.516
2020-09-26,1.359,0.085,1.193,1.3,1.361,1.42,1.517
2020-09-27,1.359,0.084,1.201,1.304,1.359,1.417,1.524
2020-09-28,1.362,0.083,1.205,1.307,1.361,1.418,1.523
2020-09-29,1.363,0.084,1.208,1.307,1.358,1.417,1.531
2020-09-30,1.362,0.083,1.207,1.303,1.356,1.414,1.531
2020-10-01,1.358,0.083,1.208,1.297,1.357,1.411,1.527
2020-10-02,1.352,0.087,1.191,1.29,1.349,1.412,1.529
2020-10-03,1.345,0.088,1.192,1.282,1.339,1.405,1.532
2020-10-04,1.337,0.088,1.171,1.276,1.334,1.399,1.513
2020-10-05,1.329,0.087,1.166,1.268,1.327,1.387,1.498
2020-10-06,1.32,0.086,1.164,1.258,1.316,1.377,1.489
2020-10-07,1.311,0.084,1.159,1.252,1.304,1.37,1.485
2020-10-08,1.297,0.084,1.137,1.236,1.294,1.354,1.471
2020-10-09,1.284,0.081,1.13,1.225,1.284,1.338,1.452
2020-10-10,1.269,0.081,1.122,1.214,1.268,1.323,1.426
2020-10-11,1.257,0.078,1.117,1.205,1.254,1.307,1.414
2020-10-12,1.241,0.076,1.102,1.19,1.238,1.29,1.394
2020-10-13,1.224,0.075,1.087,1.174,1.224,1.274,1.38
2020-10-14,1.205,0.077,1.066,1.15,1.203,1.254,1.361
2020-10-15,1.189,0.077,1.043,1.137,1.187,1.236,1.349
2020-10-16,1.172,0.075,1.031,1.121,1.171,1.222,1.325
2020-10-17,1.154,0.072,1.02,1.105,1.152,1.2,1.299
2020-10-18,1.141,0.07,1.016,1.087,1.139,1.19,1.28
2020-10-19,1.124,0.067,1.006,1.077,1.123,1.169,1.263
2020-10-20,1.109,0.065,0.982,1.066,1.107,1.148,1.244
2020-10-21,1.095,0.063,0.974,1.053,1.093,1.134,1.225
2020-10-22,1.083,0.064,0.958,1.042,1.082,1.123,1.21
2020-10-23,1.071,0.064,0.949,1.028,1.07,1.111,1.2
2020-10-24,1.061,0.064,0.937,1.019,1.06,1.103,1.191
2020-10-25,1.051,0.064,0.933,1.007,1.047,1.095,1.181
2020-10-26,1.042,0.064,0.919,0.999,1.042,1.084,1.17
2020-10-27,1.033,0.066,0.901,0.991,1.031,1.076,1.163
2020-10-28,1.026,0.065,0.906,0.981,1.027,1.069,1.162
2020-10-29,1.019,0.065,0.9,0.971,1.018,1.061,1.153
2020-10-30,1.013,0.064,0.89,0.968,1.014,1.054,1.138
2020-10-31,1.009,0.065,0.89,0.963,1.009,1.054,1.145
2020-11-01,1.005,0.064,0.889,0.962,1.002,1.046,1.14
2020-11-02,0.999,0.063,0.882,0.955,0.996,1.044,1.12
2020-11-03,0.996,0.064,0.88,0.952,0.994,1.039,1.128
2020-11-04,0.994,0.061,0.885,0.949,0.995,1.036,1.12
2020-11-05,0.991,0.06,0.876,0.95,0.989,1.03,1.112
2020-11-06,0.99,0.061,0.87,0.946,0.989,1.033,1.11
2020-11-07,0.989,0.062,0.873,0.945,0.985,1.033,1.12
2020-11-08,0.993,0.063,0.874,0.949,0.993,1.032,1.123
2020-11-09,0.995,0.065,0.876,0.951,0.991,1.036,1.132
2020-11-10,0.997,0.064,0.88,0.954,0.995,1.037,1.126
2020-11-11,0.996,0.064,0.872,0.953,0.997,1.037,1.121
2020-11-12,0.998,0.063,0.878,0.954,0.998,1.04,1.121
2020-11-13,1.0,0.062,0.886,0.956,0.997,1.044,1.128
2020-11-14,1.004,0.063,0.888,0.96,1.001,1.045,1.136
2020-11-15,1.006,0.065,0.887,0.96,1.004,1.048,1.135
2020-11-16,1.011,0.065,0.887,0.971,1.008,1.051,1.151
2020-11-17,1.016,0.068,0.897,0.972,1.013,1.06,1.16
2020-11-18,1.02,0.066,0.893,0.976,1.017,1.06,1.159
2020-11-19,1.025,0.067,0.902,0.98,1.022,1.064,1.174
2020-11-20,1.034,0.068,0.916,0.986,1.031,1.077,1.179
2020-11-21,1.039,0.068,0.918,0.991,1.035,1.08,1.186
2020-11-22,1.044,0.067,0.927,0.994,1.042,1.087,1.184
2020-11-23,1.049,0.064,0.936,1.006,1.044,1.092,1.182
2020-11-24,1.051,0.063,0.929,1.008,1.051,1.092,1.183
2020-11-25,1.056,0.064,0.933,1.013,1.054,1.099,1.194
2020-11-26,1.057,0.065,0.934,1.012,1.056,1.1,1.183
2020-11-27,1.061,0.065,0.934,1.019,1.057,1.102,1.188
2020-11-28,1.064,0.067,0.939,1.016,1.062,1.109,1.192
2020-11-29,1.066,0.069,0.936,1.018,1.066,1.116,1.2
2020-11-30,1.067,0.069,0.935,1.021,1.065,1.114,1.199
2020-12-01,1.067,0.073,0.929,1.016,1.067,1.116,1.209
2020-12-02,1.065,0.072,0.938,1.013,1.066,1.115,1.209
2020-12-03,1.06,0.07,0.931,1.012,1.06,1.106,1.195
2020-12-04,1.056,0.067,0.931,1.015,1.056,1.103,1.198
2020-12-05,1.051,0.068,0.917,1.008,1.05,1.094,1.183
2020-12-06,1.046,0.066,0.92,0.999,1.047,1.092,1.177
2020-12-07,1.038,0.065,0.908,0.991,1.039,1.085,1.16
2020-12-08,1.028,0.066,0.903,0.985,1.028,1.074,1.16
2020-12-09,1.019,0.067,0.891,0.972,1.02,1.064,1.146
2020-12-10,1.008,0.065,0.888,0.962,1.006,1.052,1.142
2020-12-11,0.996,0.065,0.885,0.947,0.996,1.039,1.131
2020-12-12,0.986,0.062,0.868,0.94,0.984,1.03,1.112
2020-12-13,0.976,0.063,0.856,0.934,0.976,1.018,1.097
2020-12-14,0.965,0.064,0.839,0.923,0.964,1.007,1.093
2020-12-15,0.954,0.063,0.834,0.911,0.953,0.996,1.086
2020-12-16,0.945,0.063,0.831,0.9,0.942,0.987,1.072
2020-12-17,0.937,0.061,0.822,0.894,0.933,0.978,1.061
2020-12-18,0.928,0.059,0.814,0.889,0.925,0.965,1.046
2020-12-19,0.921,0.059,0.81,0.881,0.92,0.958,1.034
2020-12-20,0.913,0.058,0.799,0.874,0.912,0.952,1.029
2020-12-21,0.906,0.058,0.793,0.868,0.905,0.944,1.014
2020-12-22,0.899,0.056,0.796,0.858,0.901,0.936,1.015
2020-12-23,0.894,0.055,0.782,0.86,0.892,0.931,1.005
2020-12-24,0.891,0.058,0.778,0.853,0.89,0.929,1.013
2020-12-25,0.888,0.059,0.776,0.846,0.886,0.928,0.999
2020-12-26,0.885,0.058,0.776,0.845,0.88,0.922,0.999
2020-12-27,0.88,0.058,0.773,0.84,0.877,0.919,1.006
2020-12-28,0.877,0.056,0.779,0.837,0.873,0.915,0.999
2020-12-29,0.874,0.056,0.767,0.833,0.872,0.911,0.993
2020-12-30,0.874,0.055,0.77,0.834,0.871,0.912,0.983
2020-12-31,0.871,0.056,0.766,0.831,0.868,0.91,0.981
2021-01-01,0.87,0.057,0.758,0.83,0.871,0.91,0.979
2021-01-02,0.869,0.056,0.76,0.829,0.866,0.91,0.974
2021-01-03,0.869,0.057,0.762,0.826,0.867,0.906,0.978
2021-01-04,0.867,0.059,0.759,0.824,0.867,0.906,0.986
2021-01-05,0.869,0.057,0.766,0.83,0.867,0.909,0.981
2021-01-06,0.87,0.058,0.761,0.832,0.868,0.906,0.985
2021-01-07,0.87,0.057,0.759,0.836,0.868,0.905,0.982
2021-01-08,0.871,0.058,0.765,0.831,0.868,0.905,0.989
2021-01-09,0.873,0.057,0.771,0.833,0.871,0.907,0.997
2021-01-10,0.874,0.056,0.769,0.838,0.872,0.909,0.99
2021-01-11,0.877,0.056,0.768,0.841,0.877,0.915,0.991
2021-01-12,0.88,0.056,0.776,0.842,0.878,0.918,0.991
2021-01-13,0.88,0.056,0.77,0.842,0.879,0.916,0.997
2021-01-14,0.881,0.057,0.778,0.84,0.88,0.919,0.998
2021-01-15,0.884,0.058,0.778,0.843,0.884,0.923,1.005
2021-01-16,0.89,0.059,0.776,0.846,0.889,0.929,1.01
2021-01-17,0.892,0.06,0.784,0.851,0.89,0.933,1.014
2021-01-18,0.896,0.061,0.783,0.853,0.894,0.934,1.02
2021-01-19,0.903,0.061,0.786,0.862,0.9,0.943,1.03
2021-01-20,0.907,0.061,0.794,0.864,0.907,0.945,1.041
2021-01-21,0.914,0.063,0.802,0.873,0.91,0.951,1.056
2021-01-22,0.92,0.062,0.808,0.878,0.916,0.962,1.049
2021-01-23,0.927,0.061,0.814,0.886,0.924,0.968,1.05
2021-01-24,0.934,0.061,0.824,0.891,0.931,0.974,1.062
2021-01-25,0.94,0.062,0.831,0.892,0.94,0.984,1.065
2021-01-26,0.947,0.06,0.834,0.904,0.944,0.99,1.066
2021-01-27,0.954,0.058,0.843,0.914,0.954,0.994,1.07
2021-01-28,0.961,0.056,0.847,0.925,0.96,0.998,1.071
2021-01-29,0.968,0.057,0.854,0.932,0.967,1.007,1.074
2021-01-30,0.975,0.058,0.866,0.933,0.973,1.013,1.087
2021-01-31,0.984,0.061,0.875,0.94,0.983,1.023,1.117
2021-02-01,0.992,0.061,0.879,0.951,0.99,1.03,1.128
2021-02-02,1.0,0.062,0.885,0.959,0.998,1.038,1.126
2021-02-03,1.007,0.064,0.887,0.965,1.005,1.048,1.136
2021-02-04,1.013,0.064,0.895,0.967,1.01,1.057,1.138
2021-02-05,1.02,0.064,0.904,0.973,1.017,1.062,1.153
2021-02-06,1.027,0.065,0.899,0.982,1.028,1.066,1.161
2021-02-07,1.034,0.064,0.909,0.99,1.032,1.076,1.166
2021-02-08,1.041,0.066,0.918,0.997,1.038,1.086,1.17
2021-02-09,1.046,0.067,0.917,1.0,1.042,1.09,1.182
2021-02-10,1.052,0.07,0.929,1.002,1.051,1.097,1.19
2021-02-11,1.057,0.073,0.922,1.001,1.056,1.108,1.2
2021-02-12,1.059,0.075,0.922,1.005,1.057,1.109,1.212
2021-02-13,1.06,0.074,0.924,1.007,1.061,1.109,1.206
2021-02-14,1.062,0.076,0.913,1.008,1.062,1.111,1.219
2021-02-15,1.066,0.077,0.924,1.014,1.061,1.116,1.227
2021-02-16,1.07,0.079,0.918,1.015,1.068,1.121,1.225
2021-02-17,1.073,0.083,0.912,1.016,1.074,1.127,1.243
2021-02-18,1.075,0.087,0.91,1.016,1.074,1.134,1.245
2021-02-19,1.075,0.091,0.904,1.012,1.07,1.139,1.266
2021-02-20,1.077,0.094,0.899,1.013,1.074,1.14,1.274
2021-02-21,1.078,0.099,0.896,1.014,1.074,1.143,1.27
2021-02-22,1.079,0.104,0.887,1.013,1.075,1.146,1.297
2021-02-23,1.081,0.111,0.883,1.005,1.076,1.15,1.32
2021-02-24,1.079,0.116,0.878,1.001,1.068,1.146,1.327
2021-02-25,1.078,0.122,0.869,0.991,1.073,1.151,1.356
2021-02-26,1.082,0.128,0.87,0.984,1.074,1.162,1.386
2021-02-27,1.085,0.133,0.864,0.986,1.075,1.168,1.395
2021-02-28,1.086,0.138,0.853,0.988,1.078,1.171,1.398
2021-03-01,1.089,0.143,0.851,0.987,1.08,1.176,1.405
2021-03-02,1.09,0.149,0.836,0.983,1.081,1.182,1.424
2021-03-03,1.091,0.155,0.828,0.979,1.083,1.182,1.439
2021-03-04,1.091,0.16,0.826,0.978,1.079,1.185,1.439
2021-03-05,1.091,0.163,0.807,0.974,1.082,1.185,1.463
2021-03-06,1.092,0.168,0.792,0.97,1.075,1.193,1.494
2021-03-07,1.092,0.172,0.793,0.968,1.08,1.19,1.483
2021-03-08,1.093,0.178,0.782,0.971,1.08,1.189,1.496
2021-03-09,1.094,0.182,0.777,0.97,1.077,1.188,1.497
2021-03-10,1.096,0.189,0.775,0.964,1.077,1.199,1.523
2021-03-11,1.097,0.192,0.766,0.966,1.076,1.206,1.532
2021-03-12,1.097,0.198,0.747,0.957,1.076,1.206,1.545
2021-03-13,1.099,0.201,0.755,0.955,1.084,1.215,1.543
2021-03-14,1.1,0.205,0.746,0.955,1.083,1.21,1.571
2021-03-15,1.102,0.211,0.741,0.955,1.085,1.212,1.593
2021-03-16,1.103,0.215,0.744,0.947,1.081,1.216,1.607
2021-03-17,1.107,0.221,0.74,0.954,1.083,1.222,1.62
2021-03-18,1.107,0.223,0.741,0.946,1.081,1.234,1.637
2021-03-19,1.107,0.227,0.733,0.945,1.072,1.233,1.628
2021-03-20,1.108,0.23,0.737,0.947,1.078,1.244,1.635
2021-03-21,1.114,0.236,0.729,0.951,1.084,1.254,1.661
2021-03-22,1.116,0.242,0.723,0.943,1.081,1.251,1.669
