,mean,std,2.5%,25%,median,75%,97.5%
2020-08-17,1.002,0.066,0.88,0.96,0.999,1.043,1.133
2020-08-18,1.016,0.069,0.887,0.964,1.018,1.061,1.153
2020-08-19,1.03,0.069,0.899,0.984,1.033,1.08,1.161
2020-08-20,1.042,0.07,0.912,0.992,1.043,1.09,1.187
2020-08-21,1.056,0.071,0.92,1.006,1.051,1.105,1.195
2020-08-22,1.069,0.071,0.936,1.016,1.066,1.121,1.207
2020-08-23,1.084,0.072,0.95,1.032,1.082,1.134,1.221
2020-08-24,1.099,0.069,0.966,1.052,1.097,1.153,1.229
2020-08-25,1.112,0.071,0.982,1.063,1.109,1.163,1.25
2020-08-26,1.124,0.073,0.992,1.073,1.12,1.174,1.281
2020-08-27,1.136,0.072,1.003,1.088,1.13,1.185,1.28
2020-08-28,1.149,0.072,1.013,1.1,1.147,1.196,1.295
2020-08-29,1.159,0.075,1.016,1.107,1.156,1.21,1.3
2020-08-30,1.17,0.074,1.031,1.12,1.17,1.22,1.319
2020-08-31,1.181,0.076,1.037,1.129,1.18,1.228,1.325
2020-09-01,1.191,0.075,1.047,1.141,1.192,1.239,1.342
2020-09-02,1.201,0.076,1.061,1.151,1.199,1.251,1.358
2020-09-03,1.209,0.076,1.067,1.161,1.206,1.257,1.365
2020-09-04,1.216,0.075,1.076,1.164,1.215,1.263,1.375
2020-09-05,1.224,0.076,1.078,1.173,1.223,1.274,1.381
2020-09-06,1.231,0.078,1.081,1.179,1.228,1.279,1.399
2020-09-07,1.238,0.079,1.094,1.182,1.237,1.29,1.404
2020-09-08,1.247,0.08,1.106,1.191,1.245,1.3,1.411
2020-09-09,1.255,0.078,1.117,1.198,1.251,1.307,1.409
2020-09-10,1.263,0.081,1.117,1.208,1.258,1.313,1.433
2020-09-11,1.271,0.081,1.121,1.218,1.27,1.326,1.434
2020-09-12,1.275,0.083,1.119,1.217,1.269,1.332,1.439
2020-09-13,1.28,0.082,1.124,1.223,1.275,1.337,1.457
2020-09-14,1.287,0.083,1.136,1.231,1.282,1.341,1.458
2020-09-15,1.293,0.082,1.145,1.237,1.285,1.345,1.461
2020-09-16,1.298,0.081,1.145,1.242,1.294,1.353,1.454
2020-09-17,1.302,0.081,1.152,1.245,1.297,1.355,1.475
2020-09-18,1.308,0.081,1.158,1.251,1.302,1.362,1.479
2020-09-19,1.315,0.084,1.153,1.263,1.317,1.366,1.482
2020-09-20,1.32,0.082,1.156,1.264,1.322,1.376,1.475
2020-09-21,1.326,0.085,1.167,1.269,1.328,1.382,1.489
2020-09-22,1.329,0.082,1.17,1.274,1.33,1.385,1.492
2020-09-23,1.335,0.084,1.174,1.278,1.331,1.392,1.504
2020-09-24,1.34,0.085,1.18,1.282,1.335,1.402,1.508
2020-09-25,1.348,0.084,1.192,1.289,1.347,1.407,1.521
2020-09-26,1.353,0.086,1.189,1.296,1.353,1.408,1.525
2020-09-27,1.357,0.084,1.193,1.297,1.359,1.413,1.525
2020-09-28,1.358,0.084,1.193,1.3,1.363,1.414,1.536
2020-09-29,1.357,0.082,1.2,1.3,1.359,1.412,1.52
2020-09-30,1.357,0.079,1.199,1.303,1.357,1.412,1.508
2020-10-01,1.353,0.081,1.197,1.302,1.351,1.407,1.514
2020-10-02,1.351,0.085,1.187,1.297,1.35,1.406,1.527
2020-10-03,1.346,0.085,1.18,1.289,1.343,1.404,1.507
2020-10-04,1.338,0.082,1.181,1.281,1.338,1.391,1.511
2020-10-05,1.33,0.081,1.181,1.277,1.327,1.381,1.495
2020-10-06,1.322,0.081,1.175,1.268,1.317,1.377,1.484
2020-10-07,1.314,0.08,1.166,1.259,1.31,1.362,1.473
2020-10-08,1.299,0.08,1.153,1.242,1.296,1.353,1.46
2020-10-09,1.283,0.079,1.133,1.23,1.281,1.333,1.442
2020-10-10,1.27,0.077,1.124,1.218,1.267,1.319,1.426
2020-10-11,1.256,0.078,1.111,1.202,1.251,1.306,1.418
2020-10-12,1.239,0.078,1.089,1.184,1.237,1.288,1.407
2020-10-13,1.222,0.075,1.073,1.172,1.22,1.27,1.375
2020-10-14,1.206,0.071,1.068,1.157,1.204,1.254,1.341
2020-10-15,1.189,0.07,1.059,1.142,1.189,1.233,1.332
2020-10-16,1.174,0.071,1.038,1.126,1.173,1.219,1.316
2020-10-17,1.158,0.07,1.018,1.112,1.154,1.205,1.293
2020-10-18,1.143,0.071,1.003,1.091,1.141,1.188,1.282
2020-10-19,1.129,0.069,0.992,1.08,1.131,1.176,1.273
2020-10-20,1.116,0.068,0.986,1.07,1.118,1.162,1.25
2020-10-21,1.1,0.069,0.97,1.052,1.1,1.147,1.238
2020-10-22,1.086,0.069,0.95,1.037,1.085,1.134,1.221
2020-10-23,1.073,0.067,0.954,1.026,1.073,1.118,1.207
2020-10-24,1.063,0.066,0.939,1.02,1.06,1.104,1.2
2020-10-25,1.05,0.065,0.922,1.007,1.049,1.091,1.182
2020-10-26,1.041,0.066,0.917,0.999,1.039,1.082,1.176
2020-10-27,1.033,0.066,0.908,0.992,1.031,1.072,1.165
2020-10-28,1.027,0.066,0.903,0.983,1.026,1.068,1.166
2020-10-29,1.021,0.066,0.893,0.975,1.019,1.061,1.154
2020-10-30,1.015,0.067,0.891,0.97,1.012,1.059,1.157
2020-10-31,1.006,0.065,0.89,0.958,1.003,1.05,1.15
2020-11-01,1.0,0.065,0.875,0.955,0.997,1.044,1.138
2020-11-02,0.998,0.064,0.881,0.955,0.997,1.039,1.127
2020-11-03,0.995,0.065,0.868,0.951,0.994,1.038,1.125
2020-11-04,0.992,0.064,0.876,0.946,0.993,1.036,1.118
2020-11-05,0.992,0.065,0.864,0.949,0.991,1.036,1.117
2020-11-06,0.993,0.064,0.865,0.951,0.992,1.037,1.116
2020-11-07,0.991,0.062,0.874,0.947,0.989,1.037,1.111
2020-11-08,0.99,0.061,0.871,0.949,0.992,1.031,1.109
2020-11-09,0.991,0.062,0.875,0.948,0.991,1.035,1.115
2020-11-10,0.994,0.062,0.876,0.953,0.993,1.035,1.121
2020-11-11,0.996,0.066,0.871,0.951,0.995,1.039,1.132
2020-11-12,0.999,0.065,0.875,0.952,0.997,1.041,1.129
2020-11-13,1.002,0.065,0.881,0.957,1.002,1.047,1.129
2020-11-14,1.004,0.066,0.879,0.954,1.003,1.046,1.138
2020-11-15,1.008,0.066,0.883,0.962,1.009,1.057,1.137
2020-11-16,1.013,0.066,0.887,0.966,1.01,1.055,1.147
2020-11-17,1.018,0.065,0.899,0.976,1.012,1.062,1.151
2020-11-18,1.023,0.064,0.904,0.982,1.018,1.06,1.162
2020-11-19,1.029,0.066,0.905,0.983,1.025,1.072,1.17
2020-11-20,1.034,0.064,0.91,0.99,1.034,1.077,1.164
2020-11-21,1.041,0.064,0.918,0.998,1.041,1.084,1.171
2020-11-22,1.044,0.063,0.932,0.999,1.045,1.084,1.171
2020-11-23,1.048,0.062,0.929,1.005,1.047,1.089,1.168
2020-11-24,1.051,0.063,0.933,1.01,1.051,1.095,1.175
2020-11-25,1.055,0.065,0.929,1.011,1.055,1.099,1.184
2020-11-26,1.057,0.066,0.932,1.012,1.058,1.101,1.182
2020-11-27,1.061,0.065,0.941,1.016,1.065,1.103,1.188
2020-11-28,1.062,0.065,0.94,1.019,1.061,1.103,1.191
2020-11-29,1.063,0.069,0.932,1.016,1.061,1.111,1.214
2020-11-30,1.065,0.07,0.933,1.017,1.064,1.11,1.201
2020-12-01,1.064,0.07,0.934,1.02,1.062,1.108,1.209
2020-12-02,1.061,0.072,0.931,1.009,1.064,1.108,1.204
2020-12-03,1.058,0.071,0.926,1.011,1.054,1.104,1.205
2020-12-04,1.053,0.069,0.919,1.008,1.051,1.099,1.193
2020-12-05,1.049,0.068,0.919,1.005,1.046,1.094,1.187
2020-12-06,1.043,0.067,0.92,0.996,1.042,1.087,1.174
2020-12-07,1.037,0.067,0.904,0.992,1.03,1.079,1.178
2020-12-08,1.029,0.066,0.91,0.983,1.026,1.07,1.169
2020-12-09,1.021,0.066,0.896,0.975,1.019,1.065,1.158
2020-12-10,1.011,0.066,0.889,0.963,1.006,1.058,1.145
2020-12-11,1.001,0.065,0.883,0.956,0.998,1.043,1.131
2020-12-12,0.99,0.065,0.875,0.943,0.989,1.032,1.116
2020-12-13,0.979,0.064,0.856,0.936,0.975,1.022,1.112
2020-12-14,0.97,0.063,0.856,0.929,0.969,1.012,1.098
2020-12-15,0.96,0.062,0.851,0.916,0.958,1.001,1.094
2020-12-16,0.948,0.062,0.839,0.904,0.945,0.989,1.081
2020-12-17,0.939,0.06,0.836,0.898,0.936,0.981,1.066
2020-12-18,0.932,0.06,0.822,0.89,0.93,0.97,1.053
2020-12-19,0.922,0.057,0.814,0.881,0.92,0.961,1.037
2020-12-20,0.912,0.057,0.805,0.873,0.911,0.95,1.028
2020-12-21,0.907,0.057,0.799,0.868,0.905,0.944,1.021
2020-12-22,0.9,0.055,0.796,0.862,0.899,0.938,1.012
2020-12-23,0.894,0.056,0.787,0.853,0.894,0.932,1.007
2020-12-24,0.888,0.057,0.781,0.848,0.883,0.925,1.003
2020-12-25,0.883,0.056,0.776,0.845,0.881,0.92,0.996
2020-12-26,0.88,0.055,0.78,0.843,0.878,0.914,0.992
2020-12-27,0.876,0.055,0.772,0.838,0.875,0.913,0.984
2020-12-28,0.874,0.055,0.773,0.836,0.872,0.909,0.982
2020-12-29,0.871,0.056,0.768,0.831,0.869,0.909,0.981
2020-12-30,0.87,0.054,0.771,0.831,0.869,0.905,0.978
2020-12-31,0.868,0.055,0.767,0.832,0.866,0.902,0.978
2021-01-01,0.867,0.055,0.763,0.831,0.865,0.903,0.978
2021-01-02,0.866,0.056,0.76,0.827,0.864,0.903,0.979
2021-01-03,0.864,0.056,0.753,0.826,0.864,0.901,0.972
2021-01-04,0.863,0.056,0.743,0.827,0.861,0.902,0.971
2021-01-05,0.864,0.058,0.746,0.826,0.863,0.902,0.981
2021-01-06,0.863,0.056,0.75,0.824,0.863,0.901,0.971
2021-01-07,0.865,0.056,0.757,0.826,0.863,0.904,0.97
2021-01-08,0.865,0.057,0.758,0.825,0.865,0.905,0.983
2021-01-09,0.867,0.057,0.766,0.826,0.864,0.904,0.983
2021-01-10,0.869,0.057,0.766,0.827,0.866,0.906,0.984
2021-01-11,0.87,0.057,0.769,0.831,0.866,0.908,0.987
2021-01-12,0.871,0.058,0.765,0.832,0.867,0.909,0.988
2021-01-13,0.872,0.059,0.771,0.832,0.869,0.911,0.99
2021-01-14,0.875,0.058,0.769,0.834,0.875,0.914,0.993
2021-01-15,0.88,0.059,0.769,0.84,0.88,0.921,1.003
2021-01-16,0.882,0.059,0.768,0.844,0.882,0.919,0.997
2021-01-17,0.886,0.058,0.775,0.846,0.885,0.922,0.998
2021-01-18,0.891,0.059,0.787,0.849,0.887,0.93,1.012
2021-01-19,0.894,0.059,0.784,0.853,0.891,0.935,1.013
2021-01-20,0.9,0.059,0.79,0.858,0.899,0.941,1.028
2021-01-21,0.905,0.058,0.792,0.864,0.902,0.946,1.022
2021-01-22,0.913,0.059,0.799,0.872,0.91,0.952,1.034
2021-01-23,0.921,0.061,0.813,0.877,0.92,0.961,1.041
2021-01-24,0.926,0.061,0.812,0.886,0.927,0.968,1.05
2021-01-25,0.933,0.061,0.812,0.893,0.932,0.973,1.058
2021-01-26,0.941,0.065,0.813,0.896,0.941,0.985,1.068
2021-01-27,0.947,0.066,0.818,0.9,0.948,0.989,1.078
2021-01-28,0.954,0.063,0.83,0.912,0.955,0.997,1.076
2021-01-29,0.963,0.063,0.841,0.919,0.963,1.004,1.087
2021-01-30,0.971,0.064,0.85,0.927,0.973,1.016,1.093
2021-01-31,0.979,0.066,0.852,0.933,0.981,1.024,1.112
2021-02-01,0.988,0.065,0.863,0.945,0.985,1.03,1.112
2021-02-02,0.996,0.067,0.867,0.952,0.997,1.038,1.124
2021-02-03,1.003,0.066,0.878,0.957,1.002,1.048,1.133
2021-02-04,1.012,0.065,0.889,0.966,1.013,1.055,1.142
2021-02-05,1.019,0.067,0.897,0.968,1.02,1.065,1.15
2021-02-06,1.028,0.068,0.906,0.979,1.025,1.076,1.16
2021-02-07,1.035,0.067,0.918,0.985,1.033,1.082,1.169
2021-02-08,1.043,0.067,0.917,0.997,1.042,1.089,1.174
2021-02-09,1.051,0.068,0.92,1.002,1.05,1.096,1.191
2021-02-10,1.059,0.068,0.934,1.01,1.056,1.107,1.198
2021-02-11,1.066,0.069,0.937,1.018,1.063,1.111,1.199
2021-02-12,1.073,0.07,0.944,1.026,1.073,1.12,1.205
2021-02-13,1.079,0.069,0.947,1.032,1.076,1.123,1.22
2021-02-14,1.083,0.069,0.952,1.034,1.082,1.13,1.214
2021-02-15,1.089,0.071,0.961,1.041,1.086,1.137,1.229
2021-02-16,1.095,0.071,0.962,1.044,1.092,1.144,1.242
2021-02-17,1.099,0.071,0.972,1.051,1.097,1.142,1.247
2021-02-18,1.104,0.071,0.968,1.058,1.104,1.148,1.257
2021-02-19,1.11,0.073,0.976,1.059,1.106,1.156,1.27
2021-02-20,1.115,0.072,0.987,1.065,1.112,1.164,1.266
2021-02-21,1.12,0.071,0.985,1.069,1.12,1.172,1.254
2021-02-22,1.123,0.071,0.99,1.073,1.122,1.171,1.262
2021-02-23,1.127,0.071,1.002,1.077,1.125,1.173,1.267
2021-02-24,1.131,0.072,1.0,1.078,1.131,1.177,1.277
2021-02-25,1.134,0.072,0.998,1.087,1.132,1.178,1.287
2021-02-26,1.136,0.075,0.995,1.083,1.132,1.186,1.298
2021-02-27,1.138,0.075,1.001,1.085,1.137,1.188,1.283
2021-02-28,1.14,0.074,1.008,1.088,1.141,1.19,1.296
2021-03-01,1.142,0.073,1.002,1.089,1.141,1.189,1.29
2021-03-02,1.145,0.073,1.003,1.096,1.144,1.193,1.294
2021-03-03,1.145,0.073,1.005,1.096,1.144,1.193,1.285
2021-03-04,1.145,0.073,1.004,1.093,1.143,1.193,1.286
2021-03-05,1.144,0.074,1.0,1.092,1.142,1.195,1.298
2021-03-06,1.144,0.072,1.008,1.096,1.139,1.19,1.29
2021-03-07,1.143,0.072,1.008,1.095,1.135,1.193,1.288
2021-03-08,1.143,0.074,1.008,1.09,1.139,1.193,1.29
2021-03-09,1.145,0.073,1.015,1.094,1.143,1.19,1.299
2021-03-10,1.143,0.071,1.009,1.09,1.144,1.191,1.287
2021-03-11,1.144,0.073,1.004,1.094,1.145,1.194,1.285
2021-03-12,1.143,0.075,1.006,1.093,1.143,1.191,1.301
2021-03-13,1.141,0.076,0.992,1.089,1.139,1.193,1.291
2021-03-14,1.144,0.075,1.0,1.092,1.143,1.194,1.294
2021-03-15,1.141,0.078,0.993,1.09,1.141,1.194,1.3
2021-03-16,1.143,0.08,0.998,1.086,1.142,1.192,1.319
2021-03-17,1.144,0.084,0.995,1.085,1.141,1.195,1.312
2021-03-18,1.145,0.087,0.994,1.082,1.138,1.201,1.32
2021-03-19,1.147,0.088,0.993,1.082,1.145,1.203,1.332
2021-03-20,1.146,0.091,0.99,1.083,1.14,1.203,1.345
2021-03-21,1.148,0.096,0.973,1.082,1.146,1.208,1.344
2021-03-22,1.151,0.1,0.978,1.08,1.144,1.216,1.362
2021-03-23,1.154,0.106,0.961,1.078,1.15,1.223,1.377
2021-03-24,1.158,0.111,0.957,1.078,1.154,1.232,1.37
2021-03-25,1.161,0.116,0.938,1.081,1.157,1.237,1.388
2021-03-26,1.163,0.12,0.939,1.081,1.157,1.244,1.405
