,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,1.02,0.062,0.897,0.977,1.017,1.06,1.155
2020-06-08,1.025,0.061,0.912,0.981,1.024,1.064,1.154
2020-06-09,1.03,0.063,0.916,0.987,1.027,1.068,1.163
2020-06-10,1.035,0.063,0.913,0.991,1.031,1.079,1.166
2020-06-11,1.036,0.061,0.923,0.991,1.031,1.08,1.163
2020-06-12,1.043,0.065,0.929,0.998,1.042,1.088,1.174
2020-06-13,1.044,0.066,0.907,0.999,1.045,1.085,1.173
2020-06-14,1.044,0.065,0.913,1.001,1.045,1.09,1.171
2020-06-15,1.045,0.066,0.912,1.001,1.047,1.088,1.176
2020-06-16,1.045,0.067,0.918,0.999,1.043,1.09,1.18
2020-06-17,1.044,0.068,0.917,0.998,1.044,1.088,1.193
2020-06-18,1.045,0.069,0.916,0.997,1.043,1.091,1.185
2020-06-19,1.044,0.067,0.916,0.995,1.045,1.089,1.178
2020-06-20,1.046,0.067,0.923,1.001,1.048,1.09,1.188
2020-06-21,1.047,0.066,0.921,1.003,1.046,1.091,1.183
2020-06-22,1.047,0.066,0.925,1.0,1.045,1.091,1.174
2020-06-23,1.048,0.065,0.929,1.004,1.046,1.092,1.175
2020-06-24,1.05,0.065,0.93,1.004,1.05,1.093,1.179
2020-06-25,1.05,0.065,0.926,1.009,1.05,1.092,1.178
2020-06-26,1.052,0.064,0.932,1.008,1.051,1.093,1.179
2020-06-27,1.056,0.064,0.941,1.013,1.052,1.097,1.187
2020-06-28,1.062,0.067,0.94,1.014,1.061,1.103,1.203
2020-06-29,1.068,0.067,0.944,1.021,1.064,1.111,1.204
2020-06-30,1.075,0.067,0.952,1.028,1.075,1.122,1.206
2020-07-01,1.081,0.066,0.957,1.038,1.081,1.125,1.206
2020-07-02,1.088,0.068,0.964,1.042,1.089,1.135,1.212
2020-07-03,1.095,0.07,0.966,1.049,1.091,1.141,1.234
2020-07-04,1.102,0.071,0.969,1.055,1.099,1.15,1.249
2020-07-05,1.109,0.069,0.981,1.059,1.105,1.154,1.247
2020-07-06,1.116,0.07,0.987,1.068,1.113,1.16,1.263
2020-07-07,1.121,0.07,0.994,1.073,1.111,1.171,1.264
2020-07-08,1.123,0.067,0.991,1.076,1.123,1.169,1.253
2020-07-09,1.127,0.068,0.997,1.08,1.132,1.174,1.258
2020-07-10,1.131,0.069,1.001,1.082,1.132,1.178,1.266
2020-07-11,1.133,0.068,1.008,1.087,1.131,1.177,1.272
2020-07-12,1.136,0.071,1.004,1.086,1.136,1.185,1.278
2020-07-13,1.135,0.07,1.007,1.085,1.132,1.184,1.275
2020-07-14,1.135,0.071,0.997,1.085,1.132,1.184,1.28
2020-07-15,1.134,0.071,0.997,1.085,1.133,1.181,1.278
2020-07-16,1.138,0.073,0.999,1.088,1.136,1.189,1.281
2020-07-17,1.138,0.074,0.995,1.089,1.137,1.188,1.284
2020-07-18,1.143,0.072,1.006,1.097,1.142,1.192,1.29
2020-07-19,1.147,0.07,1.012,1.098,1.144,1.193,1.293
2020-07-20,1.151,0.072,1.008,1.105,1.151,1.198,1.288
2020-07-21,1.157,0.074,1.015,1.107,1.152,1.206,1.302
2020-07-22,1.159,0.074,1.019,1.11,1.158,1.209,1.309
2020-07-23,1.163,0.074,1.018,1.112,1.164,1.212,1.313
2020-07-24,1.169,0.073,1.03,1.121,1.167,1.216,1.319
2020-07-25,1.173,0.072,1.04,1.125,1.171,1.221,1.322
2020-07-26,1.177,0.071,1.048,1.127,1.178,1.222,1.329
2020-07-27,1.182,0.071,1.049,1.134,1.182,1.226,1.332
2020-07-28,1.185,0.072,1.054,1.135,1.183,1.233,1.336
2020-07-29,1.19,0.072,1.059,1.142,1.184,1.237,1.338
2020-07-30,1.193,0.07,1.061,1.142,1.192,1.238,1.337
2020-07-31,1.194,0.072,1.062,1.143,1.187,1.241,1.346
2020-08-01,1.191,0.074,1.058,1.14,1.189,1.239,1.342
2020-08-02,1.187,0.076,1.046,1.135,1.182,1.237,1.356
2020-08-03,1.183,0.074,1.045,1.133,1.178,1.233,1.342
2020-08-04,1.178,0.073,1.046,1.133,1.17,1.224,1.329
2020-08-05,1.17,0.073,1.035,1.119,1.169,1.217,1.314
2020-08-06,1.162,0.077,1.011,1.108,1.162,1.216,1.312
2020-08-07,1.152,0.074,1.007,1.1,1.151,1.2,1.301
2020-08-08,1.142,0.074,0.995,1.094,1.144,1.188,1.29
2020-08-09,1.133,0.072,0.997,1.086,1.134,1.178,1.279
2020-08-10,1.124,0.073,0.99,1.075,1.121,1.171,1.27
2020-08-11,1.114,0.071,0.98,1.064,1.114,1.162,1.256
2020-08-12,1.105,0.07,0.975,1.058,1.102,1.151,1.25
2020-08-13,1.098,0.07,0.966,1.053,1.094,1.144,1.238
2020-08-14,1.091,0.068,0.966,1.043,1.088,1.136,1.231
2020-08-15,1.083,0.067,0.96,1.037,1.083,1.126,1.219
2020-08-16,1.074,0.066,0.946,1.027,1.071,1.116,1.205
2020-08-17,1.068,0.066,0.95,1.022,1.066,1.111,1.201
2020-08-18,1.06,0.065,0.943,1.015,1.056,1.099,1.194
2020-08-19,1.053,0.064,0.933,1.007,1.052,1.093,1.187
2020-08-20,1.045,0.062,0.926,1.001,1.043,1.085,1.18
2020-08-21,1.04,0.062,0.922,0.997,1.041,1.081,1.164
2020-08-22,1.034,0.061,0.918,0.99,1.031,1.072,1.159
2020-08-23,1.028,0.063,0.913,0.986,1.025,1.071,1.159
2020-08-24,1.023,0.061,0.905,0.984,1.023,1.064,1.144
2020-08-25,1.017,0.059,0.901,0.979,1.019,1.057,1.141
2020-08-26,1.013,0.06,0.903,0.97,1.014,1.053,1.125
2020-08-27,1.01,0.061,0.896,0.969,1.01,1.052,1.128
2020-08-28,1.005,0.063,0.889,0.96,1.003,1.046,1.122
2020-08-29,1.002,0.063,0.89,0.96,1.0,1.044,1.129
2020-08-30,0.999,0.062,0.884,0.956,0.997,1.041,1.123
2020-08-31,0.997,0.062,0.88,0.955,0.995,1.037,1.119
2020-09-01,0.995,0.065,0.877,0.949,0.996,1.04,1.122
2020-09-02,0.996,0.064,0.875,0.95,0.993,1.038,1.124
2020-09-03,0.996,0.066,0.874,0.949,0.992,1.041,1.125
2020-09-04,0.998,0.065,0.881,0.952,0.994,1.04,1.133
2020-09-05,1.0,0.065,0.876,0.952,1.003,1.041,1.134
2020-09-06,1.002,0.065,0.881,0.958,1.002,1.043,1.135
2020-09-07,1.01,0.065,0.884,0.965,1.005,1.052,1.149
2020-09-08,1.015,0.066,0.89,0.972,1.013,1.055,1.156
2020-09-09,1.023,0.064,0.901,0.979,1.022,1.066,1.154
2020-09-10,1.034,0.065,0.904,0.992,1.029,1.078,1.168
2020-09-11,1.048,0.066,0.923,1.0,1.045,1.09,1.186
2020-09-12,1.063,0.067,0.933,1.02,1.06,1.106,1.201
2020-09-13,1.079,0.065,0.955,1.035,1.078,1.122,1.211
2020-09-14,1.097,0.066,0.974,1.053,1.097,1.139,1.237
2020-09-15,1.114,0.067,0.995,1.064,1.11,1.161,1.26
2020-09-16,1.135,0.069,1.015,1.085,1.132,1.181,1.282
2020-09-17,1.155,0.069,1.032,1.106,1.149,1.205,1.299
2020-09-18,1.178,0.07,1.044,1.13,1.174,1.225,1.318
2020-09-19,1.2,0.072,1.069,1.151,1.196,1.248,1.348
2020-09-20,1.222,0.073,1.086,1.169,1.219,1.274,1.369
2020-09-21,1.243,0.075,1.1,1.191,1.242,1.295,1.39
2020-09-22,1.264,0.078,1.116,1.212,1.263,1.317,1.423
2020-09-23,1.287,0.083,1.137,1.231,1.287,1.338,1.455
2020-09-24,1.31,0.086,1.156,1.25,1.307,1.369,1.482
2020-09-25,1.329,0.086,1.172,1.274,1.324,1.382,1.511
2020-09-26,1.348,0.086,1.175,1.293,1.345,1.405,1.528
2020-09-27,1.364,0.088,1.203,1.304,1.361,1.428,1.541
2020-09-28,1.383,0.09,1.216,1.321,1.382,1.442,1.57
2020-09-29,1.399,0.091,1.236,1.334,1.399,1.458,1.591
2020-09-30,1.411,0.092,1.243,1.348,1.406,1.468,1.609
2020-10-01,1.421,0.093,1.246,1.357,1.415,1.48,1.624
2020-10-02,1.429,0.092,1.263,1.365,1.422,1.492,1.619
2020-10-03,1.436,0.092,1.266,1.37,1.43,1.496,1.622
2020-10-04,1.443,0.091,1.275,1.379,1.44,1.501,1.623
2020-10-05,1.441,0.091,1.275,1.378,1.442,1.501,1.626
2020-10-06,1.439,0.091,1.263,1.377,1.436,1.5,1.62
2020-10-07,1.435,0.089,1.267,1.374,1.428,1.497,1.607
2020-10-08,1.428,0.089,1.263,1.371,1.422,1.49,1.596
2020-10-09,1.418,0.087,1.26,1.359,1.413,1.473,1.598
2020-10-10,1.411,0.089,1.253,1.349,1.405,1.463,1.602
2020-10-11,1.396,0.091,1.222,1.336,1.393,1.454,1.588
2020-10-12,1.381,0.089,1.209,1.32,1.376,1.435,1.571
2020-10-13,1.363,0.087,1.197,1.307,1.359,1.418,1.539
2020-10-14,1.345,0.085,1.184,1.287,1.342,1.402,1.507
2020-10-15,1.325,0.087,1.161,1.264,1.325,1.379,1.507
2020-10-16,1.303,0.086,1.148,1.246,1.3,1.358,1.475
2020-10-17,1.281,0.083,1.131,1.224,1.279,1.332,1.455
2020-10-18,1.258,0.08,1.109,1.205,1.253,1.312,1.422
2020-10-19,1.234,0.079,1.086,1.181,1.234,1.284,1.395
2020-10-20,1.209,0.076,1.063,1.158,1.208,1.257,1.359
2020-10-21,1.184,0.073,1.048,1.13,1.183,1.232,1.336
2020-10-22,1.164,0.072,1.023,1.112,1.166,1.214,1.304
2020-10-23,1.141,0.072,1.004,1.092,1.137,1.191,1.283
2020-10-24,1.118,0.067,0.993,1.072,1.115,1.159,1.261
2020-10-25,1.097,0.068,0.97,1.051,1.09,1.142,1.237
2020-10-26,1.075,0.065,0.954,1.029,1.073,1.119,1.21
2020-10-27,1.057,0.065,0.94,1.01,1.057,1.102,1.183
2020-10-28,1.041,0.064,0.923,0.998,1.04,1.085,1.168
2020-10-29,1.025,0.062,0.91,0.98,1.023,1.066,1.149
2020-10-30,1.01,0.061,0.899,0.966,1.007,1.051,1.125
2020-10-31,0.998,0.06,0.88,0.956,0.998,1.041,1.118
2020-11-01,0.987,0.061,0.873,0.942,0.987,1.03,1.102
2020-11-02,0.977,0.06,0.86,0.934,0.979,1.017,1.104
2020-11-03,0.972,0.06,0.853,0.932,0.973,1.01,1.089
2020-11-04,0.966,0.059,0.846,0.928,0.966,1.004,1.088
2020-11-05,0.959,0.058,0.853,0.92,0.959,0.998,1.084
2020-11-06,0.955,0.059,0.848,0.914,0.955,0.994,1.07
2020-11-07,0.949,0.058,0.838,0.906,0.95,0.986,1.066
2020-11-08,0.944,0.059,0.835,0.904,0.945,0.982,1.063
2020-11-09,0.943,0.058,0.835,0.901,0.94,0.98,1.057
2020-11-10,0.942,0.059,0.832,0.903,0.94,0.977,1.062
2020-11-11,0.941,0.061,0.83,0.901,0.938,0.98,1.065
2020-11-12,0.939,0.06,0.825,0.898,0.935,0.98,1.058
2020-11-13,0.939,0.063,0.818,0.898,0.937,0.981,1.06
2020-11-14,0.941,0.065,0.818,0.896,0.941,0.984,1.068
2020-11-15,0.938,0.069,0.81,0.887,0.937,0.985,1.074
2020-11-16,0.939,0.071,0.799,0.893,0.936,0.984,1.088
2020-11-17,0.938,0.072,0.803,0.888,0.935,0.984,1.093
2020-11-18,0.936,0.076,0.791,0.885,0.934,0.985,1.093
2020-11-19,0.938,0.082,0.79,0.886,0.93,0.992,1.11
2020-11-20,0.937,0.085,0.787,0.879,0.932,0.989,1.111
2020-11-21,0.936,0.089,0.781,0.875,0.929,0.991,1.122
2020-11-22,0.936,0.091,0.766,0.871,0.93,0.992,1.134
2020-11-23,0.935,0.095,0.762,0.873,0.927,0.993,1.146
2020-11-24,0.933,0.099,0.748,0.866,0.927,0.995,1.145
2020-11-25,0.933,0.102,0.74,0.864,0.927,0.995,1.151
2020-11-26,0.933,0.106,0.734,0.862,0.928,1.002,1.149
2020-11-27,0.931,0.11,0.721,0.858,0.924,0.998,1.16
2020-11-28,0.932,0.115,0.714,0.856,0.927,1.004,1.183
2020-11-29,0.932,0.119,0.718,0.849,0.927,1.005,1.188
2020-11-30,0.933,0.125,0.707,0.842,0.925,1.007,1.218
2020-12-01,0.932,0.126,0.703,0.841,0.924,1.011,1.21
2020-12-02,0.932,0.131,0.693,0.842,0.927,1.014,1.208
2020-12-03,0.932,0.137,0.69,0.838,0.927,1.017,1.213
2020-12-04,0.931,0.14,0.68,0.835,0.925,1.015,1.236
2020-12-05,0.933,0.143,0.676,0.84,0.924,1.02,1.248
2020-12-06,0.933,0.146,0.68,0.832,0.921,1.021,1.249
2020-12-07,0.932,0.148,0.676,0.829,0.923,1.023,1.247
2020-12-08,0.933,0.151,0.671,0.824,0.925,1.034,1.236
2020-12-09,0.936,0.156,0.662,0.826,0.923,1.037,1.258
2020-12-10,0.936,0.159,0.666,0.825,0.922,1.035,1.277
2020-12-11,0.936,0.164,0.654,0.824,0.925,1.039,1.297
2020-12-12,0.936,0.167,0.656,0.822,0.924,1.036,1.3
2020-12-13,0.938,0.171,0.65,0.825,0.931,1.039,1.301
2020-12-14,0.939,0.176,0.641,0.821,0.931,1.039,1.333
2020-12-15,0.94,0.18,0.631,0.814,0.934,1.05,1.32
2020-12-16,0.94,0.182,0.627,0.814,0.929,1.049,1.324
2020-12-17,0.942,0.186,0.62,0.814,0.93,1.05,1.339
2020-12-18,0.944,0.188,0.618,0.815,0.926,1.051,1.354
2020-12-19,0.944,0.191,0.618,0.816,0.927,1.055,1.352
2020-12-20,0.944,0.193,0.61,0.811,0.929,1.066,1.362
