,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.765,0.058,0.656,0.725,0.765,0.808,0.882
2020-05-02,0.771,0.059,0.664,0.728,0.771,0.813,0.892
2020-05-03,0.776,0.06,0.665,0.734,0.773,0.818,0.894
2020-05-04,0.783,0.059,0.678,0.739,0.782,0.823,0.899
2020-05-05,0.79,0.061,0.679,0.745,0.788,0.831,0.911
2020-05-06,0.796,0.062,0.687,0.751,0.793,0.836,0.924
2020-05-07,0.804,0.062,0.697,0.761,0.801,0.845,0.929
2020-05-08,0.812,0.065,0.693,0.766,0.808,0.853,0.943
2020-05-09,0.819,0.064,0.698,0.772,0.816,0.861,0.958
2020-05-10,0.826,0.064,0.711,0.784,0.824,0.864,0.972
2020-05-11,0.834,0.063,0.721,0.789,0.831,0.872,0.972
2020-05-12,0.843,0.064,0.731,0.799,0.84,0.887,0.974
2020-05-13,0.851,0.065,0.737,0.807,0.849,0.893,0.996
2020-05-14,0.861,0.065,0.744,0.816,0.858,0.905,0.996
2020-05-15,0.869,0.065,0.748,0.824,0.865,0.91,1.005
2020-05-16,0.877,0.066,0.755,0.83,0.872,0.921,1.007
2020-05-17,0.885,0.066,0.767,0.836,0.882,0.93,1.028
2020-05-18,0.893,0.067,0.768,0.847,0.891,0.935,1.04
2020-05-19,0.901,0.068,0.782,0.855,0.897,0.944,1.043
2020-05-20,0.91,0.068,0.787,0.867,0.905,0.951,1.054
2020-05-21,0.915,0.067,0.789,0.867,0.913,0.959,1.056
2020-05-22,0.921,0.067,0.796,0.873,0.92,0.969,1.052
2020-05-23,0.929,0.068,0.799,0.884,0.927,0.974,1.068
2020-05-24,0.934,0.069,0.805,0.887,0.932,0.981,1.073
2020-05-25,0.938,0.072,0.813,0.888,0.936,0.988,1.086
2020-05-26,0.943,0.072,0.806,0.895,0.941,0.989,1.085
2020-05-27,0.947,0.073,0.81,0.895,0.946,0.993,1.098
2020-05-28,0.949,0.072,0.817,0.901,0.947,0.996,1.09
2020-05-29,0.952,0.07,0.817,0.903,0.951,0.998,1.091
2020-05-30,0.956,0.073,0.822,0.907,0.956,1.003,1.103
2020-05-31,0.959,0.073,0.824,0.908,0.958,1.008,1.102
2020-06-01,0.961,0.072,0.828,0.911,0.958,1.011,1.106
2020-06-02,0.967,0.073,0.829,0.916,0.963,1.019,1.115
2020-06-03,0.971,0.074,0.836,0.921,0.967,1.02,1.125
2020-06-04,0.976,0.074,0.839,0.927,0.976,1.02,1.128
2020-06-05,0.979,0.073,0.832,0.93,0.975,1.028,1.129
2020-06-06,0.984,0.074,0.853,0.935,0.981,1.034,1.139
2020-06-07,0.991,0.073,0.852,0.938,0.99,1.037,1.149
2020-06-08,0.996,0.074,0.852,0.945,0.997,1.043,1.146
2020-06-09,1.004,0.074,0.868,0.954,1.001,1.049,1.161
2020-06-10,1.012,0.074,0.877,0.961,1.006,1.059,1.172
2020-06-11,1.02,0.076,0.886,0.968,1.015,1.069,1.182
2020-06-12,1.029,0.077,0.886,0.975,1.025,1.078,1.206
2020-06-13,1.038,0.079,0.893,0.983,1.035,1.089,1.199
2020-06-14,1.05,0.077,0.907,0.997,1.048,1.098,1.21
2020-06-15,1.06,0.079,0.916,1.006,1.056,1.113,1.221
2020-06-16,1.072,0.079,0.927,1.016,1.07,1.124,1.225
2020-06-17,1.083,0.08,0.938,1.028,1.081,1.136,1.244
2020-06-18,1.097,0.08,0.955,1.044,1.094,1.152,1.262
2020-06-19,1.11,0.08,0.96,1.06,1.108,1.161,1.274
2020-06-20,1.124,0.081,0.969,1.066,1.122,1.177,1.29
2020-06-21,1.14,0.083,0.985,1.084,1.136,1.196,1.308
2020-06-22,1.157,0.084,1.002,1.103,1.155,1.212,1.331
2020-06-23,1.176,0.085,1.018,1.116,1.176,1.231,1.353
2020-06-24,1.194,0.086,1.04,1.133,1.189,1.25,1.372
2020-06-25,1.21,0.089,1.045,1.148,1.209,1.268,1.396
2020-06-26,1.227,0.091,1.063,1.161,1.223,1.282,1.417
2020-06-27,1.242,0.09,1.084,1.175,1.242,1.298,1.431
2020-06-28,1.256,0.093,1.098,1.192,1.251,1.317,1.449
2020-06-29,1.269,0.093,1.099,1.2,1.265,1.331,1.46
2020-06-30,1.283,0.093,1.108,1.22,1.279,1.347,1.468
2020-07-01,1.293,0.095,1.12,1.225,1.289,1.361,1.489
2020-07-02,1.303,0.096,1.123,1.237,1.298,1.365,1.511
2020-07-03,1.307,0.098,1.128,1.238,1.301,1.373,1.515
2020-07-04,1.31,0.102,1.131,1.235,1.307,1.376,1.514
2020-07-05,1.311,0.102,1.134,1.243,1.307,1.375,1.51
2020-07-06,1.309,0.103,1.124,1.236,1.304,1.378,1.526
2020-07-07,1.3,0.1,1.111,1.232,1.296,1.364,1.507
2020-07-08,1.292,0.101,1.114,1.221,1.289,1.358,1.509
2020-07-09,1.28,0.098,1.107,1.214,1.277,1.344,1.488
2020-07-10,1.264,0.098,1.085,1.198,1.258,1.326,1.454
2020-07-11,1.249,0.096,1.08,1.182,1.24,1.313,1.44
2020-07-12,1.227,0.094,1.061,1.159,1.224,1.292,1.405
2020-07-13,1.204,0.092,1.041,1.136,1.204,1.263,1.38
2020-07-14,1.182,0.089,1.024,1.116,1.178,1.244,1.358
2020-07-15,1.158,0.087,1.002,1.096,1.153,1.214,1.341
2020-07-16,1.139,0.085,0.981,1.083,1.135,1.194,1.317
2020-07-17,1.114,0.082,0.969,1.058,1.111,1.165,1.289
2020-07-18,1.09,0.079,0.944,1.037,1.089,1.143,1.25
2020-07-19,1.067,0.077,0.92,1.016,1.063,1.117,1.225
2020-07-20,1.045,0.074,0.909,0.995,1.043,1.09,1.199
2020-07-21,1.024,0.072,0.887,0.972,1.025,1.068,1.171
2020-07-22,1.005,0.071,0.87,0.955,1.005,1.052,1.147
2020-07-23,0.985,0.069,0.854,0.939,0.983,1.031,1.125
2020-07-24,0.967,0.069,0.84,0.922,0.967,1.013,1.102
2020-07-25,0.948,0.067,0.819,0.902,0.947,0.995,1.086
2020-07-26,0.935,0.066,0.811,0.892,0.934,0.977,1.07
2020-07-27,0.923,0.064,0.8,0.882,0.921,0.967,1.052
2020-07-28,0.914,0.062,0.797,0.873,0.912,0.955,1.042
2020-07-29,0.905,0.063,0.781,0.864,0.903,0.949,1.029
2020-07-30,0.9,0.063,0.781,0.857,0.9,0.942,1.022
2020-07-31,0.895,0.062,0.781,0.854,0.893,0.937,1.012
2020-08-01,0.892,0.062,0.784,0.849,0.89,0.934,1.018
2020-08-02,0.892,0.061,0.775,0.85,0.892,0.931,1.012
2020-08-03,0.895,0.061,0.779,0.856,0.892,0.934,1.026
2020-08-04,0.898,0.061,0.788,0.854,0.895,0.938,1.025
2020-08-05,0.904,0.06,0.792,0.864,0.901,0.942,1.025
2020-08-06,0.91,0.061,0.797,0.869,0.907,0.95,1.039
2020-08-07,0.917,0.06,0.803,0.876,0.915,0.953,1.047
2020-08-08,0.926,0.06,0.813,0.883,0.925,0.966,1.047
2020-08-09,0.936,0.062,0.824,0.894,0.937,0.976,1.06
2020-08-10,0.946,0.063,0.825,0.903,0.946,0.985,1.071
2020-08-11,0.959,0.065,0.847,0.912,0.957,1.002,1.085
2020-08-12,0.973,0.063,0.854,0.93,0.971,1.014,1.1
2020-08-13,0.987,0.065,0.871,0.943,0.985,1.03,1.117
2020-08-14,1.002,0.067,0.88,0.955,0.999,1.045,1.138
2020-08-15,1.018,0.067,0.896,0.972,1.011,1.063,1.153
2020-08-16,1.033,0.068,0.907,0.984,1.032,1.076,1.177
2020-08-17,1.048,0.072,0.92,0.999,1.044,1.098,1.197
2020-08-18,1.067,0.071,0.938,1.02,1.065,1.111,1.222
2020-08-19,1.082,0.073,0.949,1.032,1.079,1.124,1.24
2020-08-20,1.1,0.074,0.967,1.049,1.096,1.145,1.258
2020-08-21,1.116,0.075,0.976,1.066,1.11,1.164,1.287
2020-08-22,1.132,0.075,0.998,1.078,1.127,1.178,1.293
2020-08-23,1.149,0.075,1.01,1.095,1.146,1.198,1.309
2020-08-24,1.165,0.078,1.012,1.115,1.162,1.213,1.329
2020-08-25,1.18,0.076,1.034,1.129,1.179,1.229,1.332
2020-08-26,1.195,0.077,1.05,1.144,1.193,1.244,1.357
2020-08-27,1.21,0.078,1.075,1.156,1.205,1.261,1.368
2020-08-28,1.225,0.078,1.089,1.169,1.22,1.275,1.395
2020-08-29,1.24,0.08,1.097,1.186,1.233,1.295,1.415
2020-08-30,1.253,0.081,1.103,1.198,1.25,1.307,1.423
2020-08-31,1.266,0.083,1.111,1.21,1.264,1.317,1.45
2020-09-01,1.281,0.084,1.13,1.221,1.278,1.332,1.464
2020-09-02,1.288,0.084,1.137,1.231,1.286,1.34,1.456
2020-09-03,1.3,0.084,1.139,1.243,1.295,1.356,1.472
2020-09-04,1.308,0.082,1.151,1.252,1.305,1.363,1.478
2020-09-05,1.318,0.083,1.162,1.265,1.316,1.37,1.485
2020-09-06,1.327,0.087,1.169,1.266,1.325,1.378,1.511
2020-09-07,1.335,0.092,1.159,1.269,1.334,1.393,1.531
2020-09-08,1.344,0.09,1.184,1.282,1.343,1.402,1.525
2020-09-09,1.348,0.087,1.182,1.285,1.349,1.404,1.534
2020-09-10,1.355,0.086,1.19,1.296,1.352,1.41,1.528
2020-09-11,1.36,0.087,1.203,1.296,1.357,1.415,1.547
2020-09-12,1.367,0.088,1.204,1.307,1.368,1.421,1.552
2020-09-13,1.372,0.09,1.21,1.31,1.37,1.429,1.557
2020-09-14,1.375,0.088,1.21,1.315,1.374,1.429,1.559
2020-09-15,1.381,0.089,1.216,1.322,1.376,1.432,1.557
2020-09-16,1.38,0.09,1.212,1.319,1.377,1.439,1.562
2020-09-17,1.381,0.091,1.215,1.319,1.377,1.443,1.571
2020-09-18,1.376,0.092,1.203,1.313,1.374,1.436,1.559
2020-09-19,1.371,0.093,1.196,1.305,1.371,1.427,1.559
2020-09-20,1.364,0.09,1.201,1.302,1.361,1.423,1.55
2020-09-21,1.359,0.089,1.195,1.293,1.356,1.419,1.534
2020-09-22,1.351,0.089,1.189,1.291,1.348,1.413,1.522
2020-09-23,1.341,0.087,1.175,1.28,1.34,1.398,1.507
2020-09-24,1.332,0.088,1.161,1.271,1.332,1.396,1.502
2020-09-25,1.327,0.087,1.174,1.265,1.322,1.386,1.501
2020-09-26,1.319,0.087,1.165,1.257,1.314,1.378,1.497
2020-09-27,1.31,0.086,1.163,1.251,1.307,1.371,1.486
2020-09-28,1.302,0.083,1.152,1.247,1.299,1.355,1.475
2020-09-29,1.292,0.082,1.135,1.237,1.287,1.345,1.457
2020-09-30,1.282,0.082,1.131,1.224,1.277,1.336,1.457
2020-10-01,1.273,0.083,1.113,1.219,1.267,1.325,1.454
2020-10-02,1.263,0.081,1.106,1.207,1.257,1.319,1.437
2020-10-03,1.253,0.081,1.101,1.196,1.247,1.305,1.418
2020-10-04,1.243,0.082,1.096,1.186,1.238,1.301,1.41
2020-10-05,1.233,0.083,1.08,1.176,1.229,1.293,1.399
2020-10-06,1.226,0.081,1.07,1.171,1.221,1.283,1.397
2020-10-07,1.217,0.08,1.075,1.161,1.211,1.271,1.387
2020-10-08,1.207,0.078,1.064,1.155,1.202,1.257,1.366
2020-10-09,1.199,0.079,1.05,1.15,1.196,1.252,1.358
2020-10-10,1.19,0.078,1.051,1.138,1.186,1.24,1.345
2020-10-11,1.182,0.076,1.043,1.128,1.179,1.236,1.326
2020-10-12,1.172,0.076,1.03,1.119,1.17,1.225,1.323
2020-10-13,1.161,0.076,1.014,1.11,1.163,1.21,1.305
2020-10-14,1.149,0.075,1.011,1.096,1.147,1.194,1.307
2020-10-15,1.14,0.078,0.995,1.085,1.139,1.194,1.287
2020-10-16,1.13,0.078,0.987,1.076,1.129,1.18,1.291
2020-10-17,1.124,0.079,0.971,1.069,1.122,1.176,1.285
2020-10-18,1.116,0.079,0.97,1.061,1.111,1.168,1.275
2020-10-19,1.107,0.079,0.963,1.051,1.103,1.159,1.271
2020-10-20,1.097,0.077,0.954,1.044,1.094,1.147,1.257
2020-10-21,1.087,0.076,0.945,1.035,1.084,1.139,1.239
2020-10-22,1.079,0.076,0.937,1.027,1.079,1.128,1.24
2020-10-23,1.07,0.077,0.926,1.016,1.071,1.118,1.233
2020-10-24,1.063,0.076,0.918,1.007,1.058,1.113,1.22
2020-10-25,1.056,0.077,0.901,1.003,1.054,1.111,1.207
2020-10-26,1.052,0.078,0.909,0.993,1.051,1.106,1.209
2020-10-27,1.048,0.079,0.9,0.995,1.044,1.101,1.212
2020-10-28,1.045,0.08,0.886,0.989,1.041,1.1,1.204
2020-10-29,1.042,0.083,0.881,0.985,1.038,1.098,1.217
2020-10-30,1.04,0.084,0.874,0.983,1.036,1.094,1.21
2020-10-31,1.038,0.089,0.875,0.976,1.032,1.098,1.225
2020-11-01,1.038,0.093,0.862,0.972,1.03,1.098,1.237
2020-11-02,1.034,0.097,0.848,0.969,1.03,1.097,1.225
2020-11-03,1.033,0.1,0.842,0.967,1.028,1.097,1.236
2020-11-04,1.033,0.104,0.835,0.965,1.027,1.101,1.246
2020-11-05,1.034,0.11,0.827,0.964,1.025,1.103,1.267
2020-11-06,1.034,0.115,0.816,0.958,1.023,1.108,1.275
2020-11-07,1.035,0.119,0.815,0.952,1.03,1.114,1.291
2020-11-08,1.034,0.123,0.805,0.95,1.029,1.114,1.297
2020-11-09,1.034,0.128,0.8,0.944,1.028,1.117,1.294
2020-11-10,1.035,0.132,0.793,0.942,1.027,1.122,1.299
2020-11-11,1.034,0.136,0.788,0.939,1.029,1.122,1.309
2020-11-12,1.038,0.14,0.783,0.942,1.034,1.127,1.331
2020-11-13,1.038,0.143,0.786,0.938,1.033,1.126,1.323
2020-11-14,1.039,0.148,0.771,0.937,1.037,1.138,1.325
2020-11-15,1.04,0.151,0.766,0.935,1.036,1.142,1.337
2020-11-16,1.039,0.156,0.76,0.933,1.035,1.149,1.339
2020-11-17,1.039,0.161,0.748,0.927,1.033,1.142,1.371
2020-11-18,1.043,0.164,0.751,0.928,1.039,1.148,1.369
2020-11-19,1.045,0.168,0.756,0.925,1.037,1.154,1.379
2020-11-20,1.044,0.171,0.747,0.915,1.036,1.156,1.397
2020-11-21,1.045,0.175,0.753,0.918,1.033,1.156,1.431
2020-11-22,1.046,0.179,0.756,0.914,1.031,1.156,1.463
2020-11-23,1.047,0.182,0.751,0.907,1.033,1.16,1.445
2020-11-24,1.047,0.186,0.742,0.909,1.039,1.166,1.431
2020-11-25,1.048,0.189,0.739,0.907,1.029,1.16,1.465
2020-11-26,1.048,0.192,0.735,0.906,1.034,1.168,1.49
2020-11-27,1.049,0.195,0.722,0.905,1.036,1.163,1.48
2020-11-28,1.048,0.198,0.733,0.905,1.035,1.16,1.523
2020-11-29,1.045,0.2,0.709,0.902,1.027,1.166,1.523
2020-11-30,1.042,0.201,0.71,0.899,1.022,1.167,1.504
2020-12-01,1.043,0.206,0.7,0.902,1.02,1.163,1.513
