,mean,std,2.5%,25%,median,75%,97.5%
2020-07-31,1.006,0.067,0.885,0.961,1.0,1.049,1.147
2020-08-01,0.995,0.067,0.871,0.953,0.991,1.042,1.137
2020-08-02,0.987,0.065,0.863,0.942,0.983,1.031,1.115
2020-08-03,0.981,0.065,0.858,0.938,0.976,1.021,1.115
2020-08-04,0.975,0.064,0.858,0.933,0.972,1.017,1.105
2020-08-05,0.972,0.062,0.858,0.929,0.969,1.012,1.097
2020-08-06,0.969,0.065,0.845,0.921,0.968,1.012,1.095
2020-08-07,0.967,0.062,0.852,0.922,0.964,1.008,1.095
2020-08-08,0.966,0.064,0.848,0.921,0.962,1.011,1.093
2020-08-09,0.966,0.062,0.848,0.924,0.963,1.008,1.087
2020-08-10,0.966,0.062,0.849,0.925,0.962,1.007,1.089
2020-08-11,0.967,0.06,0.854,0.927,0.967,1.005,1.096
2020-08-12,0.973,0.06,0.86,0.931,0.97,1.011,1.098
2020-08-13,0.978,0.062,0.863,0.934,0.973,1.018,1.104
2020-08-14,0.983,0.062,0.87,0.94,0.981,1.023,1.109
2020-08-15,0.988,0.061,0.869,0.948,0.986,1.026,1.117
2020-08-16,0.995,0.061,0.888,0.953,0.992,1.036,1.122
2020-08-17,1.002,0.061,0.898,0.958,1.001,1.043,1.127
2020-08-18,1.008,0.06,0.9,0.964,1.005,1.048,1.135
2020-08-19,1.016,0.062,0.908,0.972,1.012,1.058,1.14
2020-08-20,1.026,0.065,0.903,0.979,1.023,1.072,1.155
2020-08-21,1.034,0.066,0.909,0.99,1.032,1.076,1.169
2020-08-22,1.041,0.068,0.912,0.994,1.038,1.084,1.171
2020-08-23,1.048,0.069,0.924,1.001,1.048,1.09,1.192
2020-08-24,1.052,0.068,0.927,1.003,1.049,1.099,1.191
2020-08-25,1.058,0.071,0.929,1.009,1.058,1.103,1.202
2020-08-26,1.065,0.073,0.936,1.012,1.062,1.114,1.206
2020-08-27,1.068,0.073,0.938,1.018,1.067,1.118,1.215
2020-08-28,1.074,0.071,0.939,1.025,1.073,1.121,1.222
2020-08-29,1.079,0.072,0.938,1.03,1.079,1.131,1.213
2020-08-30,1.084,0.073,0.939,1.036,1.081,1.132,1.227
2020-08-31,1.09,0.073,0.958,1.04,1.087,1.14,1.235
2020-09-01,1.095,0.072,0.963,1.041,1.095,1.144,1.234
2020-09-02,1.099,0.073,0.971,1.05,1.094,1.146,1.256
2020-09-03,1.103,0.071,0.976,1.055,1.097,1.148,1.254
2020-09-04,1.108,0.071,0.981,1.057,1.104,1.151,1.26
2020-09-05,1.116,0.072,0.984,1.065,1.115,1.164,1.266
2020-09-06,1.124,0.071,0.994,1.076,1.121,1.17,1.272
2020-09-07,1.134,0.072,1.001,1.087,1.132,1.177,1.293
2020-09-08,1.144,0.072,1.012,1.094,1.14,1.189,1.313
2020-09-09,1.157,0.074,1.024,1.105,1.152,1.208,1.312
2020-09-10,1.171,0.075,1.03,1.118,1.166,1.222,1.325
2020-09-11,1.185,0.075,1.05,1.13,1.182,1.232,1.348
2020-09-12,1.199,0.078,1.055,1.146,1.194,1.25,1.362
2020-09-13,1.216,0.081,1.068,1.159,1.212,1.264,1.39
2020-09-14,1.232,0.079,1.086,1.181,1.23,1.286,1.395
2020-09-15,1.25,0.08,1.103,1.19,1.248,1.306,1.405
2020-09-16,1.265,0.082,1.111,1.206,1.263,1.316,1.433
2020-09-17,1.283,0.083,1.131,1.222,1.282,1.338,1.446
2020-09-18,1.303,0.084,1.141,1.247,1.3,1.358,1.467
2020-09-19,1.317,0.085,1.155,1.261,1.315,1.369,1.494
2020-09-20,1.333,0.085,1.179,1.278,1.33,1.391,1.502
2020-09-21,1.342,0.087,1.184,1.282,1.34,1.399,1.518
2020-09-22,1.355,0.088,1.194,1.292,1.353,1.415,1.533
2020-09-23,1.365,0.09,1.194,1.301,1.361,1.423,1.543
2020-09-24,1.374,0.09,1.202,1.309,1.369,1.43,1.567
2020-09-25,1.382,0.089,1.217,1.32,1.38,1.439,1.565
2020-09-26,1.389,0.09,1.222,1.321,1.391,1.454,1.568
2020-09-27,1.4,0.09,1.231,1.34,1.398,1.46,1.589
2020-09-28,1.408,0.09,1.242,1.345,1.408,1.466,1.589
2020-09-29,1.411,0.092,1.234,1.346,1.412,1.472,1.597
2020-09-30,1.415,0.09,1.243,1.353,1.415,1.474,1.59
2020-10-01,1.416,0.087,1.254,1.355,1.415,1.472,1.595
2020-10-02,1.416,0.087,1.245,1.356,1.415,1.467,1.603
2020-10-03,1.418,0.089,1.237,1.36,1.419,1.473,1.597
2020-10-04,1.418,0.09,1.246,1.356,1.417,1.477,1.602
2020-10-05,1.415,0.088,1.255,1.352,1.412,1.477,1.589
2020-10-06,1.407,0.088,1.248,1.344,1.405,1.464,1.592
2020-10-07,1.4,0.086,1.248,1.336,1.396,1.455,1.58
2020-10-08,1.39,0.084,1.238,1.333,1.386,1.441,1.57
2020-10-09,1.382,0.083,1.221,1.326,1.382,1.433,1.552
2020-10-10,1.369,0.082,1.21,1.315,1.371,1.424,1.545
2020-10-11,1.357,0.081,1.2,1.305,1.359,1.407,1.522
2020-10-12,1.344,0.078,1.191,1.288,1.344,1.393,1.509
2020-10-13,1.33,0.081,1.182,1.274,1.328,1.379,1.496
2020-10-14,1.315,0.078,1.17,1.262,1.313,1.369,1.47
2020-10-15,1.302,0.075,1.159,1.251,1.3,1.357,1.449
2020-10-16,1.29,0.077,1.143,1.235,1.287,1.342,1.443
2020-10-17,1.28,0.075,1.143,1.226,1.278,1.333,1.427
2020-10-18,1.269,0.076,1.129,1.217,1.267,1.318,1.437
2020-10-19,1.26,0.076,1.118,1.206,1.258,1.308,1.414
2020-10-20,1.254,0.074,1.113,1.205,1.251,1.304,1.409
2020-10-21,1.247,0.074,1.105,1.195,1.244,1.298,1.401
2020-10-22,1.238,0.075,1.089,1.187,1.239,1.288,1.383
2020-10-23,1.233,0.079,1.079,1.181,1.232,1.282,1.401
2020-10-24,1.231,0.08,1.071,1.174,1.229,1.282,1.394
2020-10-25,1.23,0.08,1.075,1.177,1.227,1.281,1.395
2020-10-26,1.227,0.079,1.086,1.172,1.223,1.275,1.391
2020-10-27,1.222,0.077,1.081,1.169,1.219,1.272,1.38
2020-10-28,1.219,0.076,1.081,1.165,1.215,1.269,1.379
2020-10-29,1.218,0.075,1.08,1.165,1.215,1.268,1.378
2020-10-30,1.216,0.074,1.079,1.169,1.214,1.266,1.371
2020-10-31,1.215,0.074,1.078,1.164,1.213,1.266,1.366
2020-11-01,1.215,0.075,1.08,1.162,1.214,1.261,1.362
2020-11-02,1.215,0.075,1.073,1.165,1.212,1.263,1.373
2020-11-03,1.212,0.073,1.076,1.163,1.213,1.259,1.361
2020-11-04,1.209,0.075,1.064,1.159,1.209,1.258,1.365
2020-11-05,1.203,0.075,1.054,1.155,1.201,1.251,1.358
2020-11-06,1.2,0.075,1.054,1.148,1.196,1.249,1.361
2020-11-07,1.198,0.076,1.065,1.141,1.193,1.249,1.359
2020-11-08,1.196,0.077,1.058,1.144,1.189,1.244,1.357
2020-11-09,1.194,0.075,1.057,1.142,1.191,1.242,1.351
2020-11-10,1.192,0.073,1.058,1.142,1.188,1.24,1.346
2020-11-11,1.189,0.073,1.054,1.138,1.187,1.235,1.34
2020-11-12,1.186,0.074,1.052,1.137,1.181,1.235,1.338
2020-11-13,1.187,0.075,1.05,1.139,1.181,1.235,1.342
2020-11-14,1.185,0.076,1.047,1.135,1.18,1.232,1.336
2020-11-15,1.182,0.075,1.039,1.132,1.178,1.233,1.334
2020-11-16,1.182,0.074,1.034,1.135,1.183,1.23,1.33
2020-11-17,1.181,0.076,1.036,1.128,1.181,1.231,1.344
2020-11-18,1.182,0.077,1.044,1.129,1.18,1.232,1.329
2020-11-19,1.181,0.073,1.051,1.132,1.175,1.231,1.325
2020-11-20,1.181,0.073,1.047,1.13,1.178,1.228,1.335
2020-11-21,1.182,0.073,1.05,1.128,1.179,1.23,1.332
2020-11-22,1.181,0.072,1.046,1.133,1.178,1.227,1.329
2020-11-23,1.18,0.073,1.048,1.127,1.178,1.227,1.329
2020-11-24,1.177,0.073,1.052,1.125,1.173,1.227,1.324
2020-11-25,1.176,0.074,1.042,1.126,1.171,1.228,1.323
2020-11-26,1.175,0.074,1.047,1.119,1.175,1.226,1.329
2020-11-27,1.177,0.073,1.04,1.127,1.174,1.227,1.314
2020-11-28,1.172,0.072,1.035,1.124,1.171,1.224,1.312
2020-11-29,1.174,0.071,1.038,1.125,1.174,1.225,1.304
2020-11-30,1.17,0.071,1.043,1.12,1.168,1.217,1.31
2020-12-01,1.165,0.072,1.033,1.117,1.159,1.211,1.323
2020-12-02,1.159,0.071,1.025,1.111,1.157,1.208,1.309
2020-12-03,1.155,0.069,1.03,1.106,1.152,1.2,1.295
2020-12-04,1.148,0.068,1.023,1.099,1.146,1.193,1.288
2020-12-05,1.141,0.069,1.013,1.093,1.14,1.187,1.289
2020-12-06,1.133,0.071,1.009,1.083,1.128,1.18,1.275
2020-12-07,1.123,0.073,0.993,1.077,1.119,1.168,1.277
2020-12-08,1.114,0.074,0.978,1.06,1.116,1.161,1.257
2020-12-09,1.104,0.074,0.966,1.054,1.103,1.155,1.245
2020-12-10,1.092,0.073,0.945,1.042,1.092,1.141,1.235
2020-12-11,1.079,0.073,0.939,1.029,1.078,1.128,1.214
2020-12-12,1.065,0.072,0.922,1.017,1.065,1.112,1.202
2020-12-13,1.049,0.068,0.919,1.001,1.05,1.096,1.181
2020-12-14,1.034,0.067,0.906,0.987,1.032,1.082,1.162
2020-12-15,1.021,0.066,0.904,0.973,1.018,1.064,1.157
2020-12-16,1.004,0.063,0.893,0.96,1.001,1.048,1.133
2020-12-17,0.987,0.062,0.868,0.945,0.987,1.025,1.119
2020-12-18,0.974,0.062,0.857,0.933,0.972,1.013,1.103
2020-12-19,0.96,0.058,0.851,0.92,0.956,0.996,1.079
2020-12-20,0.945,0.058,0.836,0.905,0.942,0.981,1.07
2020-12-21,0.933,0.06,0.822,0.89,0.931,0.97,1.058
2020-12-22,0.921,0.059,0.806,0.88,0.921,0.962,1.037
2020-12-23,0.912,0.06,0.799,0.869,0.911,0.955,1.029
2020-12-24,0.902,0.059,0.789,0.864,0.899,0.939,1.025
2020-12-25,0.894,0.058,0.788,0.855,0.891,0.933,1.011
2020-12-26,0.885,0.057,0.774,0.847,0.883,0.923,0.999
2020-12-27,0.876,0.058,0.771,0.834,0.873,0.913,0.988
2020-12-28,0.868,0.056,0.762,0.831,0.865,0.902,0.986
2020-12-29,0.862,0.057,0.756,0.82,0.859,0.898,0.979
2020-12-30,0.855,0.056,0.748,0.814,0.852,0.892,0.965
2020-12-31,0.85,0.056,0.743,0.812,0.847,0.883,0.969
2021-01-01,0.846,0.056,0.743,0.807,0.844,0.884,0.957
2021-01-02,0.842,0.056,0.738,0.801,0.841,0.878,0.962
2021-01-03,0.838,0.055,0.729,0.802,0.834,0.873,0.953
2021-01-04,0.835,0.054,0.731,0.797,0.834,0.872,0.95
2021-01-05,0.831,0.054,0.73,0.797,0.827,0.866,0.943
2021-01-06,0.829,0.054,0.732,0.792,0.825,0.864,0.94
2021-01-07,0.824,0.053,0.725,0.786,0.823,0.857,0.934
2021-01-08,0.822,0.054,0.716,0.787,0.819,0.858,0.931
2021-01-09,0.82,0.054,0.719,0.785,0.818,0.855,0.931
2021-01-10,0.818,0.056,0.714,0.78,0.816,0.856,0.929
2021-01-11,0.815,0.057,0.713,0.777,0.813,0.85,0.94
2021-01-12,0.813,0.058,0.712,0.772,0.813,0.854,0.929
2021-01-13,0.812,0.057,0.709,0.77,0.812,0.851,0.922
2021-01-14,0.81,0.058,0.705,0.768,0.81,0.849,0.918
2021-01-15,0.808,0.06,0.698,0.766,0.81,0.849,0.92
2021-01-16,0.807,0.061,0.695,0.762,0.808,0.85,0.923
2021-01-17,0.805,0.063,0.69,0.76,0.805,0.846,0.938
2021-01-18,0.804,0.064,0.682,0.761,0.804,0.848,0.931
2021-01-19,0.805,0.065,0.678,0.759,0.802,0.851,0.931
2021-01-20,0.803,0.067,0.678,0.758,0.803,0.851,0.932
2021-01-21,0.801,0.07,0.671,0.751,0.799,0.85,0.943
2021-01-22,0.799,0.074,0.657,0.747,0.798,0.848,0.947
2021-01-23,0.8,0.078,0.656,0.745,0.795,0.852,0.954
2021-01-24,0.799,0.082,0.648,0.743,0.797,0.858,0.964
2021-01-25,0.799,0.086,0.637,0.738,0.797,0.858,0.96
2021-01-26,0.799,0.088,0.641,0.735,0.795,0.859,0.97
2021-01-27,0.797,0.091,0.633,0.732,0.794,0.859,0.98
2021-01-28,0.797,0.095,0.628,0.728,0.792,0.861,0.988
2021-01-29,0.795,0.099,0.615,0.724,0.794,0.864,0.994
2021-01-30,0.796,0.101,0.618,0.72,0.792,0.861,1.012
2021-01-31,0.796,0.106,0.604,0.72,0.792,0.863,1.012
2021-02-01,0.795,0.109,0.596,0.721,0.788,0.866,1.018
2021-02-02,0.795,0.113,0.596,0.716,0.79,0.868,1.029
2021-02-03,0.795,0.117,0.583,0.714,0.788,0.87,1.032
2021-02-04,0.797,0.119,0.584,0.712,0.787,0.879,1.041
2021-02-05,0.799,0.123,0.581,0.714,0.788,0.88,1.059
2021-02-06,0.799,0.128,0.574,0.707,0.79,0.881,1.085
2021-02-07,0.801,0.127,0.584,0.713,0.793,0.878,1.072
2021-02-08,0.802,0.13,0.575,0.706,0.793,0.88,1.09
2021-02-09,0.803,0.134,0.564,0.707,0.791,0.883,1.101
2021-02-10,0.804,0.136,0.571,0.709,0.796,0.889,1.116
2021-02-11,0.805,0.14,0.569,0.708,0.794,0.89,1.127
2021-02-12,0.805,0.142,0.57,0.706,0.795,0.893,1.115
2021-02-13,0.807,0.147,0.554,0.699,0.797,0.894,1.119
2021-02-14,0.806,0.15,0.547,0.697,0.792,0.893,1.152
2021-02-15,0.806,0.153,0.545,0.7,0.795,0.893,1.164
2021-02-16,0.809,0.155,0.542,0.703,0.801,0.902,1.174
2021-02-17,0.811,0.158,0.542,0.697,0.802,0.902,1.174
2021-02-18,0.809,0.16,0.539,0.696,0.795,0.897,1.189
2021-02-19,0.809,0.161,0.551,0.697,0.796,0.899,1.175
2021-02-20,0.809,0.163,0.538,0.697,0.794,0.903,1.164
2021-02-21,0.81,0.168,0.532,0.691,0.794,0.909,1.174
