,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,0.823,0.053,0.722,0.786,0.822,0.86,0.927
2020-06-12,0.837,0.054,0.732,0.796,0.839,0.876,0.946
2020-06-13,0.851,0.056,0.752,0.812,0.85,0.888,0.962
2020-06-14,0.868,0.057,0.766,0.829,0.866,0.905,0.977
2020-06-15,0.884,0.056,0.781,0.842,0.883,0.922,0.994
2020-06-16,0.899,0.058,0.793,0.856,0.897,0.939,1.012
2020-06-17,0.916,0.059,0.809,0.875,0.913,0.959,1.024
2020-06-18,0.931,0.06,0.822,0.889,0.93,0.974,1.052
2020-06-19,0.949,0.065,0.831,0.903,0.948,0.993,1.075
2020-06-20,0.966,0.068,0.836,0.92,0.964,1.008,1.104
2020-06-21,0.984,0.069,0.856,0.935,0.982,1.031,1.123
2020-06-22,1.0,0.07,0.861,0.952,1.0,1.05,1.133
2020-06-23,1.017,0.073,0.88,0.969,1.016,1.063,1.164
2020-06-24,1.035,0.071,0.897,0.988,1.036,1.082,1.169
2020-06-25,1.051,0.072,0.917,1.009,1.05,1.096,1.185
2020-06-26,1.069,0.073,0.933,1.023,1.066,1.112,1.223
2020-06-27,1.084,0.074,0.953,1.036,1.083,1.131,1.232
2020-06-28,1.098,0.074,0.963,1.049,1.09,1.144,1.262
2020-06-29,1.113,0.076,0.975,1.061,1.109,1.161,1.273
2020-06-30,1.126,0.076,0.986,1.076,1.12,1.173,1.292
2020-07-01,1.138,0.074,1.002,1.091,1.132,1.18,1.298
2020-07-02,1.15,0.075,1.015,1.103,1.143,1.194,1.317
2020-07-03,1.16,0.076,1.018,1.109,1.157,1.204,1.326
2020-07-04,1.17,0.076,1.022,1.118,1.167,1.216,1.332
2020-07-05,1.18,0.076,1.044,1.128,1.177,1.229,1.328
2020-07-06,1.187,0.076,1.04,1.135,1.182,1.231,1.361
2020-07-07,1.193,0.08,1.044,1.142,1.189,1.241,1.366
2020-07-08,1.202,0.083,1.054,1.148,1.197,1.253,1.373
2020-07-09,1.207,0.083,1.051,1.152,1.206,1.26,1.378
2020-07-10,1.21,0.083,1.054,1.152,1.209,1.261,1.385
2020-07-11,1.213,0.082,1.061,1.158,1.213,1.266,1.38
2020-07-12,1.213,0.084,1.056,1.154,1.207,1.268,1.387
2020-07-13,1.21,0.084,1.058,1.154,1.207,1.264,1.384
2020-07-14,1.206,0.086,1.043,1.148,1.202,1.264,1.378
2020-07-15,1.202,0.085,1.042,1.143,1.199,1.255,1.37
2020-07-16,1.195,0.084,1.038,1.141,1.194,1.254,1.354
2020-07-17,1.191,0.085,1.02,1.135,1.188,1.251,1.36
2020-07-18,1.185,0.083,1.031,1.128,1.182,1.239,1.355
2020-07-19,1.178,0.08,1.031,1.123,1.176,1.231,1.338
2020-07-20,1.165,0.078,1.014,1.114,1.164,1.214,1.322
2020-07-21,1.151,0.073,1.002,1.104,1.15,1.198,1.299
2020-07-22,1.139,0.073,1.004,1.089,1.138,1.186,1.29
2020-07-23,1.127,0.072,0.986,1.079,1.126,1.176,1.263
2020-07-24,1.111,0.071,0.983,1.061,1.111,1.159,1.252
2020-07-25,1.098,0.07,0.972,1.049,1.096,1.144,1.24
2020-07-26,1.088,0.069,0.96,1.041,1.088,1.131,1.234
2020-07-27,1.073,0.07,0.94,1.024,1.072,1.119,1.219
2020-07-28,1.059,0.068,0.918,1.015,1.058,1.103,1.189
2020-07-29,1.045,0.069,0.912,1.0,1.043,1.091,1.187
2020-07-30,1.032,0.067,0.9,0.988,1.03,1.074,1.163
2020-07-31,1.019,0.066,0.889,0.978,1.014,1.062,1.163
2020-08-01,1.008,0.066,0.894,0.962,1.004,1.052,1.142
2020-08-02,0.999,0.067,0.873,0.951,0.997,1.044,1.138
2020-08-03,0.991,0.065,0.875,0.944,0.988,1.035,1.124
2020-08-04,0.984,0.065,0.859,0.939,0.982,1.026,1.112
2020-08-05,0.978,0.065,0.858,0.934,0.978,1.021,1.112
2020-08-06,0.976,0.066,0.856,0.927,0.977,1.022,1.107
2020-08-07,0.971,0.065,0.853,0.925,0.968,1.016,1.104
2020-08-08,0.969,0.066,0.852,0.922,0.968,1.014,1.094
2020-08-09,0.969,0.064,0.854,0.924,0.968,1.013,1.098
2020-08-10,0.968,0.061,0.855,0.924,0.967,1.008,1.092
2020-08-11,0.972,0.062,0.862,0.926,0.97,1.011,1.097
2020-08-12,0.975,0.063,0.858,0.931,0.97,1.016,1.097
2020-08-13,0.979,0.065,0.861,0.937,0.977,1.02,1.126
2020-08-14,0.981,0.065,0.858,0.935,0.977,1.025,1.114
2020-08-15,0.987,0.065,0.869,0.942,0.984,1.033,1.119
2020-08-16,0.991,0.063,0.869,0.949,0.99,1.031,1.122
2020-08-17,0.999,0.063,0.884,0.955,0.993,1.039,1.136
2020-08-18,1.004,0.063,0.884,0.963,1.002,1.045,1.138
2020-08-19,1.011,0.065,0.886,0.97,1.009,1.053,1.145
2020-08-20,1.019,0.065,0.896,0.973,1.016,1.06,1.155
2020-08-21,1.026,0.065,0.904,0.981,1.021,1.069,1.164
2020-08-22,1.036,0.065,0.919,0.988,1.032,1.078,1.173
2020-08-23,1.042,0.066,0.919,0.998,1.04,1.084,1.192
2020-08-24,1.05,0.067,0.93,1.005,1.046,1.092,1.184
2020-08-25,1.057,0.069,0.933,1.007,1.055,1.103,1.189
2020-08-26,1.061,0.068,0.938,1.013,1.059,1.104,1.197
2020-08-27,1.066,0.069,0.94,1.02,1.066,1.111,1.207
2020-08-28,1.071,0.07,0.937,1.024,1.068,1.117,1.213
2020-08-29,1.077,0.07,0.948,1.026,1.074,1.122,1.216
2020-08-30,1.082,0.069,0.955,1.034,1.078,1.13,1.225
2020-08-31,1.084,0.068,0.959,1.037,1.078,1.132,1.217
2020-09-01,1.086,0.07,0.947,1.037,1.084,1.132,1.223
2020-09-02,1.091,0.069,0.95,1.043,1.091,1.136,1.23
2020-09-03,1.096,0.07,0.962,1.049,1.092,1.142,1.233
2020-09-04,1.101,0.071,0.97,1.051,1.103,1.149,1.238
2020-09-05,1.11,0.071,0.973,1.062,1.11,1.156,1.25
2020-09-06,1.119,0.071,0.988,1.072,1.113,1.17,1.262
2020-09-07,1.128,0.07,0.993,1.078,1.126,1.174,1.263
2020-09-08,1.139,0.07,1.011,1.09,1.136,1.186,1.276
2020-09-09,1.152,0.069,1.018,1.106,1.15,1.198,1.293
2020-09-10,1.164,0.07,1.027,1.118,1.164,1.206,1.314
2020-09-11,1.179,0.072,1.045,1.13,1.174,1.226,1.335
2020-09-12,1.195,0.073,1.066,1.146,1.189,1.246,1.337
2020-09-13,1.208,0.072,1.069,1.159,1.205,1.258,1.351
2020-09-14,1.224,0.074,1.085,1.172,1.226,1.272,1.367
2020-09-15,1.241,0.078,1.095,1.186,1.237,1.293,1.401
2020-09-16,1.26,0.08,1.11,1.203,1.257,1.311,1.421
2020-09-17,1.279,0.082,1.128,1.224,1.279,1.331,1.45
2020-09-18,1.297,0.084,1.141,1.24,1.295,1.353,1.472
2020-09-19,1.314,0.087,1.154,1.258,1.313,1.366,1.487
2020-09-20,1.329,0.088,1.17,1.272,1.327,1.384,1.51
2020-09-21,1.343,0.087,1.176,1.284,1.338,1.399,1.516
2020-09-22,1.354,0.089,1.182,1.294,1.352,1.413,1.544
2020-09-23,1.366,0.089,1.201,1.309,1.368,1.422,1.555
2020-09-24,1.378,0.089,1.21,1.317,1.375,1.435,1.564
2020-09-25,1.387,0.088,1.223,1.328,1.386,1.441,1.571
2020-09-26,1.395,0.089,1.219,1.334,1.392,1.45,1.583
2020-09-27,1.401,0.087,1.235,1.347,1.4,1.457,1.574
2020-09-28,1.405,0.087,1.242,1.343,1.404,1.465,1.579
2020-09-29,1.41,0.089,1.23,1.352,1.408,1.469,1.592
2020-09-30,1.414,0.089,1.243,1.354,1.413,1.472,1.59
2020-10-01,1.417,0.091,1.245,1.357,1.414,1.474,1.593
2020-10-02,1.416,0.093,1.246,1.355,1.411,1.475,1.612
2020-10-03,1.416,0.09,1.249,1.354,1.412,1.475,1.602
2020-10-04,1.412,0.089,1.246,1.352,1.409,1.472,1.583
2020-10-05,1.408,0.086,1.253,1.348,1.405,1.465,1.586
2020-10-06,1.403,0.086,1.243,1.345,1.402,1.455,1.587
2020-10-07,1.392,0.085,1.231,1.336,1.392,1.443,1.557
2020-10-08,1.381,0.084,1.226,1.326,1.382,1.434,1.553
2020-10-09,1.368,0.083,1.213,1.314,1.366,1.417,1.537
2020-10-10,1.355,0.083,1.197,1.299,1.352,1.411,1.535
2020-10-11,1.341,0.081,1.188,1.284,1.338,1.396,1.505
2020-10-12,1.323,0.083,1.167,1.268,1.32,1.375,1.495
2020-10-13,1.307,0.082,1.146,1.252,1.303,1.36,1.479
2020-10-14,1.289,0.082,1.138,1.23,1.286,1.34,1.454
2020-10-15,1.271,0.081,1.126,1.215,1.266,1.322,1.446
2020-10-16,1.253,0.08,1.111,1.2,1.251,1.303,1.421
2020-10-17,1.241,0.081,1.086,1.186,1.237,1.291,1.416
2020-10-18,1.228,0.081,1.074,1.17,1.224,1.284,1.389
2020-10-19,1.216,0.08,1.075,1.161,1.21,1.268,1.382
2020-10-20,1.204,0.079,1.056,1.147,1.201,1.255,1.376
2020-10-21,1.195,0.077,1.051,1.145,1.191,1.245,1.346
2020-10-22,1.185,0.075,1.051,1.129,1.183,1.241,1.328
2020-10-23,1.175,0.073,1.043,1.121,1.172,1.226,1.314
2020-10-24,1.169,0.072,1.041,1.117,1.167,1.22,1.317
2020-10-25,1.165,0.071,1.033,1.117,1.164,1.212,1.307
2020-10-26,1.163,0.072,1.027,1.113,1.162,1.212,1.307
2020-10-27,1.16,0.072,1.021,1.113,1.158,1.203,1.313
2020-10-28,1.157,0.074,1.022,1.105,1.156,1.205,1.304
2020-10-29,1.157,0.073,1.021,1.106,1.155,1.208,1.307
2020-10-30,1.155,0.072,1.016,1.109,1.153,1.202,1.303
2020-10-31,1.156,0.072,1.016,1.109,1.156,1.203,1.307
2020-11-01,1.157,0.074,1.019,1.107,1.158,1.21,1.299
2020-11-02,1.159,0.077,1.003,1.106,1.159,1.213,1.309
2020-11-03,1.161,0.08,1.004,1.108,1.158,1.216,1.316
2020-11-04,1.161,0.08,1.005,1.106,1.156,1.212,1.326
2020-11-05,1.163,0.081,1.012,1.105,1.159,1.218,1.321
2020-11-06,1.164,0.084,1.005,1.108,1.163,1.215,1.334
2020-11-07,1.168,0.087,1.01,1.11,1.163,1.223,1.341
2020-11-08,1.172,0.093,0.996,1.11,1.165,1.233,1.383
2020-11-09,1.173,0.097,0.995,1.111,1.169,1.23,1.386
2020-11-10,1.174,0.099,1.0,1.106,1.169,1.231,1.384
2020-11-11,1.176,0.107,0.989,1.102,1.168,1.24,1.399
2020-11-12,1.179,0.111,0.981,1.101,1.169,1.25,1.429
2020-11-13,1.18,0.118,0.97,1.099,1.172,1.247,1.443
2020-11-14,1.181,0.121,0.961,1.095,1.174,1.252,1.436
2020-11-15,1.184,0.127,0.969,1.093,1.175,1.264,1.447
2020-11-16,1.186,0.133,0.954,1.091,1.176,1.265,1.491
2020-11-17,1.186,0.14,0.939,1.091,1.18,1.272,1.496
2020-11-18,1.189,0.145,0.94,1.087,1.18,1.275,1.502
2020-11-19,1.191,0.149,0.938,1.087,1.182,1.288,1.509
2020-11-20,1.191,0.156,0.927,1.084,1.178,1.293,1.54
2020-11-21,1.192,0.163,0.92,1.077,1.183,1.295,1.552
2020-11-22,1.192,0.169,0.895,1.071,1.182,1.296,1.565
2020-11-23,1.191,0.173,0.897,1.068,1.182,1.297,1.599
2020-11-24,1.189,0.18,0.883,1.065,1.173,1.298,1.609
2020-11-25,1.19,0.185,0.88,1.06,1.179,1.298,1.611
2020-11-26,1.192,0.189,0.893,1.056,1.181,1.299,1.632
2020-11-27,1.193,0.193,0.88,1.058,1.175,1.309,1.634
2020-11-28,1.193,0.196,0.866,1.057,1.176,1.307,1.625
2020-11-29,1.193,0.203,0.849,1.051,1.179,1.307,1.666
2020-11-30,1.193,0.204,0.836,1.051,1.174,1.308,1.666
2020-12-01,1.192,0.211,0.846,1.045,1.17,1.32,1.655
2020-12-02,1.191,0.213,0.822,1.046,1.172,1.318,1.675
2020-12-03,1.193,0.217,0.828,1.045,1.169,1.324,1.663
2020-12-04,1.194,0.223,0.824,1.036,1.17,1.323,1.655
2020-12-05,1.194,0.228,0.814,1.028,1.176,1.321,1.696
2020-12-06,1.197,0.234,0.815,1.032,1.173,1.329,1.721
2020-12-07,1.198,0.241,0.802,1.03,1.173,1.34,1.742
2020-12-08,1.199,0.249,0.798,1.018,1.165,1.342,1.777
2020-12-09,1.198,0.251,0.78,1.016,1.175,1.344,1.779
