,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.999,0.065,0.877,0.954,0.998,1.041,1.129
2021-04-05,0.992,0.065,0.874,0.946,0.99,1.035,1.128
2021-04-06,0.984,0.066,0.865,0.938,0.981,1.027,1.117
2021-04-07,0.976,0.066,0.856,0.929,0.975,1.016,1.117
2021-04-08,0.969,0.064,0.855,0.925,0.963,1.01,1.103
2021-04-09,0.962,0.061,0.851,0.923,0.957,1.001,1.094
2021-04-10,0.954,0.063,0.845,0.912,0.951,0.996,1.087
2021-04-11,0.948,0.06,0.838,0.908,0.946,0.992,1.063
2021-04-12,0.942,0.056,0.833,0.905,0.944,0.981,1.049
2021-04-13,0.936,0.056,0.827,0.897,0.936,0.972,1.047
2021-04-14,0.928,0.056,0.824,0.89,0.928,0.964,1.038
2021-04-15,0.921,0.056,0.819,0.881,0.919,0.96,1.028
2021-04-16,0.914,0.056,0.807,0.877,0.915,0.95,1.021
2021-04-17,0.91,0.057,0.802,0.87,0.909,0.95,1.019
2021-04-18,0.904,0.058,0.797,0.864,0.902,0.942,1.022
2021-04-19,0.896,0.056,0.784,0.858,0.896,0.933,1.006
2021-04-20,0.889,0.056,0.77,0.852,0.889,0.927,0.998
2021-04-21,0.882,0.054,0.778,0.845,0.88,0.917,0.988
2021-04-22,0.874,0.055,0.769,0.836,0.872,0.912,0.986
2021-04-23,0.866,0.054,0.767,0.826,0.864,0.899,0.982
2021-04-24,0.858,0.054,0.763,0.818,0.857,0.892,0.968
2021-04-25,0.852,0.054,0.751,0.815,0.848,0.885,0.961
2021-04-26,0.843,0.052,0.749,0.807,0.84,0.879,0.953
2021-04-27,0.837,0.053,0.744,0.8,0.834,0.872,0.942
2021-04-28,0.832,0.053,0.742,0.795,0.828,0.866,0.944
2021-04-29,0.825,0.052,0.728,0.79,0.823,0.857,0.936
2021-04-30,0.818,0.052,0.721,0.782,0.817,0.853,0.925
2021-05-01,0.811,0.052,0.713,0.777,0.81,0.845,0.915
2021-05-02,0.806,0.052,0.709,0.769,0.806,0.84,0.91
2021-05-03,0.799,0.051,0.7,0.765,0.798,0.836,0.905
2021-05-04,0.793,0.049,0.698,0.76,0.792,0.826,0.882
2021-05-05,0.79,0.049,0.695,0.758,0.788,0.825,0.89
2021-05-06,0.786,0.05,0.694,0.751,0.785,0.818,0.889
2021-05-07,0.782,0.05,0.692,0.746,0.779,0.817,0.884
2021-05-08,0.778,0.048,0.695,0.745,0.775,0.812,0.879
2021-05-09,0.776,0.049,0.688,0.743,0.773,0.808,0.881
2021-05-10,0.773,0.05,0.682,0.737,0.769,0.805,0.878
2021-05-11,0.769,0.049,0.681,0.734,0.767,0.801,0.867
2021-05-12,0.766,0.048,0.681,0.73,0.763,0.797,0.866
2021-05-13,0.764,0.049,0.677,0.729,0.763,0.797,0.859
2021-05-14,0.761,0.046,0.677,0.728,0.761,0.792,0.854
2021-05-15,0.758,0.047,0.671,0.727,0.758,0.786,0.855
2021-05-16,0.756,0.047,0.667,0.725,0.753,0.788,0.849
2021-05-17,0.755,0.048,0.665,0.721,0.755,0.785,0.859
2021-05-18,0.753,0.048,0.663,0.721,0.752,0.784,0.848
2021-05-19,0.751,0.047,0.662,0.72,0.749,0.782,0.848
2021-05-20,0.75,0.048,0.658,0.719,0.746,0.781,0.847
2021-05-21,0.749,0.049,0.658,0.716,0.747,0.783,0.845
2021-05-22,0.749,0.049,0.657,0.713,0.748,0.781,0.852
2021-05-23,0.748,0.05,0.658,0.714,0.745,0.78,0.85
2021-05-24,0.748,0.049,0.658,0.712,0.746,0.779,0.851
2021-05-25,0.748,0.047,0.661,0.715,0.747,0.78,0.847
2021-05-26,0.749,0.048,0.655,0.718,0.75,0.781,0.844
2021-05-27,0.75,0.049,0.658,0.718,0.749,0.782,0.849
2021-05-28,0.754,0.049,0.657,0.722,0.754,0.785,0.853
2021-05-29,0.756,0.049,0.666,0.722,0.757,0.788,0.854
2021-05-30,0.761,0.049,0.67,0.728,0.761,0.791,0.868
2021-05-31,0.767,0.05,0.673,0.732,0.766,0.799,0.87
2021-06-01,0.774,0.051,0.675,0.742,0.771,0.807,0.876
2021-06-02,0.781,0.051,0.686,0.748,0.779,0.814,0.886
2021-06-03,0.788,0.052,0.692,0.753,0.786,0.821,0.898
2021-06-04,0.794,0.051,0.696,0.761,0.793,0.827,0.902
2021-06-05,0.805,0.054,0.706,0.766,0.802,0.838,0.923
2021-06-06,0.816,0.053,0.72,0.779,0.815,0.848,0.929
2021-06-07,0.829,0.055,0.729,0.792,0.828,0.866,0.941
2021-06-08,0.842,0.056,0.742,0.803,0.84,0.878,0.958
2021-06-09,0.856,0.056,0.748,0.817,0.852,0.892,0.967
2021-06-10,0.868,0.056,0.762,0.83,0.868,0.902,0.984
2021-06-11,0.883,0.057,0.783,0.845,0.88,0.92,0.998
2021-06-12,0.899,0.057,0.79,0.86,0.898,0.937,1.013
2021-06-13,0.914,0.06,0.801,0.869,0.913,0.954,1.031
2021-06-14,0.929,0.062,0.815,0.885,0.927,0.971,1.057
2021-06-15,0.945,0.064,0.831,0.899,0.939,0.987,1.086
2021-06-16,0.961,0.065,0.843,0.917,0.955,1.006,1.095
2021-06-17,0.98,0.069,0.852,0.934,0.978,1.025,1.112
2021-06-18,0.997,0.07,0.87,0.948,0.992,1.043,1.142
2021-06-19,1.011,0.071,0.886,0.962,1.006,1.058,1.154
2021-06-20,1.024,0.073,0.888,0.972,1.02,1.075,1.165
2021-06-21,1.038,0.077,0.898,0.985,1.035,1.089,1.197
2021-06-22,1.05,0.08,0.908,0.993,1.047,1.103,1.219
2021-06-23,1.06,0.084,0.91,1.001,1.055,1.117,1.235
2021-06-24,1.07,0.089,0.907,1.007,1.068,1.129,1.244
2021-06-25,1.081,0.095,0.91,1.019,1.077,1.138,1.275
2021-06-26,1.088,0.101,0.907,1.02,1.081,1.152,1.307
2021-06-27,1.096,0.106,0.903,1.027,1.091,1.162,1.324
2021-06-28,1.101,0.11,0.9,1.03,1.092,1.17,1.327
2021-06-29,1.106,0.118,0.888,1.027,1.099,1.182,1.359
2021-06-30,1.112,0.124,0.887,1.026,1.107,1.192,1.364
2021-07-01,1.114,0.13,0.885,1.022,1.109,1.196,1.385
2021-07-02,1.117,0.135,0.873,1.022,1.116,1.198,1.395
2021-07-03,1.122,0.14,0.86,1.021,1.117,1.217,1.396
2021-07-04,1.124,0.147,0.843,1.021,1.116,1.218,1.41
2021-07-05,1.125,0.152,0.842,1.022,1.113,1.231,1.425
2021-07-06,1.126,0.157,0.833,1.017,1.11,1.235,1.442
2021-07-07,1.128,0.161,0.83,1.014,1.111,1.239,1.443
2021-07-08,1.129,0.165,0.822,1.018,1.113,1.241,1.465
2021-07-09,1.13,0.17,0.803,1.011,1.113,1.243,1.468
2021-07-10,1.13,0.175,0.799,1.01,1.114,1.249,1.486
2021-07-11,1.13,0.179,0.802,1.008,1.115,1.24,1.51
2021-07-12,1.13,0.182,0.795,1.009,1.112,1.24,1.51
2021-07-13,1.132,0.187,0.794,1.012,1.111,1.243,1.53
2021-07-14,1.134,0.19,0.799,1.009,1.119,1.254,1.547
2021-07-15,1.134,0.194,0.783,1.005,1.117,1.251,1.559
2021-07-16,1.136,0.2,0.777,1.002,1.117,1.256,1.565
2021-07-17,1.134,0.204,0.767,0.991,1.116,1.256,1.576
2021-07-18,1.133,0.207,0.769,0.989,1.116,1.26,1.576
2021-07-19,1.134,0.21,0.76,0.989,1.12,1.258,1.594
2021-07-20,1.134,0.214,0.76,0.985,1.121,1.265,1.585
2021-07-21,1.135,0.217,0.752,0.983,1.124,1.263,1.591
2021-07-22,1.134,0.222,0.75,0.979,1.119,1.268,1.599
2021-07-23,1.134,0.226,0.743,0.972,1.116,1.27,1.606
2021-07-24,1.134,0.229,0.743,0.967,1.115,1.271,1.627
2021-07-25,1.135,0.233,0.722,0.966,1.113,1.276,1.628
