,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.803,0.058,0.692,0.763,0.8,0.842,0.921
2020-05-23,0.815,0.057,0.71,0.774,0.814,0.855,0.929
2020-05-24,0.832,0.061,0.72,0.789,0.83,0.871,0.965
2020-05-25,0.847,0.061,0.733,0.802,0.846,0.886,0.969
2020-05-26,0.862,0.062,0.749,0.818,0.86,0.903,0.998
2020-05-27,0.877,0.063,0.76,0.834,0.875,0.918,1.01
2020-05-28,0.894,0.064,0.785,0.848,0.891,0.937,1.029
2020-05-29,0.912,0.067,0.787,0.866,0.909,0.956,1.048
2020-05-30,0.929,0.069,0.798,0.879,0.929,0.973,1.069
2020-05-31,0.945,0.07,0.818,0.894,0.944,0.992,1.084
2020-06-01,0.965,0.069,0.847,0.914,0.963,1.01,1.112
2020-06-02,0.981,0.069,0.86,0.933,0.979,1.028,1.113
2020-06-03,0.998,0.069,0.871,0.948,0.996,1.045,1.134
2020-06-04,1.017,0.072,0.884,0.964,1.018,1.068,1.162
2020-06-05,1.035,0.072,0.903,0.985,1.031,1.084,1.183
2020-06-06,1.049,0.073,0.916,0.998,1.046,1.095,1.211
2020-06-07,1.066,0.075,0.932,1.015,1.061,1.115,1.225
2020-06-08,1.081,0.076,0.94,1.029,1.077,1.131,1.24
2020-06-09,1.095,0.077,0.949,1.045,1.091,1.144,1.257
2020-06-10,1.107,0.077,0.966,1.054,1.102,1.156,1.26
2020-06-11,1.12,0.079,0.973,1.065,1.113,1.172,1.282
2020-06-12,1.134,0.082,0.989,1.077,1.13,1.188,1.303
2020-06-13,1.148,0.084,0.993,1.091,1.142,1.204,1.325
2020-06-14,1.162,0.086,1.01,1.099,1.158,1.223,1.336
2020-06-15,1.172,0.087,1.017,1.11,1.17,1.232,1.346
2020-06-16,1.181,0.088,1.018,1.119,1.182,1.239,1.359
2020-06-17,1.189,0.088,1.02,1.125,1.189,1.245,1.364
2020-06-18,1.198,0.086,1.028,1.138,1.194,1.253,1.374
2020-06-19,1.206,0.086,1.046,1.148,1.202,1.263,1.374
2020-06-20,1.213,0.086,1.056,1.155,1.208,1.266,1.383
2020-06-21,1.22,0.088,1.056,1.16,1.22,1.275,1.397
2020-06-22,1.226,0.087,1.069,1.164,1.225,1.277,1.403
2020-06-23,1.233,0.086,1.068,1.174,1.228,1.289,1.401
2020-06-24,1.238,0.086,1.083,1.178,1.235,1.295,1.41
2020-06-25,1.242,0.088,1.081,1.181,1.24,1.298,1.423
2020-06-26,1.246,0.085,1.088,1.187,1.242,1.3,1.418
2020-06-27,1.249,0.086,1.082,1.187,1.251,1.309,1.424
2020-06-28,1.253,0.086,1.086,1.191,1.252,1.309,1.428
2020-06-29,1.253,0.085,1.099,1.199,1.248,1.307,1.429
2020-06-30,1.258,0.086,1.106,1.199,1.258,1.314,1.439
2020-07-01,1.254,0.087,1.094,1.195,1.248,1.308,1.429
2020-07-02,1.253,0.087,1.096,1.195,1.248,1.311,1.432
2020-07-03,1.248,0.084,1.095,1.191,1.244,1.301,1.426
2020-07-04,1.245,0.083,1.095,1.19,1.241,1.299,1.42
2020-07-05,1.24,0.083,1.078,1.183,1.236,1.294,1.402
2020-07-06,1.232,0.082,1.079,1.175,1.229,1.286,1.4
2020-07-07,1.223,0.078,1.083,1.167,1.218,1.274,1.385
2020-07-08,1.211,0.079,1.07,1.156,1.207,1.263,1.37
2020-07-09,1.2,0.078,1.056,1.144,1.195,1.253,1.368
2020-07-10,1.188,0.079,1.043,1.133,1.184,1.241,1.359
2020-07-11,1.176,0.076,1.036,1.124,1.173,1.229,1.322
2020-07-12,1.162,0.077,1.015,1.108,1.161,1.212,1.316
2020-07-13,1.146,0.076,0.996,1.098,1.149,1.197,1.29
2020-07-14,1.128,0.074,0.987,1.08,1.128,1.174,1.275
2020-07-15,1.113,0.073,0.979,1.065,1.108,1.159,1.261
2020-07-16,1.097,0.069,0.963,1.05,1.096,1.146,1.236
2020-07-17,1.077,0.07,0.948,1.03,1.073,1.124,1.215
2020-07-18,1.059,0.068,0.934,1.011,1.056,1.102,1.197
2020-07-19,1.041,0.067,0.916,0.997,1.039,1.085,1.183
2020-07-20,1.025,0.066,0.9,0.981,1.023,1.068,1.157
2020-07-21,1.009,0.066,0.887,0.963,1.007,1.052,1.149
2020-07-22,0.994,0.064,0.868,0.952,0.991,1.036,1.119
2020-07-23,0.98,0.063,0.856,0.94,0.978,1.02,1.11
2020-07-24,0.967,0.065,0.846,0.922,0.965,1.012,1.093
2020-07-25,0.955,0.063,0.835,0.911,0.953,0.995,1.091
2020-07-26,0.946,0.065,0.825,0.902,0.941,0.989,1.088
2020-07-27,0.938,0.063,0.818,0.895,0.934,0.979,1.06
2020-07-28,0.932,0.061,0.823,0.89,0.928,0.972,1.063
2020-07-29,0.925,0.062,0.809,0.882,0.924,0.964,1.059
2020-07-30,0.919,0.062,0.808,0.875,0.917,0.958,1.054
2020-07-31,0.917,0.062,0.81,0.873,0.91,0.958,1.05
2020-08-01,0.913,0.061,0.808,0.871,0.91,0.952,1.041
2020-08-02,0.909,0.062,0.803,0.866,0.905,0.95,1.04
2020-08-03,0.907,0.059,0.794,0.867,0.903,0.947,1.031
2020-08-04,0.907,0.059,0.795,0.865,0.905,0.946,1.036
2020-08-05,0.907,0.061,0.799,0.865,0.906,0.946,1.036
2020-08-06,0.912,0.06,0.798,0.87,0.912,0.949,1.026
2020-08-07,0.917,0.06,0.802,0.876,0.916,0.957,1.036
2020-08-08,0.922,0.06,0.807,0.881,0.921,0.961,1.043
2020-08-09,0.929,0.061,0.822,0.888,0.928,0.968,1.056
2020-08-10,0.938,0.063,0.826,0.892,0.935,0.98,1.068
2020-08-11,0.948,0.063,0.834,0.904,0.945,0.988,1.074
2020-08-12,0.959,0.064,0.843,0.915,0.956,1.0,1.089
2020-08-13,0.968,0.064,0.848,0.923,0.967,1.011,1.098
2020-08-14,0.981,0.064,0.859,0.937,0.98,1.02,1.116
2020-08-15,0.991,0.064,0.868,0.946,0.989,1.035,1.123
2020-08-16,1.005,0.065,0.886,0.961,1.002,1.044,1.145
2020-08-17,1.019,0.065,0.892,0.975,1.016,1.061,1.154
2020-08-18,1.032,0.069,0.906,0.984,1.03,1.076,1.17
2020-08-19,1.044,0.068,0.925,0.998,1.041,1.086,1.19
2020-08-20,1.059,0.068,0.931,1.009,1.054,1.102,1.203
2020-08-21,1.072,0.07,0.946,1.022,1.068,1.115,1.213
2020-08-22,1.087,0.072,0.951,1.037,1.086,1.134,1.228
2020-08-23,1.1,0.074,0.968,1.048,1.099,1.149,1.259
2020-08-24,1.113,0.073,0.975,1.064,1.109,1.157,1.264
2020-08-25,1.124,0.074,0.982,1.076,1.122,1.169,1.277
2020-08-26,1.138,0.073,1.01,1.088,1.136,1.186,1.293
2020-08-27,1.153,0.076,1.009,1.099,1.149,1.201,1.3
2020-08-28,1.168,0.077,1.025,1.117,1.164,1.213,1.334
2020-08-29,1.178,0.078,1.023,1.127,1.175,1.227,1.344
2020-08-30,1.187,0.079,1.041,1.132,1.186,1.235,1.355
2020-08-31,1.199,0.078,1.055,1.146,1.194,1.244,1.371
2020-09-01,1.207,0.077,1.07,1.152,1.206,1.254,1.366
2020-09-02,1.214,0.079,1.073,1.16,1.213,1.265,1.379
2020-09-03,1.219,0.078,1.076,1.165,1.22,1.269,1.376
2020-09-04,1.222,0.078,1.071,1.169,1.219,1.27,1.386
2020-09-05,1.223,0.078,1.071,1.174,1.221,1.273,1.38
2020-09-06,1.227,0.078,1.09,1.174,1.226,1.276,1.388
2020-09-07,1.228,0.078,1.076,1.175,1.23,1.276,1.389
2020-09-08,1.228,0.077,1.076,1.174,1.225,1.275,1.38
2020-09-09,1.226,0.076,1.078,1.175,1.229,1.276,1.381
2020-09-10,1.227,0.075,1.078,1.176,1.228,1.279,1.378
2020-09-11,1.224,0.076,1.08,1.172,1.226,1.275,1.369
2020-09-12,1.224,0.079,1.08,1.169,1.223,1.272,1.383
2020-09-13,1.225,0.078,1.077,1.172,1.224,1.274,1.388
2020-09-14,1.225,0.078,1.083,1.171,1.221,1.274,1.383
2020-09-15,1.228,0.079,1.083,1.171,1.227,1.28,1.391
2020-09-16,1.229,0.078,1.088,1.178,1.225,1.282,1.383
2020-09-17,1.23,0.076,1.09,1.178,1.226,1.279,1.381
2020-09-18,1.234,0.077,1.092,1.178,1.232,1.281,1.394
2020-09-19,1.242,0.076,1.101,1.19,1.243,1.291,1.395
2020-09-20,1.249,0.077,1.103,1.197,1.246,1.3,1.404
2020-09-21,1.255,0.079,1.109,1.203,1.251,1.309,1.412
2020-09-22,1.259,0.079,1.116,1.21,1.255,1.307,1.416
2020-09-23,1.267,0.078,1.121,1.216,1.261,1.321,1.42
2020-09-24,1.275,0.081,1.126,1.221,1.275,1.329,1.44
2020-09-25,1.281,0.082,1.123,1.228,1.279,1.336,1.45
2020-09-26,1.29,0.082,1.136,1.237,1.289,1.342,1.45
2020-09-27,1.298,0.082,1.141,1.241,1.296,1.354,1.464
2020-09-28,1.307,0.082,1.161,1.252,1.304,1.358,1.473
2020-09-29,1.312,0.085,1.151,1.251,1.309,1.372,1.487
2020-09-30,1.318,0.086,1.152,1.258,1.319,1.373,1.482
2020-10-01,1.328,0.088,1.156,1.264,1.325,1.388,1.503
2020-10-02,1.334,0.088,1.17,1.275,1.331,1.39,1.517
2020-10-03,1.339,0.085,1.18,1.277,1.336,1.392,1.51
2020-10-04,1.34,0.084,1.185,1.284,1.333,1.4,1.507
2020-10-05,1.34,0.084,1.183,1.285,1.337,1.398,1.503
2020-10-06,1.34,0.083,1.183,1.284,1.34,1.394,1.507
2020-10-07,1.339,0.083,1.177,1.281,1.34,1.394,1.511
2020-10-08,1.336,0.085,1.178,1.275,1.338,1.393,1.516
2020-10-09,1.329,0.083,1.175,1.27,1.327,1.386,1.497
2020-10-10,1.32,0.08,1.178,1.264,1.317,1.375,1.478
2020-10-11,1.308,0.079,1.16,1.258,1.305,1.359,1.467
2020-10-12,1.296,0.077,1.151,1.244,1.289,1.345,1.47
2020-10-13,1.287,0.078,1.144,1.233,1.282,1.339,1.446
2020-10-14,1.275,0.079,1.129,1.22,1.275,1.328,1.447
2020-10-15,1.263,0.078,1.116,1.208,1.256,1.316,1.42
2020-10-16,1.248,0.077,1.103,1.194,1.243,1.297,1.393
2020-10-17,1.234,0.074,1.089,1.184,1.231,1.286,1.382
2020-10-18,1.219,0.074,1.078,1.167,1.217,1.27,1.367
2020-10-19,1.202,0.073,1.067,1.154,1.202,1.252,1.35
2020-10-20,1.188,0.071,1.046,1.139,1.186,1.235,1.321
2020-10-21,1.174,0.072,1.034,1.124,1.171,1.223,1.313
2020-10-22,1.159,0.072,1.02,1.108,1.161,1.207,1.3
2020-10-23,1.147,0.071,1.017,1.098,1.145,1.196,1.283
2020-10-24,1.137,0.072,1.001,1.084,1.136,1.188,1.278
2020-10-25,1.125,0.071,0.999,1.073,1.123,1.172,1.271
2020-10-26,1.115,0.071,0.988,1.061,1.11,1.164,1.258
2020-10-27,1.103,0.072,0.974,1.051,1.098,1.156,1.246
2020-10-28,1.093,0.071,0.963,1.047,1.09,1.14,1.244
2020-10-29,1.083,0.071,0.954,1.032,1.081,1.131,1.226
2020-10-30,1.075,0.069,0.946,1.026,1.073,1.119,1.216
2020-10-31,1.07,0.07,0.945,1.022,1.067,1.118,1.206
2020-11-01,1.067,0.071,0.935,1.02,1.064,1.113,1.211
2020-11-02,1.063,0.07,0.935,1.015,1.06,1.111,1.2
2020-11-03,1.065,0.069,0.933,1.016,1.063,1.11,1.194
2020-11-04,1.064,0.065,0.94,1.018,1.065,1.103,1.199
2020-11-05,1.063,0.063,0.943,1.019,1.064,1.103,1.193
2020-11-06,1.064,0.064,0.938,1.021,1.065,1.108,1.183
2020-11-07,1.066,0.065,0.935,1.023,1.066,1.109,1.196
2020-11-08,1.069,0.067,0.943,1.023,1.066,1.112,1.21
2020-11-09,1.074,0.069,0.95,1.024,1.073,1.118,1.22
2020-11-10,1.079,0.069,0.96,1.029,1.078,1.122,1.224
2020-11-11,1.084,0.071,0.963,1.035,1.078,1.132,1.227
2020-11-12,1.088,0.07,0.962,1.038,1.085,1.133,1.234
2020-11-13,1.095,0.068,0.974,1.049,1.094,1.139,1.237
2020-11-14,1.099,0.068,0.973,1.049,1.097,1.146,1.242
2020-11-15,1.103,0.067,0.984,1.056,1.1,1.146,1.242
2020-11-16,1.108,0.068,0.979,1.061,1.106,1.151,1.24
2020-11-17,1.113,0.069,0.985,1.066,1.113,1.156,1.258
2020-11-18,1.114,0.069,0.989,1.069,1.113,1.158,1.256
2020-11-19,1.118,0.07,0.984,1.069,1.114,1.162,1.257
2020-11-20,1.121,0.07,0.986,1.074,1.114,1.168,1.262
2020-11-21,1.124,0.069,0.994,1.076,1.122,1.17,1.261
2020-11-22,1.129,0.07,0.995,1.081,1.125,1.179,1.266
2020-11-23,1.13,0.068,1.0,1.084,1.125,1.174,1.267
2020-11-24,1.13,0.07,0.993,1.08,1.127,1.181,1.272
2020-11-25,1.129,0.071,0.997,1.08,1.125,1.18,1.268
2020-11-26,1.126,0.072,0.996,1.074,1.125,1.177,1.275
2020-11-27,1.123,0.072,0.992,1.073,1.119,1.169,1.272
2020-11-28,1.118,0.072,0.989,1.067,1.116,1.165,1.269
2020-11-29,1.109,0.07,0.977,1.065,1.105,1.154,1.248
2020-11-30,1.103,0.072,0.978,1.052,1.097,1.148,1.255
2020-12-01,1.094,0.071,0.968,1.044,1.092,1.138,1.235
2020-12-02,1.088,0.068,0.968,1.039,1.085,1.132,1.227
2020-12-03,1.078,0.067,0.958,1.03,1.075,1.121,1.217
2020-12-04,1.07,0.067,0.948,1.024,1.065,1.11,1.208
2020-12-05,1.061,0.067,0.935,1.017,1.06,1.104,1.202
2020-12-06,1.05,0.066,0.926,1.002,1.048,1.096,1.189
2020-12-07,1.041,0.065,0.92,0.995,1.037,1.084,1.174
2020-12-08,1.027,0.065,0.907,0.983,1.024,1.069,1.159
2020-12-09,1.016,0.064,0.901,0.97,1.011,1.057,1.156
2020-12-10,1.002,0.063,0.883,0.956,0.998,1.042,1.138
2020-12-11,0.988,0.063,0.87,0.943,0.987,1.033,1.122
2020-12-12,0.976,0.063,0.856,0.933,0.975,1.018,1.1
2020-12-13,0.964,0.062,0.846,0.92,0.964,1.003,1.082
2020-12-14,0.95,0.062,0.838,0.907,0.952,0.99,1.075
2020-12-15,0.939,0.061,0.825,0.898,0.936,0.977,1.072
2020-12-16,0.926,0.059,0.82,0.885,0.925,0.965,1.053
2020-12-17,0.915,0.058,0.809,0.876,0.914,0.952,1.04
2020-12-18,0.907,0.056,0.802,0.868,0.905,0.943,1.03
2020-12-19,0.899,0.056,0.792,0.862,0.897,0.934,1.015
2020-12-20,0.892,0.055,0.785,0.856,0.889,0.927,1.009
2020-12-21,0.882,0.055,0.783,0.844,0.884,0.917,0.99
2020-12-22,0.879,0.056,0.775,0.839,0.879,0.916,0.991
2020-12-23,0.875,0.056,0.773,0.836,0.874,0.913,0.984
2020-12-24,0.872,0.056,0.766,0.831,0.872,0.909,0.986
2020-12-25,0.869,0.056,0.759,0.831,0.868,0.903,0.988
2020-12-26,0.868,0.055,0.761,0.83,0.866,0.902,0.988
2020-12-27,0.865,0.054,0.762,0.828,0.864,0.899,0.983
2020-12-28,0.864,0.053,0.762,0.83,0.863,0.902,0.966
2020-12-29,0.865,0.056,0.753,0.829,0.865,0.902,0.977
2020-12-30,0.864,0.056,0.747,0.829,0.863,0.9,0.975
2020-12-31,0.865,0.056,0.753,0.83,0.865,0.903,0.976
2021-01-01,0.867,0.056,0.755,0.83,0.867,0.902,0.982
2021-01-02,0.869,0.057,0.757,0.832,0.868,0.909,0.988
2021-01-03,0.87,0.057,0.766,0.831,0.869,0.911,0.984
2021-01-04,0.873,0.057,0.767,0.831,0.87,0.914,0.98
2021-01-05,0.874,0.057,0.768,0.832,0.874,0.912,0.986
2021-01-06,0.875,0.058,0.762,0.834,0.875,0.914,0.992
2021-01-07,0.876,0.06,0.759,0.837,0.877,0.916,0.996
2021-01-08,0.877,0.06,0.76,0.838,0.878,0.915,0.992
2021-01-09,0.878,0.062,0.759,0.838,0.877,0.917,0.999
2021-01-10,0.879,0.063,0.765,0.839,0.88,0.919,1.006
2021-01-11,0.882,0.065,0.763,0.838,0.881,0.925,1.009
2021-01-12,0.885,0.064,0.763,0.84,0.883,0.928,1.007
2021-01-13,0.886,0.064,0.776,0.841,0.883,0.928,1.016
2021-01-14,0.888,0.064,0.768,0.842,0.886,0.932,1.018
2021-01-15,0.888,0.063,0.773,0.843,0.886,0.931,1.011
2021-01-16,0.891,0.062,0.773,0.845,0.888,0.937,1.005
2021-01-17,0.893,0.059,0.783,0.849,0.893,0.934,1.008
2021-01-18,0.897,0.06,0.784,0.856,0.897,0.937,1.014
2021-01-19,0.901,0.06,0.79,0.859,0.901,0.942,1.015
2021-01-20,0.908,0.061,0.788,0.866,0.906,0.949,1.031
2021-01-21,0.914,0.06,0.809,0.87,0.911,0.957,1.027
2021-01-22,0.917,0.06,0.802,0.874,0.915,0.962,1.043
2021-01-23,0.924,0.061,0.808,0.879,0.921,0.967,1.043
2021-01-24,0.928,0.06,0.818,0.883,0.924,0.967,1.043
2021-01-25,0.932,0.06,0.829,0.891,0.93,0.972,1.059
2021-01-26,0.936,0.062,0.828,0.891,0.93,0.974,1.067
2021-01-27,0.942,0.063,0.83,0.898,0.939,0.983,1.077
2021-01-28,0.951,0.064,0.837,0.901,0.947,0.993,1.084
2021-01-29,0.956,0.064,0.841,0.911,0.952,1.002,1.089
2021-01-30,0.964,0.064,0.85,0.918,0.962,1.006,1.097
2021-01-31,0.972,0.065,0.85,0.926,0.968,1.013,1.112
2021-02-01,0.98,0.066,0.859,0.935,0.976,1.024,1.116
2021-02-02,0.986,0.067,0.866,0.942,0.982,1.029,1.13
2021-02-03,0.992,0.065,0.867,0.949,0.991,1.035,1.131
2021-02-04,1.0,0.066,0.879,0.953,0.996,1.044,1.138
2021-02-05,1.007,0.064,0.89,0.962,1.004,1.049,1.134
2021-02-06,1.016,0.066,0.888,0.972,1.017,1.058,1.144
2021-02-07,1.021,0.066,0.898,0.976,1.022,1.064,1.158
2021-02-08,1.03,0.067,0.912,0.984,1.03,1.075,1.165
2021-02-09,1.04,0.068,0.91,0.993,1.038,1.086,1.172
2021-02-10,1.049,0.069,0.924,1.002,1.049,1.095,1.184
2021-02-11,1.057,0.072,0.921,1.008,1.058,1.105,1.198
2021-02-12,1.064,0.07,0.93,1.016,1.062,1.113,1.206
2021-02-13,1.071,0.07,0.934,1.023,1.072,1.121,1.207
2021-02-14,1.08,0.071,0.952,1.033,1.078,1.125,1.215
2021-02-15,1.088,0.069,0.954,1.042,1.086,1.135,1.219
2021-02-16,1.095,0.071,0.967,1.039,1.093,1.142,1.236
2021-02-17,1.101,0.07,0.97,1.049,1.104,1.15,1.244
2021-02-18,1.107,0.072,0.973,1.055,1.104,1.156,1.247
2021-02-19,1.112,0.072,0.977,1.062,1.107,1.159,1.269
2021-02-20,1.119,0.073,0.976,1.068,1.118,1.169,1.27
2021-02-21,1.125,0.074,0.992,1.073,1.122,1.173,1.269
2021-02-22,1.133,0.071,1.003,1.085,1.129,1.178,1.28
2021-02-23,1.135,0.072,1.004,1.084,1.133,1.181,1.274
2021-02-24,1.137,0.073,1.004,1.086,1.133,1.187,1.289
2021-02-25,1.138,0.071,1.006,1.088,1.136,1.184,1.28
2021-02-26,1.138,0.072,0.997,1.089,1.136,1.185,1.28
2021-02-27,1.137,0.071,0.992,1.089,1.138,1.185,1.276
2021-02-28,1.14,0.071,1.006,1.091,1.14,1.186,1.274
2021-03-01,1.139,0.071,1.003,1.089,1.135,1.188,1.279
2021-03-02,1.136,0.071,1.004,1.087,1.133,1.183,1.286
2021-03-03,1.135,0.071,1.002,1.086,1.133,1.182,1.279
2021-03-04,1.134,0.069,1.01,1.086,1.132,1.179,1.269
2021-03-05,1.132,0.07,1.003,1.083,1.127,1.178,1.274
2021-03-06,1.129,0.069,0.997,1.081,1.126,1.175,1.268
2021-03-07,1.125,0.069,0.994,1.079,1.123,1.17,1.268
2021-03-08,1.119,0.07,0.988,1.069,1.118,1.166,1.255
2021-03-09,1.116,0.07,0.988,1.068,1.115,1.161,1.261
2021-03-10,1.112,0.071,0.977,1.064,1.108,1.161,1.256
2021-03-11,1.108,0.071,0.979,1.058,1.106,1.158,1.252
2021-03-12,1.102,0.071,0.974,1.052,1.1,1.146,1.259
2021-03-13,1.094,0.071,0.965,1.043,1.091,1.143,1.241
2021-03-14,1.088,0.069,0.963,1.038,1.084,1.134,1.234
2021-03-15,1.081,0.069,0.953,1.031,1.079,1.127,1.221
2021-03-16,1.073,0.071,0.946,1.023,1.071,1.122,1.223
2021-03-17,1.067,0.07,0.934,1.018,1.064,1.113,1.208
2021-03-18,1.06,0.074,0.925,1.01,1.062,1.103,1.216
2021-03-19,1.052,0.073,0.91,1.006,1.053,1.093,1.206
2021-03-20,1.044,0.072,0.908,0.995,1.043,1.088,1.19
2021-03-21,1.037,0.07,0.909,0.986,1.036,1.084,1.18
2021-03-22,1.031,0.069,0.903,0.981,1.032,1.077,1.166
2021-03-23,1.023,0.068,0.891,0.979,1.022,1.069,1.155
2021-03-24,1.016,0.067,0.887,0.97,1.018,1.061,1.15
2021-03-25,1.009,0.068,0.874,0.964,1.01,1.054,1.148
2021-03-26,1.005,0.07,0.872,0.958,1.002,1.052,1.146
2021-03-27,0.998,0.073,0.858,0.951,0.996,1.046,1.139
2021-03-28,0.995,0.077,0.849,0.942,0.995,1.045,1.143
2021-03-29,0.991,0.08,0.836,0.937,0.988,1.043,1.15
2021-03-30,0.987,0.083,0.836,0.93,0.983,1.041,1.169
2021-03-31,0.985,0.086,0.826,0.926,0.981,1.04,1.166
2021-04-01,0.983,0.088,0.823,0.922,0.981,1.041,1.166
2021-04-02,0.982,0.091,0.811,0.916,0.976,1.045,1.163
2021-04-03,0.979,0.096,0.8,0.915,0.972,1.042,1.178
2021-04-04,0.978,0.101,0.788,0.91,0.973,1.044,1.188
2021-04-05,0.978,0.105,0.785,0.908,0.972,1.047,1.188
2021-04-06,0.979,0.11,0.78,0.903,0.974,1.05,1.203
2021-04-07,0.98,0.114,0.766,0.9,0.974,1.056,1.213
2021-04-08,0.978,0.117,0.761,0.897,0.97,1.054,1.238
