,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.949,0.061,0.833,0.905,0.944,0.989,1.069
2021-04-03,0.942,0.059,0.83,0.904,0.942,0.98,1.063
2021-04-04,0.941,0.061,0.822,0.9,0.937,0.979,1.067
2021-04-05,0.937,0.062,0.822,0.895,0.933,0.977,1.059
2021-04-06,0.929,0.061,0.816,0.884,0.928,0.968,1.054
2021-04-07,0.924,0.061,0.812,0.881,0.923,0.962,1.051
2021-04-08,0.918,0.06,0.808,0.876,0.915,0.955,1.046
2021-04-09,0.913,0.06,0.799,0.874,0.912,0.95,1.044
2021-04-10,0.907,0.06,0.799,0.869,0.905,0.946,1.036
2021-04-11,0.901,0.058,0.791,0.863,0.9,0.938,1.013
2021-04-12,0.898,0.059,0.791,0.858,0.897,0.934,1.021
2021-04-13,0.892,0.059,0.78,0.855,0.891,0.93,1.007
2021-04-14,0.888,0.058,0.778,0.85,0.887,0.924,1.002
2021-04-15,0.882,0.059,0.774,0.841,0.879,0.918,1.003
2021-04-16,0.875,0.057,0.775,0.836,0.873,0.912,1.001
2021-04-17,0.869,0.056,0.765,0.83,0.869,0.906,0.989
2021-04-18,0.865,0.055,0.768,0.826,0.86,0.901,0.988
2021-04-19,0.858,0.055,0.76,0.819,0.856,0.892,0.975
2021-04-20,0.852,0.056,0.749,0.813,0.848,0.889,0.966
2021-04-21,0.845,0.058,0.741,0.803,0.843,0.882,0.964
2021-04-22,0.839,0.058,0.735,0.798,0.835,0.879,0.954
2021-04-23,0.832,0.056,0.729,0.793,0.829,0.868,0.955
2021-04-24,0.823,0.054,0.724,0.785,0.822,0.859,0.94
2021-04-25,0.818,0.055,0.711,0.782,0.816,0.857,0.928
2021-04-26,0.811,0.053,0.707,0.775,0.811,0.845,0.917
2021-04-27,0.806,0.053,0.706,0.771,0.807,0.843,0.908
2021-04-28,0.799,0.053,0.695,0.762,0.798,0.833,0.91
2021-04-29,0.792,0.052,0.693,0.756,0.79,0.826,0.901
2021-04-30,0.787,0.052,0.691,0.751,0.785,0.82,0.892
2021-05-01,0.781,0.051,0.689,0.745,0.779,0.814,0.883
2021-05-02,0.773,0.05,0.681,0.738,0.77,0.805,0.876
2021-05-03,0.767,0.049,0.67,0.732,0.765,0.799,0.865
2021-05-04,0.761,0.05,0.659,0.726,0.761,0.791,0.867
2021-05-05,0.754,0.049,0.664,0.721,0.75,0.787,0.857
2021-05-06,0.748,0.05,0.656,0.714,0.744,0.78,0.851
2021-05-07,0.744,0.049,0.653,0.71,0.743,0.776,0.837
2021-05-08,0.739,0.05,0.649,0.705,0.737,0.772,0.834
2021-05-09,0.733,0.05,0.636,0.701,0.73,0.766,0.831
2021-05-10,0.726,0.05,0.629,0.692,0.725,0.759,0.826
2021-05-11,0.721,0.05,0.628,0.686,0.718,0.756,0.819
2021-05-12,0.717,0.05,0.625,0.68,0.716,0.751,0.82
2021-05-13,0.712,0.05,0.623,0.675,0.709,0.745,0.812
2021-05-14,0.708,0.051,0.615,0.67,0.706,0.741,0.81
2021-05-15,0.702,0.051,0.606,0.666,0.699,0.734,0.811
2021-05-16,0.697,0.052,0.603,0.661,0.694,0.728,0.807
2021-05-17,0.692,0.054,0.593,0.656,0.689,0.729,0.806
2021-05-18,0.688,0.055,0.586,0.65,0.686,0.724,0.805
2021-05-19,0.684,0.055,0.583,0.646,0.682,0.719,0.794
2021-05-20,0.679,0.056,0.576,0.639,0.679,0.714,0.797
2021-05-21,0.675,0.058,0.567,0.639,0.674,0.711,0.791
2021-05-22,0.671,0.059,0.566,0.63,0.67,0.709,0.793
2021-05-23,0.667,0.06,0.558,0.626,0.665,0.707,0.785
2021-05-24,0.665,0.064,0.554,0.619,0.66,0.71,0.792
2021-05-25,0.662,0.066,0.545,0.614,0.654,0.705,0.801
2021-05-26,0.66,0.069,0.536,0.611,0.654,0.708,0.8
2021-05-27,0.659,0.071,0.534,0.608,0.651,0.709,0.81
2021-05-28,0.658,0.074,0.534,0.604,0.652,0.709,0.819
2021-05-29,0.657,0.078,0.525,0.601,0.652,0.708,0.821
2021-05-30,0.657,0.081,0.513,0.601,0.654,0.708,0.821
2021-05-31,0.656,0.083,0.51,0.599,0.651,0.706,0.828
2021-06-01,0.656,0.085,0.505,0.596,0.65,0.714,0.833
2021-06-02,0.655,0.089,0.498,0.592,0.649,0.713,0.841
2021-06-03,0.656,0.092,0.497,0.593,0.653,0.712,0.857
2021-06-04,0.657,0.095,0.485,0.589,0.654,0.713,0.864
2021-06-05,0.658,0.099,0.483,0.589,0.652,0.718,0.876
2021-06-06,0.658,0.101,0.472,0.586,0.653,0.72,0.88
2021-06-07,0.658,0.104,0.47,0.585,0.653,0.728,0.884
2021-06-08,0.658,0.107,0.471,0.583,0.65,0.725,0.891
2021-06-09,0.659,0.11,0.464,0.58,0.648,0.731,0.896
2021-06-10,0.66,0.114,0.467,0.582,0.646,0.734,0.903
2021-06-11,0.661,0.115,0.468,0.58,0.649,0.732,0.92
2021-06-12,0.661,0.118,0.465,0.578,0.645,0.74,0.922
2021-06-13,0.662,0.121,0.463,0.579,0.648,0.74,0.921
2021-06-14,0.662,0.123,0.462,0.577,0.646,0.742,0.928
2021-06-15,0.663,0.126,0.455,0.577,0.645,0.741,0.934
2021-06-16,0.663,0.128,0.449,0.575,0.647,0.74,0.946
2021-06-17,0.663,0.131,0.453,0.573,0.644,0.742,0.953
2021-06-18,0.664,0.134,0.443,0.572,0.644,0.741,0.967
2021-06-19,0.664,0.135,0.437,0.573,0.641,0.746,0.963
2021-06-20,0.665,0.139,0.433,0.569,0.643,0.749,0.97
2021-06-21,0.666,0.14,0.43,0.573,0.64,0.753,0.977
2021-06-22,0.668,0.142,0.431,0.575,0.646,0.757,0.978
2021-06-23,0.668,0.146,0.422,0.572,0.649,0.756,0.996
2021-06-24,0.669,0.147,0.424,0.565,0.649,0.757,1.003
2021-06-25,0.67,0.15,0.432,0.565,0.649,0.753,1.01
2021-06-26,0.671,0.153,0.432,0.568,0.648,0.763,1.016
2021-06-27,0.673,0.154,0.429,0.564,0.651,0.768,1.016
2021-06-28,0.672,0.155,0.427,0.559,0.65,0.767,1.018
