,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.727,0.051,0.631,0.691,0.725,0.758,0.841
2020-04-05,0.726,0.051,0.628,0.692,0.726,0.759,0.826
2020-04-06,0.726,0.051,0.629,0.691,0.727,0.759,0.832
2020-04-07,0.725,0.052,0.624,0.688,0.725,0.76,0.832
2020-04-08,0.726,0.053,0.627,0.69,0.725,0.76,0.837
2020-04-09,0.728,0.053,0.627,0.692,0.727,0.764,0.836
2020-04-10,0.73,0.053,0.633,0.691,0.729,0.767,0.833
2020-04-11,0.733,0.054,0.638,0.695,0.731,0.768,0.839
2020-04-12,0.734,0.053,0.635,0.698,0.733,0.769,0.841
2020-04-13,0.734,0.053,0.633,0.697,0.734,0.767,0.84
2020-04-14,0.736,0.054,0.637,0.698,0.735,0.774,0.837
2020-04-15,0.736,0.055,0.634,0.697,0.736,0.772,0.85
2020-04-16,0.736,0.054,0.635,0.699,0.737,0.772,0.848
2020-04-17,0.735,0.053,0.635,0.697,0.733,0.773,0.842
2020-04-18,0.737,0.053,0.639,0.7,0.734,0.771,0.843
2020-04-19,0.74,0.054,0.642,0.703,0.736,0.774,0.848
2020-04-20,0.742,0.054,0.638,0.706,0.738,0.776,0.856
2020-04-21,0.744,0.055,0.646,0.707,0.739,0.779,0.868
2020-04-22,0.747,0.058,0.642,0.708,0.744,0.786,0.873
2020-04-23,0.749,0.057,0.646,0.707,0.747,0.79,0.864
2020-04-24,0.754,0.058,0.648,0.714,0.753,0.792,0.874
2020-04-25,0.757,0.058,0.65,0.716,0.753,0.796,0.875
2020-04-26,0.759,0.056,0.658,0.719,0.757,0.798,0.871
2020-04-27,0.762,0.057,0.656,0.721,0.761,0.801,0.878
2020-04-28,0.765,0.057,0.66,0.727,0.766,0.802,0.882
2020-04-29,0.769,0.058,0.659,0.731,0.768,0.807,0.888
2020-04-30,0.774,0.06,0.661,0.736,0.772,0.812,0.903
2020-05-01,0.779,0.06,0.665,0.738,0.778,0.818,0.907
2020-05-02,0.784,0.06,0.671,0.745,0.784,0.823,0.907
2020-05-03,0.79,0.062,0.674,0.747,0.787,0.829,0.924
2020-05-04,0.797,0.063,0.674,0.755,0.796,0.835,0.939
2020-05-05,0.806,0.062,0.687,0.764,0.804,0.845,0.932
2020-05-06,0.812,0.062,0.7,0.773,0.808,0.846,0.948
2020-05-07,0.818,0.062,0.704,0.777,0.813,0.858,0.953
2020-05-08,0.824,0.062,0.71,0.78,0.823,0.864,0.96
2020-05-09,0.834,0.063,0.719,0.79,0.831,0.874,0.971
2020-05-10,0.843,0.064,0.727,0.8,0.838,0.886,0.975
2020-05-11,0.85,0.064,0.735,0.805,0.85,0.892,0.984
2020-05-12,0.859,0.066,0.74,0.816,0.856,0.9,0.99
2020-05-13,0.867,0.065,0.747,0.821,0.865,0.909,1.004
2020-05-14,0.877,0.066,0.756,0.83,0.876,0.918,1.011
2020-05-15,0.884,0.067,0.753,0.837,0.882,0.929,1.02
2020-05-16,0.893,0.067,0.764,0.847,0.894,0.937,1.025
2020-05-17,0.901,0.068,0.78,0.851,0.9,0.949,1.039
2020-05-18,0.907,0.072,0.781,0.857,0.904,0.952,1.057
2020-05-19,0.914,0.072,0.783,0.86,0.911,0.966,1.061
2020-05-20,0.922,0.074,0.792,0.868,0.919,0.973,1.071
2020-05-21,0.928,0.075,0.795,0.874,0.924,0.98,1.091
2020-05-22,0.933,0.073,0.795,0.879,0.932,0.98,1.083
2020-05-23,0.936,0.073,0.801,0.884,0.931,0.986,1.082
2020-05-24,0.94,0.074,0.81,0.888,0.937,0.99,1.094
2020-05-25,0.945,0.074,0.811,0.891,0.938,0.995,1.094
2020-05-26,0.948,0.073,0.81,0.895,0.944,0.998,1.105
2020-05-27,0.951,0.072,0.814,0.902,0.949,1.003,1.097
2020-05-28,0.954,0.072,0.821,0.904,0.951,1.003,1.091
2020-05-29,0.957,0.071,0.823,0.905,0.956,1.009,1.092
2020-05-30,0.959,0.071,0.832,0.907,0.956,1.01,1.1
2020-05-31,0.961,0.071,0.832,0.911,0.958,1.007,1.105
2020-06-01,0.964,0.075,0.836,0.911,0.957,1.013,1.127
2020-06-02,0.969,0.074,0.841,0.915,0.968,1.021,1.121
2020-06-03,0.973,0.072,0.847,0.92,0.971,1.025,1.118
2020-06-04,0.976,0.074,0.84,0.925,0.974,1.025,1.119
2020-06-05,0.979,0.074,0.844,0.928,0.975,1.027,1.13
2020-06-06,0.985,0.074,0.844,0.935,0.982,1.035,1.137
2020-06-07,0.992,0.076,0.847,0.942,0.988,1.04,1.156
2020-06-08,0.998,0.074,0.859,0.949,0.992,1.046,1.144
2020-06-09,1.007,0.077,0.856,0.957,1.002,1.06,1.156
2020-06-10,1.016,0.077,0.869,0.964,1.013,1.068,1.167
2020-06-11,1.023,0.075,0.875,0.976,1.021,1.072,1.17
2020-06-12,1.033,0.077,0.892,0.98,1.029,1.081,1.196
2020-06-13,1.043,0.077,0.903,0.987,1.041,1.095,1.193
2020-06-14,1.053,0.076,0.907,1.005,1.05,1.104,1.204
2020-06-15,1.066,0.077,0.922,1.013,1.061,1.115,1.224
2020-06-16,1.08,0.077,0.938,1.028,1.077,1.131,1.236
2020-06-17,1.094,0.079,0.952,1.038,1.086,1.147,1.26
2020-06-18,1.108,0.079,0.963,1.053,1.101,1.16,1.28
2020-06-19,1.121,0.078,0.972,1.065,1.121,1.173,1.285
2020-06-20,1.135,0.078,0.989,1.084,1.133,1.187,1.299
2020-06-21,1.153,0.08,1.008,1.099,1.149,1.208,1.314
2020-06-22,1.17,0.081,1.016,1.112,1.169,1.224,1.341
2020-06-23,1.186,0.082,1.028,1.129,1.182,1.236,1.362
2020-06-24,1.201,0.086,1.044,1.144,1.198,1.251,1.392
2020-06-25,1.218,0.088,1.06,1.162,1.215,1.271,1.398
2020-06-26,1.235,0.09,1.07,1.174,1.233,1.295,1.417
2020-06-27,1.25,0.091,1.074,1.184,1.248,1.311,1.429
2020-06-28,1.263,0.091,1.091,1.199,1.263,1.324,1.445
2020-06-29,1.273,0.092,1.103,1.211,1.273,1.332,1.454
2020-06-30,1.285,0.092,1.114,1.219,1.282,1.345,1.472
2020-07-01,1.292,0.092,1.121,1.229,1.29,1.348,1.484
2020-07-02,1.298,0.094,1.115,1.235,1.296,1.356,1.491
2020-07-03,1.299,0.096,1.111,1.235,1.295,1.356,1.5
2020-07-04,1.299,0.098,1.111,1.23,1.3,1.355,1.507
2020-07-05,1.296,0.097,1.116,1.23,1.298,1.359,1.493
2020-07-06,1.292,0.098,1.114,1.226,1.285,1.354,1.489
2020-07-07,1.286,0.097,1.108,1.22,1.278,1.349,1.483
2020-07-08,1.276,0.094,1.101,1.208,1.273,1.335,1.459
2020-07-09,1.261,0.096,1.089,1.197,1.257,1.317,1.457
2020-07-10,1.244,0.095,1.071,1.176,1.241,1.303,1.445
2020-07-11,1.223,0.093,1.056,1.156,1.221,1.28,1.43
2020-07-12,1.201,0.091,1.031,1.137,1.198,1.26,1.391
2020-07-13,1.178,0.088,1.021,1.119,1.173,1.235,1.361
2020-07-14,1.152,0.084,0.997,1.099,1.146,1.203,1.326
2020-07-15,1.125,0.079,0.982,1.073,1.122,1.175,1.284
2020-07-16,1.1,0.077,0.946,1.048,1.096,1.15,1.263
2020-07-17,1.076,0.075,0.936,1.022,1.071,1.125,1.231
2020-07-18,1.051,0.074,0.915,0.998,1.05,1.099,1.2
2020-07-19,1.028,0.075,0.889,0.975,1.027,1.077,1.175
2020-07-20,1.004,0.075,0.87,0.952,1.002,1.054,1.155
2020-07-21,0.986,0.073,0.863,0.932,0.983,1.034,1.141
2020-07-22,0.967,0.071,0.843,0.914,0.964,1.015,1.113
2020-07-23,0.949,0.068,0.833,0.9,0.947,0.993,1.101
2020-07-24,0.932,0.066,0.813,0.885,0.93,0.977,1.079
2020-07-25,0.917,0.065,0.798,0.871,0.916,0.96,1.056
2020-07-26,0.904,0.065,0.786,0.861,0.901,0.944,1.046
2020-07-27,0.893,0.064,0.773,0.85,0.891,0.932,1.033
2020-07-28,0.885,0.063,0.772,0.841,0.882,0.925,1.014
2020-07-29,0.879,0.062,0.761,0.837,0.878,0.92,1.014
2020-07-30,0.873,0.06,0.76,0.831,0.87,0.914,0.992
2020-07-31,0.871,0.06,0.758,0.829,0.869,0.911,0.988
2020-08-01,0.871,0.061,0.758,0.827,0.87,0.914,0.999
2020-08-02,0.873,0.062,0.755,0.828,0.872,0.913,0.997
2020-08-03,0.876,0.062,0.761,0.833,0.874,0.918,1.001
2020-08-04,0.881,0.061,0.772,0.837,0.877,0.919,1.015
2020-08-05,0.888,0.06,0.773,0.845,0.884,0.926,1.016
2020-08-06,0.895,0.061,0.779,0.856,0.892,0.933,1.022
2020-08-07,0.905,0.062,0.782,0.864,0.904,0.946,1.029
2020-08-08,0.916,0.064,0.793,0.873,0.915,0.961,1.043
2020-08-09,0.928,0.064,0.811,0.881,0.925,0.969,1.057
2020-08-10,0.941,0.066,0.82,0.894,0.941,0.985,1.081
2020-08-11,0.956,0.064,0.834,0.912,0.955,0.996,1.091
2020-08-12,0.97,0.067,0.854,0.922,0.971,1.012,1.106
2020-08-13,0.984,0.07,0.861,0.937,0.98,1.028,1.132
2020-08-14,0.998,0.07,0.874,0.946,0.995,1.045,1.149
2020-08-15,1.014,0.072,0.882,0.965,1.011,1.058,1.164
2020-08-16,1.032,0.073,0.902,0.982,1.031,1.079,1.182
2020-08-17,1.05,0.074,0.91,1.0,1.048,1.098,1.196
2020-08-18,1.069,0.075,0.939,1.018,1.065,1.118,1.223
2020-08-19,1.086,0.079,0.941,1.03,1.079,1.14,1.251
2020-08-20,1.102,0.08,0.96,1.045,1.101,1.157,1.272
2020-08-21,1.119,0.079,0.978,1.066,1.115,1.168,1.284
2020-08-22,1.14,0.081,0.987,1.082,1.139,1.192,1.302
2020-08-23,1.155,0.081,1.011,1.096,1.155,1.208,1.318
2020-08-24,1.171,0.08,1.023,1.117,1.171,1.229,1.327
2020-08-25,1.187,0.082,1.035,1.134,1.186,1.239,1.348
2020-08-26,1.202,0.085,1.045,1.144,1.197,1.258,1.374
2020-08-27,1.216,0.087,1.058,1.159,1.214,1.272,1.393
2020-08-28,1.23,0.088,1.071,1.167,1.226,1.291,1.405
2020-08-29,1.245,0.089,1.076,1.187,1.241,1.305,1.418
2020-08-30,1.257,0.087,1.094,1.199,1.256,1.316,1.423
2020-08-31,1.268,0.088,1.1,1.208,1.272,1.323,1.44
2020-09-01,1.281,0.087,1.114,1.218,1.28,1.339,1.457
2020-09-02,1.294,0.09,1.121,1.234,1.287,1.352,1.48
2020-09-03,1.304,0.09,1.135,1.243,1.298,1.358,1.502
2020-09-04,1.314,0.089,1.147,1.251,1.313,1.373,1.486
2020-09-05,1.325,0.088,1.162,1.266,1.319,1.381,1.508
2020-09-06,1.335,0.086,1.174,1.273,1.331,1.394,1.507
2020-09-07,1.342,0.084,1.18,1.286,1.34,1.397,1.512
2020-09-08,1.35,0.088,1.187,1.286,1.346,1.407,1.527
2020-09-09,1.352,0.089,1.194,1.289,1.35,1.414,1.529
2020-09-10,1.359,0.09,1.197,1.293,1.356,1.425,1.535
2020-09-11,1.363,0.093,1.193,1.299,1.358,1.426,1.548
2020-09-12,1.369,0.093,1.201,1.302,1.365,1.43,1.565
2020-09-13,1.374,0.096,1.2,1.307,1.37,1.437,1.577
2020-09-14,1.377,0.098,1.199,1.309,1.379,1.439,1.581
2020-09-15,1.379,0.097,1.194,1.314,1.376,1.436,1.58
2020-09-16,1.378,0.095,1.199,1.314,1.377,1.436,1.562
2020-09-17,1.377,0.095,1.202,1.313,1.373,1.441,1.566
2020-09-18,1.372,0.093,1.205,1.306,1.373,1.436,1.553
2020-09-19,1.367,0.092,1.194,1.304,1.366,1.429,1.555
2020-09-20,1.364,0.093,1.189,1.296,1.366,1.418,1.56
2020-09-21,1.357,0.091,1.177,1.297,1.355,1.415,1.536
2020-09-22,1.349,0.087,1.173,1.287,1.35,1.408,1.518
2020-09-23,1.344,0.086,1.179,1.286,1.345,1.399,1.52
2020-09-24,1.333,0.086,1.166,1.277,1.329,1.388,1.512
2020-09-25,1.323,0.086,1.158,1.265,1.322,1.377,1.501
2020-09-26,1.314,0.086,1.155,1.257,1.313,1.373,1.481
2020-09-27,1.305,0.084,1.155,1.247,1.303,1.359,1.479
2020-09-28,1.298,0.084,1.139,1.242,1.297,1.351,1.472
2020-09-29,1.29,0.084,1.136,1.231,1.289,1.343,1.469
2020-09-30,1.279,0.081,1.117,1.224,1.277,1.333,1.439
2020-10-01,1.27,0.083,1.114,1.213,1.264,1.323,1.441
2020-10-02,1.262,0.081,1.117,1.208,1.256,1.315,1.428
2020-10-03,1.255,0.079,1.104,1.205,1.255,1.307,1.422
2020-10-04,1.245,0.077,1.11,1.194,1.243,1.301,1.401
2020-10-05,1.237,0.076,1.089,1.186,1.236,1.287,1.383
2020-10-06,1.229,0.077,1.094,1.176,1.225,1.276,1.381
2020-10-07,1.22,0.077,1.074,1.165,1.215,1.269,1.385
2020-10-08,1.212,0.077,1.076,1.156,1.209,1.264,1.373
2020-10-09,1.205,0.078,1.057,1.149,1.202,1.258,1.364
2020-10-10,1.197,0.077,1.06,1.146,1.19,1.246,1.357
2020-10-11,1.186,0.077,1.044,1.138,1.181,1.234,1.346
2020-10-12,1.179,0.076,1.036,1.125,1.176,1.229,1.338
2020-10-13,1.168,0.075,1.025,1.114,1.165,1.218,1.326
2020-10-14,1.16,0.074,1.028,1.108,1.16,1.205,1.315
2020-10-15,1.152,0.074,1.017,1.101,1.15,1.199,1.315
2020-10-16,1.144,0.075,1.005,1.094,1.142,1.191,1.299
2020-10-17,1.136,0.073,1.002,1.084,1.132,1.183,1.287
2020-10-18,1.128,0.071,1.005,1.075,1.123,1.174,1.277
2020-10-19,1.117,0.072,0.994,1.071,1.116,1.162,1.273
2020-10-20,1.108,0.072,0.976,1.059,1.103,1.153,1.26
2020-10-21,1.1,0.072,0.96,1.048,1.098,1.148,1.252
2020-10-22,1.09,0.069,0.962,1.042,1.087,1.133,1.239
2020-10-23,1.082,0.069,0.957,1.036,1.079,1.128,1.228
2020-10-24,1.078,0.069,0.952,1.029,1.074,1.124,1.229
2020-10-25,1.073,0.069,0.946,1.022,1.072,1.119,1.213
2020-10-26,1.068,0.067,0.946,1.02,1.066,1.114,1.197
2020-10-27,1.064,0.067,0.94,1.018,1.062,1.11,1.193
2020-10-28,1.062,0.066,0.935,1.017,1.063,1.107,1.191
2020-10-29,1.059,0.066,0.936,1.014,1.058,1.104,1.193
2020-10-30,1.058,0.066,0.933,1.014,1.055,1.101,1.191
2020-10-31,1.055,0.065,0.933,1.007,1.054,1.1,1.187
2020-11-01,1.055,0.065,0.936,1.009,1.053,1.098,1.184
2020-11-02,1.054,0.064,0.936,1.008,1.054,1.095,1.183
2020-11-03,1.057,0.065,0.936,1.011,1.056,1.1,1.192
2020-11-04,1.059,0.067,0.94,1.012,1.057,1.108,1.184
2020-11-05,1.062,0.068,0.93,1.017,1.064,1.109,1.198
2020-11-06,1.067,0.069,0.934,1.018,1.066,1.114,1.199
2020-11-07,1.072,0.07,0.94,1.027,1.07,1.117,1.209
2020-11-08,1.077,0.073,0.938,1.028,1.075,1.125,1.227
2020-11-09,1.083,0.072,0.954,1.032,1.077,1.133,1.226
2020-11-10,1.087,0.072,0.953,1.038,1.083,1.133,1.229
2020-11-11,1.091,0.072,0.962,1.042,1.09,1.14,1.241
2020-11-12,1.096,0.073,0.967,1.043,1.094,1.142,1.242
2020-11-13,1.101,0.07,0.967,1.053,1.099,1.146,1.245
2020-11-14,1.108,0.07,0.971,1.057,1.11,1.153,1.243
2020-11-15,1.115,0.07,0.979,1.068,1.116,1.165,1.252
2020-11-16,1.121,0.071,0.983,1.076,1.116,1.165,1.267
2020-11-17,1.126,0.069,1.003,1.078,1.122,1.173,1.259
2020-11-18,1.132,0.07,1.006,1.083,1.128,1.182,1.279
2020-11-19,1.14,0.071,1.006,1.092,1.139,1.188,1.287
2020-11-20,1.146,0.069,1.012,1.099,1.145,1.193,1.284
2020-11-21,1.148,0.068,1.02,1.101,1.146,1.197,1.281
2020-11-22,1.15,0.07,1.01,1.102,1.149,1.195,1.29
2020-11-23,1.155,0.072,1.024,1.109,1.148,1.204,1.304
2020-11-24,1.159,0.073,1.02,1.111,1.158,1.206,1.309
2020-11-25,1.16,0.072,1.025,1.112,1.158,1.207,1.31
2020-11-26,1.162,0.074,1.024,1.111,1.157,1.211,1.319
2020-11-27,1.161,0.073,1.031,1.112,1.159,1.213,1.31
2020-11-28,1.159,0.072,1.029,1.11,1.159,1.207,1.299
2020-11-29,1.159,0.071,1.021,1.113,1.159,1.207,1.302
2020-11-30,1.156,0.071,1.029,1.105,1.155,1.203,1.301
2020-12-01,1.152,0.073,1.022,1.102,1.148,1.203,1.292
2020-12-02,1.147,0.071,1.015,1.1,1.144,1.194,1.29
2020-12-03,1.143,0.071,1.008,1.098,1.142,1.184,1.287
2020-12-04,1.136,0.071,0.997,1.089,1.135,1.183,1.272
2020-12-05,1.13,0.071,0.998,1.079,1.128,1.178,1.276
2020-12-06,1.123,0.071,0.985,1.076,1.119,1.172,1.273
2020-12-07,1.114,0.07,0.98,1.069,1.11,1.16,1.254
2020-12-08,1.104,0.071,0.968,1.057,1.101,1.149,1.249
2020-12-09,1.094,0.07,0.948,1.048,1.095,1.139,1.231
2020-12-10,1.082,0.069,0.943,1.038,1.082,1.127,1.223
2020-12-11,1.071,0.068,0.927,1.028,1.071,1.116,1.2
2020-12-12,1.06,0.067,0.931,1.012,1.061,1.102,1.192
2020-12-13,1.049,0.066,0.928,1.004,1.049,1.096,1.187
2020-12-14,1.037,0.066,0.915,0.992,1.036,1.081,1.169
2020-12-15,1.026,0.064,0.901,0.979,1.023,1.069,1.152
2020-12-16,1.013,0.061,0.902,0.97,1.01,1.057,1.137
2020-12-17,1.003,0.063,0.885,0.96,1.003,1.046,1.126
2020-12-18,0.994,0.063,0.883,0.95,0.991,1.037,1.125
2020-12-19,0.985,0.062,0.876,0.941,0.983,1.027,1.109
2020-12-20,0.976,0.061,0.868,0.937,0.972,1.014,1.105
2020-12-21,0.97,0.061,0.861,0.929,0.969,1.006,1.098
2020-12-22,0.961,0.062,0.846,0.919,0.96,0.998,1.093
2020-12-23,0.956,0.062,0.847,0.916,0.955,0.995,1.083
2020-12-24,0.951,0.062,0.83,0.908,0.948,0.991,1.079
2020-12-25,0.945,0.062,0.832,0.904,0.944,0.982,1.082
2020-12-26,0.941,0.061,0.832,0.898,0.937,0.982,1.063
2020-12-27,0.935,0.061,0.821,0.895,0.932,0.973,1.065
2020-12-28,0.933,0.061,0.821,0.89,0.929,0.973,1.069
2020-12-29,0.929,0.06,0.82,0.885,0.927,0.966,1.057
2020-12-30,0.926,0.06,0.817,0.886,0.922,0.965,1.048
2020-12-31,0.921,0.062,0.811,0.877,0.919,0.965,1.042
2021-01-01,0.918,0.059,0.811,0.877,0.916,0.957,1.041
2021-01-02,0.916,0.06,0.803,0.874,0.913,0.955,1.033
2021-01-03,0.912,0.059,0.807,0.869,0.909,0.951,1.023
2021-01-04,0.908,0.059,0.796,0.868,0.905,0.948,1.023
2021-01-05,0.904,0.061,0.794,0.863,0.903,0.942,1.031
2021-01-06,0.903,0.064,0.788,0.86,0.897,0.942,1.034
2021-01-07,0.901,0.062,0.788,0.857,0.899,0.942,1.034
2021-01-08,0.897,0.061,0.78,0.857,0.89,0.936,1.023
2021-01-09,0.895,0.061,0.782,0.853,0.892,0.933,1.022
2021-01-10,0.891,0.062,0.776,0.846,0.889,0.933,1.009
2021-01-11,0.888,0.061,0.773,0.846,0.888,0.928,1.014
2021-01-12,0.888,0.065,0.767,0.844,0.887,0.928,1.025
2021-01-13,0.886,0.066,0.764,0.842,0.886,0.928,1.018
2021-01-14,0.884,0.07,0.759,0.834,0.882,0.931,1.023
2021-01-15,0.883,0.072,0.755,0.827,0.882,0.93,1.031
2021-01-16,0.881,0.075,0.744,0.828,0.878,0.933,1.03
2021-01-17,0.882,0.08,0.735,0.824,0.877,0.935,1.048
2021-01-18,0.879,0.083,0.721,0.818,0.877,0.934,1.04
2021-01-19,0.88,0.087,0.716,0.819,0.878,0.94,1.051
2021-01-20,0.878,0.092,0.708,0.814,0.875,0.94,1.072
2021-01-21,0.878,0.096,0.704,0.813,0.875,0.939,1.081
2021-01-22,0.876,0.101,0.693,0.807,0.87,0.935,1.092
2021-01-23,0.874,0.103,0.683,0.807,0.872,0.94,1.081
2021-01-24,0.874,0.109,0.678,0.801,0.874,0.94,1.096
2021-01-25,0.874,0.11,0.674,0.797,0.866,0.94,1.104
2021-01-26,0.876,0.114,0.671,0.794,0.871,0.948,1.119
2021-01-27,0.875,0.117,0.675,0.792,0.867,0.948,1.129
2021-01-28,0.876,0.122,0.676,0.789,0.863,0.95,1.143
2021-01-29,0.876,0.127,0.662,0.785,0.863,0.949,1.156
2021-01-30,0.876,0.131,0.654,0.785,0.865,0.96,1.167
2021-01-31,0.877,0.134,0.65,0.784,0.863,0.957,1.179
2021-02-01,0.878,0.139,0.65,0.78,0.863,0.963,1.194
2021-02-02,0.881,0.146,0.64,0.778,0.861,0.965,1.217
2021-02-03,0.88,0.147,0.635,0.778,0.86,0.959,1.217
2021-02-04,0.882,0.151,0.633,0.785,0.86,0.965,1.242
2021-02-05,0.884,0.155,0.634,0.778,0.864,0.967,1.24
2021-02-06,0.884,0.157,0.632,0.778,0.865,0.974,1.256
2021-02-07,0.886,0.161,0.624,0.775,0.87,0.977,1.231
2021-02-08,0.888,0.166,0.622,0.77,0.875,0.978,1.258
2021-02-09,0.888,0.17,0.617,0.765,0.873,0.988,1.273
2021-02-10,0.889,0.174,0.62,0.76,0.871,0.987,1.289
2021-02-11,0.891,0.179,0.614,0.765,0.873,0.987,1.308
2021-02-12,0.893,0.182,0.605,0.762,0.873,0.994,1.307
2021-02-13,0.892,0.186,0.599,0.757,0.87,0.992,1.325
2021-02-14,0.892,0.189,0.602,0.76,0.872,0.987,1.326
2021-02-15,0.894,0.193,0.598,0.755,0.869,0.994,1.364
2021-02-16,0.894,0.195,0.59,0.755,0.872,0.999,1.353
2021-02-17,0.895,0.198,0.584,0.759,0.868,1.003,1.35
2021-02-18,0.897,0.202,0.576,0.758,0.871,1.004,1.364
