,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.912,0.058,0.801,0.873,0.909,0.953,1.033
2021-04-05,0.905,0.057,0.8,0.866,0.905,0.942,1.016
2021-04-06,0.898,0.055,0.795,0.859,0.894,0.937,1.01
2021-04-07,0.892,0.054,0.792,0.853,0.89,0.926,1.011
2021-04-08,0.884,0.056,0.785,0.843,0.88,0.92,0.997
2021-04-09,0.878,0.056,0.773,0.84,0.875,0.916,0.99
2021-04-10,0.871,0.055,0.762,0.833,0.868,0.907,0.989
2021-04-11,0.864,0.056,0.763,0.824,0.862,0.9,0.973
2021-04-12,0.858,0.055,0.758,0.819,0.857,0.893,0.97
2021-04-13,0.853,0.055,0.757,0.815,0.849,0.887,0.97
2021-04-14,0.846,0.055,0.741,0.81,0.844,0.881,0.962
2021-04-15,0.839,0.053,0.737,0.803,0.84,0.875,0.951
2021-04-16,0.833,0.052,0.733,0.795,0.831,0.868,0.936
2021-04-17,0.826,0.051,0.728,0.79,0.825,0.858,0.93
2021-04-18,0.819,0.051,0.721,0.783,0.819,0.852,0.921
2021-04-19,0.813,0.051,0.719,0.778,0.81,0.843,0.915
2021-04-20,0.805,0.051,0.71,0.771,0.803,0.837,0.913
2021-04-21,0.798,0.051,0.7,0.763,0.797,0.832,0.912
2021-04-22,0.791,0.054,0.69,0.754,0.792,0.827,0.901
2021-04-23,0.784,0.053,0.682,0.748,0.783,0.816,0.889
2021-04-24,0.777,0.055,0.666,0.741,0.777,0.813,0.889
2021-04-25,0.77,0.055,0.669,0.733,0.766,0.802,0.883
2021-04-26,0.762,0.057,0.657,0.723,0.759,0.795,0.879
2021-04-27,0.756,0.058,0.648,0.719,0.752,0.793,0.874
2021-04-28,0.752,0.058,0.644,0.715,0.751,0.785,0.875
2021-04-29,0.746,0.058,0.639,0.707,0.745,0.782,0.866
2021-04-30,0.741,0.059,0.633,0.701,0.737,0.779,0.858
2021-05-01,0.738,0.058,0.63,0.699,0.735,0.774,0.855
2021-05-02,0.733,0.06,0.617,0.694,0.729,0.773,0.857
2021-05-03,0.729,0.062,0.612,0.686,0.725,0.771,0.858
2021-05-04,0.725,0.064,0.608,0.68,0.725,0.769,0.851
2021-05-05,0.722,0.065,0.605,0.675,0.722,0.762,0.855
2021-05-06,0.72,0.068,0.602,0.672,0.718,0.763,0.86
2021-05-07,0.718,0.071,0.589,0.668,0.715,0.763,0.865
2021-05-08,0.715,0.074,0.582,0.663,0.71,0.764,0.87
2021-05-09,0.714,0.076,0.571,0.66,0.709,0.767,0.866
2021-05-10,0.711,0.077,0.569,0.655,0.709,0.764,0.867
2021-05-11,0.71,0.08,0.567,0.654,0.705,0.763,0.862
2021-05-12,0.709,0.083,0.559,0.65,0.708,0.763,0.873
2021-05-13,0.709,0.086,0.552,0.647,0.711,0.764,0.878
2021-05-14,0.708,0.089,0.546,0.646,0.705,0.768,0.897
2021-05-15,0.709,0.093,0.536,0.643,0.706,0.768,0.899
2021-05-16,0.709,0.097,0.536,0.64,0.705,0.772,0.909
2021-05-17,0.709,0.099,0.534,0.637,0.703,0.772,0.913
2021-05-18,0.71,0.102,0.533,0.635,0.704,0.776,0.918
2021-05-19,0.71,0.106,0.531,0.635,0.703,0.779,0.936
2021-05-20,0.711,0.11,0.527,0.631,0.702,0.779,0.947
2021-05-21,0.711,0.112,0.523,0.63,0.7,0.778,0.965
2021-05-22,0.712,0.116,0.521,0.626,0.702,0.786,0.966
2021-05-23,0.714,0.119,0.523,0.625,0.703,0.783,0.983
2021-05-24,0.714,0.122,0.519,0.624,0.701,0.787,0.987
2021-05-25,0.714,0.124,0.515,0.621,0.702,0.789,0.99
2021-05-26,0.714,0.124,0.511,0.624,0.7,0.793,1.002
2021-05-27,0.713,0.125,0.507,0.619,0.7,0.79,0.984
2021-05-28,0.714,0.128,0.502,0.621,0.7,0.794,0.99
2021-05-29,0.714,0.131,0.497,0.617,0.7,0.793,1.005
2021-05-30,0.714,0.135,0.499,0.616,0.694,0.799,1.018
2021-05-31,0.715,0.139,0.491,0.617,0.695,0.802,1.028
2021-06-01,0.715,0.14,0.488,0.615,0.695,0.804,1.025
2021-06-02,0.717,0.143,0.481,0.612,0.697,0.805,1.055
2021-06-03,0.717,0.145,0.483,0.61,0.699,0.81,1.052
2021-06-04,0.718,0.149,0.468,0.61,0.699,0.807,1.078
2021-06-05,0.718,0.152,0.464,0.609,0.696,0.808,1.064
2021-06-06,0.718,0.152,0.472,0.604,0.7,0.807,1.065
2021-06-07,0.718,0.152,0.476,0.608,0.697,0.811,1.081
2021-06-08,0.718,0.155,0.471,0.608,0.692,0.814,1.08
