,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.038,0.17,0.747,0.911,1.031,1.154,1.384
2021-04-05,1.038,0.175,0.748,0.909,1.03,1.158,1.407
2021-04-06,1.036,0.179,0.732,0.905,1.03,1.159,1.401
2021-04-07,1.037,0.183,0.734,0.903,1.027,1.164,1.438
2021-04-08,1.038,0.187,0.727,0.904,1.022,1.162,1.438
2021-04-09,1.039,0.191,0.714,0.898,1.028,1.168,1.457
2021-04-10,1.041,0.194,0.712,0.902,1.033,1.165,1.454
2021-04-11,1.041,0.198,0.713,0.898,1.028,1.17,1.454
2021-04-12,1.041,0.201,0.71,0.898,1.029,1.164,1.467
2021-04-13,1.043,0.204,0.704,0.902,1.028,1.169,1.489
2021-04-14,1.043,0.207,0.695,0.897,1.03,1.171,1.514
2021-04-15,1.046,0.214,0.693,0.892,1.032,1.181,1.516
2021-04-16,1.046,0.217,0.692,0.886,1.038,1.175,1.489
2021-04-17,1.043,0.219,0.68,0.883,1.029,1.176,1.489
2021-04-18,1.044,0.22,0.676,0.881,1.033,1.176,1.501
