,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.909,0.06,0.801,0.867,0.905,0.948,1.026
2021-04-05,0.899,0.058,0.8,0.86,0.894,0.939,1.025
2021-04-06,0.895,0.056,0.793,0.856,0.892,0.931,1.015
2021-04-07,0.888,0.057,0.783,0.849,0.885,0.924,1.014
2021-04-08,0.88,0.057,0.778,0.842,0.878,0.916,0.998
2021-04-09,0.872,0.056,0.768,0.834,0.869,0.908,0.995
2021-04-10,0.869,0.057,0.77,0.83,0.866,0.902,0.984
2021-04-11,0.861,0.053,0.763,0.825,0.86,0.896,0.975
2021-04-12,0.856,0.052,0.762,0.819,0.855,0.888,0.963
2021-04-13,0.85,0.051,0.747,0.814,0.849,0.886,0.951
2021-04-14,0.844,0.052,0.747,0.808,0.842,0.877,0.946
2021-04-15,0.836,0.052,0.743,0.802,0.833,0.867,0.948
2021-04-16,0.83,0.052,0.737,0.795,0.826,0.864,0.94
2021-04-17,0.825,0.052,0.733,0.789,0.82,0.86,0.935
2021-04-18,0.819,0.052,0.722,0.783,0.818,0.854,0.927
2021-04-19,0.814,0.053,0.714,0.778,0.813,0.849,0.926
2021-04-20,0.809,0.054,0.712,0.776,0.805,0.84,0.926
2021-04-21,0.805,0.052,0.701,0.773,0.803,0.836,0.908
2021-04-22,0.798,0.053,0.7,0.761,0.797,0.835,0.898
2021-04-23,0.793,0.051,0.7,0.758,0.791,0.828,0.894
2021-04-24,0.79,0.053,0.694,0.751,0.786,0.828,0.894
2021-04-25,0.785,0.053,0.688,0.747,0.781,0.821,0.887
2021-04-26,0.781,0.053,0.693,0.742,0.779,0.816,0.887
2021-04-27,0.78,0.053,0.685,0.742,0.778,0.814,0.886
2021-04-28,0.777,0.052,0.685,0.739,0.772,0.812,0.885
2021-04-29,0.774,0.052,0.683,0.736,0.77,0.807,0.886
2021-04-30,0.774,0.052,0.683,0.736,0.772,0.807,0.877
2021-05-01,0.773,0.051,0.683,0.738,0.771,0.806,0.883
2021-05-02,0.774,0.051,0.68,0.736,0.773,0.809,0.879
2021-05-03,0.774,0.051,0.678,0.74,0.773,0.807,0.881
2021-05-04,0.775,0.051,0.678,0.739,0.773,0.809,0.873
2021-05-05,0.776,0.051,0.685,0.742,0.774,0.809,0.88
2021-05-06,0.781,0.052,0.687,0.746,0.776,0.813,0.888
2021-05-07,0.785,0.052,0.689,0.75,0.782,0.818,0.889
2021-05-08,0.786,0.053,0.688,0.748,0.782,0.823,0.895
2021-05-09,0.79,0.052,0.696,0.752,0.786,0.825,0.895
2021-05-10,0.794,0.053,0.697,0.759,0.789,0.827,0.909
2021-05-11,0.798,0.051,0.703,0.764,0.795,0.83,0.904
2021-05-12,0.803,0.053,0.71,0.768,0.798,0.836,0.914
2021-05-13,0.808,0.053,0.714,0.772,0.804,0.843,0.912
2021-05-14,0.812,0.054,0.713,0.775,0.811,0.849,0.918
2021-05-15,0.817,0.053,0.716,0.781,0.818,0.853,0.916
2021-05-16,0.82,0.054,0.718,0.784,0.819,0.855,0.927
2021-05-17,0.825,0.054,0.722,0.789,0.822,0.86,0.936
2021-05-18,0.83,0.054,0.724,0.793,0.827,0.865,0.941
2021-05-19,0.835,0.054,0.734,0.797,0.834,0.869,0.941
2021-05-20,0.839,0.053,0.732,0.802,0.839,0.875,0.943
2021-05-21,0.841,0.054,0.741,0.804,0.84,0.878,0.947
2021-05-22,0.844,0.056,0.74,0.807,0.842,0.879,0.954
2021-05-23,0.847,0.056,0.745,0.808,0.847,0.883,0.959
2021-05-24,0.852,0.057,0.744,0.815,0.85,0.889,0.971
2021-05-25,0.856,0.057,0.746,0.817,0.855,0.896,0.971
2021-05-26,0.86,0.056,0.749,0.822,0.856,0.896,0.979
2021-05-27,0.862,0.057,0.751,0.822,0.858,0.901,0.975
2021-05-28,0.865,0.059,0.754,0.824,0.865,0.903,0.986
2021-05-29,0.869,0.058,0.761,0.827,0.865,0.909,0.992
2021-05-30,0.871,0.057,0.769,0.832,0.868,0.912,0.987
2021-05-31,0.875,0.057,0.776,0.836,0.872,0.913,0.993
2021-06-01,0.879,0.057,0.772,0.841,0.877,0.916,0.995
2021-06-02,0.883,0.056,0.78,0.847,0.884,0.922,0.989
2021-06-03,0.887,0.057,0.784,0.846,0.885,0.925,0.999
2021-06-04,0.89,0.057,0.785,0.847,0.89,0.928,1.004
2021-06-05,0.894,0.059,0.787,0.85,0.891,0.933,1.012
2021-06-06,0.898,0.059,0.793,0.858,0.897,0.934,1.019
2021-06-07,0.9,0.059,0.793,0.86,0.9,0.937,1.02
2021-06-08,0.904,0.06,0.791,0.864,0.9,0.944,1.024
2021-06-09,0.907,0.062,0.795,0.867,0.902,0.946,1.034
2021-06-10,0.912,0.064,0.79,0.869,0.91,0.952,1.045
2021-06-11,0.916,0.067,0.78,0.874,0.916,0.96,1.051
2021-06-12,0.921,0.068,0.784,0.88,0.919,0.962,1.064
2021-06-13,0.923,0.072,0.785,0.879,0.92,0.969,1.067
2021-06-14,0.926,0.075,0.786,0.874,0.923,0.976,1.079
2021-06-15,0.93,0.077,0.785,0.876,0.931,0.979,1.088
2021-06-16,0.931,0.08,0.787,0.874,0.931,0.984,1.096
2021-06-17,0.932,0.085,0.785,0.872,0.928,0.989,1.11
2021-06-18,0.935,0.089,0.77,0.872,0.933,0.999,1.116
2021-06-19,0.938,0.093,0.773,0.872,0.931,1.006,1.127
2021-06-20,0.94,0.098,0.767,0.869,0.934,1.009,1.137
2021-06-21,0.94,0.103,0.76,0.867,0.932,1.013,1.153
2021-06-22,0.941,0.108,0.752,0.863,0.936,1.016,1.163
2021-06-23,0.943,0.111,0.753,0.86,0.937,1.012,1.169
2021-06-24,0.943,0.117,0.741,0.859,0.932,1.02,1.179
2021-06-25,0.946,0.12,0.732,0.859,0.932,1.026,1.194
2021-06-26,0.947,0.126,0.731,0.855,0.932,1.028,1.212
2021-06-27,0.947,0.13,0.715,0.853,0.933,1.034,1.216
2021-06-28,0.949,0.135,0.72,0.849,0.94,1.031,1.236
2021-06-29,0.951,0.138,0.716,0.846,0.942,1.042,1.249
2021-06-30,0.952,0.141,0.707,0.846,0.94,1.043,1.261
2021-07-01,0.951,0.143,0.701,0.848,0.941,1.038,1.27
2021-07-02,0.953,0.149,0.704,0.849,0.939,1.045,1.286
2021-07-03,0.955,0.152,0.699,0.847,0.94,1.044,1.282
2021-07-04,0.953,0.157,0.687,0.838,0.937,1.045,1.321
2021-07-05,0.953,0.161,0.688,0.834,0.937,1.052,1.312
2021-07-06,0.953,0.164,0.689,0.834,0.934,1.05,1.332
2021-07-07,0.953,0.167,0.68,0.829,0.932,1.052,1.339
2021-07-08,0.95,0.172,0.67,0.826,0.926,1.06,1.342
2021-07-09,0.952,0.176,0.661,0.822,0.928,1.068,1.356
2021-07-10,0.954,0.182,0.654,0.818,0.933,1.071,1.367
2021-07-11,0.954,0.185,0.642,0.821,0.933,1.067,1.369
2021-07-12,0.957,0.189,0.645,0.818,0.934,1.078,1.366
2021-07-13,0.957,0.19,0.639,0.817,0.937,1.068,1.383
2021-07-14,0.958,0.193,0.639,0.82,0.937,1.078,1.381
2021-07-15,0.958,0.194,0.637,0.82,0.937,1.074,1.407
2021-07-16,0.96,0.196,0.64,0.821,0.935,1.073,1.414
2021-07-17,0.961,0.199,0.633,0.816,0.937,1.086,1.423
2021-07-18,0.961,0.2,0.641,0.813,0.938,1.089,1.432
