,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.671,0.048,0.584,0.636,0.671,0.704,0.766
2020-05-01,0.685,0.048,0.6,0.65,0.684,0.718,0.783
2020-05-02,0.7,0.05,0.615,0.662,0.698,0.733,0.802
2020-05-03,0.716,0.052,0.624,0.678,0.711,0.749,0.83
2020-05-04,0.731,0.053,0.633,0.695,0.728,0.766,0.836
2020-05-05,0.747,0.052,0.656,0.712,0.746,0.783,0.849
2020-05-06,0.765,0.054,0.668,0.727,0.763,0.8,0.872
2020-05-07,0.781,0.056,0.674,0.741,0.781,0.82,0.894
2020-05-08,0.8,0.057,0.696,0.759,0.799,0.837,0.912
2020-05-09,0.818,0.059,0.72,0.776,0.815,0.857,0.934
2020-05-10,0.835,0.059,0.732,0.79,0.832,0.875,0.957
2020-05-11,0.854,0.061,0.744,0.809,0.849,0.894,0.985
2020-05-12,0.871,0.062,0.763,0.826,0.866,0.91,1.001
2020-05-13,0.887,0.062,0.772,0.845,0.886,0.927,1.024
2020-05-14,0.903,0.064,0.782,0.861,0.899,0.941,1.034
2020-05-15,0.918,0.066,0.8,0.872,0.914,0.961,1.054
2020-05-16,0.933,0.065,0.813,0.889,0.933,0.972,1.067
2020-05-17,0.946,0.065,0.829,0.902,0.943,0.988,1.08
2020-05-18,0.961,0.066,0.836,0.914,0.959,1.004,1.092
2020-05-19,0.973,0.066,0.857,0.924,0.972,1.016,1.108
2020-05-20,0.984,0.07,0.86,0.933,0.985,1.03,1.126
2020-05-21,0.994,0.071,0.862,0.944,0.992,1.044,1.132
2020-05-22,1.004,0.072,0.868,0.952,1.004,1.051,1.152
2020-05-23,1.012,0.071,0.88,0.962,1.01,1.061,1.149
2020-05-24,1.016,0.072,0.884,0.965,1.012,1.063,1.165
2020-05-25,1.024,0.073,0.889,0.973,1.022,1.069,1.176
2020-05-26,1.028,0.07,0.895,0.979,1.024,1.075,1.171
2020-05-27,1.032,0.072,0.902,0.979,1.025,1.08,1.176
2020-05-28,1.035,0.071,0.906,0.986,1.03,1.085,1.185
2020-05-29,1.037,0.072,0.907,0.987,1.035,1.086,1.179
2020-05-30,1.039,0.073,0.91,0.988,1.034,1.088,1.184
2020-05-31,1.042,0.072,0.906,0.993,1.039,1.088,1.194
2020-06-01,1.042,0.074,0.905,0.992,1.041,1.087,1.19
2020-06-02,1.043,0.072,0.908,0.992,1.045,1.088,1.179
2020-06-03,1.044,0.072,0.908,0.995,1.043,1.089,1.197
2020-06-04,1.044,0.071,0.916,0.992,1.04,1.091,1.181
2020-06-05,1.041,0.07,0.91,0.992,1.04,1.088,1.178
2020-06-06,1.038,0.07,0.907,0.989,1.037,1.082,1.18
2020-06-07,1.035,0.071,0.909,0.985,1.034,1.084,1.179
2020-06-08,1.035,0.071,0.905,0.985,1.034,1.081,1.175
2020-06-09,1.035,0.072,0.903,0.984,1.032,1.083,1.187
2020-06-10,1.032,0.071,0.903,0.984,1.029,1.078,1.179
2020-06-11,1.033,0.07,0.907,0.984,1.033,1.078,1.175
2020-06-12,1.034,0.07,0.899,0.987,1.031,1.079,1.174
2020-06-13,1.036,0.07,0.911,0.986,1.034,1.081,1.173
2020-06-14,1.04,0.071,0.91,0.991,1.039,1.089,1.181
2020-06-15,1.046,0.07,0.913,0.996,1.042,1.09,1.176
2020-06-16,1.051,0.069,0.921,1.005,1.049,1.095,1.184
2020-06-17,1.058,0.071,0.925,1.01,1.059,1.103,1.198
2020-06-18,1.068,0.072,0.935,1.018,1.064,1.116,1.209
2020-06-19,1.079,0.071,0.943,1.031,1.077,1.126,1.216
2020-06-20,1.092,0.072,0.964,1.041,1.092,1.139,1.245
2020-06-21,1.109,0.072,0.983,1.058,1.106,1.151,1.265
2020-06-22,1.127,0.071,0.991,1.08,1.125,1.174,1.265
2020-06-23,1.145,0.071,1.013,1.095,1.141,1.192,1.287
2020-06-24,1.163,0.07,1.026,1.113,1.163,1.208,1.3
2020-06-25,1.187,0.071,1.044,1.141,1.185,1.232,1.334
2020-06-26,1.213,0.073,1.074,1.165,1.211,1.259,1.361
2020-06-27,1.238,0.074,1.098,1.188,1.235,1.288,1.391
2020-06-28,1.265,0.076,1.114,1.21,1.268,1.317,1.413
2020-06-29,1.292,0.08,1.136,1.24,1.29,1.345,1.451
2020-06-30,1.321,0.083,1.162,1.26,1.321,1.374,1.491
2020-07-01,1.35,0.087,1.177,1.293,1.35,1.41,1.527
2020-07-02,1.376,0.09,1.192,1.318,1.373,1.436,1.546
2020-07-03,1.403,0.092,1.225,1.339,1.399,1.462,1.589
2020-07-04,1.426,0.094,1.241,1.366,1.428,1.487,1.609
2020-07-05,1.446,0.095,1.255,1.385,1.443,1.504,1.637
2020-07-06,1.465,0.095,1.273,1.401,1.465,1.528,1.666
2020-07-07,1.483,0.093,1.299,1.422,1.484,1.545,1.684
2020-07-08,1.493,0.095,1.311,1.428,1.49,1.552,1.704
2020-07-09,1.501,0.094,1.327,1.437,1.502,1.561,1.7
2020-07-10,1.502,0.09,1.33,1.439,1.498,1.562,1.684
2020-07-11,1.498,0.089,1.32,1.438,1.497,1.558,1.674
2020-07-12,1.49,0.088,1.306,1.436,1.488,1.544,1.665
2020-07-13,1.477,0.088,1.31,1.419,1.474,1.536,1.655
2020-07-14,1.464,0.091,1.294,1.405,1.466,1.522,1.639
2020-07-15,1.441,0.09,1.264,1.382,1.441,1.5,1.616
2020-07-16,1.416,0.089,1.237,1.357,1.415,1.477,1.585
2020-07-17,1.389,0.085,1.222,1.334,1.388,1.443,1.559
2020-07-18,1.354,0.086,1.196,1.295,1.355,1.408,1.538
2020-07-19,1.319,0.086,1.165,1.26,1.316,1.376,1.496
2020-07-20,1.284,0.085,1.129,1.224,1.282,1.34,1.454
2020-07-21,1.245,0.083,1.092,1.186,1.242,1.3,1.426
2020-07-22,1.208,0.082,1.05,1.154,1.207,1.262,1.374
2020-07-23,1.17,0.08,1.023,1.111,1.168,1.225,1.339
2020-07-24,1.131,0.077,0.984,1.075,1.128,1.182,1.287
2020-07-25,1.092,0.074,0.953,1.043,1.088,1.14,1.248
2020-07-26,1.057,0.072,0.923,1.007,1.054,1.104,1.211
2020-07-27,1.025,0.069,0.901,0.978,1.022,1.071,1.163
2020-07-28,0.997,0.067,0.872,0.948,0.997,1.042,1.126
2020-07-29,0.973,0.063,0.859,0.93,0.973,1.012,1.101
2020-07-30,0.956,0.06,0.844,0.916,0.953,1.0,1.079
2020-07-31,0.944,0.058,0.831,0.903,0.946,0.982,1.058
2020-08-01,0.934,0.058,0.825,0.896,0.931,0.975,1.042
2020-08-02,0.927,0.057,0.815,0.889,0.926,0.965,1.037
2020-08-03,0.921,0.057,0.81,0.883,0.921,0.956,1.038
2020-08-04,0.921,0.058,0.806,0.882,0.919,0.957,1.035
2020-08-05,0.924,0.058,0.812,0.885,0.921,0.962,1.04
2020-08-06,0.928,0.058,0.818,0.889,0.928,0.968,1.039
2020-08-07,0.935,0.059,0.826,0.894,0.931,0.972,1.056
2020-08-08,0.945,0.059,0.835,0.904,0.94,0.983,1.063
2020-08-09,0.954,0.06,0.836,0.914,0.954,0.992,1.078
2020-08-10,0.962,0.061,0.839,0.922,0.964,1.004,1.08
2020-08-11,0.971,0.062,0.855,0.927,0.971,1.014,1.092
2020-08-12,0.984,0.062,0.869,0.941,0.982,1.026,1.107
2020-08-13,0.995,0.064,0.876,0.95,0.993,1.035,1.123
2020-08-14,1.006,0.065,0.89,0.964,1.004,1.045,1.14
2020-08-15,1.018,0.068,0.892,0.971,1.016,1.06,1.165
2020-08-16,1.031,0.071,0.897,0.983,1.025,1.075,1.185
2020-08-17,1.044,0.07,0.916,0.995,1.041,1.088,1.199
2020-08-18,1.052,0.068,0.932,1.004,1.052,1.094,1.189
2020-08-19,1.064,0.07,0.939,1.015,1.06,1.114,1.196
2020-08-20,1.075,0.071,0.946,1.025,1.074,1.123,1.217
2020-08-21,1.085,0.071,0.951,1.034,1.081,1.132,1.236
2020-08-22,1.094,0.071,0.959,1.046,1.092,1.141,1.241
2020-08-23,1.102,0.07,0.969,1.054,1.101,1.149,1.244
2020-08-24,1.11,0.071,0.978,1.062,1.105,1.156,1.263
2020-08-25,1.118,0.07,0.985,1.07,1.114,1.165,1.273
2020-08-26,1.127,0.074,0.981,1.076,1.126,1.173,1.274
2020-08-27,1.135,0.072,0.998,1.086,1.134,1.183,1.283
2020-08-28,1.14,0.074,0.999,1.091,1.141,1.19,1.286
2020-08-29,1.149,0.073,1.015,1.099,1.147,1.198,1.295
2020-08-30,1.156,0.073,1.019,1.105,1.152,1.204,1.308
2020-08-31,1.161,0.074,1.022,1.111,1.157,1.209,1.311
2020-09-01,1.167,0.075,1.031,1.114,1.168,1.216,1.314
2020-09-02,1.172,0.077,1.025,1.12,1.173,1.221,1.332
2020-09-03,1.18,0.077,1.04,1.126,1.177,1.232,1.335
2020-09-04,1.185,0.076,1.039,1.135,1.187,1.239,1.339
2020-09-05,1.19,0.076,1.045,1.137,1.19,1.237,1.35
2020-09-06,1.195,0.077,1.042,1.144,1.192,1.246,1.35
2020-09-07,1.197,0.076,1.058,1.145,1.194,1.248,1.351
2020-09-08,1.201,0.074,1.068,1.147,1.203,1.251,1.351
2020-09-09,1.203,0.074,1.064,1.149,1.202,1.253,1.357
2020-09-10,1.208,0.076,1.067,1.153,1.205,1.256,1.36
2020-09-11,1.211,0.077,1.068,1.159,1.209,1.26,1.376
2020-09-12,1.214,0.075,1.082,1.164,1.212,1.26,1.368
2020-09-13,1.217,0.074,1.085,1.167,1.212,1.262,1.377
2020-09-14,1.218,0.074,1.079,1.168,1.219,1.266,1.368
2020-09-15,1.221,0.074,1.082,1.174,1.218,1.269,1.371
2020-09-16,1.222,0.073,1.08,1.172,1.222,1.27,1.372
2020-09-17,1.223,0.073,1.09,1.172,1.221,1.271,1.371
2020-09-18,1.223,0.075,1.085,1.174,1.224,1.275,1.371
2020-09-19,1.228,0.075,1.092,1.177,1.224,1.278,1.374
2020-09-20,1.233,0.076,1.097,1.181,1.231,1.283,1.39
2020-09-21,1.235,0.076,1.089,1.181,1.232,1.286,1.388
2020-09-22,1.236,0.076,1.102,1.181,1.232,1.287,1.391
2020-09-23,1.238,0.077,1.097,1.183,1.237,1.287,1.4
2020-09-24,1.239,0.076,1.1,1.186,1.234,1.288,1.399
2020-09-25,1.243,0.076,1.105,1.193,1.238,1.294,1.401
2020-09-26,1.244,0.073,1.111,1.19,1.242,1.293,1.386
2020-09-27,1.247,0.074,1.117,1.195,1.246,1.296,1.399
2020-09-28,1.25,0.073,1.112,1.2,1.246,1.296,1.406
2020-09-29,1.252,0.073,1.108,1.203,1.25,1.299,1.396
2020-09-30,1.254,0.075,1.105,1.205,1.253,1.302,1.403
2020-10-01,1.255,0.074,1.102,1.206,1.253,1.307,1.397
2020-10-02,1.258,0.078,1.108,1.207,1.256,1.31,1.421
2020-10-03,1.258,0.078,1.098,1.207,1.254,1.307,1.414
2020-10-04,1.26,0.078,1.117,1.211,1.255,1.312,1.427
2020-10-05,1.257,0.076,1.115,1.208,1.253,1.306,1.414
2020-10-06,1.255,0.077,1.106,1.201,1.252,1.307,1.421
2020-10-07,1.249,0.075,1.105,1.2,1.25,1.296,1.397
2020-10-08,1.24,0.075,1.102,1.189,1.235,1.29,1.396
2020-10-09,1.231,0.074,1.088,1.18,1.23,1.282,1.379
2020-10-10,1.224,0.074,1.086,1.171,1.22,1.275,1.376
2020-10-11,1.211,0.074,1.073,1.157,1.212,1.26,1.362
2020-10-12,1.2,0.073,1.07,1.15,1.194,1.25,1.352
2020-10-13,1.191,0.074,1.059,1.138,1.188,1.239,1.338
2020-10-14,1.179,0.077,1.037,1.12,1.177,1.23,1.328
2020-10-15,1.166,0.077,1.024,1.114,1.162,1.213,1.328
2020-10-16,1.151,0.076,1.013,1.096,1.145,1.199,1.31
2020-10-17,1.134,0.075,0.995,1.084,1.131,1.183,1.285
2020-10-18,1.12,0.074,0.982,1.066,1.118,1.164,1.277
2020-10-19,1.103,0.074,0.964,1.052,1.102,1.151,1.249
2020-10-20,1.087,0.071,0.953,1.039,1.087,1.136,1.223
2020-10-21,1.071,0.069,0.945,1.022,1.069,1.12,1.209
2020-10-22,1.053,0.07,0.919,1.004,1.053,1.102,1.189
2020-10-23,1.037,0.07,0.91,0.989,1.036,1.085,1.175
2020-10-24,1.02,0.068,0.894,0.972,1.016,1.065,1.159
2020-10-25,1.006,0.068,0.88,0.956,1.002,1.052,1.141
2020-10-26,0.992,0.068,0.858,0.946,0.992,1.036,1.132
2020-10-27,0.978,0.068,0.848,0.931,0.977,1.024,1.111
2020-10-28,0.968,0.067,0.841,0.923,0.967,1.01,1.104
2020-10-29,0.959,0.065,0.835,0.916,0.957,0.999,1.092
2020-10-30,0.951,0.063,0.822,0.909,0.947,0.994,1.071
2020-10-31,0.943,0.062,0.826,0.9,0.942,0.985,1.065
2020-11-01,0.94,0.062,0.828,0.898,0.936,0.981,1.062
2020-11-02,0.936,0.061,0.821,0.896,0.935,0.977,1.058
2020-11-03,0.932,0.063,0.807,0.888,0.931,0.975,1.059
2020-11-04,0.932,0.062,0.814,0.887,0.932,0.97,1.057
2020-11-05,0.932,0.062,0.823,0.887,0.928,0.968,1.064
2020-11-06,0.932,0.06,0.818,0.888,0.93,0.971,1.057
2020-11-07,0.933,0.058,0.829,0.891,0.931,0.972,1.054
2020-11-08,0.935,0.06,0.825,0.893,0.933,0.973,1.06
2020-11-09,0.942,0.06,0.833,0.903,0.941,0.979,1.066
2020-11-10,0.951,0.06,0.843,0.909,0.95,0.993,1.071
2020-11-11,0.958,0.061,0.847,0.919,0.955,0.998,1.085
2020-11-12,0.969,0.059,0.852,0.928,0.964,1.006,1.096
2020-11-13,0.979,0.06,0.86,0.939,0.977,1.018,1.1
2020-11-14,0.989,0.062,0.868,0.948,0.987,1.032,1.111
2020-11-15,1.0,0.064,0.879,0.957,0.997,1.045,1.127
2020-11-16,1.013,0.065,0.892,0.969,1.009,1.058,1.144
2020-11-17,1.022,0.065,0.895,0.979,1.02,1.065,1.153
2020-11-18,1.034,0.065,0.915,0.989,1.031,1.08,1.161
2020-11-19,1.046,0.066,0.923,1.0,1.043,1.093,1.167
2020-11-20,1.057,0.066,0.935,1.008,1.055,1.103,1.189
2020-11-21,1.069,0.066,0.945,1.02,1.071,1.116,1.191
2020-11-22,1.079,0.067,0.959,1.029,1.08,1.127,1.203
2020-11-23,1.087,0.068,0.963,1.039,1.082,1.132,1.231
2020-11-24,1.095,0.07,0.973,1.047,1.092,1.138,1.244
2020-11-25,1.101,0.07,0.975,1.054,1.095,1.144,1.253
2020-11-26,1.108,0.07,0.97,1.062,1.104,1.151,1.247
2020-11-27,1.114,0.072,0.982,1.066,1.11,1.158,1.273
2020-11-28,1.117,0.071,0.99,1.069,1.114,1.164,1.255
2020-11-29,1.123,0.07,0.984,1.073,1.121,1.169,1.265
2020-11-30,1.124,0.072,0.99,1.077,1.124,1.167,1.271
2020-12-01,1.123,0.07,0.99,1.075,1.123,1.167,1.259
2020-12-02,1.126,0.07,0.991,1.077,1.124,1.169,1.275
2020-12-03,1.127,0.068,0.993,1.083,1.125,1.167,1.28
2020-12-04,1.124,0.07,0.994,1.077,1.121,1.168,1.271
2020-12-05,1.12,0.071,0.988,1.072,1.117,1.164,1.262
2020-12-06,1.117,0.071,0.979,1.07,1.114,1.158,1.26
2020-12-07,1.111,0.069,0.982,1.064,1.11,1.152,1.257
2020-12-08,1.103,0.069,0.969,1.058,1.101,1.147,1.242
2020-12-09,1.093,0.069,0.96,1.047,1.091,1.137,1.232
2020-12-10,1.081,0.069,0.951,1.034,1.08,1.13,1.219
2020-12-11,1.068,0.066,0.942,1.024,1.066,1.112,1.194
2020-12-12,1.056,0.067,0.926,1.011,1.055,1.103,1.192
2020-12-13,1.041,0.067,0.907,0.994,1.038,1.087,1.174
2020-12-14,1.028,0.068,0.903,0.982,1.03,1.071,1.162
2020-12-15,1.012,0.066,0.892,0.964,1.012,1.052,1.139
2020-12-16,0.991,0.067,0.87,0.944,0.989,1.035,1.131
2020-12-17,0.974,0.064,0.854,0.931,0.971,1.017,1.105
2020-12-18,0.96,0.063,0.843,0.915,0.958,1.004,1.082
2020-12-19,0.947,0.062,0.831,0.904,0.946,0.991,1.069
2020-12-20,0.934,0.061,0.822,0.891,0.932,0.975,1.062
2020-12-21,0.92,0.061,0.813,0.875,0.919,0.959,1.051
2020-12-22,0.908,0.062,0.794,0.865,0.905,0.948,1.035
2020-12-23,0.899,0.058,0.791,0.86,0.897,0.937,1.016
2020-12-24,0.888,0.056,0.784,0.848,0.887,0.927,0.993
2020-12-25,0.881,0.053,0.779,0.844,0.882,0.918,0.984
2020-12-26,0.874,0.053,0.769,0.841,0.874,0.91,0.978
2020-12-27,0.869,0.052,0.768,0.836,0.867,0.905,0.977
2020-12-28,0.865,0.051,0.764,0.83,0.866,0.9,0.963
2020-12-29,0.861,0.051,0.767,0.825,0.86,0.896,0.965
2020-12-30,0.859,0.05,0.766,0.827,0.858,0.891,0.959
2020-12-31,0.855,0.051,0.762,0.819,0.854,0.889,0.951
2021-01-01,0.854,0.05,0.765,0.819,0.853,0.889,0.951
2021-01-02,0.854,0.052,0.756,0.82,0.853,0.889,0.963
2021-01-03,0.855,0.053,0.751,0.817,0.855,0.889,0.96
2021-01-04,0.857,0.054,0.75,0.819,0.859,0.892,0.96
2021-01-05,0.86,0.057,0.749,0.82,0.861,0.899,0.967
2021-01-06,0.861,0.059,0.756,0.819,0.86,0.902,0.98
2021-01-07,0.861,0.058,0.757,0.821,0.86,0.903,0.975
2021-01-08,0.864,0.058,0.754,0.826,0.863,0.903,0.977
2021-01-09,0.865,0.057,0.762,0.827,0.864,0.906,0.975
2021-01-10,0.869,0.056,0.763,0.83,0.869,0.907,0.98
2021-01-11,0.873,0.055,0.764,0.836,0.874,0.909,0.982
2021-01-12,0.876,0.055,0.772,0.838,0.876,0.912,0.992
2021-01-13,0.879,0.056,0.773,0.84,0.877,0.916,0.994
2021-01-14,0.883,0.056,0.781,0.847,0.881,0.919,1.003
2021-01-15,0.887,0.056,0.784,0.848,0.886,0.922,1.004
2021-01-16,0.892,0.055,0.79,0.852,0.891,0.931,1.0
2021-01-17,0.898,0.054,0.799,0.862,0.897,0.934,1.008
2021-01-18,0.902,0.057,0.796,0.861,0.904,0.938,1.017
2021-01-19,0.909,0.059,0.805,0.867,0.908,0.948,1.027
2021-01-20,0.915,0.059,0.81,0.874,0.912,0.95,1.042
2021-01-21,0.921,0.062,0.813,0.879,0.918,0.958,1.05
2021-01-22,0.929,0.064,0.816,0.883,0.927,0.973,1.061
2021-01-23,0.937,0.066,0.821,0.889,0.933,0.982,1.068
2021-01-24,0.942,0.065,0.825,0.898,0.941,0.984,1.07
2021-01-25,0.95,0.064,0.831,0.904,0.948,0.991,1.091
2021-01-26,0.956,0.063,0.837,0.915,0.953,0.996,1.085
2021-01-27,0.963,0.061,0.85,0.922,0.963,1.0,1.081
2021-01-28,0.971,0.059,0.855,0.932,0.969,1.007,1.094
2021-01-29,0.977,0.058,0.869,0.936,0.978,1.012,1.104
2021-01-30,0.985,0.06,0.874,0.942,0.984,1.023,1.109
2021-01-31,0.994,0.06,0.883,0.952,0.992,1.033,1.123
2021-02-01,1.004,0.06,0.893,0.963,1.002,1.041,1.123
2021-02-02,1.008,0.06,0.891,0.967,1.006,1.05,1.137
2021-02-03,1.013,0.062,0.891,0.97,1.014,1.055,1.132
2021-02-04,1.019,0.063,0.906,0.976,1.02,1.06,1.153
2021-02-05,1.025,0.064,0.904,0.98,1.025,1.069,1.157
2021-02-06,1.03,0.063,0.912,0.989,1.028,1.073,1.154
2021-02-07,1.034,0.063,0.911,0.992,1.034,1.076,1.15
2021-02-08,1.037,0.064,0.916,0.995,1.035,1.082,1.163
2021-02-09,1.041,0.064,0.923,0.998,1.038,1.086,1.171
2021-02-10,1.043,0.065,0.921,0.998,1.042,1.086,1.177
2021-02-11,1.044,0.063,0.925,1.002,1.042,1.085,1.167
2021-02-12,1.043,0.063,0.932,0.996,1.042,1.088,1.168
2021-02-13,1.042,0.065,0.921,0.995,1.04,1.087,1.172
2021-02-14,1.04,0.064,0.927,0.992,1.037,1.084,1.169
2021-02-15,1.038,0.064,0.921,0.994,1.036,1.081,1.173
2021-02-16,1.036,0.062,0.914,0.994,1.034,1.076,1.167
2021-02-17,1.034,0.065,0.922,0.989,1.031,1.075,1.173
2021-02-18,1.034,0.066,0.911,0.991,1.026,1.074,1.177
2021-02-19,1.03,0.068,0.899,0.982,1.026,1.075,1.165
2021-02-20,1.025,0.067,0.905,0.978,1.021,1.068,1.165
2021-02-21,1.024,0.066,0.901,0.977,1.018,1.066,1.164
2021-02-22,1.017,0.064,0.895,0.974,1.015,1.058,1.147
2021-02-23,1.013,0.064,0.898,0.971,1.012,1.053,1.15
2021-02-24,1.009,0.063,0.891,0.966,1.009,1.049,1.136
2021-02-25,1.007,0.061,0.897,0.967,1.005,1.047,1.132
2021-02-26,1.007,0.06,0.895,0.967,1.007,1.047,1.13
2021-02-27,1.006,0.059,0.898,0.964,1.006,1.046,1.121
2021-02-28,1.004,0.059,0.891,0.963,1.004,1.044,1.121
2021-03-01,1.004,0.061,0.894,0.96,1.002,1.044,1.131
2021-03-02,1.004,0.06,0.89,0.963,1.003,1.043,1.123
2021-03-03,1.005,0.062,0.895,0.96,1.002,1.05,1.135
2021-03-04,1.006,0.063,0.885,0.963,1.008,1.046,1.13
2021-03-05,1.008,0.063,0.883,0.966,1.006,1.05,1.131
2021-03-06,1.01,0.065,0.89,0.962,1.009,1.053,1.133
2021-03-07,1.014,0.064,0.892,0.971,1.014,1.055,1.136
2021-03-08,1.019,0.065,0.894,0.977,1.014,1.061,1.151
2021-03-09,1.021,0.066,0.897,0.976,1.018,1.062,1.146
2021-03-10,1.023,0.066,0.89,0.978,1.023,1.064,1.161
2021-03-11,1.024,0.066,0.891,0.98,1.023,1.065,1.155
2021-03-12,1.024,0.066,0.898,0.982,1.021,1.067,1.157
2021-03-13,1.025,0.066,0.897,0.981,1.025,1.068,1.159
2021-03-14,1.024,0.065,0.902,0.983,1.024,1.063,1.164
2021-03-15,1.023,0.065,0.898,0.977,1.024,1.066,1.151
2021-03-16,1.019,0.066,0.891,0.973,1.018,1.064,1.153
2021-03-17,1.016,0.067,0.892,0.969,1.017,1.057,1.15
2021-03-18,1.014,0.07,0.883,0.965,1.014,1.058,1.157
2021-03-19,1.01,0.071,0.881,0.96,1.004,1.056,1.159
2021-03-20,1.005,0.071,0.877,0.955,1.001,1.052,1.15
2021-03-21,0.999,0.068,0.882,0.951,0.996,1.044,1.135
2021-03-22,0.995,0.066,0.877,0.948,0.993,1.039,1.124
2021-03-23,0.988,0.064,0.875,0.942,0.988,1.031,1.118
2021-03-24,0.984,0.063,0.869,0.938,0.98,1.028,1.109
2021-03-25,0.98,0.063,0.864,0.936,0.977,1.023,1.11
2021-03-26,0.974,0.063,0.857,0.928,0.972,1.014,1.114
2021-03-27,0.968,0.065,0.853,0.922,0.966,1.011,1.109
2021-03-28,0.962,0.066,0.847,0.916,0.957,1.006,1.098
2021-03-29,0.957,0.067,0.836,0.907,0.955,0.999,1.093
2021-03-30,0.953,0.068,0.828,0.902,0.951,0.995,1.097
2021-03-31,0.948,0.07,0.818,0.9,0.947,0.993,1.089
2021-04-01,0.946,0.074,0.81,0.896,0.945,0.991,1.101
2021-04-02,0.941,0.075,0.803,0.889,0.94,0.987,1.098
2021-04-03,0.938,0.077,0.8,0.885,0.938,0.983,1.107
