,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.7,0.052,0.605,0.665,0.698,0.734,0.803
2020-05-12,0.706,0.051,0.614,0.671,0.705,0.743,0.809
2020-05-13,0.714,0.052,0.614,0.677,0.712,0.751,0.817
2020-05-14,0.72,0.054,0.62,0.682,0.717,0.753,0.835
2020-05-15,0.727,0.056,0.624,0.689,0.725,0.76,0.844
2020-05-16,0.736,0.055,0.633,0.699,0.731,0.771,0.849
2020-05-17,0.745,0.056,0.645,0.708,0.741,0.782,0.862
2020-05-18,0.755,0.056,0.653,0.718,0.752,0.791,0.875
2020-05-19,0.766,0.057,0.663,0.725,0.763,0.802,0.885
2020-05-20,0.777,0.058,0.671,0.737,0.774,0.816,0.896
2020-05-21,0.79,0.058,0.684,0.751,0.79,0.827,0.908
2020-05-22,0.804,0.059,0.694,0.765,0.804,0.843,0.924
2020-05-23,0.819,0.06,0.708,0.775,0.816,0.857,0.942
2020-05-24,0.835,0.06,0.722,0.793,0.835,0.874,0.953
2020-05-25,0.851,0.061,0.742,0.807,0.849,0.892,0.971
2020-05-26,0.866,0.063,0.751,0.821,0.865,0.905,1.0
2020-05-27,0.882,0.064,0.766,0.835,0.879,0.924,1.013
2020-05-28,0.9,0.064,0.78,0.853,0.897,0.945,1.026
2020-05-29,0.918,0.063,0.806,0.875,0.915,0.962,1.04
2020-05-30,0.936,0.063,0.82,0.892,0.933,0.98,1.06
2020-05-31,0.953,0.063,0.829,0.909,0.954,0.993,1.075
2020-06-01,0.971,0.065,0.851,0.925,0.968,1.011,1.112
2020-06-02,0.989,0.069,0.866,0.94,0.984,1.033,1.14
2020-06-03,1.003,0.072,0.873,0.953,1.0,1.048,1.152
2020-06-04,1.021,0.071,0.889,0.972,1.017,1.067,1.166
2020-06-05,1.038,0.073,0.902,0.986,1.035,1.085,1.182
2020-06-06,1.054,0.076,0.91,0.998,1.052,1.1,1.212
2020-06-07,1.068,0.077,0.919,1.014,1.063,1.119,1.227
2020-06-08,1.082,0.078,0.93,1.028,1.079,1.137,1.24
2020-06-09,1.096,0.079,0.937,1.046,1.095,1.146,1.26
2020-06-10,1.108,0.08,0.956,1.057,1.106,1.158,1.268
2020-06-11,1.121,0.083,0.964,1.062,1.119,1.175,1.286
2020-06-12,1.132,0.084,0.972,1.076,1.13,1.187,1.311
2020-06-13,1.144,0.084,0.983,1.088,1.143,1.196,1.316
2020-06-14,1.156,0.086,0.997,1.098,1.153,1.207,1.321
2020-06-15,1.168,0.09,0.994,1.107,1.168,1.222,1.359
2020-06-16,1.179,0.089,1.007,1.117,1.18,1.233,1.359
2020-06-17,1.187,0.089,1.025,1.127,1.183,1.241,1.367
2020-06-18,1.198,0.089,1.03,1.135,1.192,1.254,1.373
2020-06-19,1.205,0.087,1.039,1.146,1.2,1.258,1.386
2020-06-20,1.214,0.085,1.055,1.158,1.209,1.269,1.39
2020-06-21,1.219,0.085,1.062,1.164,1.219,1.273,1.404
2020-06-22,1.224,0.084,1.064,1.167,1.223,1.282,1.39
2020-06-23,1.23,0.084,1.076,1.172,1.225,1.287,1.4
2020-06-24,1.233,0.083,1.087,1.176,1.231,1.287,1.405
2020-06-25,1.241,0.084,1.097,1.181,1.236,1.293,1.412
2020-06-26,1.244,0.082,1.096,1.189,1.237,1.297,1.413
2020-06-27,1.246,0.082,1.091,1.19,1.242,1.296,1.415
2020-06-28,1.246,0.083,1.092,1.188,1.242,1.299,1.414
2020-06-29,1.248,0.085,1.088,1.189,1.247,1.303,1.424
2020-06-30,1.249,0.084,1.087,1.192,1.25,1.303,1.416
2020-07-01,1.248,0.082,1.094,1.191,1.244,1.299,1.414
2020-07-02,1.245,0.084,1.087,1.19,1.241,1.296,1.42
2020-07-03,1.242,0.084,1.087,1.185,1.24,1.298,1.415
2020-07-04,1.24,0.085,1.077,1.185,1.238,1.296,1.404
2020-07-05,1.234,0.086,1.064,1.175,1.232,1.291,1.406
2020-07-06,1.226,0.086,1.059,1.17,1.221,1.283,1.399
2020-07-07,1.22,0.082,1.068,1.164,1.218,1.272,1.391
2020-07-08,1.212,0.085,1.053,1.152,1.213,1.27,1.371
2020-07-09,1.2,0.084,1.042,1.141,1.198,1.256,1.36
2020-07-10,1.185,0.082,1.035,1.129,1.183,1.237,1.352
2020-07-11,1.17,0.081,1.011,1.111,1.167,1.226,1.332
2020-07-12,1.157,0.08,1.013,1.104,1.151,1.212,1.316
2020-07-13,1.143,0.081,0.999,1.086,1.14,1.196,1.314
2020-07-14,1.126,0.08,0.983,1.07,1.121,1.175,1.29
2020-07-15,1.109,0.078,0.972,1.055,1.107,1.156,1.273
2020-07-16,1.093,0.076,0.956,1.04,1.091,1.142,1.26
2020-07-17,1.076,0.074,0.942,1.026,1.072,1.122,1.232
2020-07-18,1.059,0.072,0.933,1.01,1.057,1.102,1.213
2020-07-19,1.041,0.071,0.915,0.992,1.036,1.088,1.19
2020-07-20,1.026,0.07,0.905,0.975,1.023,1.071,1.176
2020-07-21,1.009,0.07,0.88,0.958,1.006,1.055,1.161
2020-07-22,0.993,0.066,0.871,0.947,0.99,1.035,1.139
2020-07-23,0.98,0.065,0.864,0.935,0.975,1.02,1.119
2020-07-24,0.968,0.064,0.847,0.923,0.964,1.01,1.102
2020-07-25,0.958,0.062,0.847,0.914,0.958,0.999,1.081
2020-07-26,0.949,0.062,0.832,0.905,0.948,0.991,1.078
2020-07-27,0.943,0.061,0.831,0.898,0.943,0.983,1.069
2020-07-28,0.934,0.061,0.818,0.894,0.933,0.974,1.056
2020-07-29,0.927,0.061,0.822,0.884,0.922,0.967,1.052
2020-07-30,0.92,0.059,0.813,0.879,0.918,0.959,1.042
2020-07-31,0.917,0.06,0.809,0.874,0.915,0.96,1.039
2020-08-01,0.914,0.063,0.793,0.871,0.913,0.955,1.042
2020-08-02,0.912,0.063,0.795,0.867,0.912,0.956,1.038
2020-08-03,0.91,0.062,0.798,0.866,0.91,0.949,1.037
2020-08-04,0.912,0.062,0.803,0.871,0.914,0.954,1.039
2020-08-05,0.913,0.061,0.796,0.868,0.913,0.952,1.037
2020-08-06,0.917,0.062,0.805,0.878,0.916,0.954,1.04
2020-08-07,0.921,0.062,0.797,0.878,0.92,0.962,1.047
2020-08-08,0.926,0.062,0.809,0.882,0.928,0.963,1.054
2020-08-09,0.933,0.062,0.816,0.889,0.931,0.973,1.067
2020-08-10,0.942,0.064,0.822,0.897,0.937,0.984,1.071
2020-08-11,0.949,0.064,0.834,0.905,0.945,0.991,1.073
2020-08-12,0.959,0.065,0.843,0.915,0.957,1.001,1.096
2020-08-13,0.97,0.064,0.851,0.925,0.968,1.011,1.099
2020-08-14,0.981,0.062,0.867,0.939,0.98,1.026,1.108
2020-08-15,0.992,0.063,0.87,0.945,0.993,1.036,1.111
2020-08-16,1.004,0.064,0.877,0.962,1.001,1.049,1.133
2020-08-17,1.015,0.066,0.88,0.973,1.011,1.058,1.139
2020-08-18,1.03,0.067,0.899,0.987,1.027,1.073,1.169
2020-08-19,1.044,0.068,0.919,0.999,1.039,1.088,1.183
2020-08-20,1.057,0.07,0.93,1.007,1.056,1.104,1.199
2020-08-21,1.072,0.068,0.941,1.027,1.072,1.117,1.207
2020-08-22,1.085,0.071,0.951,1.034,1.082,1.131,1.228
2020-08-23,1.1,0.072,0.972,1.048,1.099,1.146,1.246
2020-08-24,1.114,0.071,0.992,1.062,1.112,1.161,1.256
2020-08-25,1.125,0.072,0.998,1.075,1.121,1.172,1.27
2020-08-26,1.138,0.074,1.004,1.084,1.135,1.187,1.292
2020-08-27,1.152,0.073,1.017,1.107,1.147,1.196,1.304
2020-08-28,1.164,0.076,1.023,1.112,1.161,1.215,1.33
2020-08-29,1.174,0.078,1.033,1.121,1.169,1.227,1.345
2020-08-30,1.186,0.081,1.046,1.131,1.181,1.237,1.36
2020-08-31,1.195,0.079,1.05,1.139,1.193,1.246,1.361
2020-09-01,1.201,0.076,1.053,1.147,1.196,1.251,1.353
2020-09-02,1.206,0.079,1.053,1.151,1.202,1.257,1.36
2020-09-03,1.211,0.08,1.061,1.156,1.209,1.265,1.365
2020-09-04,1.218,0.082,1.059,1.161,1.216,1.273,1.377
2020-09-05,1.222,0.08,1.066,1.169,1.221,1.275,1.369
2020-09-06,1.223,0.079,1.074,1.168,1.221,1.28,1.373
2020-09-07,1.226,0.078,1.084,1.171,1.226,1.278,1.378
2020-09-08,1.226,0.076,1.082,1.175,1.224,1.275,1.388
2020-09-09,1.229,0.075,1.09,1.175,1.226,1.282,1.38
2020-09-10,1.227,0.076,1.078,1.175,1.225,1.28,1.378
2020-09-11,1.229,0.076,1.085,1.179,1.225,1.281,1.389
2020-09-12,1.228,0.076,1.088,1.177,1.223,1.278,1.387
2020-09-13,1.229,0.077,1.087,1.178,1.221,1.28,1.381
2020-09-14,1.23,0.077,1.086,1.177,1.227,1.282,1.39
2020-09-15,1.232,0.077,1.089,1.18,1.228,1.281,1.395
2020-09-16,1.233,0.076,1.082,1.179,1.231,1.282,1.379
2020-09-17,1.237,0.08,1.091,1.18,1.235,1.291,1.399
2020-09-18,1.242,0.083,1.083,1.188,1.242,1.296,1.414
2020-09-19,1.25,0.082,1.086,1.197,1.249,1.303,1.415
2020-09-20,1.255,0.082,1.099,1.198,1.255,1.307,1.427
2020-09-21,1.262,0.081,1.119,1.202,1.26,1.313,1.432
2020-09-22,1.27,0.081,1.113,1.214,1.269,1.323,1.428
2020-09-23,1.275,0.083,1.123,1.223,1.273,1.33,1.438
2020-09-24,1.282,0.079,1.139,1.227,1.28,1.338,1.435
2020-09-25,1.29,0.08,1.144,1.234,1.286,1.341,1.445
2020-09-26,1.293,0.08,1.15,1.235,1.292,1.347,1.454
2020-09-27,1.299,0.081,1.148,1.244,1.293,1.351,1.474
2020-09-28,1.306,0.081,1.156,1.252,1.3,1.357,1.475
2020-09-29,1.312,0.08,1.163,1.256,1.308,1.364,1.479
2020-09-30,1.315,0.081,1.167,1.259,1.314,1.367,1.485
2020-10-01,1.321,0.081,1.169,1.266,1.317,1.376,1.487
2020-10-02,1.328,0.082,1.175,1.272,1.323,1.381,1.502
2020-10-03,1.331,0.08,1.18,1.278,1.328,1.384,1.497
2020-10-04,1.331,0.082,1.182,1.274,1.329,1.385,1.488
2020-10-05,1.336,0.085,1.174,1.277,1.332,1.393,1.507
2020-10-06,1.336,0.083,1.167,1.282,1.333,1.39,1.498
2020-10-07,1.333,0.083,1.175,1.276,1.331,1.385,1.5
2020-10-08,1.327,0.084,1.171,1.271,1.327,1.38,1.5
2020-10-09,1.322,0.086,1.16,1.265,1.318,1.375,1.518
2020-10-10,1.311,0.082,1.155,1.256,1.307,1.362,1.483
2020-10-11,1.304,0.084,1.152,1.245,1.303,1.357,1.486
2020-10-12,1.296,0.083,1.136,1.238,1.291,1.352,1.465
2020-10-13,1.284,0.083,1.129,1.226,1.28,1.339,1.455
2020-10-14,1.272,0.082,1.118,1.216,1.274,1.325,1.44
2020-10-15,1.257,0.08,1.103,1.2,1.255,1.311,1.426
2020-10-16,1.241,0.08,1.094,1.185,1.239,1.291,1.407
2020-10-17,1.23,0.077,1.088,1.177,1.229,1.279,1.389
2020-10-18,1.216,0.075,1.082,1.163,1.214,1.263,1.37
2020-10-19,1.202,0.074,1.071,1.148,1.2,1.249,1.359
2020-10-20,1.187,0.074,1.062,1.134,1.183,1.237,1.353
2020-10-21,1.173,0.074,1.047,1.124,1.169,1.221,1.323
2020-10-22,1.16,0.073,1.032,1.109,1.157,1.209,1.311
2020-10-23,1.147,0.072,1.014,1.1,1.147,1.196,1.286
2020-10-24,1.134,0.071,0.996,1.086,1.135,1.182,1.267
2020-10-25,1.122,0.071,0.984,1.072,1.121,1.166,1.258
2020-10-26,1.111,0.071,0.981,1.064,1.111,1.157,1.26
2020-10-27,1.103,0.071,0.962,1.052,1.1,1.15,1.242
2020-10-28,1.096,0.07,0.961,1.045,1.094,1.141,1.237
2020-10-29,1.088,0.07,0.953,1.04,1.088,1.137,1.22
2020-10-30,1.085,0.07,0.956,1.035,1.083,1.133,1.217
2020-10-31,1.078,0.072,0.95,1.031,1.074,1.128,1.225
2020-11-01,1.075,0.071,0.941,1.029,1.071,1.117,1.222
2020-11-02,1.07,0.07,0.941,1.023,1.067,1.114,1.217
2020-11-03,1.067,0.069,0.936,1.021,1.063,1.11,1.207
2020-11-04,1.066,0.066,0.943,1.02,1.067,1.11,1.2
2020-11-05,1.067,0.066,0.946,1.02,1.063,1.11,1.197
2020-11-06,1.068,0.064,0.947,1.024,1.067,1.111,1.191
2020-11-07,1.069,0.065,0.945,1.022,1.069,1.111,1.2
2020-11-08,1.074,0.068,0.941,1.03,1.071,1.117,1.214
2020-11-09,1.077,0.07,0.948,1.026,1.073,1.125,1.215
2020-11-10,1.08,0.071,0.952,1.031,1.076,1.123,1.224
2020-11-11,1.083,0.072,0.943,1.037,1.077,1.127,1.23
2020-11-12,1.086,0.069,0.95,1.041,1.082,1.129,1.228
2020-11-13,1.091,0.069,0.965,1.045,1.089,1.136,1.232
2020-11-14,1.096,0.068,0.963,1.05,1.095,1.141,1.24
2020-11-15,1.101,0.069,0.967,1.054,1.1,1.15,1.236
2020-11-16,1.103,0.069,0.966,1.056,1.103,1.15,1.24
2020-11-17,1.111,0.069,0.989,1.06,1.109,1.157,1.251
2020-11-18,1.112,0.07,0.984,1.063,1.111,1.157,1.254
2020-11-19,1.116,0.07,0.989,1.067,1.113,1.163,1.25
2020-11-20,1.119,0.07,0.992,1.072,1.116,1.165,1.258
2020-11-21,1.121,0.07,0.986,1.072,1.121,1.17,1.253
2020-11-22,1.126,0.071,0.99,1.079,1.122,1.173,1.259
2020-11-23,1.125,0.07,0.994,1.075,1.126,1.17,1.268
2020-11-24,1.124,0.073,0.987,1.074,1.122,1.173,1.267
2020-11-25,1.124,0.072,0.994,1.074,1.122,1.175,1.271
2020-11-26,1.122,0.07,0.996,1.073,1.119,1.17,1.259
2020-11-27,1.119,0.072,0.981,1.071,1.115,1.168,1.264
2020-11-28,1.115,0.073,0.98,1.068,1.112,1.163,1.265
2020-11-29,1.111,0.073,0.974,1.061,1.111,1.159,1.274
2020-11-30,1.105,0.071,0.972,1.058,1.107,1.152,1.243
2020-12-01,1.099,0.069,0.965,1.052,1.097,1.144,1.236
2020-12-02,1.09,0.067,0.958,1.042,1.093,1.133,1.225
2020-12-03,1.083,0.067,0.958,1.037,1.084,1.124,1.218
2020-12-04,1.073,0.067,0.952,1.027,1.069,1.119,1.211
2020-12-05,1.063,0.067,0.946,1.016,1.06,1.108,1.205
2020-12-06,1.052,0.067,0.932,1.003,1.05,1.094,1.183
2020-12-07,1.04,0.068,0.917,0.991,1.035,1.087,1.177
2020-12-08,1.028,0.067,0.91,0.98,1.024,1.07,1.177
2020-12-09,1.016,0.067,0.896,0.969,1.012,1.058,1.151
2020-12-10,1.004,0.065,0.884,0.96,0.999,1.045,1.137
2020-12-11,0.99,0.065,0.867,0.944,0.99,1.033,1.123
2020-12-12,0.977,0.065,0.86,0.929,0.974,1.02,1.111
2020-12-13,0.965,0.063,0.854,0.919,0.96,1.008,1.096
2020-12-14,0.952,0.063,0.837,0.906,0.947,0.995,1.079
2020-12-15,0.94,0.062,0.822,0.897,0.936,0.982,1.075
2020-12-16,0.928,0.063,0.813,0.887,0.926,0.968,1.063
2020-12-17,0.917,0.062,0.803,0.874,0.914,0.958,1.045
2020-12-18,0.908,0.061,0.796,0.866,0.903,0.946,1.029
2020-12-19,0.9,0.062,0.794,0.853,0.898,0.941,1.028
2020-12-20,0.892,0.06,0.786,0.849,0.89,0.933,1.017
2020-12-21,0.886,0.06,0.772,0.842,0.886,0.924,1.008
2020-12-22,0.88,0.06,0.774,0.839,0.877,0.918,1.01
2020-12-23,0.874,0.057,0.775,0.832,0.872,0.911,0.998
2020-12-24,0.871,0.058,0.766,0.832,0.868,0.909,0.995
2020-12-25,0.87,0.057,0.767,0.831,0.868,0.906,0.997
2020-12-26,0.869,0.056,0.765,0.831,0.867,0.905,0.978
2020-12-27,0.867,0.056,0.769,0.827,0.866,0.903,0.985
2020-12-28,0.866,0.057,0.761,0.827,0.861,0.905,0.979
2020-12-29,0.866,0.059,0.757,0.828,0.861,0.904,0.989
2020-12-30,0.865,0.059,0.757,0.825,0.863,0.904,0.983
2020-12-31,0.865,0.057,0.757,0.823,0.862,0.902,0.981
2021-01-01,0.866,0.057,0.76,0.827,0.864,0.903,0.981
2021-01-02,0.866,0.057,0.759,0.826,0.864,0.904,0.985
2021-01-03,0.868,0.057,0.758,0.829,0.87,0.905,0.98
2021-01-04,0.87,0.058,0.757,0.83,0.868,0.909,0.984
2021-01-05,0.869,0.056,0.761,0.831,0.869,0.905,0.98
2021-01-06,0.87,0.058,0.765,0.83,0.868,0.906,0.994
2021-01-07,0.872,0.059,0.77,0.829,0.868,0.909,0.993
2021-01-08,0.874,0.058,0.77,0.833,0.869,0.913,1.002
2021-01-09,0.876,0.06,0.764,0.837,0.872,0.914,1.004
2021-01-10,0.878,0.06,0.767,0.836,0.877,0.916,1.008
2021-01-11,0.881,0.061,0.76,0.84,0.88,0.917,0.999
2021-01-12,0.882,0.06,0.767,0.843,0.882,0.921,1.0
2021-01-13,0.883,0.059,0.772,0.843,0.883,0.92,1.001
2021-01-14,0.887,0.056,0.776,0.848,0.888,0.925,0.999
2021-01-15,0.887,0.057,0.776,0.85,0.887,0.925,0.999
2021-01-16,0.888,0.058,0.774,0.85,0.888,0.925,1.005
2021-01-17,0.892,0.057,0.781,0.851,0.89,0.931,1.005
2021-01-18,0.894,0.059,0.777,0.855,0.893,0.932,1.007
2021-01-19,0.899,0.057,0.786,0.862,0.898,0.936,1.009
2021-01-20,0.904,0.059,0.788,0.864,0.901,0.944,1.033
2021-01-21,0.908,0.059,0.794,0.867,0.905,0.947,1.034
2021-01-22,0.915,0.06,0.806,0.871,0.911,0.952,1.044
2021-01-23,0.92,0.059,0.814,0.879,0.917,0.959,1.04
2021-01-24,0.925,0.06,0.824,0.883,0.923,0.964,1.044
2021-01-25,0.93,0.062,0.819,0.887,0.928,0.97,1.056
2021-01-26,0.937,0.061,0.83,0.895,0.933,0.977,1.066
2021-01-27,0.944,0.062,0.835,0.898,0.942,0.985,1.075
2021-01-28,0.95,0.06,0.842,0.91,0.95,0.986,1.072
2021-01-29,0.956,0.061,0.843,0.912,0.953,0.994,1.081
2021-01-30,0.962,0.062,0.853,0.918,0.956,1.003,1.088
2021-01-31,0.969,0.062,0.855,0.927,0.967,1.008,1.096
2021-02-01,0.976,0.062,0.851,0.935,0.974,1.015,1.104
2021-02-02,0.982,0.062,0.866,0.942,0.981,1.018,1.1
2021-02-03,0.992,0.062,0.881,0.952,0.99,1.03,1.124
2021-02-04,1.0,0.062,0.885,0.957,0.997,1.039,1.13
2021-02-05,1.009,0.064,0.897,0.964,1.008,1.048,1.144
2021-02-06,1.018,0.066,0.908,0.972,1.016,1.061,1.154
2021-02-07,1.027,0.066,0.905,0.981,1.024,1.071,1.169
2021-02-08,1.036,0.065,0.922,0.987,1.033,1.081,1.166
2021-02-09,1.044,0.067,0.92,0.997,1.04,1.088,1.181
2021-02-10,1.051,0.067,0.927,1.005,1.047,1.097,1.196
2021-02-11,1.06,0.068,0.928,1.014,1.059,1.103,1.2
2021-02-12,1.068,0.069,0.936,1.023,1.067,1.109,1.219
2021-02-13,1.078,0.07,0.949,1.03,1.076,1.121,1.229
2021-02-14,1.085,0.068,0.962,1.039,1.084,1.13,1.227
2021-02-15,1.092,0.068,0.966,1.047,1.089,1.136,1.23
2021-02-16,1.098,0.066,0.971,1.052,1.097,1.142,1.235
2021-02-17,1.104,0.067,0.971,1.059,1.105,1.149,1.234
2021-02-18,1.11,0.066,0.978,1.068,1.109,1.155,1.238
2021-02-19,1.117,0.067,0.992,1.074,1.115,1.16,1.25
2021-02-20,1.124,0.068,1.0,1.079,1.123,1.168,1.266
2021-02-21,1.131,0.07,1.0,1.085,1.127,1.173,1.272
2021-02-22,1.135,0.071,0.999,1.088,1.132,1.179,1.272
2021-02-23,1.138,0.072,1.007,1.086,1.137,1.184,1.284
2021-02-24,1.143,0.072,1.013,1.094,1.142,1.188,1.298
2021-02-25,1.146,0.073,1.005,1.097,1.144,1.196,1.295
2021-02-26,1.147,0.072,1.016,1.096,1.145,1.194,1.293
2021-02-27,1.149,0.073,1.008,1.1,1.146,1.195,1.297
2021-02-28,1.149,0.074,1.007,1.097,1.152,1.198,1.293
2021-03-01,1.15,0.074,1.004,1.1,1.147,1.199,1.294
2021-03-02,1.151,0.075,1.001,1.104,1.148,1.199,1.307
2021-03-03,1.148,0.075,1.002,1.102,1.151,1.198,1.296
2021-03-04,1.143,0.074,0.998,1.097,1.141,1.188,1.288
2021-03-05,1.14,0.072,1.005,1.09,1.138,1.189,1.289
2021-03-06,1.133,0.073,1.002,1.083,1.132,1.181,1.281
2021-03-07,1.13,0.074,0.993,1.078,1.128,1.177,1.279
2021-03-08,1.125,0.075,0.986,1.071,1.125,1.178,1.269
2021-03-09,1.12,0.076,0.977,1.065,1.117,1.169,1.273
2021-03-10,1.112,0.075,0.974,1.059,1.112,1.161,1.265
2021-03-11,1.107,0.073,0.968,1.056,1.109,1.155,1.251
2021-03-12,1.098,0.071,0.968,1.049,1.094,1.144,1.24
2021-03-13,1.087,0.07,0.964,1.037,1.085,1.134,1.249
2021-03-14,1.077,0.07,0.95,1.029,1.075,1.119,1.237
2021-03-15,1.066,0.069,0.937,1.022,1.062,1.107,1.216
2021-03-16,1.055,0.068,0.934,1.008,1.053,1.098,1.2
2021-03-17,1.046,0.068,0.928,0.999,1.044,1.087,1.19
2021-03-18,1.037,0.066,0.916,0.99,1.035,1.079,1.168
2021-03-19,1.025,0.068,0.902,0.98,1.024,1.069,1.16
2021-03-20,1.014,0.067,0.895,0.969,1.013,1.057,1.147
2021-03-21,1.004,0.068,0.883,0.957,1.004,1.048,1.146
2021-03-22,0.993,0.067,0.864,0.946,0.993,1.038,1.118
2021-03-23,0.982,0.068,0.853,0.932,0.982,1.029,1.115
2021-03-24,0.97,0.065,0.851,0.927,0.968,1.014,1.102
2021-03-25,0.958,0.062,0.843,0.916,0.958,0.999,1.084
2021-03-26,0.947,0.063,0.83,0.904,0.947,0.988,1.072
2021-03-27,0.938,0.064,0.815,0.896,0.937,0.979,1.062
2021-03-28,0.932,0.064,0.806,0.888,0.931,0.974,1.059
2021-03-29,0.923,0.066,0.802,0.879,0.921,0.964,1.061
2021-03-30,0.914,0.067,0.784,0.869,0.912,0.958,1.047
2021-03-31,0.906,0.067,0.782,0.862,0.907,0.951,1.044
2021-04-01,0.901,0.069,0.767,0.852,0.899,0.946,1.043
2021-04-02,0.893,0.068,0.761,0.847,0.892,0.935,1.034
2021-04-03,0.889,0.07,0.751,0.843,0.889,0.934,1.045
2021-04-04,0.884,0.072,0.743,0.837,0.881,0.931,1.033
2021-04-05,0.882,0.075,0.739,0.829,0.881,0.931,1.024
2021-04-06,0.875,0.077,0.733,0.822,0.871,0.922,1.04
2021-04-07,0.87,0.08,0.725,0.817,0.867,0.918,1.033
2021-04-08,0.866,0.083,0.713,0.809,0.866,0.919,1.045
