,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.076,0.067,0.951,1.034,1.071,1.117,1.229
2021-03-28,1.071,0.063,0.956,1.026,1.068,1.112,1.204
2021-03-29,1.063,0.063,0.948,1.017,1.063,1.101,1.196
2021-03-30,1.059,0.063,0.941,1.017,1.056,1.098,1.185
2021-03-31,1.049,0.062,0.929,1.007,1.046,1.092,1.179
2021-04-01,1.042,0.063,0.933,0.998,1.037,1.08,1.169
2021-04-02,1.032,0.063,0.916,0.988,1.027,1.075,1.155
2021-04-03,1.025,0.062,0.907,0.984,1.023,1.065,1.154
2021-04-04,1.017,0.061,0.907,0.973,1.013,1.057,1.142
2021-04-05,1.007,0.06,0.899,0.964,1.005,1.046,1.135
2021-04-06,0.999,0.06,0.885,0.957,0.997,1.039,1.118
2021-04-07,0.989,0.06,0.877,0.948,0.988,1.03,1.107
2021-04-08,0.978,0.059,0.866,0.936,0.978,1.016,1.097
2021-04-09,0.968,0.06,0.853,0.926,0.968,1.008,1.085
2021-04-10,0.959,0.061,0.843,0.917,0.956,0.999,1.084
2021-04-11,0.951,0.058,0.843,0.912,0.949,0.987,1.074
2021-04-12,0.941,0.058,0.831,0.901,0.94,0.978,1.063
2021-04-13,0.93,0.055,0.826,0.891,0.93,0.967,1.042
2021-04-14,0.922,0.055,0.813,0.885,0.921,0.958,1.033
2021-04-15,0.91,0.055,0.805,0.874,0.906,0.946,1.014
2021-04-16,0.9,0.054,0.805,0.863,0.896,0.936,1.009
2021-04-17,0.89,0.053,0.792,0.853,0.888,0.926,0.997
2021-04-18,0.882,0.053,0.784,0.846,0.879,0.918,0.983
2021-04-19,0.874,0.053,0.77,0.838,0.873,0.911,0.978
2021-04-20,0.865,0.053,0.764,0.828,0.866,0.901,0.967
2021-04-21,0.859,0.055,0.759,0.82,0.855,0.894,0.975
2021-04-22,0.85,0.055,0.748,0.812,0.849,0.884,0.956
2021-04-23,0.843,0.053,0.743,0.809,0.838,0.877,0.962
2021-04-24,0.837,0.052,0.741,0.802,0.837,0.871,0.939
2021-04-25,0.832,0.052,0.74,0.794,0.831,0.867,0.938
2021-04-26,0.825,0.052,0.728,0.791,0.823,0.86,0.935
2021-04-27,0.82,0.05,0.728,0.785,0.817,0.852,0.931
2021-04-28,0.814,0.051,0.716,0.781,0.812,0.848,0.912
2021-04-29,0.811,0.05,0.71,0.778,0.812,0.843,0.912
2021-04-30,0.807,0.05,0.71,0.775,0.805,0.841,0.908
2021-05-01,0.804,0.05,0.706,0.771,0.803,0.839,0.903
2021-05-02,0.801,0.051,0.702,0.767,0.798,0.834,0.902
2021-05-03,0.798,0.051,0.709,0.761,0.795,0.832,0.904
2021-05-04,0.797,0.051,0.702,0.76,0.795,0.829,0.902
2021-05-05,0.794,0.05,0.703,0.76,0.793,0.829,0.893
2021-05-06,0.794,0.05,0.698,0.76,0.792,0.828,0.895
2021-05-07,0.793,0.048,0.704,0.757,0.792,0.825,0.894
2021-05-08,0.793,0.049,0.704,0.759,0.791,0.826,0.899
2021-05-09,0.793,0.047,0.701,0.759,0.792,0.825,0.887
2021-05-10,0.793,0.049,0.702,0.76,0.793,0.826,0.888
2021-05-11,0.794,0.048,0.704,0.762,0.792,0.825,0.893
2021-05-12,0.795,0.049,0.705,0.76,0.793,0.828,0.896
2021-05-13,0.798,0.05,0.707,0.763,0.796,0.833,0.898
2021-05-14,0.8,0.051,0.705,0.764,0.8,0.837,0.902
2021-05-15,0.8,0.054,0.701,0.761,0.798,0.835,0.91
2021-05-16,0.803,0.054,0.701,0.765,0.801,0.839,0.913
2021-05-17,0.804,0.058,0.69,0.763,0.801,0.842,0.922
2021-05-18,0.806,0.059,0.688,0.766,0.803,0.843,0.928
2021-05-19,0.807,0.062,0.687,0.767,0.804,0.849,0.931
2021-05-20,0.807,0.064,0.682,0.763,0.803,0.849,0.94
2021-05-21,0.808,0.067,0.687,0.763,0.804,0.852,0.953
2021-05-22,0.811,0.069,0.684,0.764,0.805,0.853,0.962
2021-05-23,0.812,0.071,0.674,0.764,0.809,0.857,0.957
2021-05-24,0.813,0.074,0.667,0.763,0.808,0.861,0.964
2021-05-25,0.814,0.078,0.67,0.76,0.811,0.865,0.971
2021-05-26,0.815,0.082,0.67,0.757,0.81,0.866,0.987
2021-05-27,0.817,0.087,0.658,0.756,0.813,0.871,1.0
2021-05-28,0.818,0.089,0.662,0.761,0.815,0.873,1.002
2021-05-29,0.821,0.093,0.654,0.762,0.815,0.881,1.018
2021-05-30,0.822,0.097,0.642,0.757,0.816,0.883,1.027
2021-05-31,0.825,0.101,0.632,0.758,0.817,0.887,1.046
2021-06-01,0.825,0.105,0.631,0.757,0.819,0.888,1.052
2021-06-02,0.825,0.111,0.622,0.752,0.819,0.896,1.057
2021-06-03,0.825,0.115,0.623,0.745,0.817,0.898,1.058
2021-06-04,0.826,0.118,0.622,0.747,0.818,0.899,1.091
2021-06-05,0.828,0.12,0.623,0.741,0.818,0.908,1.082
2021-06-06,0.828,0.124,0.624,0.743,0.817,0.904,1.087
2021-06-07,0.828,0.128,0.613,0.741,0.818,0.906,1.108
2021-06-08,0.83,0.13,0.609,0.739,0.82,0.912,1.108
2021-06-09,0.829,0.132,0.606,0.733,0.821,0.916,1.099
2021-06-10,0.83,0.136,0.591,0.733,0.823,0.92,1.121
2021-06-11,0.831,0.139,0.59,0.73,0.82,0.921,1.139
2021-06-12,0.831,0.142,0.585,0.731,0.816,0.92,1.137
2021-06-13,0.832,0.146,0.585,0.728,0.824,0.92,1.161
2021-06-14,0.832,0.15,0.575,0.729,0.821,0.925,1.177
2021-06-15,0.831,0.153,0.552,0.72,0.823,0.923,1.184
2021-06-16,0.835,0.159,0.56,0.721,0.822,0.928,1.216
2021-06-17,0.836,0.16,0.559,0.718,0.826,0.933,1.206
2021-06-18,0.835,0.165,0.556,0.714,0.817,0.94,1.221
2021-06-19,0.835,0.166,0.562,0.715,0.812,0.935,1.224
2021-06-20,0.836,0.17,0.555,0.715,0.815,0.944,1.241
2021-06-21,0.838,0.173,0.553,0.71,0.817,0.937,1.246
2021-06-22,0.838,0.178,0.546,0.709,0.82,0.947,1.246
2021-06-23,0.839,0.18,0.548,0.706,0.817,0.951,1.251
