,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.993,0.063,0.878,0.949,0.993,1.037,1.116
2021-03-30,0.979,0.061,0.864,0.937,0.978,1.02,1.11
2021-03-31,0.969,0.061,0.851,0.925,0.965,1.012,1.089
2021-04-01,0.958,0.06,0.84,0.915,0.957,0.997,1.071
2021-04-02,0.948,0.06,0.834,0.905,0.947,0.988,1.061
2021-04-03,0.938,0.061,0.822,0.898,0.936,0.979,1.061
2021-04-04,0.929,0.062,0.817,0.89,0.929,0.97,1.057
2021-04-05,0.92,0.062,0.806,0.878,0.917,0.962,1.047
2021-04-06,0.912,0.061,0.799,0.871,0.908,0.953,1.041
2021-04-07,0.905,0.064,0.786,0.862,0.9,0.949,1.034
2021-04-08,0.897,0.066,0.779,0.851,0.892,0.938,1.036
2021-04-09,0.889,0.066,0.772,0.841,0.885,0.929,1.036
2021-04-10,0.883,0.066,0.759,0.838,0.879,0.925,1.024
2021-04-11,0.878,0.067,0.752,0.833,0.876,0.918,1.014
2021-04-12,0.871,0.068,0.745,0.826,0.871,0.913,1.014
2021-04-13,0.867,0.072,0.735,0.821,0.862,0.916,1.012
2021-04-14,0.862,0.075,0.729,0.81,0.857,0.913,1.026
2021-04-15,0.86,0.079,0.719,0.804,0.857,0.91,1.031
2021-04-16,0.855,0.081,0.705,0.797,0.852,0.91,1.019
2021-04-17,0.851,0.085,0.694,0.791,0.845,0.907,1.027
2021-04-18,0.849,0.087,0.683,0.79,0.841,0.906,1.024
2021-04-19,0.848,0.09,0.689,0.783,0.84,0.91,1.035
2021-04-20,0.846,0.094,0.681,0.777,0.839,0.913,1.046
2021-04-21,0.845,0.098,0.677,0.773,0.839,0.91,1.051
2021-04-22,0.845,0.105,0.66,0.77,0.837,0.915,1.065
2021-04-23,0.845,0.11,0.654,0.766,0.835,0.92,1.065
2021-04-24,0.846,0.113,0.65,0.768,0.837,0.922,1.07
2021-04-25,0.847,0.118,0.641,0.766,0.838,0.923,1.094
2021-04-26,0.847,0.123,0.628,0.762,0.838,0.927,1.09
2021-04-27,0.847,0.125,0.629,0.76,0.841,0.923,1.109
2021-04-28,0.848,0.129,0.616,0.753,0.841,0.929,1.107
2021-04-29,0.847,0.132,0.618,0.748,0.839,0.933,1.122
2021-04-30,0.848,0.138,0.614,0.747,0.84,0.935,1.14
2021-05-01,0.847,0.141,0.607,0.742,0.837,0.936,1.136
2021-05-02,0.848,0.145,0.602,0.745,0.839,0.937,1.154
2021-05-03,0.847,0.149,0.595,0.742,0.836,0.938,1.164
2021-05-04,0.847,0.152,0.6,0.741,0.833,0.937,1.173
2021-05-05,0.848,0.156,0.596,0.74,0.833,0.941,1.169
2021-05-06,0.848,0.158,0.589,0.735,0.834,0.938,1.184
2021-05-07,0.849,0.163,0.586,0.734,0.833,0.946,1.208
2021-05-08,0.85,0.166,0.577,0.73,0.835,0.952,1.202
2021-05-09,0.85,0.168,0.571,0.729,0.835,0.954,1.212
2021-05-10,0.852,0.172,0.566,0.731,0.838,0.96,1.22
2021-05-11,0.852,0.173,0.567,0.724,0.839,0.956,1.236
2021-05-12,0.851,0.175,0.562,0.721,0.834,0.956,1.228
2021-05-13,0.853,0.179,0.568,0.717,0.829,0.961,1.261
2021-05-14,0.854,0.182,0.557,0.721,0.831,0.969,1.274
2021-05-15,0.855,0.185,0.56,0.718,0.834,0.967,1.254
2021-05-16,0.856,0.189,0.556,0.717,0.835,0.974,1.28
2021-05-17,0.856,0.192,0.554,0.715,0.832,0.967,1.265
2021-05-18,0.858,0.193,0.552,0.715,0.836,0.979,1.27
