,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.89,0.057,0.783,0.848,0.891,0.928,1.008
2021-04-10,0.889,0.057,0.785,0.849,0.886,0.925,1.007
2021-04-11,0.886,0.057,0.773,0.849,0.883,0.922,1.003
2021-04-12,0.883,0.058,0.77,0.843,0.884,0.92,1.001
2021-04-13,0.881,0.057,0.776,0.844,0.88,0.92,0.999
2021-04-14,0.879,0.057,0.774,0.839,0.879,0.918,0.993
2021-04-15,0.877,0.058,0.773,0.836,0.876,0.914,0.992
2021-04-16,0.875,0.059,0.764,0.836,0.871,0.914,0.994
2021-04-17,0.872,0.056,0.77,0.832,0.868,0.91,0.988
2021-04-18,0.869,0.056,0.762,0.83,0.864,0.906,0.984
2021-04-19,0.862,0.055,0.765,0.825,0.859,0.897,0.97
2021-04-20,0.859,0.056,0.758,0.82,0.857,0.899,0.97
2021-04-21,0.859,0.057,0.752,0.818,0.855,0.896,0.969
2021-04-22,0.857,0.057,0.754,0.818,0.854,0.895,0.969
2021-04-23,0.854,0.059,0.75,0.813,0.85,0.891,0.971
2021-04-24,0.85,0.057,0.745,0.81,0.846,0.887,0.968
2021-04-25,0.847,0.057,0.744,0.809,0.844,0.884,0.965
2021-04-26,0.844,0.057,0.741,0.805,0.838,0.88,0.96
2021-04-27,0.84,0.057,0.74,0.799,0.834,0.876,0.955
2021-04-28,0.837,0.057,0.738,0.798,0.833,0.874,0.961
2021-04-29,0.831,0.056,0.729,0.794,0.83,0.867,0.949
2021-04-30,0.827,0.058,0.722,0.788,0.824,0.863,0.949
2021-05-01,0.824,0.057,0.719,0.786,0.823,0.862,0.943
2021-05-02,0.82,0.055,0.719,0.785,0.817,0.856,0.931
2021-05-03,0.816,0.054,0.718,0.778,0.815,0.852,0.925
2021-05-04,0.813,0.054,0.712,0.774,0.812,0.847,0.924
2021-05-05,0.809,0.054,0.707,0.77,0.807,0.844,0.926
2021-05-06,0.805,0.055,0.706,0.763,0.801,0.842,0.916
2021-05-07,0.802,0.056,0.705,0.761,0.798,0.84,0.915
2021-05-08,0.799,0.055,0.704,0.757,0.797,0.839,0.912
2021-05-09,0.796,0.056,0.695,0.756,0.792,0.834,0.908
2021-05-10,0.792,0.057,0.683,0.751,0.789,0.831,0.904
2021-05-11,0.79,0.058,0.681,0.75,0.787,0.828,0.91
2021-05-12,0.786,0.059,0.682,0.746,0.78,0.823,0.91
2021-05-13,0.782,0.061,0.681,0.738,0.78,0.824,0.915
2021-05-14,0.781,0.063,0.67,0.735,0.778,0.822,0.912
2021-05-15,0.778,0.065,0.665,0.731,0.777,0.821,0.923
2021-05-16,0.776,0.066,0.659,0.732,0.776,0.819,0.917
2021-05-17,0.774,0.068,0.646,0.728,0.773,0.817,0.912
2021-05-18,0.772,0.072,0.637,0.722,0.771,0.819,0.924
2021-05-19,0.769,0.074,0.624,0.719,0.767,0.816,0.923
2021-05-20,0.767,0.077,0.618,0.714,0.765,0.82,0.924
2021-05-21,0.767,0.08,0.621,0.709,0.765,0.82,0.93
2021-05-22,0.765,0.082,0.614,0.709,0.76,0.818,0.926
2021-05-23,0.764,0.085,0.607,0.704,0.76,0.823,0.936
2021-05-24,0.762,0.089,0.602,0.7,0.76,0.817,0.944
2021-05-25,0.762,0.092,0.595,0.699,0.759,0.823,0.961
2021-05-26,0.76,0.094,0.592,0.696,0.754,0.82,0.96
2021-05-27,0.76,0.097,0.586,0.694,0.753,0.823,0.974
2021-05-28,0.761,0.099,0.587,0.69,0.753,0.826,0.966
2021-05-29,0.76,0.103,0.587,0.683,0.754,0.826,0.987
2021-05-30,0.758,0.104,0.576,0.682,0.749,0.825,0.988
2021-05-31,0.758,0.107,0.565,0.681,0.753,0.825,0.982
2021-06-01,0.758,0.11,0.562,0.676,0.751,0.829,0.984
2021-06-02,0.759,0.114,0.554,0.678,0.752,0.829,0.999
2021-06-03,0.76,0.117,0.552,0.68,0.755,0.832,1.0
2021-06-04,0.762,0.122,0.544,0.675,0.757,0.838,1.011
2021-06-05,0.762,0.124,0.548,0.673,0.759,0.839,1.022
2021-06-06,0.764,0.127,0.54,0.67,0.76,0.841,1.024
2021-06-07,0.764,0.129,0.531,0.676,0.759,0.847,1.029
2021-06-08,0.763,0.132,0.525,0.672,0.758,0.85,1.027
2021-06-09,0.764,0.136,0.52,0.669,0.757,0.851,1.038
2021-06-10,0.764,0.14,0.522,0.663,0.751,0.853,1.051
2021-06-11,0.765,0.143,0.511,0.664,0.75,0.858,1.064
2021-06-12,0.767,0.146,0.516,0.665,0.75,0.861,1.077
2021-06-13,0.768,0.149,0.515,0.668,0.748,0.865,1.08
2021-06-14,0.769,0.151,0.506,0.663,0.751,0.865,1.085
2021-06-15,0.767,0.153,0.509,0.66,0.746,0.863,1.1
2021-06-16,0.766,0.154,0.505,0.658,0.751,0.86,1.105
2021-06-17,0.767,0.156,0.503,0.654,0.75,0.86,1.105
2021-06-18,0.765,0.157,0.503,0.653,0.747,0.853,1.11
2021-06-19,0.764,0.158,0.494,0.655,0.747,0.854,1.112
2021-06-20,0.764,0.159,0.495,0.654,0.747,0.854,1.106
2021-06-21,0.764,0.161,0.497,0.652,0.75,0.858,1.115
