,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.12,0.105,0.927,1.048,1.114,1.195,1.332
2021-03-30,1.121,0.109,0.919,1.043,1.119,1.193,1.343
2021-03-31,1.12,0.114,0.909,1.039,1.117,1.195,1.349
2021-04-01,1.121,0.118,0.908,1.033,1.115,1.199,1.352
2021-04-02,1.12,0.124,0.895,1.032,1.115,1.2,1.368
2021-04-03,1.12,0.128,0.893,1.029,1.114,1.204,1.379
2021-04-04,1.12,0.133,0.882,1.021,1.121,1.21,1.393
2021-04-05,1.124,0.14,0.877,1.022,1.119,1.214,1.426
2021-04-06,1.123,0.145,0.858,1.016,1.117,1.218,1.44
2021-04-07,1.125,0.153,0.862,1.019,1.116,1.227,1.446
2021-04-08,1.126,0.157,0.855,1.012,1.114,1.225,1.47
2021-04-09,1.124,0.164,0.84,1.005,1.118,1.228,1.496
2021-04-10,1.126,0.17,0.834,1.0,1.113,1.234,1.502
2021-04-11,1.125,0.174,0.83,0.997,1.113,1.233,1.52
2021-04-12,1.125,0.177,0.826,0.993,1.113,1.24,1.525
2021-04-13,1.127,0.183,0.81,0.988,1.115,1.242,1.536
2021-04-14,1.129,0.187,0.812,0.989,1.121,1.249,1.554
2021-04-15,1.128,0.193,0.785,0.985,1.112,1.251,1.549
2021-04-16,1.127,0.195,0.794,0.984,1.107,1.256,1.57
2021-04-17,1.128,0.199,0.791,0.992,1.109,1.261,1.558
2021-04-18,1.129,0.204,0.789,0.986,1.104,1.258,1.581
2021-04-19,1.13,0.206,0.786,0.988,1.104,1.259,1.59
2021-04-20,1.13,0.211,0.778,0.98,1.109,1.256,1.59
2021-04-21,1.132,0.219,0.77,0.982,1.106,1.259,1.617
2021-04-22,1.133,0.223,0.763,0.978,1.1,1.265,1.606
2021-04-23,1.134,0.228,0.763,0.971,1.101,1.272,1.637
2021-04-24,1.134,0.234,0.759,0.967,1.104,1.275,1.66
2021-04-25,1.136,0.237,0.753,0.958,1.107,1.281,1.672
2021-04-26,1.138,0.241,0.749,0.966,1.115,1.286,1.692
2021-04-27,1.14,0.244,0.75,0.959,1.115,1.283,1.696
2021-04-28,1.142,0.247,0.739,0.953,1.116,1.29,1.698
