,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.926,0.097,0.756,0.858,0.921,0.992,1.122
2021-04-10,0.926,0.1,0.749,0.851,0.926,0.992,1.135
2021-04-11,0.925,0.101,0.736,0.853,0.924,0.989,1.133
2021-04-12,0.924,0.105,0.738,0.849,0.921,0.991,1.136
2021-04-13,0.925,0.11,0.729,0.843,0.92,0.999,1.146
2021-04-14,0.925,0.117,0.73,0.836,0.921,0.998,1.172
2021-04-15,0.927,0.121,0.718,0.838,0.924,1.007,1.182
2021-04-16,0.925,0.125,0.714,0.834,0.918,1.01,1.193
2021-04-17,0.925,0.127,0.709,0.833,0.922,0.999,1.188
2021-04-18,0.925,0.131,0.697,0.827,0.92,1.012,1.198
2021-04-19,0.924,0.135,0.7,0.826,0.914,1.016,1.208
2021-04-20,0.926,0.141,0.688,0.821,0.917,1.018,1.229
2021-04-21,0.926,0.146,0.693,0.819,0.919,1.016,1.256
2021-04-22,0.928,0.151,0.681,0.816,0.915,1.02,1.255
2021-04-23,0.928,0.153,0.674,0.81,0.917,1.024,1.252
2021-04-24,0.93,0.159,0.67,0.809,0.919,1.035,1.27
2021-04-25,0.928,0.164,0.661,0.802,0.919,1.033,1.289
2021-04-26,0.928,0.168,0.653,0.795,0.92,1.028,1.318
2021-04-27,0.929,0.171,0.65,0.801,0.923,1.033,1.304
2021-04-28,0.93,0.175,0.644,0.794,0.922,1.035,1.323
2021-04-29,0.931,0.176,0.637,0.799,0.923,1.039,1.338
2021-04-30,0.93,0.178,0.631,0.793,0.921,1.049,1.318
2021-05-01,0.93,0.181,0.628,0.793,0.914,1.045,1.326
2021-05-02,0.932,0.185,0.633,0.796,0.913,1.046,1.34
2021-05-03,0.932,0.189,0.626,0.792,0.914,1.053,1.365
2021-05-04,0.93,0.19,0.625,0.793,0.913,1.047,1.346
2021-05-05,0.931,0.193,0.619,0.791,0.914,1.047,1.38
2021-05-06,0.931,0.197,0.613,0.789,0.911,1.055,1.38
2021-05-07,0.932,0.2,0.615,0.788,0.912,1.053,1.387
