,mean,std,2.5%,25%,median,75%,97.5%
2020-11-26,1.049,0.071,0.919,0.999,1.044,1.094,1.2
2020-11-27,1.052,0.072,0.924,1.001,1.049,1.098,1.202
2020-11-28,1.052,0.071,0.922,1.004,1.052,1.101,1.199
2020-11-29,1.054,0.07,0.919,1.007,1.054,1.099,1.198
2020-11-30,1.055,0.069,0.922,1.008,1.055,1.101,1.187
2020-12-01,1.054,0.069,0.92,1.008,1.052,1.098,1.187
2020-12-02,1.053,0.071,0.913,1.008,1.054,1.098,1.187
2020-12-03,1.052,0.071,0.916,1.006,1.05,1.096,1.195
2020-12-04,1.048,0.068,0.92,0.999,1.05,1.094,1.174
2020-12-05,1.043,0.067,0.915,0.997,1.043,1.087,1.182
2020-12-06,1.041,0.067,0.918,0.994,1.041,1.08,1.175
2020-12-07,1.039,0.069,0.911,0.99,1.037,1.085,1.177
2020-12-08,1.031,0.068,0.906,0.984,1.029,1.076,1.174
2020-12-09,1.023,0.067,0.894,0.976,1.023,1.068,1.162
2020-12-10,1.014,0.069,0.886,0.967,1.01,1.063,1.148
2020-12-11,1.005,0.066,0.878,0.962,1.001,1.048,1.133
2020-12-12,0.994,0.063,0.876,0.951,0.994,1.038,1.12
2020-12-13,0.986,0.063,0.861,0.941,0.986,1.03,1.101
2020-12-14,0.975,0.063,0.857,0.927,0.973,1.018,1.099
2020-12-15,0.964,0.062,0.845,0.92,0.961,1.003,1.092
2020-12-16,0.951,0.062,0.837,0.907,0.951,0.99,1.078
2020-12-17,0.941,0.062,0.823,0.898,0.941,0.979,1.062
2020-12-18,0.931,0.061,0.811,0.888,0.926,0.972,1.055
2020-12-19,0.921,0.061,0.793,0.881,0.922,0.961,1.042
2020-12-20,0.91,0.061,0.79,0.868,0.912,0.951,1.028
2020-12-21,0.902,0.059,0.78,0.865,0.898,0.942,1.017
2020-12-22,0.893,0.059,0.78,0.853,0.892,0.93,1.015
2020-12-23,0.883,0.057,0.771,0.844,0.884,0.924,0.987
2020-12-24,0.877,0.057,0.762,0.839,0.876,0.916,0.986
2020-12-25,0.87,0.056,0.759,0.832,0.87,0.909,0.978
2020-12-26,0.862,0.054,0.758,0.824,0.861,0.899,0.97
2020-12-27,0.856,0.054,0.757,0.817,0.855,0.892,0.967
2020-12-28,0.849,0.054,0.75,0.811,0.849,0.883,0.964
2020-12-29,0.845,0.054,0.749,0.807,0.842,0.878,0.952
2020-12-30,0.841,0.052,0.745,0.807,0.842,0.873,0.952
2020-12-31,0.837,0.052,0.734,0.802,0.835,0.872,0.948
2021-01-01,0.834,0.053,0.732,0.799,0.832,0.865,0.944
2021-01-02,0.831,0.053,0.729,0.797,0.83,0.86,0.94
2021-01-03,0.831,0.053,0.737,0.796,0.829,0.864,0.945
2021-01-04,0.829,0.055,0.727,0.791,0.824,0.865,0.948
2021-01-05,0.827,0.056,0.722,0.789,0.825,0.863,0.943
2021-01-06,0.829,0.056,0.727,0.793,0.828,0.866,0.938
2021-01-07,0.83,0.055,0.727,0.789,0.826,0.869,0.942
2021-01-08,0.829,0.054,0.729,0.792,0.828,0.864,0.938
2021-01-09,0.829,0.054,0.73,0.79,0.828,0.865,0.94
2021-01-10,0.831,0.054,0.728,0.792,0.832,0.864,0.948
2021-01-11,0.833,0.055,0.731,0.794,0.83,0.865,0.949
2021-01-12,0.835,0.054,0.736,0.798,0.835,0.871,0.949
2021-01-13,0.837,0.055,0.734,0.798,0.837,0.874,0.943
2021-01-14,0.841,0.055,0.744,0.804,0.839,0.878,0.948
2021-01-15,0.844,0.054,0.749,0.805,0.842,0.883,0.957
2021-01-16,0.848,0.053,0.748,0.813,0.847,0.884,0.953
2021-01-17,0.852,0.054,0.746,0.815,0.85,0.888,0.957
2021-01-18,0.858,0.056,0.749,0.821,0.857,0.895,0.967
2021-01-19,0.865,0.057,0.756,0.826,0.864,0.902,0.979
2021-01-20,0.869,0.058,0.763,0.829,0.865,0.907,0.987
2021-01-21,0.875,0.057,0.77,0.833,0.874,0.913,0.985
2021-01-22,0.881,0.059,0.772,0.838,0.879,0.919,0.994
2021-01-23,0.887,0.06,0.778,0.845,0.885,0.928,1.008
2021-01-24,0.895,0.062,0.777,0.853,0.891,0.934,1.024
2021-01-25,0.904,0.063,0.79,0.862,0.902,0.945,1.033
2021-01-26,0.911,0.062,0.8,0.868,0.908,0.952,1.041
2021-01-27,0.918,0.063,0.799,0.872,0.915,0.959,1.051
2021-01-28,0.925,0.063,0.812,0.88,0.922,0.966,1.053
2021-01-29,0.935,0.064,0.821,0.89,0.932,0.978,1.063
2021-01-30,0.944,0.063,0.833,0.899,0.941,0.987,1.072
2021-01-31,0.955,0.063,0.836,0.912,0.954,0.997,1.086
2021-02-01,0.965,0.063,0.853,0.92,0.964,1.006,1.092
2021-02-02,0.974,0.064,0.856,0.931,0.973,1.019,1.104
2021-02-03,0.986,0.064,0.862,0.941,0.984,1.028,1.12
2021-02-04,0.996,0.065,0.872,0.952,0.994,1.036,1.121
2021-02-05,1.005,0.065,0.884,0.961,1.003,1.048,1.13
2021-02-06,1.014,0.066,0.893,0.97,1.011,1.056,1.161
2021-02-07,1.025,0.068,0.891,0.98,1.023,1.068,1.168
2021-02-08,1.031,0.067,0.902,0.986,1.03,1.076,1.161
2021-02-09,1.041,0.069,0.91,0.996,1.041,1.086,1.185
2021-02-10,1.048,0.07,0.915,1.0,1.047,1.093,1.187
2021-02-11,1.055,0.07,0.924,1.007,1.054,1.102,1.188
2021-02-12,1.062,0.068,0.94,1.012,1.064,1.108,1.195
2021-02-13,1.068,0.07,0.94,1.02,1.067,1.114,1.208
2021-02-14,1.073,0.07,0.947,1.023,1.073,1.119,1.215
2021-02-15,1.078,0.069,0.959,1.028,1.079,1.121,1.22
2021-02-16,1.084,0.071,0.951,1.037,1.08,1.131,1.229
2021-02-17,1.088,0.07,0.957,1.038,1.086,1.136,1.232
2021-02-18,1.09,0.071,0.961,1.04,1.088,1.138,1.232
2021-02-19,1.095,0.072,0.964,1.044,1.09,1.142,1.241
2021-02-20,1.096,0.072,0.962,1.046,1.096,1.142,1.241
2021-02-21,1.098,0.073,0.962,1.048,1.097,1.146,1.246
2021-02-22,1.099,0.074,0.957,1.049,1.099,1.148,1.247
2021-02-23,1.102,0.074,0.959,1.052,1.1,1.153,1.243
2021-02-24,1.104,0.074,0.969,1.051,1.099,1.155,1.258
2021-02-25,1.104,0.073,0.972,1.055,1.103,1.15,1.249
2021-02-26,1.104,0.074,0.965,1.053,1.101,1.152,1.254
2021-02-27,1.105,0.072,0.977,1.054,1.104,1.151,1.259
2021-02-28,1.104,0.073,0.976,1.051,1.102,1.147,1.259
2021-03-01,1.103,0.072,0.974,1.05,1.099,1.152,1.258
2021-03-02,1.104,0.073,0.969,1.056,1.101,1.152,1.25
2021-03-03,1.101,0.075,0.958,1.048,1.1,1.153,1.252
2021-03-04,1.098,0.076,0.954,1.044,1.099,1.145,1.248
2021-03-05,1.098,0.079,0.948,1.048,1.094,1.152,1.261
2021-03-06,1.096,0.081,0.937,1.039,1.097,1.151,1.255
2021-03-07,1.094,0.084,0.935,1.039,1.09,1.147,1.268
2021-03-08,1.094,0.087,0.938,1.035,1.095,1.148,1.264
2021-03-09,1.089,0.09,0.917,1.024,1.088,1.15,1.267
2021-03-10,1.085,0.094,0.911,1.022,1.082,1.15,1.28
2021-03-11,1.082,0.097,0.913,1.015,1.078,1.149,1.275
2021-03-12,1.077,0.098,0.899,1.011,1.072,1.139,1.277
2021-03-13,1.075,0.101,0.891,1.005,1.07,1.138,1.292
2021-03-14,1.071,0.105,0.877,1.0,1.066,1.133,1.303
2021-03-15,1.07,0.11,0.857,0.997,1.065,1.137,1.315
2021-03-16,1.067,0.116,0.853,0.99,1.059,1.137,1.326
2021-03-17,1.066,0.119,0.846,0.985,1.06,1.137,1.327
2021-03-18,1.066,0.123,0.831,0.981,1.063,1.135,1.334
2021-03-19,1.065,0.127,0.821,0.981,1.061,1.139,1.35
2021-03-20,1.064,0.131,0.825,0.974,1.063,1.144,1.352
2021-03-21,1.064,0.137,0.813,0.971,1.053,1.146,1.362
2021-03-22,1.065,0.145,0.801,0.965,1.052,1.145,1.405
2021-03-23,1.062,0.147,0.793,0.968,1.055,1.142,1.397
2021-03-24,1.063,0.15,0.782,0.963,1.053,1.145,1.403
2021-03-25,1.064,0.158,0.783,0.958,1.052,1.15,1.423
2021-03-26,1.065,0.16,0.792,0.959,1.051,1.158,1.425
2021-03-27,1.064,0.164,0.791,0.954,1.049,1.157,1.446
2021-03-28,1.066,0.169,0.791,0.947,1.047,1.161,1.449
