,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.728,0.046,0.642,0.696,0.725,0.762,0.818
2020-04-08,0.731,0.047,0.641,0.699,0.73,0.762,0.823
2020-04-09,0.736,0.048,0.646,0.703,0.734,0.769,0.831
2020-04-10,0.742,0.048,0.649,0.708,0.742,0.778,0.833
2020-04-11,0.746,0.05,0.65,0.708,0.747,0.781,0.844
2020-04-12,0.753,0.051,0.656,0.713,0.757,0.787,0.856
2020-04-13,0.759,0.052,0.66,0.725,0.758,0.794,0.854
2020-04-14,0.762,0.052,0.663,0.726,0.761,0.797,0.861
2020-04-15,0.768,0.05,0.674,0.732,0.768,0.802,0.87
2020-04-16,0.774,0.052,0.679,0.738,0.775,0.809,0.871
2020-04-17,0.777,0.053,0.682,0.744,0.777,0.812,0.883
2020-04-18,0.782,0.054,0.675,0.745,0.782,0.82,0.885
2020-04-19,0.787,0.055,0.678,0.75,0.786,0.823,0.896
2020-04-20,0.79,0.055,0.691,0.752,0.788,0.825,0.907
2020-04-21,0.793,0.057,0.692,0.753,0.793,0.829,0.91
2020-04-22,0.796,0.057,0.692,0.754,0.796,0.831,0.912
2020-04-23,0.797,0.058,0.691,0.755,0.795,0.836,0.911
2020-04-24,0.799,0.057,0.688,0.759,0.8,0.84,0.913
2020-04-25,0.801,0.058,0.694,0.76,0.799,0.839,0.917
2020-04-26,0.803,0.059,0.697,0.758,0.801,0.842,0.922
2020-04-27,0.804,0.057,0.696,0.764,0.802,0.843,0.923
2020-04-28,0.803,0.057,0.69,0.765,0.8,0.842,0.915
2020-04-29,0.802,0.057,0.692,0.762,0.802,0.84,0.909
2020-04-30,0.801,0.056,0.694,0.764,0.802,0.84,0.911
2020-05-01,0.8,0.055,0.692,0.762,0.802,0.837,0.906
2020-05-02,0.799,0.056,0.689,0.763,0.797,0.836,0.905
2020-05-03,0.797,0.056,0.691,0.758,0.795,0.83,0.911
2020-05-04,0.795,0.056,0.689,0.758,0.793,0.831,0.908
2020-05-05,0.795,0.056,0.687,0.757,0.793,0.833,0.909
2020-05-06,0.794,0.054,0.695,0.756,0.792,0.829,0.903
2020-05-07,0.794,0.054,0.697,0.754,0.791,0.83,0.897
2020-05-08,0.793,0.054,0.696,0.754,0.792,0.83,0.902
2020-05-09,0.794,0.055,0.693,0.756,0.791,0.829,0.915
2020-05-10,0.794,0.056,0.688,0.755,0.794,0.83,0.906
2020-05-11,0.793,0.056,0.687,0.757,0.792,0.831,0.899
2020-05-12,0.795,0.056,0.69,0.76,0.795,0.831,0.902
2020-05-13,0.798,0.056,0.692,0.758,0.799,0.835,0.907
2020-05-14,0.8,0.055,0.698,0.762,0.799,0.836,0.91
2020-05-15,0.804,0.055,0.7,0.765,0.801,0.841,0.922
2020-05-16,0.805,0.056,0.697,0.763,0.803,0.843,0.918
2020-05-17,0.808,0.056,0.709,0.766,0.806,0.847,0.916
2020-05-18,0.812,0.057,0.713,0.771,0.807,0.853,0.928
2020-05-19,0.818,0.059,0.715,0.776,0.813,0.857,0.94
2020-05-20,0.823,0.059,0.718,0.781,0.82,0.861,0.948
2020-05-21,0.829,0.06,0.717,0.789,0.825,0.867,0.948
2020-05-22,0.834,0.061,0.731,0.79,0.831,0.872,0.966
2020-05-23,0.838,0.06,0.729,0.795,0.838,0.873,0.978
2020-05-24,0.844,0.06,0.741,0.803,0.84,0.881,0.967
2020-05-25,0.848,0.062,0.738,0.808,0.843,0.886,0.98
2020-05-26,0.854,0.061,0.748,0.812,0.848,0.891,0.992
2020-05-27,0.86,0.06,0.755,0.819,0.855,0.898,0.992
2020-05-28,0.865,0.06,0.758,0.821,0.862,0.901,0.992
2020-05-29,0.869,0.061,0.758,0.827,0.864,0.909,0.996
2020-05-30,0.873,0.061,0.756,0.834,0.871,0.912,0.992
2020-05-31,0.878,0.061,0.76,0.84,0.875,0.917,1.007
2020-06-01,0.882,0.062,0.765,0.838,0.88,0.918,1.011
2020-06-02,0.884,0.062,0.77,0.841,0.879,0.923,1.013
2020-06-03,0.885,0.062,0.777,0.84,0.884,0.923,1.016
2020-06-04,0.885,0.063,0.773,0.837,0.886,0.924,1.015
2020-06-05,0.886,0.066,0.764,0.841,0.883,0.927,1.024
2020-06-06,0.884,0.064,0.768,0.838,0.881,0.924,1.019
2020-06-07,0.883,0.063,0.772,0.84,0.879,0.923,1.013
2020-06-08,0.883,0.062,0.775,0.84,0.879,0.923,1.009
2020-06-09,0.885,0.062,0.773,0.842,0.884,0.924,1.015
2020-06-10,0.887,0.062,0.773,0.843,0.885,0.924,1.018
2020-06-11,0.89,0.061,0.775,0.846,0.888,0.931,1.021
2020-06-12,0.894,0.061,0.78,0.852,0.891,0.931,1.029
2020-06-13,0.9,0.063,0.782,0.858,0.897,0.939,1.04
2020-06-14,0.909,0.064,0.785,0.866,0.906,0.952,1.038
2020-06-15,0.918,0.064,0.795,0.875,0.918,0.963,1.054
2020-06-16,0.928,0.064,0.81,0.887,0.926,0.969,1.066
2020-06-17,0.939,0.066,0.815,0.895,0.938,0.981,1.079
2020-06-18,0.95,0.067,0.829,0.906,0.947,0.993,1.096
2020-06-19,0.962,0.069,0.836,0.913,0.961,1.006,1.108
2020-06-20,0.977,0.07,0.848,0.929,0.975,1.022,1.116
2020-06-21,0.991,0.068,0.863,0.942,0.99,1.035,1.126
2020-06-22,1.004,0.07,0.874,0.956,1.002,1.05,1.146
2020-06-23,1.018,0.071,0.888,0.97,1.015,1.063,1.166
2020-06-24,1.034,0.072,0.901,0.985,1.032,1.082,1.179
2020-06-25,1.049,0.072,0.917,0.998,1.045,1.098,1.191
2020-06-26,1.062,0.071,0.926,1.016,1.06,1.11,1.2
2020-06-27,1.078,0.071,0.935,1.03,1.076,1.126,1.226
2020-06-28,1.095,0.069,0.962,1.048,1.093,1.14,1.241
2020-06-29,1.11,0.071,0.969,1.064,1.11,1.158,1.259
2020-06-30,1.124,0.072,0.99,1.078,1.12,1.17,1.266
2020-07-01,1.14,0.073,1.011,1.091,1.137,1.186,1.286
2020-07-02,1.154,0.074,1.01,1.1,1.155,1.202,1.309
2020-07-03,1.167,0.076,1.033,1.113,1.164,1.217,1.321
2020-07-04,1.177,0.077,1.029,1.124,1.172,1.23,1.328
2020-07-05,1.192,0.079,1.045,1.139,1.189,1.241,1.359
2020-07-06,1.203,0.079,1.058,1.147,1.197,1.253,1.378
2020-07-07,1.214,0.081,1.073,1.153,1.211,1.264,1.379
2020-07-08,1.222,0.082,1.079,1.166,1.217,1.274,1.394
2020-07-09,1.231,0.081,1.074,1.178,1.228,1.286,1.399
2020-07-10,1.238,0.082,1.086,1.181,1.236,1.289,1.398
2020-07-11,1.244,0.084,1.093,1.184,1.243,1.295,1.413
2020-07-12,1.25,0.087,1.087,1.19,1.249,1.307,1.423
2020-07-13,1.257,0.086,1.1,1.199,1.256,1.315,1.427
2020-07-14,1.26,0.085,1.096,1.203,1.257,1.312,1.434
2020-07-15,1.262,0.085,1.105,1.203,1.259,1.319,1.433
2020-07-16,1.261,0.086,1.098,1.201,1.26,1.319,1.431
2020-07-17,1.263,0.086,1.102,1.204,1.259,1.322,1.427
2020-07-18,1.26,0.086,1.099,1.204,1.256,1.317,1.434
2020-07-19,1.256,0.083,1.105,1.195,1.255,1.309,1.427
2020-07-20,1.251,0.085,1.095,1.195,1.244,1.308,1.429
2020-07-21,1.247,0.084,1.097,1.188,1.24,1.301,1.425
2020-07-22,1.239,0.084,1.088,1.178,1.235,1.295,1.414
2020-07-23,1.23,0.083,1.071,1.175,1.232,1.288,1.392
2020-07-24,1.221,0.082,1.061,1.167,1.223,1.28,1.371
2020-07-25,1.213,0.083,1.052,1.159,1.213,1.27,1.374
2020-07-26,1.202,0.081,1.046,1.146,1.201,1.254,1.371
2020-07-27,1.193,0.078,1.051,1.137,1.193,1.244,1.356
2020-07-28,1.181,0.077,1.047,1.126,1.179,1.232,1.335
2020-07-29,1.174,0.078,1.039,1.118,1.172,1.224,1.335
2020-07-30,1.166,0.079,1.013,1.11,1.161,1.22,1.33
2020-07-31,1.158,0.079,1.0,1.106,1.156,1.21,1.32
2020-08-01,1.152,0.077,1.0,1.101,1.149,1.2,1.313
2020-08-02,1.147,0.076,1.001,1.096,1.144,1.197,1.306
2020-08-03,1.144,0.075,1.002,1.094,1.141,1.193,1.297
2020-08-04,1.141,0.074,1.002,1.09,1.138,1.19,1.283
2020-08-05,1.139,0.074,0.995,1.09,1.139,1.189,1.284
2020-08-06,1.138,0.073,0.992,1.089,1.137,1.189,1.282
2020-08-07,1.138,0.072,0.999,1.087,1.139,1.183,1.282
2020-08-08,1.138,0.074,0.998,1.087,1.135,1.183,1.294
2020-08-09,1.137,0.074,1.0,1.084,1.137,1.184,1.288
2020-08-10,1.138,0.074,1.001,1.087,1.137,1.183,1.293
2020-08-11,1.14,0.074,1.001,1.09,1.137,1.19,1.3
2020-08-12,1.14,0.074,1.008,1.087,1.138,1.192,1.29
2020-08-13,1.142,0.074,1.008,1.092,1.14,1.192,1.288
2020-08-14,1.141,0.073,1.01,1.091,1.14,1.188,1.301
2020-08-15,1.144,0.072,1.016,1.097,1.138,1.189,1.301
2020-08-16,1.144,0.071,1.001,1.094,1.143,1.192,1.284
2020-08-17,1.143,0.073,1.012,1.091,1.14,1.192,1.292
2020-08-18,1.147,0.075,1.007,1.095,1.143,1.199,1.297
2020-08-19,1.147,0.073,1.001,1.1,1.148,1.191,1.296
2020-08-20,1.15,0.074,1.009,1.102,1.146,1.201,1.302
2020-08-21,1.151,0.077,1.007,1.102,1.144,1.203,1.3
2020-08-22,1.151,0.077,1.014,1.099,1.148,1.202,1.309
2020-08-23,1.151,0.077,1.004,1.101,1.152,1.2,1.32
2020-08-24,1.151,0.077,1.009,1.098,1.152,1.201,1.31
2020-08-25,1.152,0.078,1.022,1.095,1.148,1.204,1.311
2020-08-26,1.152,0.078,1.014,1.097,1.149,1.205,1.311
2020-08-27,1.156,0.078,1.016,1.102,1.154,1.206,1.318
2020-08-28,1.158,0.076,1.026,1.106,1.155,1.206,1.314
2020-08-29,1.162,0.075,1.021,1.111,1.157,1.21,1.315
2020-08-30,1.163,0.076,1.03,1.108,1.163,1.211,1.321
2020-08-31,1.163,0.076,1.026,1.112,1.165,1.21,1.327
2020-09-01,1.162,0.076,1.026,1.112,1.159,1.21,1.323
2020-09-02,1.163,0.077,1.021,1.111,1.157,1.21,1.332
2020-09-03,1.163,0.077,1.014,1.107,1.163,1.219,1.31
2020-09-04,1.166,0.076,1.012,1.119,1.164,1.217,1.317
2020-09-05,1.172,0.08,1.014,1.121,1.169,1.222,1.332
2020-09-06,1.176,0.081,1.026,1.123,1.174,1.228,1.34
2020-09-07,1.181,0.08,1.033,1.126,1.18,1.232,1.351
2020-09-08,1.187,0.081,1.036,1.132,1.186,1.237,1.354
2020-09-09,1.196,0.081,1.048,1.139,1.194,1.252,1.361
2020-09-10,1.204,0.08,1.057,1.15,1.196,1.253,1.382
2020-09-11,1.211,0.08,1.065,1.158,1.205,1.26,1.38
2020-09-12,1.222,0.079,1.082,1.168,1.218,1.274,1.385
2020-09-13,1.234,0.077,1.084,1.182,1.23,1.288,1.38
2020-09-14,1.247,0.079,1.098,1.194,1.244,1.297,1.413
2020-09-15,1.259,0.08,1.102,1.206,1.258,1.313,1.415
2020-09-16,1.273,0.082,1.116,1.221,1.269,1.324,1.438
2020-09-17,1.287,0.085,1.121,1.232,1.285,1.34,1.459
2020-09-18,1.305,0.086,1.142,1.25,1.302,1.36,1.478
2020-09-19,1.319,0.086,1.163,1.26,1.318,1.373,1.492
2020-09-20,1.335,0.087,1.171,1.273,1.335,1.39,1.504
2020-09-21,1.352,0.087,1.188,1.296,1.351,1.411,1.526
2020-09-22,1.363,0.088,1.199,1.302,1.361,1.42,1.537
2020-09-23,1.375,0.086,1.21,1.317,1.371,1.433,1.549
2020-09-24,1.386,0.087,1.214,1.327,1.384,1.442,1.554
2020-09-25,1.395,0.088,1.229,1.336,1.394,1.453,1.574
2020-09-26,1.404,0.089,1.245,1.342,1.403,1.464,1.583
2020-09-27,1.411,0.088,1.242,1.352,1.408,1.472,1.591
2020-09-28,1.419,0.09,1.256,1.362,1.416,1.473,1.6
2020-09-29,1.42,0.091,1.251,1.357,1.416,1.475,1.608
2020-09-30,1.423,0.092,1.251,1.361,1.42,1.481,1.615
2020-10-01,1.424,0.09,1.252,1.364,1.423,1.478,1.614
2020-10-02,1.423,0.089,1.256,1.36,1.42,1.48,1.61
2020-10-03,1.419,0.092,1.246,1.359,1.419,1.477,1.626
2020-10-04,1.415,0.089,1.247,1.354,1.413,1.472,1.593
2020-10-05,1.411,0.091,1.245,1.35,1.403,1.466,1.593
2020-10-06,1.404,0.09,1.235,1.342,1.399,1.468,1.585
2020-10-07,1.397,0.087,1.221,1.335,1.398,1.458,1.568
2020-10-08,1.388,0.086,1.23,1.326,1.394,1.444,1.558
2020-10-09,1.381,0.085,1.217,1.322,1.382,1.444,1.542
2020-10-10,1.371,0.088,1.2,1.311,1.371,1.428,1.551
2020-10-11,1.362,0.086,1.197,1.303,1.363,1.421,1.529
2020-10-12,1.352,0.085,1.189,1.298,1.349,1.408,1.522
2020-10-13,1.342,0.082,1.187,1.287,1.339,1.395,1.512
2020-10-14,1.329,0.082,1.175,1.274,1.322,1.383,1.492
2020-10-15,1.315,0.08,1.162,1.261,1.315,1.368,1.48
2020-10-16,1.302,0.081,1.149,1.246,1.301,1.355,1.471
2020-10-17,1.291,0.081,1.136,1.234,1.291,1.345,1.444
2020-10-18,1.277,0.079,1.122,1.222,1.274,1.337,1.429
2020-10-19,1.269,0.078,1.116,1.217,1.266,1.322,1.423
2020-10-20,1.259,0.077,1.106,1.211,1.257,1.312,1.415
2020-10-21,1.246,0.077,1.095,1.194,1.245,1.295,1.398
2020-10-22,1.235,0.078,1.086,1.182,1.234,1.286,1.394
2020-10-23,1.225,0.076,1.082,1.173,1.222,1.276,1.377
2020-10-24,1.217,0.074,1.077,1.166,1.214,1.263,1.369
2020-10-25,1.21,0.078,1.073,1.155,1.207,1.254,1.368
2020-10-26,1.204,0.076,1.069,1.152,1.199,1.251,1.359
2020-10-27,1.193,0.078,1.051,1.14,1.191,1.242,1.357
2020-10-28,1.188,0.078,1.049,1.137,1.187,1.24,1.347
2020-10-29,1.18,0.078,1.041,1.125,1.177,1.236,1.335
2020-10-30,1.175,0.077,1.031,1.12,1.175,1.226,1.336
2020-10-31,1.171,0.076,1.036,1.122,1.166,1.221,1.32
2020-11-01,1.166,0.077,1.021,1.114,1.165,1.217,1.317
2020-11-02,1.163,0.076,1.021,1.108,1.162,1.213,1.319
2020-11-03,1.16,0.074,1.03,1.11,1.152,1.207,1.308
2020-11-04,1.155,0.077,1.007,1.102,1.151,1.203,1.311
2020-11-05,1.153,0.076,1.014,1.099,1.149,1.205,1.312
2020-11-06,1.148,0.075,1.017,1.094,1.145,1.195,1.304
2020-11-07,1.147,0.074,1.011,1.098,1.144,1.197,1.29
2020-11-08,1.145,0.073,1.009,1.097,1.142,1.193,1.287
2020-11-09,1.143,0.072,1.007,1.096,1.141,1.194,1.289
2020-11-10,1.141,0.072,1.01,1.094,1.139,1.19,1.279
2020-11-11,1.137,0.073,1.002,1.086,1.134,1.182,1.283
2020-11-12,1.137,0.073,1.008,1.086,1.132,1.181,1.302
2020-11-13,1.138,0.071,1.007,1.089,1.134,1.182,1.292
2020-11-14,1.138,0.074,0.998,1.087,1.132,1.184,1.295
2020-11-15,1.135,0.074,0.992,1.086,1.134,1.182,1.286
2020-11-16,1.135,0.072,1.002,1.085,1.133,1.179,1.288
2020-11-17,1.135,0.073,0.995,1.085,1.136,1.182,1.277
2020-11-18,1.133,0.074,0.984,1.079,1.134,1.18,1.279
2020-11-19,1.131,0.073,0.991,1.079,1.133,1.181,1.274
2020-11-20,1.132,0.073,1.0,1.079,1.13,1.181,1.277
2020-11-21,1.133,0.072,1.003,1.085,1.128,1.184,1.275
2020-11-22,1.133,0.073,0.995,1.085,1.131,1.184,1.284
2020-11-23,1.133,0.072,1.0,1.086,1.132,1.184,1.276
2020-11-24,1.132,0.07,1.002,1.084,1.133,1.177,1.278
2020-11-25,1.129,0.069,1.002,1.084,1.127,1.174,1.273
2020-11-26,1.125,0.07,0.997,1.076,1.122,1.171,1.269
2020-11-27,1.119,0.071,0.989,1.072,1.115,1.167,1.269
2020-11-28,1.113,0.073,0.98,1.062,1.11,1.159,1.266
2020-11-29,1.106,0.07,0.985,1.059,1.101,1.149,1.255
2020-11-30,1.098,0.067,0.98,1.052,1.094,1.141,1.234
2020-12-01,1.09,0.067,0.975,1.044,1.085,1.133,1.236
2020-12-02,1.08,0.067,0.956,1.035,1.079,1.124,1.219
2020-12-03,1.066,0.067,0.941,1.022,1.064,1.108,1.209
2020-12-04,1.052,0.069,0.918,1.006,1.05,1.097,1.189
2020-12-05,1.038,0.066,0.914,0.991,1.037,1.082,1.168
2020-12-06,1.024,0.068,0.896,0.979,1.021,1.068,1.169
2020-12-07,1.009,0.068,0.886,0.963,1.004,1.049,1.16
2020-12-08,0.992,0.07,0.861,0.947,0.987,1.035,1.141
2020-12-09,0.976,0.069,0.853,0.929,0.973,1.021,1.123
2020-12-10,0.957,0.066,0.836,0.914,0.956,1.0,1.087
2020-12-11,0.939,0.064,0.822,0.897,0.937,0.984,1.069
2020-12-12,0.922,0.061,0.81,0.878,0.919,0.962,1.048
2020-12-13,0.904,0.058,0.799,0.865,0.901,0.941,1.025
2020-12-14,0.887,0.056,0.781,0.848,0.885,0.924,0.997
2020-12-15,0.87,0.055,0.768,0.834,0.867,0.904,0.983
2020-12-16,0.852,0.054,0.752,0.815,0.852,0.886,0.963
2020-12-17,0.838,0.053,0.738,0.801,0.834,0.873,0.944
2020-12-18,0.823,0.053,0.724,0.786,0.82,0.86,0.93
2020-12-19,0.811,0.052,0.716,0.776,0.806,0.844,0.925
2020-12-20,0.801,0.052,0.707,0.765,0.8,0.832,0.914
2020-12-21,0.79,0.052,0.691,0.753,0.788,0.823,0.897
2020-12-22,0.78,0.052,0.684,0.742,0.779,0.817,0.888
2020-12-23,0.773,0.051,0.679,0.736,0.771,0.809,0.875
2020-12-24,0.765,0.051,0.667,0.729,0.762,0.801,0.868
2020-12-25,0.759,0.05,0.659,0.726,0.758,0.794,0.855
2020-12-26,0.752,0.049,0.659,0.721,0.749,0.785,0.857
2020-12-27,0.748,0.049,0.655,0.714,0.747,0.777,0.848
2020-12-28,0.743,0.048,0.65,0.712,0.742,0.775,0.842
2020-12-29,0.74,0.047,0.649,0.708,0.738,0.772,0.839
2020-12-30,0.738,0.047,0.648,0.704,0.741,0.77,0.829
2020-12-31,0.736,0.047,0.644,0.705,0.735,0.77,0.824
2021-01-01,0.735,0.047,0.645,0.706,0.733,0.769,0.828
2021-01-02,0.734,0.047,0.643,0.703,0.733,0.767,0.828
2021-01-03,0.735,0.049,0.644,0.702,0.734,0.768,0.827
2021-01-04,0.734,0.048,0.642,0.702,0.733,0.768,0.831
2021-01-05,0.735,0.05,0.641,0.701,0.733,0.766,0.836
2021-01-06,0.736,0.049,0.645,0.702,0.734,0.768,0.838
2021-01-07,0.738,0.049,0.649,0.706,0.736,0.768,0.842
2021-01-08,0.74,0.049,0.652,0.709,0.739,0.772,0.841
2021-01-09,0.741,0.049,0.652,0.705,0.741,0.772,0.841
2021-01-10,0.743,0.05,0.653,0.71,0.739,0.774,0.852
2021-01-11,0.746,0.05,0.652,0.712,0.743,0.776,0.86
2021-01-12,0.748,0.051,0.655,0.714,0.743,0.78,0.857
2021-01-13,0.749,0.052,0.65,0.713,0.749,0.78,0.856
2021-01-14,0.752,0.051,0.654,0.719,0.752,0.785,0.859
2021-01-15,0.754,0.052,0.656,0.718,0.755,0.79,0.86
2021-01-16,0.757,0.053,0.652,0.722,0.755,0.791,0.863
2021-01-17,0.76,0.055,0.661,0.721,0.758,0.798,0.881
2021-01-18,0.762,0.058,0.654,0.722,0.759,0.8,0.88
2021-01-19,0.765,0.06,0.651,0.721,0.762,0.803,0.892
2021-01-20,0.766,0.063,0.649,0.722,0.762,0.807,0.903
2021-01-21,0.769,0.065,0.646,0.723,0.764,0.808,0.902
2021-01-22,0.768,0.066,0.646,0.724,0.765,0.811,0.903
2021-01-23,0.769,0.069,0.642,0.723,0.766,0.812,0.913
2021-01-24,0.77,0.071,0.642,0.721,0.768,0.816,0.916
2021-01-25,0.771,0.074,0.639,0.716,0.768,0.819,0.926
2021-01-26,0.772,0.076,0.642,0.714,0.771,0.819,0.936
2021-01-27,0.772,0.079,0.636,0.714,0.769,0.826,0.937
2021-01-28,0.774,0.08,0.632,0.718,0.775,0.826,0.946
2021-01-29,0.776,0.083,0.629,0.716,0.775,0.827,0.957
2021-01-30,0.777,0.086,0.629,0.715,0.778,0.832,0.963
2021-01-31,0.777,0.089,0.617,0.714,0.777,0.832,0.969
2021-02-01,0.778,0.093,0.61,0.713,0.771,0.835,0.976
2021-02-02,0.776,0.096,0.597,0.707,0.769,0.84,0.983
2021-02-03,0.779,0.099,0.593,0.707,0.775,0.842,0.991
2021-02-04,0.779,0.102,0.588,0.709,0.778,0.842,0.986
2021-02-05,0.78,0.107,0.577,0.706,0.774,0.847,0.997
2021-02-06,0.78,0.111,0.573,0.704,0.776,0.852,1.013
2021-02-07,0.78,0.114,0.568,0.701,0.775,0.852,1.026
2021-02-08,0.781,0.117,0.567,0.698,0.776,0.851,1.031
2021-02-09,0.782,0.12,0.562,0.695,0.781,0.856,1.032
2021-02-10,0.783,0.125,0.557,0.698,0.779,0.855,1.034
2021-02-11,0.784,0.128,0.559,0.696,0.777,0.866,1.045
2021-02-12,0.784,0.131,0.56,0.694,0.778,0.868,1.047
2021-02-13,0.784,0.131,0.56,0.693,0.773,0.864,1.057
2021-02-14,0.783,0.134,0.557,0.69,0.775,0.87,1.074
2021-02-15,0.785,0.138,0.546,0.685,0.773,0.871,1.082
2021-02-16,0.785,0.142,0.547,0.686,0.771,0.87,1.084
2021-02-17,0.786,0.144,0.545,0.683,0.778,0.869,1.098
2021-02-18,0.788,0.147,0.546,0.684,0.783,0.876,1.113
2021-02-19,0.789,0.149,0.547,0.68,0.782,0.88,1.132
2021-02-20,0.789,0.149,0.545,0.685,0.779,0.879,1.108
2021-02-21,0.791,0.153,0.541,0.68,0.777,0.883,1.113
2021-02-22,0.79,0.156,0.543,0.677,0.773,0.886,1.132
2021-02-23,0.79,0.159,0.537,0.676,0.775,0.884,1.123
2021-02-24,0.793,0.162,0.536,0.675,0.775,0.884,1.145
2021-02-25,0.793,0.165,0.533,0.679,0.772,0.884,1.165
2021-02-26,0.794,0.168,0.528,0.674,0.78,0.89,1.153
