,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.07,0.065,0.945,1.026,1.069,1.112,1.203
2021-03-28,1.065,0.064,0.952,1.019,1.061,1.106,1.202
2021-03-29,1.058,0.063,0.943,1.012,1.058,1.098,1.18
2021-03-30,1.049,0.064,0.925,1.005,1.049,1.087,1.181
2021-03-31,1.041,0.061,0.921,1.001,1.04,1.08,1.166
2021-04-01,1.034,0.061,0.921,0.991,1.031,1.073,1.159
2021-04-02,1.028,0.062,0.919,0.984,1.025,1.071,1.161
2021-04-03,1.019,0.063,0.907,0.978,1.018,1.057,1.151
2021-04-04,1.012,0.063,0.902,0.968,1.012,1.049,1.146
2021-04-05,1.005,0.065,0.888,0.959,1.002,1.047,1.141
2021-04-06,0.997,0.064,0.88,0.953,0.993,1.041,1.138
2021-04-07,0.991,0.064,0.873,0.947,0.99,1.033,1.113
2021-04-08,0.983,0.066,0.866,0.937,0.979,1.03,1.117
2021-04-09,0.977,0.067,0.858,0.931,0.975,1.022,1.121
2021-04-10,0.971,0.069,0.842,0.921,0.967,1.017,1.118
2021-04-11,0.964,0.072,0.833,0.913,0.961,1.013,1.112
2021-04-12,0.959,0.072,0.829,0.909,0.957,1.003,1.105
2021-04-13,0.954,0.076,0.816,0.9,0.95,1.001,1.113
2021-04-14,0.95,0.078,0.808,0.9,0.945,0.999,1.112
2021-04-15,0.944,0.081,0.8,0.89,0.941,1.0,1.111
2021-04-16,0.944,0.085,0.78,0.888,0.94,1.002,1.112
2021-04-17,0.941,0.09,0.786,0.877,0.935,1.002,1.117
2021-04-18,0.941,0.096,0.774,0.873,0.935,1.004,1.132
2021-04-19,0.939,0.101,0.758,0.869,0.933,1.006,1.149
2021-04-20,0.939,0.107,0.75,0.861,0.935,1.008,1.169
2021-04-21,0.939,0.11,0.744,0.859,0.934,1.005,1.167
2021-04-22,0.94,0.117,0.734,0.858,0.929,1.014,1.197
2021-04-23,0.939,0.121,0.733,0.85,0.932,1.013,1.203
2021-04-24,0.939,0.126,0.732,0.851,0.931,1.01,1.217
2021-04-25,0.94,0.132,0.715,0.848,0.929,1.014,1.233
2021-04-26,0.941,0.137,0.703,0.847,0.934,1.022,1.249
2021-04-27,0.941,0.143,0.696,0.842,0.929,1.031,1.239
2021-04-28,0.939,0.149,0.679,0.833,0.928,1.029,1.265
2021-04-29,0.94,0.154,0.678,0.827,0.931,1.031,1.289
2021-04-30,0.94,0.157,0.673,0.827,0.927,1.032,1.295
2021-05-01,0.94,0.161,0.668,0.825,0.928,1.032,1.29
2021-05-02,0.94,0.166,0.659,0.823,0.931,1.036,1.287
2021-05-03,0.943,0.171,0.657,0.826,0.929,1.041,1.303
2021-05-04,0.945,0.173,0.656,0.825,0.932,1.05,1.304
2021-05-05,0.945,0.178,0.655,0.82,0.939,1.051,1.312
2021-05-06,0.946,0.18,0.65,0.816,0.935,1.052,1.336
2021-05-07,0.946,0.182,0.634,0.812,0.936,1.052,1.349
2021-05-08,0.944,0.186,0.63,0.819,0.935,1.056,1.363
2021-05-09,0.946,0.188,0.631,0.818,0.936,1.058,1.345
2021-05-10,0.948,0.192,0.633,0.815,0.933,1.064,1.355
2021-05-11,0.948,0.192,0.626,0.812,0.941,1.061,1.359
2021-05-12,0.946,0.193,0.631,0.803,0.938,1.063,1.351
2021-05-13,0.945,0.195,0.634,0.807,0.938,1.063,1.381
2021-05-14,0.945,0.198,0.619,0.808,0.932,1.063,1.366
2021-05-15,0.946,0.2,0.628,0.805,0.931,1.067,1.38
