,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.022,0.104,0.834,0.951,1.017,1.091,1.227
2021-04-10,1.02,0.108,0.825,0.944,1.014,1.096,1.245
2021-04-11,1.021,0.114,0.811,0.939,1.012,1.096,1.262
2021-04-12,1.024,0.122,0.805,0.94,1.017,1.105,1.277
2021-04-13,1.026,0.126,0.801,0.938,1.019,1.109,1.297
2021-04-14,1.027,0.131,0.792,0.931,1.022,1.115,1.296
2021-04-15,1.026,0.134,0.788,0.934,1.022,1.115,1.317
2021-04-16,1.028,0.137,0.777,0.932,1.019,1.125,1.315
2021-04-17,1.029,0.142,0.77,0.924,1.027,1.128,1.322
2021-04-18,1.031,0.145,0.768,0.927,1.024,1.134,1.327
2021-04-19,1.03,0.15,0.748,0.923,1.022,1.138,1.326
2021-04-20,1.032,0.153,0.754,0.922,1.028,1.138,1.327
2021-04-21,1.032,0.157,0.746,0.922,1.024,1.14,1.337
2021-04-22,1.03,0.161,0.733,0.914,1.021,1.142,1.355
2021-04-23,1.032,0.166,0.73,0.911,1.028,1.145,1.39
2021-04-24,1.033,0.17,0.714,0.907,1.023,1.144,1.393
2021-04-25,1.035,0.173,0.725,0.911,1.023,1.143,1.39
2021-04-26,1.036,0.177,0.725,0.91,1.021,1.145,1.408
2021-04-27,1.036,0.182,0.716,0.911,1.022,1.154,1.42
2021-04-28,1.039,0.188,0.704,0.904,1.026,1.16,1.441
2021-04-29,1.039,0.192,0.699,0.903,1.023,1.163,1.446
2021-04-30,1.039,0.193,0.691,0.897,1.025,1.162,1.455
2021-05-01,1.041,0.199,0.695,0.9,1.028,1.165,1.455
2021-05-02,1.042,0.2,0.694,0.898,1.024,1.164,1.469
2021-05-03,1.041,0.203,0.69,0.896,1.025,1.158,1.491
2021-05-04,1.042,0.206,0.691,0.891,1.023,1.16,1.499
2021-05-05,1.042,0.211,0.691,0.899,1.021,1.166,1.504
2021-05-06,1.043,0.216,0.686,0.9,1.025,1.171,1.501
