,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.753,0.054,0.655,0.716,0.748,0.787,0.868
2020-05-07,0.768,0.055,0.667,0.73,0.764,0.803,0.885
2020-05-08,0.785,0.058,0.684,0.747,0.781,0.82,0.914
2020-05-09,0.803,0.059,0.696,0.762,0.799,0.838,0.93
2020-05-10,0.819,0.061,0.711,0.775,0.818,0.855,0.949
2020-05-11,0.834,0.061,0.726,0.792,0.829,0.874,0.967
2020-05-12,0.851,0.063,0.736,0.806,0.847,0.888,0.988
2020-05-13,0.867,0.064,0.751,0.82,0.866,0.908,1.001
2020-05-14,0.881,0.063,0.765,0.835,0.881,0.924,1.008
2020-05-15,0.897,0.065,0.785,0.849,0.897,0.939,1.023
2020-05-16,0.912,0.066,0.794,0.865,0.909,0.955,1.051
2020-05-17,0.926,0.067,0.809,0.879,0.926,0.97,1.067
2020-05-18,0.939,0.068,0.808,0.894,0.938,0.983,1.074
2020-05-19,0.953,0.069,0.83,0.904,0.95,0.998,1.096
2020-05-20,0.964,0.071,0.84,0.916,0.961,1.009,1.112
2020-05-21,0.974,0.071,0.842,0.923,0.973,1.023,1.123
2020-05-22,0.984,0.071,0.852,0.934,0.985,1.031,1.131
2020-05-23,0.994,0.072,0.858,0.943,0.993,1.042,1.132
2020-05-24,1.002,0.071,0.875,0.95,0.999,1.048,1.14
2020-05-25,1.008,0.071,0.882,0.959,1.006,1.054,1.162
2020-05-26,1.014,0.071,0.888,0.966,1.009,1.059,1.166
2020-05-27,1.019,0.072,0.888,0.968,1.018,1.063,1.172
2020-05-28,1.023,0.074,0.898,0.97,1.023,1.068,1.189
2020-05-29,1.028,0.074,0.898,0.975,1.029,1.075,1.178
2020-05-30,1.031,0.074,0.9,0.978,1.027,1.077,1.179
2020-05-31,1.034,0.074,0.899,0.981,1.033,1.08,1.183
2020-06-01,1.035,0.075,0.895,0.98,1.034,1.082,1.194
2020-06-02,1.036,0.074,0.895,0.985,1.035,1.084,1.189
2020-06-03,1.034,0.075,0.893,0.984,1.032,1.082,1.179
2020-06-04,1.034,0.076,0.891,0.981,1.033,1.079,1.199
2020-06-05,1.032,0.075,0.886,0.981,1.029,1.076,1.199
2020-06-06,1.033,0.076,0.894,0.981,1.028,1.083,1.195
2020-06-07,1.035,0.076,0.9,0.983,1.028,1.084,1.197
2020-06-08,1.035,0.074,0.896,0.984,1.031,1.081,1.19
2020-06-09,1.036,0.073,0.904,0.987,1.034,1.082,1.193
2020-06-10,1.036,0.074,0.895,0.985,1.033,1.08,1.198
2020-06-11,1.037,0.073,0.894,0.99,1.032,1.083,1.192
2020-06-12,1.04,0.074,0.901,0.989,1.037,1.086,1.187
2020-06-13,1.041,0.075,0.893,0.991,1.041,1.09,1.188
2020-06-14,1.047,0.074,0.907,0.996,1.045,1.094,1.195
2020-06-15,1.052,0.075,0.909,1.0,1.049,1.1,1.213
2020-06-16,1.058,0.073,0.917,1.009,1.054,1.104,1.219
2020-06-17,1.067,0.072,0.933,1.017,1.066,1.117,1.208
2020-06-18,1.078,0.071,0.936,1.029,1.075,1.129,1.212
2020-06-19,1.09,0.072,0.949,1.041,1.092,1.137,1.236
2020-06-20,1.105,0.073,0.972,1.052,1.104,1.155,1.251
2020-06-21,1.122,0.075,0.975,1.069,1.121,1.172,1.273
2020-06-22,1.137,0.076,0.992,1.088,1.137,1.19,1.284
2020-06-23,1.157,0.077,1.012,1.104,1.157,1.209,1.305
2020-06-24,1.179,0.079,1.036,1.124,1.175,1.23,1.34
2020-06-25,1.202,0.08,1.053,1.15,1.198,1.252,1.367
2020-06-26,1.226,0.08,1.071,1.173,1.22,1.279,1.383
2020-06-27,1.249,0.082,1.095,1.192,1.245,1.305,1.415
2020-06-28,1.276,0.083,1.115,1.221,1.274,1.33,1.432
2020-06-29,1.303,0.084,1.135,1.248,1.303,1.359,1.462
2020-06-30,1.327,0.087,1.158,1.272,1.324,1.386,1.501
2020-07-01,1.354,0.088,1.173,1.297,1.353,1.414,1.523
2020-07-02,1.381,0.092,1.199,1.32,1.381,1.442,1.568
2020-07-03,1.406,0.095,1.228,1.34,1.405,1.47,1.604
2020-07-04,1.43,0.099,1.239,1.362,1.427,1.493,1.636
2020-07-05,1.45,0.1,1.268,1.382,1.448,1.513,1.65
2020-07-06,1.469,0.098,1.284,1.403,1.466,1.534,1.676
2020-07-07,1.483,0.098,1.297,1.415,1.479,1.545,1.685
2020-07-08,1.494,0.099,1.308,1.428,1.492,1.553,1.696
2020-07-09,1.498,0.097,1.328,1.43,1.491,1.564,1.707
2020-07-10,1.499,0.096,1.318,1.434,1.493,1.56,1.709
2020-07-11,1.496,0.096,1.312,1.429,1.493,1.559,1.68
2020-07-12,1.488,0.096,1.299,1.428,1.485,1.55,1.681
2020-07-13,1.479,0.097,1.294,1.416,1.477,1.548,1.666
2020-07-14,1.462,0.091,1.292,1.402,1.46,1.522,1.645
2020-07-15,1.442,0.093,1.264,1.379,1.44,1.502,1.63
2020-07-16,1.418,0.093,1.226,1.355,1.421,1.482,1.585
2020-07-17,1.39,0.093,1.208,1.327,1.391,1.455,1.559
2020-07-18,1.361,0.093,1.187,1.293,1.363,1.425,1.541
2020-07-19,1.326,0.09,1.161,1.264,1.322,1.387,1.507
2020-07-20,1.292,0.089,1.132,1.229,1.29,1.35,1.478
2020-07-21,1.255,0.086,1.096,1.198,1.252,1.314,1.442
2020-07-22,1.214,0.084,1.062,1.157,1.214,1.267,1.384
2020-07-23,1.174,0.079,1.025,1.122,1.168,1.229,1.329
2020-07-24,1.137,0.078,0.992,1.085,1.133,1.188,1.298
2020-07-25,1.098,0.074,0.965,1.047,1.094,1.144,1.254
2020-07-26,1.062,0.07,0.928,1.016,1.057,1.11,1.208
2020-07-27,1.03,0.066,0.896,0.987,1.029,1.075,1.164
2020-07-28,1.004,0.064,0.876,0.963,1.001,1.044,1.135
2020-07-29,0.98,0.063,0.859,0.94,0.98,1.023,1.109
2020-07-30,0.96,0.061,0.847,0.918,0.959,1.002,1.084
2020-07-31,0.943,0.058,0.83,0.902,0.946,0.981,1.048
2020-08-01,0.931,0.058,0.814,0.894,0.929,0.966,1.045
2020-08-02,0.924,0.059,0.81,0.885,0.926,0.962,1.033
2020-08-03,0.921,0.06,0.81,0.881,0.922,0.962,1.044
2020-08-04,0.918,0.059,0.813,0.874,0.914,0.96,1.038
2020-08-05,0.918,0.062,0.805,0.876,0.915,0.959,1.042
2020-08-06,0.923,0.063,0.805,0.879,0.92,0.964,1.05
2020-08-07,0.927,0.062,0.815,0.881,0.925,0.967,1.063
2020-08-08,0.932,0.062,0.822,0.888,0.93,0.974,1.049
2020-08-09,0.941,0.063,0.831,0.895,0.937,0.984,1.069
2020-08-10,0.952,0.063,0.838,0.907,0.947,0.991,1.085
2020-08-11,0.961,0.063,0.848,0.915,0.958,1.003,1.085
2020-08-12,0.971,0.062,0.854,0.924,0.972,1.013,1.101
2020-08-13,0.983,0.063,0.865,0.941,0.983,1.023,1.11
2020-08-14,0.994,0.064,0.877,0.949,0.991,1.033,1.133
2020-08-15,1.007,0.065,0.887,0.962,1.002,1.045,1.149
2020-08-16,1.019,0.069,0.896,0.973,1.016,1.061,1.172
2020-08-17,1.03,0.069,0.907,0.983,1.027,1.073,1.185
2020-08-18,1.043,0.071,0.92,0.994,1.038,1.088,1.196
2020-08-19,1.054,0.07,0.933,1.005,1.052,1.101,1.199
2020-08-20,1.065,0.068,0.942,1.017,1.063,1.107,1.2
2020-08-21,1.076,0.068,0.956,1.029,1.073,1.122,1.22
2020-08-22,1.086,0.07,0.957,1.036,1.082,1.132,1.228
2020-08-23,1.097,0.072,0.96,1.047,1.094,1.144,1.241
2020-08-24,1.109,0.071,0.974,1.057,1.105,1.157,1.258
2020-08-25,1.12,0.073,0.983,1.07,1.115,1.167,1.271
2020-08-26,1.128,0.074,0.993,1.075,1.125,1.177,1.273
2020-08-27,1.137,0.074,1.002,1.084,1.133,1.191,1.28
2020-08-28,1.147,0.074,1.007,1.097,1.144,1.199,1.289
2020-08-29,1.156,0.074,1.014,1.101,1.157,1.205,1.3
2020-08-30,1.164,0.074,1.022,1.113,1.161,1.214,1.306
2020-08-31,1.173,0.073,1.036,1.124,1.176,1.219,1.32
2020-09-01,1.182,0.074,1.047,1.133,1.177,1.226,1.334
2020-09-02,1.189,0.074,1.048,1.142,1.188,1.235,1.346
2020-09-03,1.197,0.073,1.062,1.146,1.195,1.243,1.344
2020-09-04,1.205,0.073,1.07,1.153,1.203,1.251,1.355
2020-09-05,1.212,0.076,1.069,1.161,1.209,1.259,1.359
2020-09-06,1.216,0.077,1.074,1.162,1.214,1.267,1.38
2020-09-07,1.22,0.072,1.086,1.173,1.217,1.266,1.369
2020-09-08,1.226,0.074,1.09,1.171,1.222,1.273,1.384
2020-09-09,1.231,0.077,1.083,1.178,1.23,1.279,1.393
2020-09-10,1.238,0.076,1.097,1.189,1.235,1.288,1.387
2020-09-11,1.239,0.076,1.092,1.186,1.243,1.287,1.384
2020-09-12,1.243,0.078,1.092,1.191,1.243,1.295,1.4
2020-09-13,1.244,0.078,1.095,1.191,1.244,1.293,1.409
2020-09-14,1.249,0.078,1.103,1.193,1.25,1.298,1.413
2020-09-15,1.25,0.08,1.098,1.195,1.248,1.301,1.422
2020-09-16,1.253,0.079,1.109,1.203,1.248,1.303,1.43
2020-09-17,1.257,0.081,1.108,1.202,1.254,1.305,1.437
2020-09-18,1.257,0.079,1.11,1.203,1.254,1.305,1.429
2020-09-19,1.256,0.078,1.113,1.202,1.255,1.312,1.407
2020-09-20,1.255,0.079,1.108,1.196,1.253,1.313,1.41
2020-09-21,1.254,0.079,1.1,1.199,1.249,1.31,1.419
2020-09-22,1.254,0.08,1.099,1.202,1.25,1.308,1.415
2020-09-23,1.253,0.081,1.107,1.198,1.256,1.306,1.417
2020-09-24,1.255,0.081,1.093,1.198,1.256,1.313,1.408
2020-09-25,1.255,0.08,1.101,1.199,1.257,1.307,1.413
2020-09-26,1.255,0.078,1.1,1.201,1.259,1.307,1.418
2020-09-27,1.253,0.075,1.109,1.201,1.252,1.3,1.407
2020-09-28,1.253,0.075,1.118,1.202,1.254,1.304,1.406
2020-09-29,1.253,0.075,1.114,1.203,1.249,1.305,1.403
2020-09-30,1.251,0.075,1.105,1.202,1.248,1.3,1.402
2020-10-01,1.251,0.076,1.098,1.197,1.252,1.301,1.406
2020-10-02,1.252,0.079,1.111,1.197,1.249,1.304,1.411
2020-10-03,1.249,0.078,1.114,1.192,1.246,1.3,1.413
2020-10-04,1.246,0.077,1.101,1.193,1.243,1.294,1.4
2020-10-05,1.242,0.077,1.107,1.191,1.236,1.295,1.399
2020-10-06,1.238,0.078,1.098,1.185,1.234,1.286,1.399
2020-10-07,1.233,0.081,1.089,1.175,1.229,1.288,1.41
2020-10-08,1.224,0.079,1.082,1.166,1.221,1.279,1.389
2020-10-09,1.217,0.08,1.072,1.157,1.213,1.273,1.383
2020-10-10,1.208,0.08,1.063,1.15,1.204,1.259,1.37
2020-10-11,1.197,0.078,1.058,1.143,1.193,1.249,1.361
2020-10-12,1.188,0.076,1.047,1.139,1.186,1.237,1.349
2020-10-13,1.174,0.075,1.039,1.123,1.173,1.228,1.329
2020-10-14,1.161,0.073,1.023,1.115,1.157,1.208,1.308
2020-10-15,1.146,0.074,1.015,1.093,1.143,1.194,1.297
2020-10-16,1.132,0.072,0.999,1.082,1.128,1.182,1.277
2020-10-17,1.117,0.071,0.985,1.068,1.111,1.162,1.265
2020-10-18,1.102,0.07,0.971,1.054,1.1,1.148,1.246
2020-10-19,1.086,0.07,0.954,1.04,1.085,1.133,1.225
2020-10-20,1.07,0.069,0.938,1.022,1.07,1.115,1.203
2020-10-21,1.054,0.067,0.923,1.007,1.05,1.096,1.193
2020-10-22,1.039,0.067,0.912,0.993,1.038,1.082,1.176
2020-10-23,1.022,0.065,0.899,0.98,1.019,1.064,1.155
2020-10-24,1.01,0.063,0.89,0.968,1.009,1.053,1.138
2020-10-25,0.996,0.063,0.876,0.953,0.993,1.038,1.124
2020-10-26,0.986,0.063,0.875,0.94,0.983,1.026,1.124
2020-10-27,0.977,0.061,0.867,0.934,0.975,1.016,1.1
2020-10-28,0.965,0.06,0.853,0.923,0.964,1.006,1.085
2020-10-29,0.958,0.061,0.838,0.917,0.956,1.001,1.075
2020-10-30,0.95,0.06,0.835,0.91,0.951,0.99,1.066
2020-10-31,0.944,0.06,0.831,0.899,0.945,0.983,1.063
2020-11-01,0.939,0.061,0.826,0.897,0.937,0.981,1.059
2020-11-02,0.937,0.062,0.821,0.892,0.935,0.977,1.066
2020-11-03,0.939,0.061,0.825,0.896,0.939,0.979,1.06
2020-11-04,0.94,0.061,0.831,0.898,0.939,0.983,1.072
2020-11-05,0.941,0.061,0.829,0.9,0.936,0.981,1.074
2020-11-06,0.944,0.062,0.833,0.902,0.939,0.985,1.072
2020-11-07,0.949,0.06,0.836,0.908,0.947,0.99,1.067
2020-11-08,0.956,0.06,0.841,0.915,0.958,0.995,1.078
2020-11-09,0.962,0.062,0.846,0.921,0.96,1.002,1.087
2020-11-10,0.968,0.062,0.852,0.925,0.967,1.008,1.094
2020-11-11,0.977,0.064,0.853,0.934,0.976,1.019,1.104
2020-11-12,0.986,0.064,0.866,0.943,0.984,1.028,1.111
2020-11-13,0.997,0.065,0.875,0.951,0.994,1.037,1.135
2020-11-14,1.009,0.063,0.892,0.967,1.007,1.05,1.14
2020-11-15,1.02,0.063,0.898,0.976,1.021,1.06,1.142
2020-11-16,1.03,0.063,0.909,0.988,1.029,1.074,1.171
2020-11-17,1.04,0.066,0.913,0.994,1.04,1.087,1.162
2020-11-18,1.05,0.067,0.923,1.005,1.051,1.094,1.178
2020-11-19,1.061,0.068,0.934,1.014,1.064,1.106,1.197
2020-11-20,1.071,0.068,0.936,1.025,1.071,1.115,1.211
2020-11-21,1.081,0.068,0.953,1.033,1.08,1.125,1.222
2020-11-22,1.091,0.069,0.969,1.044,1.088,1.134,1.235
2020-11-23,1.1,0.069,0.967,1.053,1.1,1.148,1.239
2020-11-24,1.108,0.067,0.979,1.063,1.106,1.152,1.235
2020-11-25,1.113,0.068,0.983,1.069,1.113,1.159,1.25
2020-11-26,1.119,0.072,0.982,1.072,1.117,1.165,1.265
2020-11-27,1.123,0.072,0.988,1.074,1.12,1.168,1.26
2020-11-28,1.127,0.071,0.996,1.075,1.126,1.174,1.278
2020-11-29,1.13,0.073,0.986,1.081,1.129,1.179,1.278
2020-11-30,1.13,0.074,0.989,1.081,1.131,1.181,1.262
2020-12-01,1.131,0.073,0.986,1.084,1.132,1.18,1.271
2020-12-02,1.127,0.071,0.988,1.079,1.126,1.175,1.267
2020-12-03,1.124,0.072,0.988,1.075,1.124,1.172,1.271
2020-12-04,1.122,0.069,0.987,1.076,1.12,1.166,1.261
2020-12-05,1.114,0.071,0.983,1.068,1.109,1.162,1.254
2020-12-06,1.106,0.07,0.977,1.056,1.102,1.156,1.253
2020-12-07,1.094,0.071,0.969,1.044,1.092,1.139,1.248
2020-12-08,1.083,0.069,0.954,1.037,1.08,1.128,1.225
2020-12-09,1.071,0.068,0.945,1.023,1.066,1.115,1.21
2020-12-10,1.056,0.068,0.928,1.009,1.058,1.099,1.192
2020-12-11,1.041,0.07,0.907,0.995,1.037,1.089,1.178
2020-12-12,1.024,0.068,0.893,0.978,1.024,1.072,1.155
2020-12-13,1.007,0.066,0.88,0.962,1.009,1.053,1.137
2020-12-14,0.99,0.064,0.867,0.945,0.992,1.035,1.117
2020-12-15,0.975,0.062,0.861,0.93,0.975,1.018,1.095
2020-12-16,0.958,0.062,0.846,0.915,0.954,0.999,1.092
2020-12-17,0.938,0.06,0.829,0.896,0.934,0.977,1.064
2020-12-18,0.918,0.058,0.809,0.877,0.915,0.956,1.035
2020-12-19,0.902,0.057,0.791,0.864,0.899,0.941,1.021
2020-12-20,0.887,0.057,0.776,0.847,0.883,0.925,1.007
2020-12-21,0.875,0.056,0.774,0.836,0.873,0.911,0.989
2020-12-22,0.863,0.055,0.763,0.822,0.865,0.902,0.974
2020-12-23,0.853,0.056,0.75,0.812,0.854,0.89,0.97
2020-12-24,0.842,0.056,0.738,0.805,0.842,0.879,0.95
2020-12-25,0.836,0.057,0.73,0.795,0.834,0.876,0.945
2020-12-26,0.829,0.057,0.73,0.788,0.828,0.867,0.935
2020-12-27,0.824,0.057,0.721,0.784,0.822,0.864,0.934
2020-12-28,0.819,0.057,0.719,0.779,0.817,0.854,0.939
2020-12-29,0.816,0.056,0.714,0.776,0.813,0.851,0.937
2020-12-30,0.816,0.055,0.711,0.778,0.813,0.849,0.926
2020-12-31,0.815,0.054,0.713,0.778,0.815,0.851,0.921
2021-01-01,0.815,0.055,0.715,0.776,0.814,0.851,0.928
2021-01-02,0.815,0.056,0.711,0.775,0.811,0.852,0.932
2021-01-03,0.816,0.055,0.717,0.777,0.813,0.854,0.928
2021-01-04,0.818,0.054,0.72,0.783,0.815,0.854,0.929
2021-01-05,0.821,0.056,0.718,0.783,0.82,0.86,0.932
2021-01-06,0.824,0.055,0.721,0.787,0.822,0.861,0.934
2021-01-07,0.827,0.057,0.719,0.787,0.826,0.867,0.945
2021-01-08,0.83,0.055,0.728,0.793,0.828,0.865,0.946
2021-01-09,0.832,0.055,0.729,0.793,0.83,0.868,0.944
2021-01-10,0.836,0.056,0.736,0.795,0.834,0.873,0.956
2021-01-11,0.84,0.056,0.739,0.801,0.836,0.875,0.961
2021-01-12,0.842,0.057,0.743,0.8,0.837,0.879,0.96
2021-01-13,0.845,0.058,0.736,0.805,0.845,0.881,0.967
2021-01-14,0.848,0.06,0.738,0.804,0.845,0.887,0.974
2021-01-15,0.851,0.061,0.736,0.809,0.853,0.89,0.976
2021-01-16,0.854,0.063,0.732,0.813,0.855,0.894,0.983
2021-01-17,0.857,0.066,0.732,0.815,0.856,0.9,0.984
2021-01-18,0.859,0.069,0.727,0.812,0.858,0.907,0.993
2021-01-19,0.861,0.071,0.729,0.812,0.859,0.907,0.999
2021-01-20,0.862,0.075,0.717,0.813,0.859,0.913,1.01
2021-01-21,0.862,0.078,0.718,0.81,0.863,0.915,1.019
2021-01-22,0.865,0.081,0.713,0.808,0.861,0.923,1.025
2021-01-23,0.865,0.086,0.704,0.807,0.86,0.924,1.036
2021-01-24,0.866,0.09,0.697,0.806,0.86,0.927,1.052
2021-01-25,0.867,0.093,0.693,0.803,0.866,0.925,1.056
2021-01-26,0.868,0.098,0.686,0.795,0.868,0.925,1.07
2021-01-27,0.869,0.102,0.674,0.796,0.867,0.938,1.079
2021-01-28,0.869,0.107,0.669,0.792,0.866,0.936,1.08
2021-01-29,0.87,0.111,0.667,0.792,0.869,0.942,1.088
2021-01-30,0.871,0.116,0.665,0.789,0.869,0.945,1.118
2021-01-31,0.87,0.12,0.659,0.789,0.864,0.953,1.118
2021-02-01,0.873,0.124,0.647,0.786,0.866,0.954,1.134
2021-02-02,0.874,0.129,0.644,0.785,0.871,0.96,1.142
2021-02-03,0.874,0.13,0.641,0.785,0.867,0.961,1.148
2021-02-04,0.876,0.135,0.645,0.779,0.871,0.96,1.174
2021-02-05,0.876,0.139,0.637,0.779,0.868,0.961,1.182
2021-02-06,0.877,0.142,0.633,0.773,0.867,0.965,1.187
2021-02-07,0.877,0.143,0.637,0.778,0.869,0.967,1.182
2021-02-08,0.878,0.146,0.628,0.771,0.867,0.974,1.192
2021-02-09,0.879,0.15,0.625,0.776,0.868,0.976,1.192
2021-02-10,0.878,0.151,0.619,0.773,0.866,0.976,1.201
2021-02-11,0.879,0.152,0.618,0.773,0.864,0.981,1.201
2021-02-12,0.879,0.153,0.624,0.768,0.868,0.979,1.203
2021-02-13,0.879,0.156,0.616,0.767,0.863,0.984,1.222
2021-02-14,0.88,0.161,0.613,0.764,0.866,0.991,1.212
2021-02-15,0.882,0.163,0.612,0.762,0.865,0.983,1.236
2021-02-16,0.883,0.168,0.608,0.764,0.861,0.991,1.247
2021-02-17,0.882,0.171,0.615,0.757,0.86,0.989,1.245
2021-02-18,0.883,0.173,0.612,0.755,0.861,0.991,1.253
2021-02-19,0.885,0.178,0.608,0.756,0.861,0.998,1.271
2021-02-20,0.886,0.181,0.604,0.755,0.855,1.003,1.282
2021-02-21,0.888,0.182,0.594,0.755,0.866,1.01,1.284
2021-02-22,0.89,0.186,0.591,0.754,0.867,1.012,1.3
