,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.773,0.05,0.679,0.737,0.769,0.806,0.875
2020-04-20,0.779,0.051,0.687,0.743,0.778,0.815,0.875
2020-04-21,0.787,0.053,0.688,0.749,0.787,0.821,0.89
2020-04-22,0.792,0.053,0.695,0.756,0.791,0.829,0.899
2020-04-23,0.797,0.054,0.699,0.759,0.797,0.831,0.916
2020-04-24,0.803,0.055,0.695,0.766,0.801,0.838,0.919
2020-04-25,0.809,0.053,0.711,0.771,0.805,0.842,0.918
2020-04-26,0.816,0.053,0.722,0.779,0.814,0.851,0.928
2020-04-27,0.822,0.055,0.719,0.784,0.819,0.86,0.93
2020-04-28,0.829,0.055,0.723,0.789,0.83,0.864,0.935
2020-04-29,0.836,0.056,0.722,0.797,0.837,0.872,0.946
2020-04-30,0.841,0.055,0.733,0.805,0.841,0.876,0.95
2020-05-01,0.849,0.055,0.739,0.812,0.848,0.881,0.971
2020-05-02,0.856,0.056,0.751,0.819,0.855,0.891,0.97
2020-05-03,0.866,0.057,0.764,0.827,0.864,0.904,0.978
2020-05-04,0.874,0.056,0.767,0.835,0.873,0.911,0.981
2020-05-05,0.885,0.057,0.781,0.846,0.882,0.925,1.001
2020-05-06,0.893,0.057,0.787,0.855,0.891,0.928,1.015
2020-05-07,0.902,0.057,0.803,0.863,0.9,0.941,1.02
2020-05-08,0.911,0.057,0.8,0.871,0.91,0.95,1.027
2020-05-09,0.921,0.059,0.809,0.88,0.921,0.96,1.035
2020-05-10,0.935,0.06,0.818,0.894,0.934,0.975,1.054
2020-05-11,0.946,0.06,0.832,0.905,0.945,0.987,1.064
2020-05-12,0.959,0.061,0.843,0.916,0.961,1.001,1.077
2020-05-13,0.974,0.064,0.851,0.931,0.972,1.016,1.093
2020-05-14,0.985,0.065,0.86,0.941,0.984,1.03,1.118
2020-05-15,1.001,0.066,0.874,0.956,0.999,1.044,1.137
2020-05-16,1.014,0.067,0.889,0.968,1.01,1.059,1.145
2020-05-17,1.028,0.066,0.898,0.983,1.033,1.07,1.162
2020-05-18,1.041,0.067,0.915,0.994,1.042,1.087,1.178
2020-05-19,1.055,0.068,0.927,1.007,1.054,1.101,1.193
2020-05-20,1.067,0.067,0.94,1.025,1.062,1.111,1.207
2020-05-21,1.08,0.068,0.957,1.035,1.078,1.12,1.223
2020-05-22,1.091,0.066,0.967,1.048,1.088,1.133,1.224
2020-05-23,1.101,0.067,0.972,1.057,1.097,1.144,1.235
2020-05-24,1.108,0.069,0.986,1.062,1.104,1.151,1.246
2020-05-25,1.115,0.069,0.986,1.07,1.115,1.161,1.252
2020-05-26,1.122,0.069,0.99,1.072,1.121,1.17,1.265
2020-05-27,1.127,0.069,0.994,1.079,1.128,1.176,1.261
2020-05-28,1.131,0.071,0.997,1.08,1.131,1.179,1.268
2020-05-29,1.132,0.072,1.002,1.081,1.131,1.183,1.275
2020-05-30,1.128,0.073,0.996,1.08,1.124,1.179,1.275
2020-05-31,1.123,0.074,0.979,1.074,1.121,1.169,1.268
2020-06-01,1.115,0.074,0.977,1.065,1.112,1.164,1.272
2020-06-02,1.105,0.076,0.96,1.055,1.1,1.154,1.258
2020-06-03,1.094,0.075,0.949,1.046,1.091,1.142,1.242
2020-06-04,1.082,0.073,0.949,1.031,1.079,1.132,1.227
2020-06-05,1.066,0.073,0.93,1.019,1.061,1.111,1.221
2020-06-06,1.052,0.07,0.919,1.006,1.051,1.096,1.194
2020-06-07,1.036,0.069,0.895,0.99,1.033,1.081,1.177
2020-06-08,1.019,0.065,0.897,0.977,1.014,1.062,1.148
2020-06-09,1.004,0.063,0.888,0.96,1.0,1.045,1.124
2020-06-10,0.991,0.062,0.865,0.949,0.99,1.032,1.122
2020-06-11,0.98,0.064,0.859,0.938,0.978,1.017,1.115
2020-06-12,0.969,0.064,0.852,0.927,0.966,1.012,1.103
2020-06-13,0.962,0.063,0.844,0.919,0.96,1.003,1.093
2020-06-14,0.954,0.062,0.834,0.912,0.951,0.996,1.077
2020-06-15,0.949,0.061,0.835,0.905,0.947,0.99,1.067
2020-06-16,0.944,0.061,0.831,0.902,0.944,0.987,1.065
2020-06-17,0.944,0.061,0.831,0.901,0.943,0.985,1.064
2020-06-18,0.945,0.06,0.833,0.901,0.94,0.987,1.066
2020-06-19,0.947,0.062,0.829,0.903,0.949,0.991,1.064
2020-06-20,0.95,0.063,0.836,0.905,0.948,0.995,1.076
2020-06-21,0.955,0.062,0.844,0.91,0.953,0.998,1.085
2020-06-22,0.961,0.063,0.847,0.915,0.961,1.004,1.091
2020-06-23,0.965,0.063,0.853,0.923,0.962,1.005,1.09
2020-06-24,0.971,0.064,0.854,0.927,0.966,1.012,1.099
2020-06-25,0.977,0.065,0.862,0.931,0.974,1.02,1.108
2020-06-26,0.987,0.067,0.86,0.939,0.984,1.031,1.115
2020-06-27,0.992,0.067,0.871,0.948,0.989,1.036,1.127
2020-06-28,1.0,0.068,0.874,0.953,1.0,1.045,1.143
2020-06-29,1.008,0.069,0.877,0.961,1.008,1.052,1.154
2020-06-30,1.013,0.07,0.883,0.967,1.011,1.054,1.162
2020-07-01,1.02,0.069,0.893,0.973,1.018,1.065,1.153
2020-07-02,1.027,0.069,0.898,0.978,1.025,1.069,1.171
2020-07-03,1.03,0.07,0.905,0.98,1.026,1.075,1.176
2020-07-04,1.033,0.068,0.903,0.986,1.029,1.08,1.169
2020-07-05,1.035,0.07,0.904,0.988,1.033,1.078,1.188
2020-07-06,1.038,0.071,0.909,0.991,1.036,1.081,1.19
2020-07-07,1.04,0.07,0.913,0.988,1.037,1.088,1.178
2020-07-08,1.043,0.071,0.911,0.991,1.04,1.09,1.192
2020-07-09,1.04,0.07,0.91,0.989,1.039,1.087,1.179
2020-07-10,1.038,0.069,0.911,0.989,1.037,1.085,1.179
2020-07-11,1.036,0.067,0.918,0.988,1.033,1.082,1.172
2020-07-12,1.034,0.069,0.907,0.986,1.03,1.08,1.174
2020-07-13,1.032,0.069,0.909,0.982,1.031,1.076,1.178
2020-07-14,1.029,0.069,0.895,0.982,1.024,1.073,1.172
2020-07-15,1.022,0.068,0.895,0.976,1.018,1.065,1.166
2020-07-16,1.016,0.068,0.892,0.969,1.014,1.06,1.16
2020-07-17,1.011,0.069,0.882,0.961,1.008,1.057,1.152
2020-07-18,1.002,0.068,0.883,0.954,1.0,1.046,1.141
2020-07-19,0.995,0.066,0.873,0.946,0.992,1.037,1.133
2020-07-20,0.987,0.064,0.869,0.943,0.984,1.028,1.121
2020-07-21,0.978,0.064,0.863,0.935,0.975,1.019,1.11
2020-07-22,0.97,0.063,0.854,0.928,0.968,1.012,1.104
2020-07-23,0.964,0.064,0.846,0.921,0.961,1.006,1.103
2020-07-24,0.955,0.063,0.838,0.913,0.953,0.996,1.082
2020-07-25,0.947,0.061,0.838,0.906,0.946,0.988,1.067
2020-07-26,0.941,0.06,0.82,0.9,0.943,0.978,1.06
2020-07-27,0.933,0.06,0.827,0.891,0.932,0.972,1.056
2020-07-28,0.926,0.059,0.816,0.886,0.923,0.965,1.044
2020-07-29,0.921,0.057,0.816,0.882,0.919,0.959,1.04
2020-07-30,0.916,0.058,0.813,0.877,0.916,0.954,1.03
2020-07-31,0.912,0.056,0.812,0.872,0.91,0.949,1.021
2020-08-01,0.909,0.056,0.8,0.873,0.908,0.945,1.025
2020-08-02,0.907,0.056,0.804,0.87,0.904,0.941,1.03
2020-08-03,0.905,0.057,0.802,0.867,0.902,0.942,1.023
2020-08-04,0.906,0.057,0.803,0.866,0.902,0.945,1.026
2020-08-05,0.908,0.058,0.801,0.869,0.906,0.946,1.02
2020-08-06,0.908,0.059,0.803,0.868,0.907,0.949,1.025
2020-08-07,0.91,0.058,0.81,0.869,0.91,0.947,1.026
2020-08-08,0.912,0.058,0.806,0.875,0.91,0.95,1.033
2020-08-09,0.917,0.059,0.814,0.876,0.918,0.957,1.03
2020-08-10,0.925,0.059,0.811,0.883,0.923,0.966,1.037
2020-08-11,0.934,0.06,0.827,0.892,0.932,0.973,1.051
2020-08-12,0.944,0.061,0.832,0.899,0.941,0.987,1.062
2020-08-13,0.952,0.061,0.843,0.907,0.95,0.995,1.07
2020-08-14,0.962,0.061,0.854,0.919,0.962,1.005,1.084
2020-08-15,0.974,0.064,0.861,0.926,0.968,1.017,1.112
2020-08-16,0.985,0.065,0.867,0.939,0.983,1.031,1.111
2020-08-17,0.999,0.065,0.878,0.953,0.997,1.042,1.125
2020-08-18,1.013,0.065,0.888,0.967,1.012,1.055,1.142
2020-08-19,1.025,0.067,0.904,0.98,1.025,1.068,1.169
2020-08-20,1.041,0.068,0.922,0.992,1.04,1.085,1.18
2020-08-21,1.057,0.068,0.936,1.011,1.053,1.104,1.199
2020-08-22,1.072,0.068,0.945,1.021,1.072,1.116,1.205
2020-08-23,1.087,0.069,0.961,1.039,1.086,1.13,1.225
2020-08-24,1.101,0.071,0.969,1.051,1.1,1.144,1.253
2020-08-25,1.115,0.07,0.987,1.068,1.112,1.161,1.263
2020-08-26,1.129,0.071,1.001,1.081,1.129,1.175,1.277
2020-08-27,1.144,0.074,1.011,1.091,1.141,1.191,1.295
2020-08-28,1.156,0.074,1.013,1.104,1.154,1.2,1.309
2020-08-29,1.166,0.076,1.022,1.116,1.161,1.213,1.332
2020-08-30,1.175,0.076,1.034,1.123,1.174,1.224,1.335
2020-08-31,1.185,0.079,1.037,1.133,1.181,1.235,1.343
2020-09-01,1.195,0.077,1.051,1.147,1.19,1.244,1.345
2020-09-02,1.203,0.075,1.058,1.154,1.198,1.252,1.359
2020-09-03,1.212,0.077,1.073,1.16,1.207,1.262,1.365
2020-09-04,1.22,0.079,1.075,1.164,1.221,1.273,1.378
2020-09-05,1.227,0.079,1.09,1.172,1.225,1.28,1.394
2020-09-06,1.234,0.08,1.09,1.179,1.232,1.285,1.403
2020-09-07,1.242,0.08,1.1,1.185,1.242,1.294,1.406
2020-09-08,1.246,0.08,1.094,1.188,1.247,1.3,1.409
2020-09-09,1.254,0.08,1.107,1.199,1.252,1.301,1.425
2020-09-10,1.263,0.082,1.112,1.208,1.26,1.312,1.445
2020-09-11,1.269,0.083,1.121,1.21,1.265,1.321,1.446
2020-09-12,1.276,0.083,1.134,1.215,1.273,1.327,1.447
2020-09-13,1.281,0.085,1.116,1.223,1.276,1.337,1.462
2020-09-14,1.286,0.084,1.126,1.227,1.283,1.343,1.458
2020-09-15,1.291,0.084,1.136,1.233,1.289,1.345,1.466
2020-09-16,1.297,0.086,1.132,1.233,1.296,1.355,1.464
2020-09-17,1.301,0.085,1.141,1.238,1.3,1.359,1.471
2020-09-18,1.306,0.087,1.148,1.245,1.305,1.361,1.493
2020-09-19,1.312,0.088,1.147,1.251,1.308,1.368,1.491
2020-09-20,1.32,0.086,1.155,1.262,1.315,1.376,1.501
2020-09-21,1.326,0.086,1.175,1.267,1.321,1.379,1.508
2020-09-22,1.332,0.087,1.18,1.272,1.329,1.386,1.528
2020-09-23,1.338,0.088,1.18,1.276,1.333,1.391,1.522
2020-09-24,1.343,0.088,1.181,1.282,1.338,1.404,1.524
2020-09-25,1.348,0.087,1.193,1.28,1.345,1.407,1.514
2020-09-26,1.354,0.085,1.194,1.292,1.354,1.409,1.531
2020-09-27,1.355,0.088,1.199,1.295,1.353,1.414,1.533
2020-09-28,1.355,0.088,1.199,1.291,1.352,1.412,1.542
2020-09-29,1.354,0.085,1.207,1.292,1.349,1.416,1.518
2020-09-30,1.355,0.084,1.204,1.293,1.351,1.41,1.533
2020-10-01,1.355,0.084,1.199,1.297,1.351,1.414,1.524
2020-10-02,1.351,0.082,1.194,1.289,1.351,1.407,1.513
2020-10-03,1.347,0.081,1.189,1.292,1.345,1.403,1.502
2020-10-04,1.341,0.081,1.175,1.292,1.34,1.397,1.493
2020-10-05,1.335,0.082,1.175,1.281,1.338,1.388,1.501
2020-10-06,1.327,0.085,1.166,1.266,1.329,1.381,1.492
2020-10-07,1.316,0.085,1.156,1.259,1.315,1.371,1.484
2020-10-08,1.3,0.081,1.145,1.248,1.299,1.355,1.461
2020-10-09,1.286,0.082,1.123,1.233,1.287,1.336,1.459
2020-10-10,1.271,0.082,1.11,1.213,1.268,1.325,1.437
2020-10-11,1.256,0.082,1.099,1.2,1.258,1.309,1.422
2020-10-12,1.241,0.082,1.085,1.186,1.239,1.292,1.401
2020-10-13,1.226,0.08,1.069,1.17,1.224,1.277,1.391
2020-10-14,1.206,0.078,1.055,1.155,1.204,1.256,1.365
2020-10-15,1.188,0.074,1.037,1.138,1.185,1.238,1.334
2020-10-16,1.172,0.074,1.03,1.12,1.172,1.216,1.327
2020-10-17,1.156,0.075,1.024,1.104,1.159,1.2,1.304
2020-10-18,1.143,0.072,1.014,1.094,1.139,1.191,1.29
2020-10-19,1.125,0.073,0.991,1.076,1.122,1.173,1.271
2020-10-20,1.114,0.071,0.982,1.067,1.111,1.16,1.262
2020-10-21,1.1,0.07,0.971,1.052,1.097,1.144,1.24
2020-10-22,1.085,0.069,0.956,1.039,1.086,1.129,1.24
2020-10-23,1.073,0.069,0.939,1.025,1.074,1.114,1.222
2020-10-24,1.062,0.068,0.929,1.02,1.06,1.104,1.208
2020-10-25,1.054,0.067,0.926,1.009,1.053,1.095,1.195
2020-10-26,1.044,0.067,0.915,1.003,1.043,1.088,1.181
2020-10-27,1.034,0.066,0.912,0.992,1.032,1.075,1.174
2020-10-28,1.027,0.067,0.899,0.984,1.024,1.07,1.161
2020-10-29,1.022,0.068,0.884,0.98,1.021,1.063,1.165
2020-10-30,1.013,0.066,0.889,0.966,1.01,1.054,1.147
2020-10-31,1.006,0.066,0.881,0.96,1.002,1.049,1.149
2020-11-01,1.003,0.064,0.885,0.958,1.002,1.045,1.13
2020-11-02,1.0,0.062,0.882,0.958,0.999,1.041,1.128
2020-11-03,0.996,0.061,0.879,0.956,0.995,1.034,1.117
2020-11-04,0.994,0.063,0.875,0.951,0.993,1.036,1.126
2020-11-05,0.992,0.066,0.865,0.947,0.992,1.035,1.131
2020-11-06,0.993,0.066,0.866,0.947,0.99,1.034,1.12
2020-11-07,0.991,0.066,0.865,0.948,0.987,1.035,1.119
2020-11-08,0.991,0.065,0.866,0.944,0.991,1.035,1.123
2020-11-09,0.99,0.064,0.872,0.946,0.989,1.03,1.129
2020-11-10,0.991,0.064,0.875,0.945,0.991,1.032,1.13
2020-11-11,0.994,0.067,0.872,0.948,0.993,1.041,1.138
2020-11-12,0.998,0.068,0.865,0.95,0.993,1.046,1.133
2020-11-13,1.001,0.069,0.872,0.952,0.999,1.048,1.138
2020-11-14,1.005,0.07,0.873,0.954,1.003,1.05,1.141
2020-11-15,1.009,0.07,0.884,0.96,1.004,1.053,1.152
2020-11-16,1.014,0.07,0.889,0.964,1.008,1.064,1.168
2020-11-17,1.017,0.067,0.898,0.971,1.017,1.059,1.156
2020-11-18,1.021,0.067,0.899,0.973,1.021,1.068,1.154
2020-11-19,1.025,0.067,0.9,0.979,1.025,1.071,1.156
2020-11-20,1.03,0.07,0.905,0.982,1.027,1.078,1.18
2020-11-21,1.033,0.069,0.896,0.988,1.035,1.079,1.168
2020-11-22,1.037,0.07,0.904,0.99,1.034,1.082,1.185
2020-11-23,1.042,0.071,0.905,0.994,1.04,1.091,1.174
2020-11-24,1.046,0.072,0.907,0.999,1.046,1.093,1.18
2020-11-25,1.051,0.072,0.913,1.001,1.048,1.098,1.211
2020-11-26,1.056,0.072,0.918,1.007,1.053,1.103,1.203
2020-11-27,1.061,0.072,0.929,1.013,1.06,1.109,1.202
2020-11-28,1.062,0.072,0.928,1.011,1.062,1.108,1.202
2020-11-29,1.064,0.071,0.935,1.016,1.059,1.108,1.204
2020-11-30,1.063,0.067,0.937,1.016,1.061,1.104,1.206
2020-12-01,1.063,0.07,0.932,1.015,1.06,1.107,1.212
2020-12-02,1.06,0.07,0.931,1.016,1.056,1.103,1.211
2020-12-03,1.056,0.069,0.925,1.008,1.057,1.1,1.197
2020-12-04,1.052,0.069,0.922,1.003,1.05,1.096,1.197
2020-12-05,1.047,0.069,0.919,0.999,1.044,1.093,1.189
2020-12-06,1.04,0.066,0.92,0.994,1.039,1.084,1.178
2020-12-07,1.034,0.066,0.916,0.986,1.03,1.082,1.168
2020-12-08,1.025,0.064,0.91,0.976,1.024,1.071,1.148
2020-12-09,1.02,0.064,0.899,0.976,1.02,1.062,1.151
2020-12-10,1.009,0.066,0.885,0.962,1.009,1.056,1.138
2020-12-11,0.999,0.064,0.872,0.957,0.997,1.041,1.129
2020-12-12,0.989,0.062,0.869,0.949,0.99,1.029,1.107
2020-12-13,0.979,0.061,0.861,0.939,0.977,1.018,1.104
2020-12-14,0.966,0.059,0.854,0.925,0.965,1.004,1.096
2020-12-15,0.958,0.06,0.847,0.919,0.956,0.996,1.077
2020-12-16,0.949,0.06,0.838,0.909,0.945,0.99,1.072
2020-12-17,0.94,0.058,0.829,0.903,0.94,0.978,1.06
2020-12-18,0.931,0.059,0.819,0.893,0.929,0.968,1.055
2020-12-19,0.923,0.059,0.822,0.881,0.923,0.959,1.047
2020-12-20,0.915,0.06,0.809,0.874,0.913,0.951,1.046
2020-12-21,0.908,0.059,0.797,0.866,0.906,0.946,1.028
2020-12-22,0.901,0.061,0.787,0.861,0.898,0.94,1.027
2020-12-23,0.896,0.059,0.786,0.856,0.895,0.937,1.019
2020-12-24,0.892,0.06,0.778,0.852,0.89,0.931,1.017
2020-12-25,0.889,0.058,0.779,0.848,0.887,0.926,1.01
2020-12-26,0.884,0.057,0.775,0.846,0.882,0.92,1.002
2020-12-27,0.882,0.057,0.78,0.845,0.881,0.917,0.995
2020-12-28,0.88,0.056,0.78,0.84,0.879,0.915,0.996
2020-12-29,0.878,0.054,0.777,0.841,0.877,0.917,0.987
2020-12-30,0.875,0.054,0.771,0.841,0.876,0.91,0.984
2020-12-31,0.874,0.051,0.779,0.84,0.872,0.906,0.974
2021-01-01,0.873,0.052,0.78,0.836,0.87,0.906,0.976
2021-01-02,0.872,0.051,0.784,0.838,0.867,0.907,0.976
2021-01-03,0.872,0.053,0.769,0.833,0.868,0.909,0.978
2021-01-04,0.871,0.053,0.772,0.835,0.87,0.908,0.983
2021-01-05,0.872,0.054,0.771,0.834,0.869,0.907,0.981
2021-01-06,0.87,0.056,0.766,0.832,0.868,0.907,0.984
2021-01-07,0.873,0.056,0.77,0.834,0.87,0.911,0.982
2021-01-08,0.873,0.056,0.767,0.837,0.87,0.91,0.99
2021-01-09,0.875,0.057,0.761,0.835,0.871,0.912,0.993
2021-01-10,0.876,0.057,0.768,0.835,0.873,0.915,0.996
2021-01-11,0.877,0.057,0.776,0.836,0.874,0.916,0.989
2021-01-12,0.879,0.057,0.774,0.84,0.879,0.917,0.994
2021-01-13,0.881,0.057,0.778,0.84,0.879,0.92,1.0
2021-01-14,0.883,0.059,0.782,0.839,0.883,0.923,1.003
2021-01-15,0.885,0.06,0.777,0.84,0.886,0.926,1.014
2021-01-16,0.889,0.061,0.779,0.847,0.884,0.93,1.019
2021-01-17,0.894,0.059,0.782,0.848,0.893,0.935,1.005
2021-01-18,0.898,0.06,0.787,0.854,0.897,0.938,1.015
2021-01-19,0.902,0.059,0.798,0.86,0.9,0.944,1.022
2021-01-20,0.905,0.059,0.797,0.863,0.902,0.947,1.025
2021-01-21,0.909,0.06,0.797,0.867,0.904,0.95,1.034
2021-01-22,0.912,0.06,0.796,0.871,0.911,0.95,1.031
2021-01-23,0.917,0.06,0.807,0.875,0.916,0.96,1.039
2021-01-24,0.921,0.061,0.803,0.878,0.92,0.965,1.041
2021-01-25,0.928,0.061,0.816,0.885,0.931,0.97,1.037
2021-01-26,0.931,0.059,0.814,0.891,0.93,0.973,1.041
2021-01-27,0.937,0.062,0.819,0.894,0.936,0.978,1.06
2021-01-28,0.944,0.062,0.833,0.901,0.94,0.983,1.067
2021-01-29,0.948,0.061,0.84,0.904,0.948,0.986,1.072
2021-01-30,0.956,0.063,0.838,0.915,0.953,0.995,1.092
2021-01-31,0.962,0.061,0.849,0.92,0.958,1.003,1.089
2021-02-01,0.972,0.059,0.864,0.93,0.969,1.008,1.095
2021-02-02,0.979,0.059,0.864,0.939,0.978,1.021,1.098
2021-02-03,0.986,0.061,0.87,0.947,0.987,1.023,1.118
2021-02-04,0.993,0.06,0.88,0.954,0.993,1.032,1.111
2021-02-05,0.999,0.061,0.887,0.959,0.996,1.041,1.123
2021-02-06,1.005,0.062,0.883,0.962,1.004,1.049,1.126
2021-02-07,1.011,0.062,0.895,0.968,1.009,1.05,1.138
2021-02-08,1.017,0.064,0.901,0.972,1.014,1.059,1.156
2021-02-09,1.024,0.065,0.903,0.981,1.021,1.066,1.163
2021-02-10,1.03,0.064,0.903,0.99,1.027,1.073,1.152
2021-02-11,1.037,0.066,0.913,0.993,1.035,1.079,1.163
2021-02-12,1.045,0.064,0.92,1.001,1.047,1.085,1.175
2021-02-13,1.049,0.066,0.929,1.003,1.047,1.094,1.188
2021-02-14,1.055,0.068,0.932,1.004,1.054,1.103,1.192
2021-02-15,1.062,0.069,0.935,1.014,1.058,1.107,1.195
2021-02-16,1.069,0.068,0.947,1.023,1.062,1.116,1.215
2021-02-17,1.073,0.07,0.949,1.023,1.068,1.12,1.227
2021-02-18,1.08,0.074,0.948,1.029,1.076,1.128,1.238
2021-02-19,1.086,0.072,0.956,1.038,1.08,1.132,1.237
2021-02-20,1.091,0.07,0.972,1.044,1.084,1.138,1.24
2021-02-21,1.095,0.069,0.97,1.046,1.093,1.14,1.24
2021-02-22,1.099,0.068,0.979,1.05,1.095,1.144,1.241
2021-02-23,1.104,0.068,0.967,1.059,1.1,1.151,1.245
2021-02-24,1.11,0.068,0.984,1.063,1.109,1.156,1.243
2021-02-25,1.115,0.069,0.988,1.067,1.113,1.158,1.254
2021-02-26,1.117,0.07,0.994,1.066,1.114,1.162,1.264
2021-02-27,1.12,0.07,0.996,1.067,1.118,1.164,1.262
2021-02-28,1.122,0.069,0.992,1.076,1.119,1.167,1.264
2021-03-01,1.126,0.069,1.0,1.078,1.124,1.171,1.267
2021-03-02,1.128,0.069,0.996,1.079,1.127,1.173,1.265
2021-03-03,1.129,0.07,1.0,1.081,1.127,1.176,1.272
2021-03-04,1.131,0.072,0.988,1.081,1.132,1.177,1.284
2021-03-05,1.132,0.068,0.996,1.085,1.132,1.176,1.272
2021-03-06,1.131,0.068,1.002,1.084,1.132,1.176,1.271
2021-03-07,1.132,0.069,1.003,1.086,1.128,1.175,1.273
2021-03-08,1.132,0.068,1.012,1.082,1.129,1.177,1.277
2021-03-09,1.129,0.071,1.007,1.08,1.129,1.175,1.277
2021-03-10,1.13,0.074,0.991,1.08,1.127,1.178,1.283
2021-03-11,1.131,0.075,0.996,1.078,1.131,1.177,1.276
2021-03-12,1.13,0.075,0.987,1.082,1.128,1.178,1.287
2021-03-13,1.131,0.074,0.99,1.082,1.13,1.175,1.275
2021-03-14,1.132,0.075,0.993,1.079,1.126,1.182,1.291
2021-03-15,1.13,0.075,0.995,1.078,1.124,1.179,1.289
2021-03-16,1.132,0.076,0.992,1.08,1.128,1.179,1.295
2021-03-17,1.131,0.075,0.991,1.078,1.127,1.181,1.283
2021-03-18,1.133,0.076,0.993,1.081,1.133,1.183,1.29
2021-03-19,1.133,0.075,0.996,1.082,1.125,1.186,1.292
2021-03-20,1.133,0.075,0.995,1.079,1.13,1.182,1.289
2021-03-21,1.136,0.077,0.987,1.084,1.132,1.19,1.282
2021-03-22,1.137,0.077,0.993,1.084,1.133,1.189,1.288
2021-03-23,1.14,0.081,0.987,1.085,1.136,1.193,1.313
2021-03-24,1.141,0.081,0.991,1.087,1.141,1.192,1.308
2021-03-25,1.143,0.083,0.984,1.085,1.14,1.196,1.315
2021-03-26,1.147,0.085,0.985,1.087,1.146,1.201,1.319
