,mean,std,2.5%,25%,median,75%,97.5%
2020-11-11,1.087,0.072,0.959,1.035,1.085,1.135,1.233
2020-11-12,1.092,0.07,0.962,1.042,1.091,1.14,1.23
2020-11-13,1.096,0.071,0.955,1.05,1.095,1.141,1.239
2020-11-14,1.099,0.069,0.963,1.052,1.101,1.143,1.237
2020-11-15,1.105,0.069,0.978,1.06,1.101,1.151,1.235
2020-11-16,1.108,0.068,0.983,1.059,1.106,1.152,1.237
2020-11-17,1.111,0.07,0.985,1.062,1.11,1.153,1.25
2020-11-18,1.113,0.071,0.983,1.067,1.111,1.157,1.268
2020-11-19,1.117,0.07,0.984,1.071,1.112,1.161,1.265
2020-11-20,1.12,0.071,0.992,1.068,1.119,1.165,1.267
2020-11-21,1.123,0.07,0.99,1.076,1.119,1.171,1.264
2020-11-22,1.124,0.07,0.996,1.076,1.122,1.17,1.257
2020-11-23,1.126,0.07,0.995,1.079,1.123,1.171,1.261
2020-11-24,1.125,0.07,0.997,1.077,1.123,1.173,1.267
2020-11-25,1.123,0.07,0.996,1.073,1.121,1.171,1.273
2020-11-26,1.121,0.068,0.99,1.074,1.119,1.167,1.259
2020-11-27,1.117,0.069,0.99,1.073,1.116,1.163,1.257
2020-11-28,1.113,0.068,0.986,1.066,1.109,1.158,1.252
2020-11-29,1.11,0.069,0.987,1.059,1.108,1.158,1.254
2020-11-30,1.102,0.069,0.982,1.054,1.1,1.148,1.244
2020-12-01,1.097,0.07,0.964,1.049,1.098,1.147,1.226
2020-12-02,1.089,0.072,0.961,1.037,1.086,1.139,1.224
2020-12-03,1.081,0.071,0.944,1.032,1.082,1.132,1.211
2020-12-04,1.073,0.072,0.944,1.022,1.069,1.12,1.216
2020-12-05,1.063,0.07,0.932,1.014,1.058,1.111,1.199
2020-12-06,1.051,0.066,0.934,1.005,1.05,1.094,1.179
2020-12-07,1.04,0.066,0.92,0.996,1.038,1.083,1.185
2020-12-08,1.027,0.064,0.91,0.983,1.027,1.068,1.161
2020-12-09,1.014,0.066,0.893,0.97,1.013,1.056,1.146
2020-12-10,1.002,0.065,0.877,0.959,0.999,1.044,1.138
2020-12-11,0.989,0.063,0.868,0.945,0.986,1.029,1.116
2020-12-12,0.976,0.062,0.86,0.934,0.973,1.015,1.098
2020-12-13,0.962,0.063,0.839,0.922,0.963,0.999,1.089
2020-12-14,0.95,0.065,0.827,0.906,0.95,0.988,1.086
2020-12-15,0.94,0.063,0.825,0.897,0.936,0.979,1.072
2020-12-16,0.928,0.059,0.815,0.887,0.925,0.966,1.051
2020-12-17,0.916,0.056,0.811,0.878,0.912,0.953,1.036
2020-12-18,0.908,0.058,0.801,0.871,0.906,0.943,1.033
2020-12-19,0.9,0.057,0.794,0.862,0.899,0.935,1.016
2020-12-20,0.893,0.057,0.782,0.853,0.89,0.929,1.002
2020-12-21,0.888,0.055,0.782,0.849,0.889,0.925,0.997
2020-12-22,0.883,0.054,0.778,0.85,0.883,0.916,0.993
2020-12-23,0.877,0.054,0.768,0.844,0.875,0.91,0.984
2020-12-24,0.874,0.055,0.772,0.838,0.874,0.91,0.989
2020-12-25,0.871,0.056,0.766,0.832,0.87,0.908,0.985
2020-12-26,0.868,0.057,0.759,0.829,0.868,0.905,0.991
2020-12-27,0.867,0.057,0.762,0.828,0.864,0.903,0.989
2020-12-28,0.865,0.057,0.762,0.828,0.866,0.901,0.984
2020-12-29,0.868,0.057,0.752,0.832,0.865,0.909,0.985
2020-12-30,0.868,0.058,0.754,0.829,0.868,0.906,0.982
2020-12-31,0.87,0.057,0.765,0.829,0.867,0.909,0.979
2021-01-01,0.871,0.057,0.768,0.832,0.869,0.909,0.992
2021-01-02,0.871,0.057,0.763,0.834,0.869,0.91,0.986
2021-01-03,0.872,0.058,0.768,0.83,0.869,0.909,0.986
2021-01-04,0.874,0.057,0.77,0.835,0.872,0.912,0.993
2021-01-05,0.876,0.057,0.769,0.837,0.873,0.913,0.998
2021-01-06,0.877,0.056,0.776,0.837,0.875,0.916,0.991
2021-01-07,0.878,0.057,0.77,0.838,0.878,0.918,0.993
2021-01-08,0.879,0.058,0.772,0.836,0.877,0.919,0.993
2021-01-09,0.88,0.06,0.772,0.836,0.877,0.92,0.993
2021-01-10,0.88,0.061,0.77,0.837,0.877,0.922,0.998
2021-01-11,0.879,0.059,0.765,0.838,0.877,0.92,0.999
2021-01-12,0.88,0.059,0.771,0.839,0.878,0.922,0.996
2021-01-13,0.883,0.06,0.776,0.842,0.883,0.927,0.999
2021-01-14,0.884,0.06,0.775,0.842,0.885,0.92,1.008
2021-01-15,0.886,0.061,0.774,0.845,0.884,0.923,1.011
2021-01-16,0.889,0.06,0.776,0.85,0.886,0.925,1.014
2021-01-17,0.891,0.06,0.783,0.852,0.887,0.932,1.009
2021-01-18,0.896,0.059,0.783,0.857,0.894,0.936,1.012
2021-01-19,0.899,0.058,0.786,0.862,0.9,0.935,1.012
2021-01-20,0.9,0.058,0.786,0.865,0.897,0.938,1.021
2021-01-21,0.904,0.059,0.795,0.864,0.903,0.94,1.024
2021-01-22,0.909,0.059,0.803,0.869,0.907,0.95,1.027
2021-01-23,0.915,0.06,0.802,0.872,0.913,0.954,1.033
2021-01-24,0.922,0.061,0.809,0.881,0.919,0.961,1.05
2021-01-25,0.927,0.06,0.811,0.888,0.925,0.965,1.053
2021-01-26,0.935,0.06,0.824,0.892,0.933,0.972,1.053
2021-01-27,0.941,0.061,0.824,0.9,0.939,0.982,1.071
2021-01-28,0.947,0.063,0.825,0.905,0.946,0.985,1.078
2021-01-29,0.954,0.064,0.833,0.913,0.953,0.996,1.085
2021-01-30,0.96,0.066,0.839,0.915,0.956,1.002,1.093
2021-01-31,0.965,0.063,0.843,0.921,0.964,1.005,1.091
2021-02-01,0.973,0.064,0.846,0.93,0.971,1.015,1.107
2021-02-02,0.98,0.064,0.858,0.938,0.98,1.023,1.11
2021-02-03,0.988,0.065,0.863,0.944,0.988,1.027,1.128
2021-02-04,0.995,0.065,0.867,0.954,0.993,1.039,1.125
2021-02-05,1.004,0.066,0.881,0.963,1.0,1.045,1.149
2021-02-06,1.014,0.068,0.889,0.97,1.011,1.054,1.157
2021-02-07,1.024,0.069,0.894,0.977,1.021,1.067,1.165
2021-02-08,1.032,0.07,0.904,0.984,1.029,1.075,1.171
2021-02-09,1.041,0.068,0.916,0.991,1.039,1.083,1.177
2021-02-10,1.048,0.067,0.926,1.003,1.043,1.095,1.183
2021-02-11,1.058,0.067,0.937,1.009,1.056,1.103,1.193
2021-02-12,1.065,0.068,0.94,1.016,1.063,1.111,1.202
2021-02-13,1.074,0.07,0.949,1.026,1.071,1.119,1.22
2021-02-14,1.083,0.07,0.958,1.031,1.081,1.127,1.226
2021-02-15,1.091,0.07,0.965,1.042,1.089,1.136,1.234
2021-02-16,1.099,0.07,0.966,1.051,1.1,1.144,1.244
2021-02-17,1.106,0.067,0.987,1.058,1.105,1.148,1.255
2021-02-18,1.114,0.068,0.981,1.072,1.11,1.16,1.257
2021-02-19,1.119,0.069,0.99,1.071,1.116,1.162,1.254
2021-02-20,1.128,0.07,1.008,1.082,1.122,1.175,1.27
2021-02-21,1.131,0.069,1.005,1.083,1.129,1.176,1.269
2021-02-22,1.136,0.068,1.006,1.088,1.136,1.183,1.278
2021-02-23,1.142,0.07,1.003,1.095,1.14,1.189,1.279
2021-02-24,1.146,0.071,1.018,1.097,1.142,1.192,1.292
2021-02-25,1.15,0.069,1.024,1.103,1.15,1.197,1.294
2021-02-26,1.15,0.069,1.023,1.103,1.146,1.196,1.3
2021-02-27,1.151,0.07,1.021,1.103,1.149,1.197,1.289
2021-02-28,1.151,0.073,1.02,1.101,1.149,1.199,1.296
2021-03-01,1.149,0.076,1.006,1.101,1.148,1.197,1.3
2021-03-02,1.147,0.074,1.011,1.095,1.142,1.196,1.301
2021-03-03,1.144,0.076,1.003,1.094,1.142,1.193,1.302
2021-03-04,1.142,0.075,1.006,1.088,1.139,1.191,1.291
2021-03-05,1.138,0.073,1.012,1.086,1.134,1.184,1.295
2021-03-06,1.135,0.071,1.004,1.084,1.132,1.183,1.286
2021-03-07,1.129,0.072,0.998,1.082,1.13,1.177,1.271
2021-03-08,1.125,0.072,0.984,1.077,1.124,1.173,1.26
2021-03-09,1.121,0.072,0.988,1.071,1.118,1.165,1.271
2021-03-10,1.115,0.072,0.974,1.068,1.113,1.161,1.263
2021-03-11,1.106,0.072,0.962,1.059,1.109,1.151,1.247
2021-03-12,1.097,0.07,0.964,1.049,1.096,1.141,1.239
2021-03-13,1.088,0.069,0.953,1.041,1.088,1.131,1.225
2021-03-14,1.08,0.068,0.955,1.031,1.077,1.124,1.22
2021-03-15,1.07,0.068,0.941,1.023,1.07,1.111,1.208
2021-03-16,1.058,0.068,0.936,1.01,1.055,1.105,1.19
2021-03-17,1.05,0.067,0.928,1.003,1.049,1.09,1.188
2021-03-18,1.037,0.065,0.911,0.994,1.037,1.08,1.166
2021-03-19,1.028,0.065,0.907,0.985,1.027,1.07,1.151
2021-03-20,1.016,0.064,0.896,0.969,1.015,1.059,1.145
2021-03-21,1.006,0.064,0.896,0.96,1.004,1.051,1.129
2021-03-22,0.994,0.063,0.879,0.947,0.992,1.039,1.122
2021-03-23,0.984,0.062,0.868,0.94,0.984,1.027,1.109
2021-03-24,0.973,0.063,0.854,0.932,0.97,1.015,1.098
2021-03-25,0.962,0.063,0.847,0.919,0.958,1.002,1.093
2021-03-26,0.951,0.064,0.836,0.904,0.947,0.991,1.085
2021-03-27,0.942,0.064,0.825,0.897,0.94,0.981,1.08
2021-03-28,0.934,0.061,0.823,0.893,0.93,0.975,1.055
2021-03-29,0.926,0.06,0.818,0.887,0.922,0.965,1.056
2021-03-30,0.919,0.059,0.818,0.878,0.916,0.954,1.041
2021-03-31,0.912,0.058,0.805,0.872,0.908,0.946,1.04
2021-04-01,0.905,0.056,0.805,0.867,0.905,0.94,1.024
2021-04-02,0.897,0.055,0.795,0.857,0.895,0.934,1.002
2021-04-03,0.892,0.056,0.791,0.854,0.89,0.93,1.004
2021-04-04,0.887,0.056,0.79,0.848,0.884,0.922,1.004
2021-04-05,0.881,0.056,0.78,0.843,0.876,0.917,1.0
2021-04-06,0.874,0.057,0.773,0.833,0.871,0.91,1.002
2021-04-07,0.87,0.057,0.771,0.831,0.866,0.907,0.996
2021-04-08,0.867,0.059,0.756,0.827,0.863,0.904,0.983
