,mean,std,2.5%,25%,median,75%,97.5%
2020-07-25,1.0,0.067,0.875,0.955,0.997,1.043,1.145
2020-07-26,0.989,0.064,0.869,0.944,0.987,1.031,1.129
2020-07-27,0.976,0.061,0.864,0.934,0.977,1.013,1.107
2020-07-28,0.967,0.06,0.85,0.925,0.966,1.009,1.084
2020-07-29,0.96,0.06,0.845,0.916,0.962,1.0,1.079
2020-07-30,0.954,0.061,0.842,0.911,0.954,0.995,1.074
2020-07-31,0.949,0.061,0.839,0.905,0.95,0.99,1.067
2020-08-01,0.945,0.061,0.832,0.901,0.94,0.986,1.07
2020-08-02,0.942,0.063,0.83,0.898,0.937,0.986,1.068
2020-08-03,0.94,0.063,0.823,0.898,0.934,0.979,1.072
2020-08-04,0.938,0.062,0.823,0.894,0.937,0.977,1.063
2020-08-05,0.94,0.062,0.823,0.897,0.94,0.98,1.065
2020-08-06,0.943,0.061,0.825,0.902,0.941,0.984,1.068
2020-08-07,0.947,0.06,0.831,0.907,0.945,0.989,1.067
2020-08-08,0.951,0.06,0.836,0.911,0.952,0.989,1.068
2020-08-09,0.958,0.061,0.845,0.916,0.957,0.999,1.075
2020-08-10,0.965,0.059,0.852,0.926,0.967,1.005,1.085
2020-08-11,0.975,0.061,0.856,0.935,0.974,1.016,1.097
2020-08-12,0.983,0.062,0.866,0.943,0.984,1.024,1.099
2020-08-13,0.993,0.062,0.877,0.948,0.993,1.035,1.114
2020-08-14,1.004,0.063,0.884,0.961,1.002,1.049,1.13
2020-08-15,1.015,0.063,0.89,0.973,1.016,1.059,1.136
2020-08-16,1.028,0.065,0.909,0.981,1.025,1.073,1.156
2020-08-17,1.04,0.067,0.918,0.991,1.038,1.087,1.17
2020-08-18,1.056,0.07,0.925,1.009,1.057,1.104,1.192
2020-08-19,1.068,0.071,0.934,1.022,1.068,1.116,1.207
2020-08-20,1.083,0.07,0.951,1.035,1.082,1.128,1.219
2020-08-21,1.097,0.071,0.964,1.046,1.098,1.145,1.235
2020-08-22,1.11,0.073,0.976,1.059,1.106,1.16,1.256
2020-08-23,1.123,0.072,0.99,1.071,1.122,1.172,1.276
2020-08-24,1.135,0.076,0.993,1.082,1.129,1.184,1.293
2020-08-25,1.147,0.076,1.008,1.097,1.146,1.193,1.306
2020-08-26,1.161,0.074,1.014,1.11,1.159,1.209,1.305
2020-08-27,1.17,0.075,1.022,1.118,1.168,1.216,1.316
2020-08-28,1.179,0.073,1.029,1.129,1.178,1.226,1.332
2020-08-29,1.191,0.074,1.06,1.137,1.192,1.236,1.337
2020-08-30,1.199,0.076,1.051,1.149,1.199,1.248,1.353
2020-08-31,1.206,0.076,1.056,1.154,1.208,1.254,1.354
2020-09-01,1.21,0.076,1.062,1.162,1.21,1.262,1.354
2020-09-02,1.214,0.076,1.07,1.162,1.212,1.265,1.358
2020-09-03,1.215,0.074,1.078,1.167,1.213,1.263,1.364
2020-09-04,1.216,0.074,1.076,1.168,1.215,1.262,1.363
2020-09-05,1.217,0.074,1.072,1.168,1.216,1.268,1.361
2020-09-06,1.213,0.074,1.074,1.163,1.211,1.266,1.354
2020-09-07,1.212,0.075,1.068,1.161,1.212,1.26,1.36
2020-09-08,1.211,0.074,1.063,1.161,1.209,1.259,1.352
2020-09-09,1.205,0.075,1.057,1.154,1.206,1.252,1.355
2020-09-10,1.2,0.076,1.057,1.144,1.202,1.247,1.345
2020-09-11,1.197,0.076,1.054,1.142,1.193,1.249,1.351
2020-09-12,1.192,0.078,1.048,1.141,1.188,1.244,1.354
2020-09-13,1.19,0.076,1.047,1.139,1.189,1.237,1.351
2020-09-14,1.189,0.075,1.048,1.137,1.183,1.234,1.351
2020-09-15,1.187,0.077,1.047,1.136,1.183,1.234,1.353
2020-09-16,1.183,0.075,1.036,1.131,1.182,1.228,1.336
2020-09-17,1.183,0.076,1.043,1.13,1.181,1.231,1.333
2020-09-18,1.183,0.079,1.032,1.134,1.182,1.234,1.351
2020-09-19,1.184,0.078,1.039,1.132,1.18,1.236,1.348
2020-09-20,1.188,0.078,1.045,1.132,1.183,1.238,1.356
2020-09-21,1.191,0.082,1.038,1.132,1.184,1.247,1.364
2020-09-22,1.195,0.083,1.043,1.134,1.19,1.247,1.369
2020-09-23,1.196,0.084,1.042,1.134,1.195,1.249,1.365
2020-09-24,1.2,0.087,1.037,1.14,1.199,1.255,1.372
2020-09-25,1.204,0.086,1.042,1.146,1.2,1.258,1.378
2020-09-26,1.209,0.087,1.043,1.149,1.209,1.268,1.383
2020-09-27,1.211,0.088,1.054,1.151,1.208,1.271,1.39
2020-09-28,1.219,0.095,1.045,1.155,1.215,1.276,1.413
2020-09-29,1.223,0.098,1.041,1.156,1.222,1.285,1.425
2020-09-30,1.228,0.103,1.022,1.158,1.226,1.295,1.436
2020-10-01,1.234,0.111,1.026,1.157,1.23,1.31,1.447
2020-10-02,1.238,0.113,1.028,1.156,1.24,1.316,1.463
2020-10-03,1.238,0.12,1.018,1.152,1.236,1.316,1.479
2020-10-04,1.242,0.126,1.016,1.155,1.238,1.324,1.495
2020-10-05,1.246,0.131,1.014,1.151,1.241,1.329,1.525
2020-10-06,1.246,0.136,1.001,1.15,1.247,1.331,1.526
2020-10-07,1.245,0.142,0.993,1.145,1.237,1.331,1.545
2020-10-08,1.244,0.147,0.973,1.138,1.233,1.344,1.538
2020-10-09,1.248,0.154,0.977,1.136,1.246,1.344,1.549
2020-10-10,1.253,0.164,0.969,1.126,1.249,1.356,1.611
2020-10-11,1.253,0.167,0.955,1.137,1.243,1.362,1.598
2020-10-12,1.252,0.174,0.953,1.126,1.246,1.362,1.624
2020-10-13,1.254,0.18,0.936,1.116,1.254,1.367,1.634
2020-10-14,1.257,0.187,0.924,1.122,1.253,1.377,1.667
2020-10-15,1.258,0.194,0.922,1.121,1.251,1.382,1.706
2020-10-16,1.259,0.197,0.909,1.118,1.249,1.38,1.725
2020-10-17,1.261,0.203,0.906,1.115,1.252,1.387,1.701
2020-10-18,1.262,0.209,0.9,1.109,1.255,1.4,1.75
2020-10-19,1.264,0.214,0.904,1.112,1.254,1.4,1.72
2020-10-20,1.262,0.218,0.88,1.108,1.253,1.402,1.718
